schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2024-12-16,F,49,00:56,23:56,57.92,58,15:56|16:00,46.04,51.82,55.04,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2024-12-17,F,47,00:07,23:56,55.94,56,12:56|13:00,50.0,52.25,53.06,3.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2024-12-18,F,50,00:56,23:56,57.02,57,15:56|16:00,46.4,50.1,51.08,4.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2024-12-19,F,31,00:56,23:56,57.02,57,13:56,46.04,51.63,50.0,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2024-12-20,F,39,00:56,23:56,55.04,55,15:56|16:00,46.04,50.18,50.0,5.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2024-12-21,F,39,00:56,23:56,59.0,59,13:56|14:56,51.08,55.1,55.94,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2024-12-22,F,44,00:56,23:56,59.0,59,19:56,53.96,55.44,57.02,4.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2024-12-23,F,48,00:07,23:56,64.04,64,22:56|23:56,55.04,57.07,60.08,7.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2024-12-24,F,45,00:41,23:56,64.04,64,00:41,51.08,56.0,60.98,12.9,17.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2024-12-25,F,32,00:56,23:56,53.96,54,14:56|15:56|16:00|16:56|17:56,46.04,50.93,48.02,4.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2024-12-26,F,37,00:56,23:56,60.98,61,12:56|13:00|14:44|14:56|15:56|16:00,51.08,56.39,55.94,5.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2024-12-27,F,49,00:38,23:56,62.6,63,10:54,55.94,59.61,60.08,11.3,19.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2024-12-28,F,32,00:56,23:56,64.94,65,13:56,55.94,59.9,57.92,4.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2024-12-29,F,41,00:56,23:56,60.98,61,02:56|10:56|12:56|13:00|13:10|13:56,51.98,58.28,57.02,11.8,15.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2024-12-30,F,33,00:56,23:56,57.92,58,13:56|14:56|15:56|16:00,46.04,51.9,48.02,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2024-12-31,F,32,00:56,23:56,57.92,58,13:56,42.98,50.16,46.04,5.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-01,F,32,00:56,23:56,53.96,54,14:56|15:56|16:00|16:56|17:56|18:56|19:00,44.06,50.07,48.02,3.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-02,F,33,00:56,23:56,59.0,59,14:56,48.02,53.16,51.98,4.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-03,F,40,00:56,23:56,60.08,60,12:56|13:00|13:56,50.0,54.65,55.04,7.2,11.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-04,F,37,00:56,23:56,55.04,55,12:56|13:00|13:56|14:56|15:56|16:00,46.94,51.2,51.08,4.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-05,F,32,00:56,23:56,59.0,59,15:56|16:00,46.94,52.21,53.06,5.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-06,F,67,00:56,23:56,57.02,57,14:49|14:56|15:56|16:00,46.94,51.41,53.96,6.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-07,F,38,00:44,23:56,64.04,64,16:56|17:56,50.0,57.59,51.98,8.8,10.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-08,F,32,00:56,23:56,64.94,65,14:56,50.0,58.35,48.92,11.3,17.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-09,F,32,00:56,23:56,69.98,70,14:56|15:56|16:00,46.94,56.32,51.98,3.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-10,F,35,00:56,23:56,64.04,64,15:56|16:00,50.0,55.96,51.98,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-11,F,36,00:39,23:56,66.02,66,15:56|16:00,50.0,57.12,51.98,8.8,10.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-12,F,34,00:56,23:56,64.04,64,14:56,50.0,56.45,50.0,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-13,F,32,00:56,23:56,60.98,61,13:56,48.02,54.0,44.96,10.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-14,F,32,00:56,23:56,60.98,61,14:56,42.98,50.97,46.04,4.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-15,F,32,00:56,23:56,57.02,57,17:56,42.98,50.2,48.02,2.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-16,F,32,00:56,23:56,60.08,60,14:56,42.98,50.66,48.92,5.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-17,F,33,00:56,23:56,55.94,56,13:56,42.98,49.67,48.02,7.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-18,F,35,00:56,23:56,55.04,55,15:56|16:00,46.94,50.12,48.92,5.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-19,F,38,00:56,23:56,53.06,53,13:56|14:56,42.98,48.08,46.04,6.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-20,F,35,00:56,23:56,60.08,60,13:56|15:56|16:00,44.06,51.57,44.96,10.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-21,F,32,00:56,23:56,59.0,59,13:56,39.92,50.04,46.94,2.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-22,F,31,00:56,23:56,59.0,59,13:56|14:56|15:56|16:00,41.0,50.2,51.08,3.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-23,F,31,00:56,23:56,66.02,66,13:56|14:56,46.04,56.09,46.94,4.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-24,F,33,00:56,23:56,59.0,59,14:56,42.98,51.75,51.08,7.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-25,F,33,00:56,23:56,57.02,57,12:56|13:00|13:56,48.92,52.31,46.94,5.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-26,F,32,00:56,23:56,55.94,56,14:56|15:56|16:00|16:56,48.02,51.04,42.98,10.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-27,F,32,00:56,23:56,59.0,59,14:56|15:56|16:00,39.92,49.19,46.94,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-28,F,35,00:56,23:56,57.02,57,13:56|14:56,42.08,49.49,48.92,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-29,F,34,00:56,23:56,53.96,54,13:56|14:56|15:56|16:00,46.04,51.08,48.92,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-30,F,33,00:56,23:56,53.06,53,14:56,48.92,50.09,46.04,3.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-01-31,F,43,00:56,23:56,55.94,56,21:56|22:00|22:40|22:56|23:42|23:56,48.02,51.7,55.94,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-01,F,47,00:22,23:56,62.06,62,12:56|13:00|15:21,53.06,57.12,60.98,8.2,14.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-02,F,34,00:56,23:56,60.98,61,13:56,57.02,58.81,60.98,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-03,F,35,00:40,23:56,62.06,62,12:56|13:00,55.94,58.23,57.02,12.9,16.5
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-04,F,43,00:06,23:56,62.06,62,13:56|14:56,48.02,54.81,60.08,14.9,22.1
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-05,F,32,00:56,23:56,55.94,56,14:56|15:56|16:00,42.98,49.71,46.04,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-06,F,52,00:56,23:56,62.06,62,12:56|13:00|13:56,44.96,53.17,60.98,18.0,25.2
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-07,F,36,00:56,23:56,57.02,57,14:56,48.02,51.9,51.08,8.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-08,F,32,00:56,23:56,57.02,57,14:56,42.08,49.44,48.02,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-09,F,31,00:56,23:56,57.02,57,13:56,39.92,48.35,46.04,6.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-10,F,31,00:56,23:56,55.94,56,14:56,39.92,47.47,46.04,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-11,F,29,00:56,23:56,53.96,54,11:56,41.0,46.98,46.04,9.8,10.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-12,F,38,00:56,23:56,53.06,53,15:56|16:00|16:56|17:56|23:56,44.96,49.89,51.98,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-13,F,51,00:56,23:56,60.08,60,02:27,53.06,56.54,60.08,14.4,27.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-14,F,35,00:56,23:56,57.02,57,13:56,48.92,53.01,53.06,12.9,17.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-15,F,32,00:56,23:56,55.04,55,12:56|13:00|13:56|14:56|15:56|16:00|16:56,42.98,49.76,53.06,6.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-16,F,35,00:56,23:56,59.0,59,14:38|14:56|16:56,44.96,52.5,55.94,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-17,F,37,00:56,23:56,59.0,59,13:17|13:56,48.2,53.23,55.04,9.8,11.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-18,F,33,00:56,23:56,59.0,59,15:56|16:00,46.04,52.39,53.06,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-19,F,37,00:56,23:56,64.4,64,15:55|16:00,48.92,54.6,60.8,8.2,12.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-20,F,30,00:56,23:56,64.04,64,13:56|14:56,46.04,53.13,48.02,8.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-21,F,35,00:56,23:56,64.4,64,14:54,46.04,53.79,48.2,8.2,9.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-22,F,35,00:56,23:56,60.98,61,13:56,44.96,52.4,51.98,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-23,F,34,00:56,23:56,62.06,62,14:56,48.92,55.48,53.96,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-24,F,46,00:39,23:56,64.04,64,14:56,51.8,56.18,55.4,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-25,F,45,00:56,23:56,64.04,64,13:56,48.02,52.89,51.08,9.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-26,F,32,00:56,23:56,69.08,69,16:56,44.96,55.21,55.04,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-27,F,32,00:56,23:56,69.08,69,15:56|16:00,48.92,59.37,51.98,4.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-02-28,F,31,00:56,23:56,66.02,66,16:56,50.0,55.97,55.94,8.8,13.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-01,F,41,00:56,23:56,57.92,58,12:24|12:56|13:00,48.02,53.17,51.98,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-02,F,39,00:56,23:56,55.94,56,11:56|12:56|13:00|13:56,48.92,51.83,48.02,15.4,20.1
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-03,F,37,00:56,23:56,57.02,57,13:27,46.94,51.87,46.04,13.4,16.5
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-04,F,36,00:56,23:56,59.0,59,14:56,48.2,52.9,48.92,4.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-05,F,37,00:56,23:56,55.4,55,08:50,48.92,52.82,50.0,13.9,17.5
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-06,F,36,00:56,23:56,57.02,57,14:56,46.04,50.6,46.04,7.7,12.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-07,F,35,00:56,23:56,62.96,63,12:56|13:00|13:56,44.96,51.93,46.94,10.3,10.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-08,F,32,00:56,23:56,62.06,62,13:56|14:56,44.06,51.63,48.02,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-09,F,31,00:56,23:56,60.08,60,13:56|14:00|15:56,44.06,52.69,46.94,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-10,F,33,00:56,23:56,64.04,64,16:56|17:00|17:03,46.04,53.37,48.92,7.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-11,F,34,00:56,23:56,64.04,64,13:56|14:00,46.04,54.51,48.02,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-12,F,41,00:56,23:56,60.08,60,12:56,46.94,53.24,50.0,17.5,26.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-13,F,34,00:56,23:56,53.06,53,13:37|13:56|14:00|14:56|15:56|16:56|17:00,46.04,49.19,44.06,11.3,14.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-14,F,35,00:56,23:56,57.02,57,11:56|13:56|14:00,42.8,50.46,48.02,10.8,16.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-15,F,35,00:07,23:56,60.08,60,12:56|15:56,48.92,53.2,46.94,6.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-16,F,36,00:56,23:56,59.0,59,14:56,48.02,53.61,51.98,11.8,17.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-17,F,38,00:56,23:56,55.94,56,12:56,48.92,51.65,48.02,13.9,21.1
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-18,F,32,00:56,23:56,57.92,58,14:56,42.08,50.28,42.98,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-19,F,34,00:56,23:56,59.0,59,14:56,42.98,50.99,46.94,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-20,F,33,00:56,23:56,59.0,59,14:56|15:56,46.94,51.95,46.94,11.3,14.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-21,F,33,00:56,23:56,60.08,60,13:56|14:00|14:56,46.94,53.36,48.92,9.8,14.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-22,F,39,00:56,23:56,60.08,60,15:56,51.98,54.49,51.08,10.3,11.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-23,F,34,00:56,23:56,64.94,65,14:56,48.92,54.17,51.98,9.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-24,F,32,00:56,23:56,75.92,76,14:56|17:56,51.08,62.07,55.94,5.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-25,F,32,00:56,23:56,82.04,82,14:56,55.04,64.33,59.0,7.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-26,F,36,00:56,23:56,60.98,61,13:56|14:00|14:56,53.96,57.37,53.06,12.4,17.5
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-27,F,33,00:56,23:56,62.06,62,16:56,55.04,57.65,53.96,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-28,F,35,00:56,23:56,60.98,61,13:56|14:00,51.08,55.25,51.08,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-29,F,32,00:56,23:56,57.92,58,13:56|14:00|14:56,46.94,52.87,44.96,7.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-30,F,35,00:56,23:56,64.04,64,12:56|14:18|14:56|15:56,50.0,57.13,53.96,10.3,16.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-03-31,F,36,00:56,23:56,60.08,60,12:56|13:56|14:00|14:56,50.0,55.05,51.98,11.3,16.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-01,F,36,00:56,23:56,55.94,56,11:56,50.0,51.94,48.02,12.9,18.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-02,F,34,00:56,23:56,57.02,57,12:56|13:56|14:00|14:56|15:56|16:56|17:00,44.96,51.63,44.06,12.9,16.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-03,F,33,00:56,23:56,60.8,61,13:51,44.96,52.7,46.94,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-04,F,32,00:56,23:56,69.08,69,15:56,46.04,55.78,48.02,9.8,12.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-05,F,36,00:42,23:56,68.0,68,16:56|17:00,50.0,56.59,53.06,9.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-06,F,35,00:56,23:56,66.2,66,15:54,48.92,56.58,51.08,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-07,F,38,00:56,23:56,62.96,63,11:56|14:56,53.96,58.35,55.04,8.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-08,F,35,00:08,23:56,64.04,64,14:56,51.98,57.02,51.08,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-09,F,33,00:56,23:56,71.06,71,14:56,51.08,58.91,55.04,9.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-10,F,38,00:56,23:56,66.02,66,13:56|14:00|14:56,50.0,57.25,53.06,11.3,16.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-11,F,37,00:56,23:56,64.04,64,13:56|14:00,51.08,56.58,53.06,15.4,19.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-12,F,33,00:56,23:56,60.08,60,13:56|14:00|14:56,48.92,53.42,46.04,11.3,13.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-13,F,33,00:56,23:56,78.08,78,15:56,46.94,58.69,51.08,10.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-14,F,33,00:56,23:56,66.02,66,13:56|14:00,51.08,57.12,51.08,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-15,F,35,00:30,23:56,64.04,64,13:56|14:00,51.98,57.32,48.92,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-16,F,37,00:56,23:56,60.98,61,12:56|13:56|14:00,53.06,56.58,50.0,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-17,F,42,00:56,23:56,60.08,60,16:56|17:00|17:12|17:56,51.8,54.74,51.08,4.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-18,F,41,00:44,23:56,62.06,62,13:56|14:00|14:56,51.08,54.64,51.08,10.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-19,F,37,00:56,23:56,64.04,64,14:56,48.92,54.4,51.08,8.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-20,F,36,00:56,23:56,62.96,63,13:56|14:00,50.0,54.77,50.0,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-21,F,37,00:56,23:56,69.08,69,14:56|15:56,48.02,55.57,53.06,9.8,13.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-22,F,35,00:56,23:56,66.92,67,15:56,48.92,55.8,53.06,9.3,13.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2025-04-23,F,35,00:56,23:56,57.02,57,13:44|13:56|14:00,51.08,53.33,46.04,9.3,12.4
