event_id,family,title,slug,active,closed,eligible_snapshot,created_at,start_date,end_date,closed_time,target_date,lead_days_snapshot,bands,volume_7d,volume_30d,neg_risk,source_urls,source_kind
1032935,lowest temperature | Sao Paulo,Lowest temperature in Sao Paulo on September 18?,lowest-temperature-in-sao-paulo-on-september-18-2026,True,True,False,2026-09-16T12:28:58.169289Z,2026-09-16T12:29:17Z,2026-09-18T12:00:00Z,2026-09-19T03:38:52Z,2026-09-18,-6,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=sbgr""]",NOAA timeseries; WU fallback
1037984,lowest temperature | Sao Paulo,Lowest temperature in Sao Paulo on September 19?,lowest-temperature-in-sao-paulo-on-september-19-2026,True,True,False,2026-09-17T12:28:57.90205Z,2026-09-17T12:29:19Z,2026-09-19T12:00:00Z,2026-09-20T05:19:42Z,2026-09-19,-5,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=sbgr""]",NOAA timeseries; WU fallback
1042861,lowest temperature | Sao Paulo,Lowest temperature in Sao Paulo on September 20?,lowest-temperature-in-sao-paulo-on-september-20-2026,True,True,False,2026-09-18T12:29:00.538076Z,2026-09-18T12:29:21Z,2026-09-20T12:00:00Z,2026-09-21T03:25:43Z,2026-09-20,-4,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=sbgr""]",NOAA timeseries; WU fallback
1047716,lowest temperature | Sao Paulo,Lowest temperature in Sao Paulo on September 21?,lowest-temperature-in-sao-paulo-on-september-21-2026,True,True,False,2026-09-19T12:29:00.094183Z,2026-09-19T12:29:20Z,2026-09-21T12:00:00Z,2026-09-22T03:33:42Z,2026-09-21,-3,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=sbgr""]",NOAA timeseries; WU fallback
1053173,lowest temperature | Sao Paulo,Lowest temperature in Sao Paulo on September 22?,lowest-temperature-in-sao-paulo-on-september-22-2026,True,True,False,2026-09-20T12:28:58.265558Z,2026-09-20T12:29:17Z,2026-09-22T12:00:00Z,2026-09-23T03:47:11Z,2026-09-22,-2,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=sbgr""]",NOAA timeseries; WU fallback
1058512,lowest temperature | Sao Paulo,Lowest temperature in Sao Paulo on September 23?,lowest-temperature-in-sao-paulo-on-september-23-2026,True,True,False,2026-09-21T12:28:58.701274Z,2026-09-21T12:29:17Z,2026-09-23T12:00:00Z,2026-09-24T03:27:48Z,2026-09-23,-1,11,208.208534,208.208534,True,"[""https://www.weather.gov/wrh/timeseries?site=sbgr""]",NOAA timeseries; WU fallback
1063838,lowest temperature | Sao Paulo,Lowest temperature in Sao Paulo on September 24?,lowest-temperature-in-sao-paulo-on-september-24-2026,True,False,True,2026-09-22T12:28:57.615612Z,2026-09-22T12:29:13Z,2026-09-24T12:00:00Z,,2026-09-24,0,11,594.46471,594.46471,True,"[""https://www.weather.gov/wrh/timeseries?site=sbgr""]",NOAA timeseries; WU fallback
1068978,lowest temperature | Sao Paulo,Lowest temperature in Sao Paulo on September 25?,lowest-temperature-in-sao-paulo-on-september-25-2026,True,False,True,2026-09-23T12:28:57.498447Z,2026-09-23T12:29:15Z,2026-09-25T12:00:00Z,,2026-09-25,1,11,756.224311,756.224311,True,"[""https://www.weather.gov/wrh/timeseries?site=sbgr""]",NOAA timeseries; WU fallback
1073949,lowest temperature | Sao Paulo,Lowest temperature in Sao Paulo on September 26?,lowest-temperature-in-sao-paulo-on-september-26-2026,True,False,True,2026-09-24T12:28:55.274583Z,2026-09-24T12:29:12Z,2026-09-26T12:00:00Z,,2026-09-26,2,11,50,50,True,"[""https://www.weather.gov/wrh/timeseries?site=sbgr""]",NOAA timeseries; WU fallback
881466,lowest temperature | Seattle,Lowest temperature in Seattle on August 21?,lowest-temperature-in-seattle-on-august-21-2026,True,True,False,2026-08-20T17:28:17.392341Z,2026-08-20T17:28:38Z,2026-08-21T12:00:00Z,2026-08-22T08:13:01Z,2026-08-21,-34,11,,,True,"[""https://www.wunderground.com/history/daily/us/wa/seatac/KSEA""]",WU Daily Observations
883198,lowest temperature | Seattle,Lowest temperature in Seattle on August 22?,lowest-temperature-in-seattle-on-august-22-2026,True,True,False,2026-08-21T00:29:09.889196Z,2026-08-21T00:29:26Z,2026-08-22T12:00:00Z,2026-08-23T08:14:13Z,2026-08-22,-33,11,,,True,"[""https://www.wunderground.com/history/daily/us/wa/seatac/KSEA""]",WU Daily Observations
888398,lowest temperature | Seattle,Lowest temperature in Seattle on August 23?,lowest-temperature-in-seattle-on-august-23-2026,True,True,False,2026-08-22T04:28:18.492462Z,2026-08-22T04:28:35Z,2026-08-23T12:00:00Z,2026-08-24T11:48:12Z,2026-08-23,-32,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
892717,lowest temperature | Seattle,Lowest temperature in Seattle on August 24?,lowest-temperature-in-seattle-on-august-24-2026,True,True,False,2026-08-23T01:29:10.662361Z,2026-08-23T01:29:41Z,2026-08-24T12:00:00Z,2026-08-25T08:15:10Z,2026-08-24,-31,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
899079,lowest temperature | Seattle,Lowest temperature in Seattle on August 25?,lowest-temperature-in-seattle-on-august-25-2026,True,True,False,2026-08-24T01:29:10.576042Z,2026-08-24T01:29:27Z,2026-08-25T12:00:00Z,2026-08-26T08:13:43Z,2026-08-25,-30,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
907499,lowest temperature | Seattle,Lowest temperature in Seattle on August 26?,lowest-temperature-in-seattle-on-august-26-2026,True,True,False,2026-08-25T01:29:12.082037Z,2026-08-25T01:29:28Z,2026-08-26T12:00:00Z,2026-08-27T08:18:12Z,2026-08-26,-29,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
913571,lowest temperature | Seattle,Lowest temperature in Seattle on August 27?,lowest-temperature-in-seattle-on-august-27-2026,True,True,False,2026-08-26T01:29:11.686296Z,2026-08-26T01:29:27Z,2026-08-27T12:00:00Z,2026-08-28T08:13:43Z,2026-08-27,-28,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
918711,lowest temperature | Seattle,Lowest temperature in Seattle on August 28?,lowest-temperature-in-seattle-on-august-28-2026,True,True,False,2026-08-27T01:29:19.185814Z,2026-08-27T01:29:55Z,2026-08-28T12:00:00Z,2026-08-29T08:13:31Z,2026-08-28,-27,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
923624,lowest temperature | Seattle,Lowest temperature in Seattle on August 29?,lowest-temperature-in-seattle-on-august-29-2026,True,True,False,2026-08-28T01:29:20.365252Z,2026-08-28T01:29:39Z,2026-08-29T12:00:00Z,2026-08-30T12:18:49Z,2026-08-29,-26,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
926056,lowest temperature | Seattle,Lowest temperature in Seattle on August 30?,lowest-temperature-in-seattle-on-august-30-2026,True,True,False,2026-08-28T14:29:03.278416Z,2026-08-28T14:29:27Z,2026-08-30T12:00:00Z,2026-08-31T11:58:30Z,2026-08-30,-25,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
930425,lowest temperature | Seattle,Lowest temperature in Seattle on August 31?,lowest-temperature-in-seattle-on-august-31-2026,True,True,False,2026-08-29T11:29:03.041214Z,2026-08-29T11:29:22Z,2026-08-31T12:00:00Z,2026-09-01T11:34:48Z,2026-08-31,-24,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
935940,lowest temperature | Seattle,Lowest temperature in Seattle on September 1?,lowest-temperature-in-seattle-on-september-1-2026,True,True,False,2026-08-30T11:29:04.648892Z,2026-08-30T11:29:22Z,2026-09-01T12:00:00Z,2026-09-02T10:23:28Z,2026-09-01,-23,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
941220,lowest temperature | Seattle,Lowest temperature in Seattle on September 2?,lowest-temperature-in-seattle-on-september-2-2026,True,True,False,2026-08-31T11:29:03.055841Z,2026-08-31T11:29:17Z,2026-09-02T12:00:00Z,2026-09-03T08:19:00Z,2026-09-02,-22,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
947303,lowest temperature | Seattle,Lowest temperature in Seattle on September 3?,lowest-temperature-in-seattle-on-september-3-2026,True,True,False,2026-09-01T11:29:01.738636Z,2026-09-01T11:29:33Z,2026-09-03T12:00:00Z,2026-09-04T08:18:31Z,2026-09-03,-21,11,260.9902,260.9902,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
953086,lowest temperature | Seattle,Lowest temperature in Seattle on September 4?,lowest-temperature-in-seattle-on-september-4-2026,True,True,False,2026-09-02T11:29:03.002201Z,2026-09-02T11:29:19Z,2026-09-04T12:00:00Z,2026-09-05T08:13:31Z,2026-09-04,-20,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
958763,lowest temperature | Seattle,Lowest temperature in Seattle on September 5?,lowest-temperature-in-seattle-on-september-5-2026,True,True,False,2026-09-03T11:29:02.426695Z,2026-09-03T11:29:21Z,2026-09-05T12:00:00Z,2026-09-06T08:16:33Z,2026-09-05,-19,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
963888,lowest temperature | Seattle,Lowest temperature in Seattle on September 6?,lowest-temperature-in-seattle-on-september-6-2026,True,True,False,2026-09-04T11:29:03.034471Z,2026-09-04T11:29:21Z,2026-09-06T12:00:00Z,2026-09-07T08:13:31Z,2026-09-06,-18,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
969329,lowest temperature | Seattle,Lowest temperature in Seattle on September 7?,lowest-temperature-in-seattle-on-september-7-2026,True,True,False,2026-09-05T11:29:02.347494Z,2026-09-05T11:29:20Z,2026-09-07T12:00:00Z,2026-09-08T08:14:00Z,2026-09-07,-17,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
975562,lowest temperature | Seattle,Lowest temperature in Seattle on September 8?,lowest-temperature-in-seattle-on-september-8-2026,True,True,False,2026-09-06T11:29:02.919359Z,2026-09-06T11:29:19Z,2026-09-08T12:00:00Z,2026-09-09T08:17:58Z,2026-09-08,-16,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
982205,lowest temperature | Seattle,Lowest temperature in Seattle on September 9?,lowest-temperature-in-seattle-on-september-9-2026,True,True,False,2026-09-07T11:29:02.83603Z,2026-09-07T11:29:23Z,2026-09-09T12:00:00Z,2026-09-10T08:18:09Z,2026-09-09,-15,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
987828,lowest temperature | Seattle,Lowest temperature in Seattle on September 10?,lowest-temperature-in-seattle-on-september-10-2026,True,True,False,2026-09-08T11:29:02.676093Z,2026-09-08T11:29:20Z,2026-09-10T12:00:00Z,2026-09-11T13:51:51Z,2026-09-10,-14,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
993388,lowest temperature | Seattle,Lowest temperature in Seattle on September 11?,lowest-temperature-in-seattle-on-september-11-2026,True,True,False,2026-09-09T11:29:03.2937Z,2026-09-09T11:29:19Z,2026-09-11T12:00:00Z,2026-09-12T08:12:54Z,2026-09-11,-13,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
998692,lowest temperature | Seattle,Lowest temperature in Seattle on September 12?,lowest-temperature-in-seattle-on-september-12-2026,True,True,False,2026-09-10T11:29:03.584562Z,2026-09-10T11:29:23Z,2026-09-12T12:00:00Z,2026-09-13T07:22:54Z,2026-09-12,-12,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
1003981,lowest temperature | Seattle,Lowest temperature in Seattle on September 13?,lowest-temperature-in-seattle-on-september-13-2026,True,True,False,2026-09-11T11:29:04.353414Z,2026-09-11T11:29:19Z,2026-09-13T12:00:00Z,2026-09-14T08:12:43Z,2026-09-13,-11,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
1010062,lowest temperature | Seattle,Lowest temperature in Seattle on September 14?,lowest-temperature-in-seattle-on-september-14-2026,True,True,False,2026-09-12T11:29:04.995261Z,2026-09-12T11:29:29Z,2026-09-14T12:00:00Z,2026-09-15T08:17:54Z,2026-09-14,-10,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
1018012,lowest temperature | Seattle,Lowest temperature in Seattle on September 15?,lowest-temperature-in-seattle-on-september-15-2026,True,True,False,2026-09-13T17:29:37.809506Z,2026-09-13T17:43:09Z,2026-09-15T12:00:00Z,2026-09-16T08:12:54Z,2026-09-15,-9,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
1022317,lowest temperature | Seattle,Lowest temperature in Seattle on September 16?,lowest-temperature-in-seattle-on-september-16-2026,True,True,False,2026-09-14T11:29:04.184677Z,2026-09-14T11:29:25Z,2026-09-16T12:00:00Z,2026-09-17T11:08:54Z,2026-09-16,-8,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
1027772,lowest temperature | Seattle,Lowest temperature in Seattle on September 17?,lowest-temperature-in-seattle-on-september-17-2026,True,True,False,2026-09-15T11:29:04.529515Z,2026-09-15T11:29:25Z,2026-09-17T12:00:00Z,2026-09-18T08:13:54Z,2026-09-17,-7,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
1032661,lowest temperature | Seattle,Lowest temperature in Seattle on September 18?,lowest-temperature-in-seattle-on-september-18-2026,True,True,False,2026-09-16T11:29:03.160231Z,2026-09-16T11:29:25Z,2026-09-18T12:00:00Z,2026-09-19T12:31:21Z,2026-09-18,-6,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
1037746,lowest temperature | Seattle,Lowest temperature in Seattle on September 19?,lowest-temperature-in-seattle-on-september-19-2026,True,True,False,2026-09-17T11:29:03.729274Z,2026-09-17T11:29:27Z,2026-09-19T12:00:00Z,2026-09-20T08:35:56Z,2026-09-19,-5,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
1042632,lowest temperature | Seattle,Lowest temperature in Seattle on September 20?,lowest-temperature-in-seattle-on-september-20-2026,True,True,False,2026-09-18T11:29:04.142649Z,2026-09-18T11:29:25Z,2026-09-20T12:00:00Z,2026-09-21T08:14:42Z,2026-09-20,-4,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
1047550,lowest temperature | Seattle,Lowest temperature in Seattle on September 21?,lowest-temperature-in-seattle-on-september-21-2026,True,True,False,2026-09-19T11:29:04.500995Z,2026-09-19T11:29:25Z,2026-09-21T12:00:00Z,2026-09-22T08:14:45Z,2026-09-21,-3,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
1052996,lowest temperature | Seattle,Lowest temperature in Seattle on September 22?,lowest-temperature-in-seattle-on-september-22-2026,True,True,False,2026-09-20T11:29:04.060364Z,2026-09-20T11:29:23Z,2026-09-22T12:00:00Z,2026-09-23T08:21:43Z,2026-09-22,-2,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
1058284,lowest temperature | Seattle,Lowest temperature in Seattle on September 23?,lowest-temperature-in-seattle-on-september-23-2026,True,True,False,2026-09-21T11:29:04.210969Z,2026-09-21T11:29:23Z,2026-09-23T12:00:00Z,2026-09-24T08:18:14Z,2026-09-23,-1,11,541.601544,541.601544,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
1063601,lowest temperature | Seattle,Lowest temperature in Seattle on September 24?,lowest-temperature-in-seattle-on-september-24-2026,True,False,True,2026-09-22T11:29:03.075578Z,2026-09-22T11:29:23Z,2026-09-24T12:00:00Z,,2026-09-24,0,11,498.216813,498.216813,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
1068751,lowest temperature | Seattle,Lowest temperature in Seattle on September 25?,lowest-temperature-in-seattle-on-september-25-2026,True,False,True,2026-09-23T11:28:58.884135Z,2026-09-23T11:29:16Z,2026-09-25T12:00:00Z,,2026-09-25,1,11,679.220057,679.220057,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
1073743,lowest temperature | Seattle,Lowest temperature in Seattle on September 26?,lowest-temperature-in-seattle-on-september-26-2026,True,False,True,2026-09-24T11:29:00.721827Z,2026-09-24T11:29:16Z,2026-09-26T12:00:00Z,,2026-09-26,2,11,70.34091,70.34091,True,"[""https://www.weather.gov/wrh/timeseries?site=ksea""]",NOAA timeseries; WU fallback
746486,lowest temperature | Seoul,Lowest temperature in Seoul on July 27?,lowest-temperature-in-seoul-on-july-27-2026,True,True,False,2026-07-25T04:30:25.472311Z,2026-07-25T04:30:42Z,2026-07-27T12:00:00Z,2026-07-27T16:57:42Z,2026-07-27,-60,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
751369,lowest temperature | Seoul,Lowest temperature in Seoul on July 28?,lowest-temperature-in-seoul-on-july-28-2026,True,True,False,2026-07-26T10:30:33.293162Z,2026-07-26T10:31:01Z,2026-07-28T12:00:00Z,2026-07-28T15:48:13Z,2026-07-28,-59,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
754390,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on July 29?,lowest-temperature-in-seoul-on-july-29-2026,True,True,False,2026-07-27T04:30:30.741501Z,2026-07-27T04:30:56Z,2026-07-29T12:00:00Z,2026-07-29T22:15:15Z,2026-07-29,-58,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
759695,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on July 30?,lowest-temperature-in-seoul-on-july-30-2026,True,True,False,2026-07-28T04:30:22.948658Z,2026-07-28T04:30:41Z,2026-07-30T12:00:00Z,2026-07-30T15:19:42Z,2026-07-30,-57,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
766695,lowest temperature | Seoul,Lowest temperature in Seoul on July 31?,lowest-temperature-in-seoul-on-july-31-2026,True,True,False,2026-07-29T04:30:27.824314Z,2026-07-29T04:30:47Z,2026-07-31T12:00:00Z,2026-07-31T20:42:32Z,2026-07-31,-56,11,1177.692181,1177.692181,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
771168,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 1?,lowest-temperature-in-seoul-on-august-1-2026,True,True,False,2026-07-30T04:30:21.165887Z,2026-07-30T04:30:40Z,2026-08-01T12:00:00Z,2026-08-01T15:21:42Z,2026-08-01,-55,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
775465,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 2?,lowest-temperature-in-seoul-on-august-2-2026,True,True,False,2026-07-31T04:30:26.984674Z,2026-07-31T04:30:44Z,2026-08-02T12:00:00Z,2026-08-02T15:22:17Z,2026-08-02,-54,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
780035,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 3?,lowest-temperature-in-seoul-on-august-3-2026,True,True,False,2026-08-01T04:30:21.0072Z,2026-08-01T04:30:39Z,2026-08-03T12:00:00Z,2026-08-03T15:19:50Z,2026-08-03,-53,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
784823,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 4?,lowest-temperature-in-seoul-on-august-4-2026,True,True,False,2026-08-02T04:30:22.908159Z,2026-08-02T04:30:43Z,2026-08-04T12:00:00Z,2026-08-04T18:59:41Z,2026-08-04,-52,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
789151,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 5?,lowest-temperature-in-seoul-on-august-5-2026,True,True,False,2026-08-03T04:30:32.914329Z,2026-08-03T04:30:57Z,2026-08-05T12:00:00Z,2026-08-05T17:17:27Z,2026-08-05,-51,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
794424,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 6?,lowest-temperature-in-seoul-on-august-6-2026,True,True,False,2026-08-04T04:30:22.907887Z,2026-08-04T04:30:39Z,2026-08-06T12:00:00Z,2026-08-06T16:50:11Z,2026-08-06,-50,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
799710,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 7?,lowest-temperature-in-seoul-on-august-7-2026,True,True,False,2026-08-05T04:30:21.420453Z,2026-08-05T04:30:37Z,2026-08-07T12:00:00Z,2026-08-07T15:39:13Z,2026-08-07,-49,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
804566,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 8?,lowest-temperature-in-seoul-on-august-8-2026,True,True,False,2026-08-06T04:30:28.452143Z,2026-08-06T04:30:46Z,2026-08-08T12:00:00Z,2026-08-08T15:20:12Z,2026-08-08,-48,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
809402,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 9?,lowest-temperature-in-seoul-on-august-9-2026,True,True,False,2026-08-07T04:30:22.813744Z,2026-08-07T04:30:42Z,2026-08-09T12:00:00Z,2026-08-09T16:09:42Z,2026-08-09,-47,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
814222,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 10?,lowest-temperature-in-seoul-on-august-10-2026,True,True,False,2026-08-08T04:30:19.632235Z,2026-08-08T04:30:43Z,2026-08-10T12:00:00Z,2026-08-10T15:28:10Z,2026-08-10,-46,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
819267,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 11?,lowest-temperature-in-seoul-on-august-11-2026,True,True,False,2026-08-09T04:30:31.399127Z,2026-08-09T04:30:59Z,2026-08-11T12:00:00Z,2026-08-11T15:23:43Z,2026-08-11,-45,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
825740,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 12?,lowest-temperature-in-seoul-on-august-12-2026,True,True,False,2026-08-10T04:30:29.318911Z,2026-08-10T04:30:53Z,2026-08-12T12:00:00Z,2026-08-12T22:33:15Z,2026-08-12,-44,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
831553,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 13?,lowest-temperature-in-seoul-on-august-13-2026,True,True,False,2026-08-11T04:30:26.102788Z,2026-08-11T04:30:49Z,2026-08-13T12:00:00Z,2026-08-13T16:33:40Z,2026-08-13,-43,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
837072,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 14?,lowest-temperature-in-seoul-on-august-14-2026,True,True,False,2026-08-12T04:30:13.435854Z,2026-08-12T04:30:35Z,2026-08-14T12:00:00Z,2026-08-14T15:21:12Z,2026-08-14,-42,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
842036,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 15?,lowest-temperature-in-seoul-on-august-15-2026,True,True,False,2026-08-13T04:28:11.260212Z,2026-08-13T04:28:27Z,2026-08-15T12:00:00Z,2026-08-15T15:24:13Z,2026-08-15,-41,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
846987,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 16?,lowest-temperature-in-seoul-on-august-16-2026,True,True,False,2026-08-14T04:28:11.508222Z,2026-08-14T04:28:33Z,2026-08-16T12:00:00Z,2026-08-16T15:22:43Z,2026-08-16,-40,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
851944,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 17?,lowest-temperature-in-seoul-on-august-17-2026,True,True,False,2026-08-15T04:28:23.292847Z,2026-08-15T04:28:39Z,2026-08-17T12:00:00Z,2026-08-17T16:08:43Z,2026-08-17,-39,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
857393,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 18?,lowest-temperature-in-seoul-on-august-18-2026,True,True,False,2026-08-16T04:28:24.817285Z,2026-08-16T04:28:47Z,2026-08-18T12:00:00Z,2026-08-18T15:23:13Z,2026-08-18,-38,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
863152,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 19?,lowest-temperature-in-seoul-on-august-19-2026,True,True,False,2026-08-17T04:28:23.249092Z,2026-08-17T04:28:43Z,2026-08-19T12:00:00Z,2026-08-19T23:03:31Z,2026-08-19,-37,11,737.485283,737.485283,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
868995,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 20?,lowest-temperature-in-seoul-on-august-20-2026,True,True,False,2026-08-18T04:28:24.003675Z,2026-08-18T04:28:44Z,2026-08-20T12:00:00Z,2026-08-20T15:33:42Z,2026-08-20,-36,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
873986,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 21?,lowest-temperature-in-seoul-on-august-21-2026,True,True,False,2026-08-19T04:28:15.117347Z,2026-08-19T04:28:36Z,2026-08-21T12:00:00Z,2026-08-21T15:17:43Z,2026-08-21,-35,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
878899,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 22?,lowest-temperature-in-seoul-on-august-22-2026,True,True,False,2026-08-20T04:28:18.6976Z,2026-08-20T04:28:36Z,2026-08-22T12:00:00Z,2026-08-22T15:19:31Z,2026-08-22,-34,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
