schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2024-12-30,F,32,00:51,23:51,57.0,57,50.0,54.47,52.0,57.0,08:51|09:43|09:51|10:08|10:51|11:51|12:51|13:51,50.0,54.47,52.0,21.0,36.0,57,True,32,False,Mostly Cloudy,OVC
wu_daily_native_v1,2024-12-31,F,30,00:51,23:51,52.0,52,44.0,47.37,41.0,52.0,11:51|12:51|13:51|14:51,44.0,47.37,41.0,20.0,23.0,52,True,30,False,Fair,BKN
wu_daily_native_v1,2025-01-01,F,32,00:43,23:51,52.0,52,41.0,46.0,43.0,52.0,11:51,41.0,46.0,43.0,32.0,48.0,52,True,32,False,Cloudy,OVC
wu_daily_native_v1,2025-01-02,F,24,00:51,23:51,43.0,43,35.0,39.17,24.0,43.0,12:51|13:51,35.0,39.17,24.0,29.0,46.0,43,True,24,False,Fair / Windy,FEW
wu_daily_native_v1,2025-01-03,F,24,00:51,23:51,39.0,39,32.0,35.29,18.0,39.0,13:51|14:51,32.0,35.29,18.0,20.0,30.0,39,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-01-04,F,24,00:51,23:51,34.0,34,29.0,31.62,15.0,34.0,11:51,29.0,31.62,15.0,31.0,45.0,34,True,24,False,Partly Cloudy / Windy,SCT
wu_daily_native_v1,2025-01-05,F,24,00:51,23:51,33.0,33,29.0,30.62,14.0,33.0,12:51|13:51|14:51|15:51,29.0,30.62,14.0,21.0,35.0,33,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-01-06,F,33,00:51,23:51,31.0,31,23.0,29.15,23.0,31.0,02:51|03:51|06:51|07:51|08:51|09:51|10:09,23.0,29.15,23.0,22.0,36.0,31,True,33,False,Light Snow,OVC
wu_daily_native_v1,2025-01-07,F,24,00:51,23:51,34.0,34,20.0,27.04,14.0,34.0,14:51,20.0,27.04,14.0,30.0,55.0,34,True,24,False,Fair / Windy,FEW
wu_daily_native_v1,2025-01-08,F,24,00:51,23:51,30.0,30,24.0,26.71,10.0,30.0,12:51|13:51|14:51,24.0,26.71,10.0,29.0,46.0,30,True,24,False,Partly Cloudy / Windy,SCT
wu_daily_native_v1,2025-01-09,F,24,00:51,23:51,34.0,34,24.0,28.42,15.0,34.0,14:51,24.0,28.42,15.0,33.0,51.0,34,True,24,False,Fair / Windy,FEW
wu_daily_native_v1,2025-01-10,F,24,00:51,23:51,40.0,40,29.0,33.96,17.0,40.0,13:51|14:51,29.0,33.96,17.0,25.0,37.0,40,True,24,False,Fair,CLR
wu_daily_native_v1,2025-01-11,F,33,00:51,23:51,36.0,36,28.0,32.03,23.0,36.0,15:51|16:51,28.0,32.03,23.0,21.0,37.0,36,True,33,False,Light Snow,OVC
wu_daily_native_v1,2025-01-12,F,24,00:51,23:51,42.0,42,32.0,37.0,22.0,42.0,13:51,32.0,37.0,22.0,14.0,,42,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-01-13,F,24,00:51,23:51,43.0,43,35.0,39.04,20.0,43.0,14:51|15:51|16:51,35.0,39.04,20.0,22.0,31.0,43,True,24,False,Fair,FEW
wu_daily_native_v1,2025-01-14,F,24,00:51,23:51,34.0,34,26.0,30.79,15.0,34.0,00:51,26.0,30.79,15.0,23.0,37.0,34,True,24,False,Fair,FEW
wu_daily_native_v1,2025-01-15,F,24,00:51,23:51,32.0,32,24.0,27.88,10.0,32.0,13:51|14:51|15:51,24.0,27.88,10.0,25.0,39.0,32,True,24,False,Fair,FEW
wu_daily_native_v1,2025-01-16,F,27,00:51,23:51,31.0,31,25.0,28.33,18.0,31.0,13:51,25.0,28.33,18.0,15.0,22.0,31,True,27,False,Cloudy,OVC
wu_daily_native_v1,2025-01-17,F,24,00:51,23:51,43.0,43,28.0,35.08,22.0,43.0,14:51,28.0,35.08,22.0,16.0,,43,True,24,False,Fair,FEW
wu_daily_native_v1,2025-01-18,F,36,00:51,23:51,46.0,46,36.0,41.75,39.0,46.0,12:51,36.0,41.75,39.0,20.0,31.0,46,True,36,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-01-19,F,38,00:51,23:51,41.0,41,27.0,34.87,35.0,41.0,00:51,27.0,34.87,35.0,23.0,37.0,41,True,38,False,Light Snow,OVC
wu_daily_native_v1,2025-01-20,F,25,00:51,23:51,28.0,28,19.0,22.96,16.0,28.0,13:51|14:51,19.0,22.96,16.0,22.0,31.0,28,True,25,False,Fair,FEW
wu_daily_native_v1,2025-01-21,F,24,00:51,23:51,20.0,20,13.0,17.0,-2.0,20.0,15:51|16:51|17:51,13.0,17.0,-2.0,17.0,24.0,20,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-01-22,F,24,00:51,23:51,21.0,21,13.0,17.54,-2.0,21.0,13:51|15:51,13.0,17.54,-2.0,18.0,26.0,21,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-01-23,F,25,00:51,23:51,29.0,29,19.0,24.2,9.0,29.0,13:51|15:51,19.0,24.2,9.0,17.0,23.0,29,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-01-24,F,24,00:51,23:51,34.0,34,25.0,29.17,10.0,34.0,14:51|15:51,25.0,29.17,10.0,16.0,24.0,34,True,24,False,Fair,FEW
wu_daily_native_v1,2025-01-25,F,24,00:51,23:51,33.0,33,23.0,28.88,13.0,33.0,20:51|21:51,23.0,28.88,13.0,14.0,22.0,33,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-01-26,F,25,00:51,23:51,44.0,44,32.0,37.84,18.0,44.0,14:51,32.0,37.84,18.0,18.0,32.0,44,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-01-27,F,24,00:51,23:51,41.0,41,33.0,37.46,18.0,41.0,13:51|14:51|15:51|16:51|17:51,33.0,37.46,18.0,18.0,32.0,41,True,24,False,Fair,FEW
wu_daily_native_v1,2025-01-28,F,24,00:51,23:51,42.0,42,34.0,38.0,18.0,42.0,11:51,34.0,38.0,18.0,29.0,43.0,42,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-01-29,F,24,00:51,23:51,53.0,53,32.0,43.21,24.0,53.0,13:51,32.0,43.21,24.0,32.0,48.0,53,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-01-30,F,24,00:51,23:51,38.0,38,26.0,32.54,25.0,38.0,23:51,26.0,32.54,25.0,25.0,40.0,38,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-01-31,F,37,00:51,23:51,49.0,49,39.0,44.41,44.0,49.0,22:06|22:51|23:14|23:51,39.0,44.41,44.0,15.0,21.0,49,True,37,False,Cloudy,OVC
wu_daily_native_v1,2025-02-01,F,34,00:04,23:51,48.0,48,22.0,37.47,43.0,48.0,00:04|00:49|00:51,22.0,37.47,43.0,20.0,29.0,48,True,34,False,Cloudy,OVC
wu_daily_native_v1,2025-02-02,F,30,00:51,23:51,32.0,32,18.0,25.47,26.0,32.0,22:43,18.0,25.47,26.0,14.0,,32,True,30,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-02-03,F,28,00:02,23:51,48.0,48,31.0,39.64,35.0,48.0,14:51|21:51|23:51,31.0,39.64,35.0,12.0,,48,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-02-04,F,24,00:51,23:51,49.0,49,32.0,41.46,36.0,49.0,02:51|03:51,32.0,41.46,36.0,29.0,43.0,49,True,24,False,Fair,SCT
wu_daily_native_v1,2025-02-05,F,24,00:51,23:51,37.0,37,28.0,31.46,12.0,37.0,14:51,28.0,31.46,12.0,18.0,25.0,37,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-02-06,F,46,00:51,23:51,40.0,40,28.0,34.65,34.0,40.0,20:51,28.0,34.65,34.0,15.0,25.0,40,True,46,False,Cloudy,OVC
wu_daily_native_v1,2025-02-07,F,29,00:51,23:51,43.0,43,30.0,37.97,34.0,43.0,05:51|06:51|08:51|09:51,30.0,37.97,34.0,24.0,41.0,43,True,29,False,Cloudy,SCT
wu_daily_native_v1,2025-02-08,F,32,00:51,23:51,35.0,35,27.0,30.75,26.0,35.0,13:51|14:51,27.0,30.75,26.0,14.0,,35,True,32,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-02-09,F,31,00:30,23:51,36.0,36,31.0,33.55,29.0,36.0,19:51|20:51|21:51|22:51|23:51,31.0,33.55,29.0,18.0,29.0,36,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-02-10,F,24,00:51,23:51,38.0,38,31.0,34.42,18.0,38.0,14:51|15:51,31.0,34.42,18.0,17.0,23.0,38,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-02-11,F,32,00:51,23:51,36.0,36,28.0,32.09,27.0,36.0,18:51,28.0,32.09,27.0,12.0,,36,True,31,False,Cloudy,OVC
wu_daily_native_v1,2025-02-12,F,39,00:44,23:51,36.0,36,30.0,33.51,29.0,36.0,18:51|18:55|19:51|20:30|20:51|21:17,30.0,33.51,29.0,17.0,23.0,36,True,39,False,Cloudy,OVC
wu_daily_native_v1,2025-02-13,F,38,00:47,23:51,47.0,47,35.0,39.03,39.0,47.0,16:25|16:51,35.0,39.03,39.0,28.0,46.0,47,True,38,False,Light Drizzle,OVC
wu_daily_native_v1,2025-02-14,F,24,00:51,23:51,37.0,37,31.0,33.04,15.0,37.0,13:51,31.0,33.04,15.0,28.0,39.0,37,True,24,False,Fair,FEW
wu_daily_native_v1,2025-02-15,F,34,00:51,23:51,36.0,36,29.0,32.65,30.0,36.0,13:42|13:51,29.0,32.65,30.0,17.0,20.0,36,True,34,False,Light Snow,OVC
wu_daily_native_v1,2025-02-16,F,36,00:51,23:51,49.0,49,34.0,38.64,45.0,49.0,17:59,34.0,38.64,45.0,29.0,51.0,49,True,36,False,Light Rain,OVC
wu_daily_native_v1,2025-02-17,F,24,00:51,23:51,36.0,36,27.0,32.5,15.0,36.0,00:51,27.0,32.5,15.0,37.0,54.0,36,True,24,False,Mostly Cloudy / Windy,BKN
wu_daily_native_v1,2025-02-18,F,24,00:51,23:51,28.0,28,20.0,23.96,7.0,28.0,15:51,20.0,23.96,7.0,24.0,36.0,28,True,24,False,Fair,FEW
wu_daily_native_v1,2025-02-19,F,24,00:51,23:51,30.0,30,19.0,24.21,9.0,30.0,13:51|14:51|15:51|16:51,19.0,24.21,9.0,17.0,28.0,30,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-02-20,F,28,00:51,23:51,29.0,29,19.0,24.11,16.0,29.0,13:51|14:51,19.0,24.11,16.0,23.0,35.0,29,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-02-21,F,24,00:51,23:51,35.0,35,23.0,27.58,11.0,35.0,14:51|15:51,23.0,27.58,11.0,26.0,38.0,35,True,24,False,Fair / Windy,FEW
wu_daily_native_v1,2025-02-22,F,24,00:51,23:51,40.0,40,22.0,31.88,20.0,40.0,14:51|15:51,22.0,31.88,20.0,16.0,26.0,40,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-02-23,F,25,00:51,23:51,47.0,47,35.0,40.96,21.0,47.0,14:51|16:51,35.0,40.96,21.0,16.0,23.0,47,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-02-24,F,24,00:51,23:51,49.0,49,34.0,42.08,27.0,49.0,13:51,34.0,42.08,27.0,18.0,30.0,49,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-02-25,F,24,00:51,23:51,56.0,56,43.0,49.29,32.0,56.0,11:51|12:51,43.0,49.29,32.0,16.0,33.0,56,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-02-26,F,24,00:51,23:51,57.0,57,44.0,49.46,32.0,57.0,14:51,44.0,49.46,32.0,18.0,29.0,57,True,24,False,Fair,CLR
wu_daily_native_v1,2025-02-27,F,24,00:51,23:51,55.0,55,40.0,47.62,41.0,55.0,16:51|17:51|18:51,40.0,47.62,41.0,15.0,26.0,55,True,24,False,Cloudy,OVC
wu_daily_native_v1,2025-02-28,F,24,00:51,23:51,52.0,52,43.0,46.71,29.0,52.0,15:51,43.0,46.71,29.0,23.0,36.0,52,True,24,False,Fair,FEW
wu_daily_native_v1,2025-03-01,F,24,00:51,23:51,64.0,64,29.0,45.29,33.0,64.0,12:51,29.0,45.29,33.0,30.0,45.0,64,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-03-02,F,24,00:51,23:51,34.0,34,22.0,26.83,5.0,34.0,14:51|15:51,22.0,26.83,5.0,28.0,38.0,34,True,24,False,Fair,FEW
wu_daily_native_v1,2025-03-03,F,24,00:51,23:51,40.0,40,24.0,31.46,16.0,40.0,16:51,24.0,31.46,16.0,15.0,22.0,40,True,24,False,Fair,FEW
wu_daily_native_v1,2025-03-04,F,24,00:51,23:51,51.0,51,33.0,42.38,34.0,51.0,14:51,33.0,42.38,34.0,14.0,17.0,51,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-03-05,F,34,00:51,23:51,55.0,55,42.0,50.29,51.0,55.0,22:51,42.0,50.29,51.0,26.0,39.0,55,True,34,False,Cloudy,OVC
wu_daily_native_v1,2025-03-06,F,32,00:41,23:51,53.0,53,36.0,47.81,47.0,53.0,11:51,36.0,47.81,47.0,31.0,51.0,53,True,32,False,Mist,OVC
wu_daily_native_v1,2025-03-07,F,25,00:51,23:51,50.0,50,35.0,43.16,17.0,50.0,15:51|16:51,35.0,43.16,17.0,29.0,47.0,50,True,25,False,Fair / Windy,FEW
wu_daily_native_v1,2025-03-08,F,24,00:51,23:51,45.0,45,37.0,41.62,20.0,45.0,00:51,37.0,41.62,20.0,30.0,40.0,45,True,24,False,Fair / Windy,BKN
wu_daily_native_v1,2025-03-09,F,2,00:51,01:51,36.0,36,35.0,35.5,12.0,36.0,00:51,35.0,35.5,12.0,16.0,28.0,36,True,2,False,Fair,CLR
wu_daily_native_v1,2025-03-10,F,26,00:51,23:51,67.0,67,47.0,54.23,33.0,67.0,15:51,47.0,54.23,33.0,22.0,29.0,67,True,26,False,Fair,FEW
wu_daily_native_v1,2025-03-11,F,24,00:51,23:51,62.0,62,41.0,52.96,37.0,62.0,11:51|12:51|14:51,41.0,52.96,37.0,18.0,29.0,62,True,24,False,Fair,FEW
wu_daily_native_v1,2025-03-12,F,24,00:51,23:51,54.0,54,43.0,48.29,33.0,54.0,01:51,43.0,48.29,33.0,16.0,22.0,54,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-03-13,F,27,00:47,23:51,45.0,45,39.0,41.74,32.0,45.0,14:51|16:51,39.0,41.74,32.0,21.0,,45,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-03-14,F,29,00:51,23:51,54.0,54,40.0,45.14,37.0,54.0,14:51,40.0,45.14,37.0,14.0,,54,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-03-15,F,40,00:51,23:51,49.0,49,42.0,45.08,44.0,49.0,17:51|22:51|23:51,42.0,45.08,44.0,13.0,20.0,49,True,39,False,Light Drizzle,OVC
wu_daily_native_v1,2025-03-16,F,32,00:25,23:51,58.0,58,43.0,51.94,53.0,58.0,14:51,43.0,51.94,53.0,25.0,41.0,58,True,32,False,Fog,OVC
wu_daily_native_v1,2025-03-17,F,34,00:51,23:51,58.0,58,39.0,52.56,54.0,58.0,01:51|09:51|10:51|12:13,39.0,52.56,54.0,22.0,30.0,58,True,34,False,Cloudy,OVC
wu_daily_native_v1,2025-03-18,F,24,00:51,23:51,61.0,61,36.0,46.83,28.0,61.0,17:51,36.0,46.83,28.0,23.0,35.0,61,True,24,False,Fair,FEW
wu_daily_native_v1,2025-03-19,F,26,00:51,23:51,62.0,62,42.0,49.65,38.0,62.0,14:51|15:51,42.0,49.65,38.0,15.0,18.0,62,True,26,False,Fair,SCT
wu_daily_native_v1,2025-03-20,F,55,00:33,23:51,52.0,52,42.0,46.84,46.0,52.0,21:46,42.0,46.84,46.0,16.0,26.0,52,True,55,False,Light Drizzle,OVC
wu_daily_native_v1,2025-03-21,F,30,00:27,23:51,50.0,50,40.0,46.1,45.0,50.0,15:51|16:51|17:51,40.0,46.1,45.0,30.0,45.0,50,True,30,False,Fair / Windy,FEW
wu_daily_native_v1,2025-03-22,F,25,00:51,23:51,62.0,62,44.0,51.56,34.0,62.0,14:51,44.0,51.56,34.0,31.0,46.0,62,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-03-23,F,24,00:51,23:51,48.0,48,32.0,39.96,28.0,48.0,16:51|17:51,32.0,39.96,28.0,24.0,38.0,48,True,24,False,Mostly Cloudy,FEW
wu_daily_native_v1,2025-03-24,F,31,00:51,23:51,51.0,51,39.0,45.45,46.0,51.0,18:51|21:51,39.0,45.45,46.0,16.0,25.0,51,True,30,False,Light Rain,OVC
wu_daily_native_v1,2025-03-25,F,24,00:51,23:51,59.0,59,48.0,53.33,45.0,59.0,17:51,48.0,53.33,45.0,22.0,36.0,59,True,24,False,Cloudy,OVC
wu_daily_native_v1,2025-03-26,F,25,00:51,23:51,50.0,50,40.0,44.96,30.0,50.0,12:51,40.0,44.96,30.0,21.0,29.0,50,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-03-27,F,24,00:51,23:51,52.0,52,36.0,43.88,21.0,52.0,17:51,36.0,43.88,21.0,18.0,32.0,52,True,24,False,Fair,FEW
wu_daily_native_v1,2025-03-28,F,24,00:51,23:51,64.0,64,48.0,53.92,44.0,64.0,15:51,48.0,53.92,44.0,15.0,26.0,64,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-03-29,F,24,00:51,23:51,81.0,81,44.0,59.46,46.0,81.0,13:51,44.0,59.46,46.0,25.0,37.0,81,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-03-30,F,34,00:51,23:51,46.0,46,42.0,44.15,41.0,46.0,10:51|12:51|17:51,42.0,44.15,41.0,15.0,24.0,46,True,34,False,Cloudy,OVC
wu_daily_native_v1,2025-03-31,F,36,00:47,23:51,69.0,69,44.0,55.14,57.0,69.0,13:51|16:51,44.0,55.14,57.0,12.0,17.0,69,True,36,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-04-01,F,26,00:51,23:51,58.0,58,43.0,49.15,54.0,58.0,00:51|01:51,43.0,49.15,54.0,24.0,36.0,58,True,26,False,Fair,FEW
wu_daily_native_v1,2025-04-02,F,29,00:51,23:51,48.0,48,37.0,42.93,37.0,48.0,14:08,37.0,42.93,37.0,17.0,28.0,48,True,29,False,Cloudy,OVC
wu_daily_native_v1,2025-04-03,F,33,00:51,23:51,73.0,73,45.0,57.0,61.0,73.0,20:51|21:51|22:51|23:51,45.0,57.0,61.0,14.0,25.0,73,True,33,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-04-04,F,24,00:51,23:51,74.0,74,57.0,64.38,60.0,74.0,01:51,57.0,64.38,60.0,15.0,22.0,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-04-05,F,33,00:51,23:51,57.0,57,44.0,48.48,41.0,57.0,00:51,44.0,48.48,41.0,20.0,36.0,57,True,33,False,Cloudy,OVC
wu_daily_native_v1,2025-04-06,F,35,00:51,23:51,55.0,55,43.0,48.23,46.0,55.0,15:51|16:51|17:51|19:51,43.0,48.23,46.0,16.0,,55,True,35,False,Cloudy,OVC
wu_daily_native_v1,2025-04-07,F,35,00:51,23:51,51.0,51,40.0,42.97,38.0,51.0,00:51,40.0,42.97,38.0,16.0,25.0,51,True,35,False,Cloudy,OVC
wu_daily_native_v1,2025-04-08,F,33,00:26,23:51,45.0,45,37.0,42.15,38.0,45.0,05:49|14:51,37.0,42.15,38.0,29.0,43.0,45,True,33,False,Cloudy,OVC
wu_daily_native_v1,2025-04-09,F,24,00:51,23:51,49.0,49,33.0,40.04,28.0,49.0,16:51|17:51,33.0,40.04,28.0,22.0,29.0,49,True,24,False,Fair,FEW
wu_daily_native_v1,2025-04-10,F,24,00:51,23:51,50.0,50,42.0,44.5,32.0,50.0,12:51,42.0,44.5,32.0,20.0,29.0,50,True,24,False,Cloudy,OVC
wu_daily_native_v1,2025-04-11,F,31,00:51,23:51,46.0,46,43.0,43.71,38.0,46.0,17:51,43.0,43.71,38.0,20.0,28.0,46,True,31,False,Cloudy,OVC
wu_daily_native_v1,2025-04-12,F,37,00:39,23:51,41.0,41,37.0,39.03,35.0,41.0,00:39|17:51|18:51|21:51,37.0,39.03,35.0,26.0,33.0,41,True,37,False,Light Rain,OVC
wu_daily_native_v1,2025-04-13,F,26,00:51,23:51,56.0,56,40.0,48.27,37.0,56.0,16:51|17:51|18:51,40.0,48.27,37.0,17.0,28.0,56,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-04-14,F,24,00:51,23:51,65.0,65,49.0,55.0,41.0,65.0,15:51,49.0,55.0,41.0,15.0,,65,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-04-15,F,24,00:51,23:51,70.0,70,48.0,56.42,51.0,70.0,14:51,48.0,56.42,51.0,29.0,49.0,70,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-04-16,F,24,00:51,23:51,51.0,51,45.0,48.0,27.0,51.0,15:51,45.0,48.0,27.0,26.0,39.0,51,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-04-17,F,24,00:51,23:51,63.0,63,44.0,52.67,28.0,63.0,16:51,44.0,52.67,28.0,21.0,31.0,63,True,24,False,Fair,FEW
wu_daily_native_v1,2025-04-18,F,24,00:51,23:51,65.0,65,45.0,55.5,45.0,65.0,13:51,45.0,55.5,45.0,24.0,40.0,65,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-04-19,F,24,00:51,23:51,85.0,85,53.0,70.92,53.0,85.0,15:51,53.0,70.92,53.0,21.0,33.0,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-04-20,F,24,00:51,23:51,75.0,75,54.0,62.96,54.0,75.0,00:51,54.0,62.96,54.0,24.0,35.0,75,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-04-21,F,24,00:51,23:51,57.0,57,50.0,53.54,45.0,57.0,11:51|13:51|14:51,50.0,53.54,45.0,16.0,22.0,57,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-04-22,F,29,00:42,23:51,81.0,81,52.0,64.97,55.0,81.0,15:51,52.0,64.97,55.0,20.0,28.0,81,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-04-23,F,24,00:51,23:51,75.0,75,55.0,62.92,39.0,75.0,15:51,55.0,62.92,39.0,16.0,16.0,75,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-04-24,F,25,00:51,23:51,75.0,75,54.0,64.44,44.0,75.0,14:38,54.0,64.44,44.0,17.0,23.0,75,True,25,False,Fair,FEW
wu_daily_native_v1,2025-04-25,F,24,00:51,23:51,74.0,74,61.0,66.58,55.0,74.0,11:51|13:51,61.0,66.58,55.0,21.0,30.0,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-04-26,F,39,00:44,23:51,73.0,73,57.0,63.72,62.0,73.0,12:47|12:51|14:51|15:51|16:51|17:51,57.0,63.72,62.0,26.0,56.0,73,True,39,False,Cloudy,OVC
wu_daily_native_v1,2025-04-27,F,24,00:51,23:51,59.0,59,50.0,54.92,35.0,59.0,17:51|22:51,50.0,54.92,35.0,28.0,44.0,59,True,24,False,Mostly Cloudy / Windy,BKN
wu_daily_native_v1,2025-04-28,F,24,00:51,23:51,76.0,76,54.0,64.21,33.0,76.0,15:51|16:51,54.0,64.21,33.0,17.0,24.0,76,True,24,False,Fair,CLR
wu_daily_native_v1,2025-04-29,F,24,00:51,23:51,75.0,75,58.0,66.38,50.0,75.0,11:51|12:51,58.0,66.38,50.0,17.0,28.0,75,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-04-30,F,24,00:51,23:51,73.0,73,61.0,68.88,55.0,73.0,14:51,61.0,68.88,55.0,22.0,29.0,73,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-01,F,25,00:51,23:51,69.0,69,53.0,60.6,46.0,69.0,14:51,53.0,60.6,46.0,15.0,20.0,69,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-02,F,33,00:51,23:51,83.0,83,55.0,66.15,58.0,83.0,14:51,55.0,66.15,58.0,15.0,23.0,83,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-03,F,26,00:51,23:51,86.0,86,62.0,72.08,59.0,86.0,16:51,62.0,72.08,59.0,20.0,31.0,86,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-04,F,28,00:51,23:51,70.0,70,62.0,64.96,62.0,70.0,10:51,62.0,64.96,62.0,20.0,28.0,70,True,28,False,Cloudy,OVC
wu_daily_native_v1,2025-05-05,F,40,00:09,23:51,63.0,63,56.0,58.9,59.0,63.0,18:51,56.0,58.9,59.0,15.0,22.0,63,True,40,False,Fog,OVC
wu_daily_native_v1,2025-05-06,F,50,00:51,23:51,67.0,67,56.0,61.28,60.0,67.0,13:43,56.0,61.28,60.0,20.0,28.0,67,True,50,False,Cloudy,OVC
wu_daily_native_v1,2025-05-07,F,25,00:51,23:51,75.0,75,59.0,66.64,52.0,75.0,14:51|15:51,59.0,66.64,52.0,15.0,21.0,75,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-08,F,27,00:51,23:51,77.0,77,58.0,66.85,56.0,77.0,13:51,58.0,66.85,56.0,16.0,23.0,77,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-09,F,47,00:28,23:51,60.0,60,55.0,58.43,55.0,60.0,00:28|00:51|01:29|01:51|02:51|15:51|16:07|16:30|16:51,55.0,58.43,55.0,21.0,30.0,60,True,47,False,Cloudy,OVC
wu_daily_native_v1,2025-05-10,F,26,00:41,23:51,73.0,73,52.0,62.27,47.0,73.0,16:51|17:51|18:51,52.0,62.27,47.0,25.0,38.0,73,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-05-11,F,24,00:51,23:51,79.0,79,60.0,69.46,42.0,79.0,15:51,60.0,69.46,42.0,12.0,20.0,79,True,24,False,Fair,FEW
wu_daily_native_v1,2025-05-12,F,24,00:51,23:51,72.0,72,56.0,64.67,55.0,72.0,14:51,56.0,64.67,55.0,14.0,18.0,72,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-13,F,34,00:51,23:51,67.0,67,58.0,62.91,59.0,67.0,15:51,58.0,62.91,59.0,15.0,21.0,67,True,33,False,Cloudy,OVC
wu_daily_native_v1,2025-05-14,F,49,00:51,23:51,64.0,64,57.0,59.9,60.0,64.0,13:46|13:51|16:51|17:29|20:10,57.0,59.9,60.0,20.0,29.0,64,True,49,False,Light Rain,OVC
wu_daily_native_v1,2025-05-15,F,42,00:51,23:51,70.0,70,59.0,62.43,63.0,70.0,13:51,59.0,62.43,63.0,13.0,22.0,70,True,42,False,Drizzle and Fog,OVC
wu_daily_native_v1,2025-05-16,F,39,00:41,23:51,73.0,73,61.0,65.62,63.0,73.0,11:24|11:49,61.0,65.62,63.0,17.0,23.0,73,True,39,False,Cloudy,OVC
wu_daily_native_v1,2025-05-17,F,33,00:51,23:51,84.0,84,62.0,70.79,63.0,84.0,17:44|17:51,62.0,70.79,63.0,22.0,36.0,84,True,33,False,Mostly Cloudy,BKN
