market,date,unit,both_complete_hours,all_degree,hourly_degree,degree_diff,decidedness_difference_fraction,asos_samples,asos_hours,asos_ge90pct,asos_degree,asos_minus_metar,asos_cross_lead_minutes
san-francisco,2026-08-26,F,True,76,76,0,0.0,947,16,False,77,1,29
san-francisco,2026-08-27,F,True,73,73,0,0.0,0,0,False,,,
san-francisco,2026-08-28,F,True,65,65,0,0.0,0,0,False,,,
san-francisco,2026-08-29,F,True,70,70,0,0.0,0,0,False,,,
san-francisco,2026-08-30,F,True,71,71,0,0.0,0,0,False,,,
san-francisco,2026-08-31,F,True,66,66,0,0.0,1217,21,False,67,1,25
san-francisco,2026-09-01,F,True,71,71,0,0.0,1202,21,False,72,1,248
san-francisco,2026-09-02,F,True,72,72,0,0.0,1440,24,True,73,1,87
san-francisco,2026-09-03,F,True,71,71,0,0.010869565217391304,1440,24,True,72,1,75
san-francisco,2026-09-04,F,True,71,71,0,0.0,1440,24,True,72,1,101
san-francisco,2026-09-05,F,True,73,73,0,0.0,1204,21,False,75,2,125
san-francisco,2026-09-06,F,True,71,71,0,0.0,1440,24,True,72,1,154
san-francisco,2026-09-07,F,True,80,80,0,0.0,1440,24,True,83,3,37
san-francisco,2026-09-08,F,True,86,86,0,0.0,717,13,False,75,-11,
san-francisco,2026-09-09,F,True,93,93,0,0.0,1198,21,False,95,2,2
san-francisco,2026-09-10,F,True,84,84,0,0.0,1428,24,True,86,2,134
san-francisco,2026-09-11,F,True,72,72,0,0.0,973,18,False,72,0,109
san-francisco,2026-09-12,F,True,71,71,0,0.0,1440,24,True,72,1,84
san-francisco,2026-09-13,F,True,70,70,0,0.0,1440,24,True,71,1,94
san-francisco,2026-09-14,F,True,75,75,0,0.0,715,13,False,62,-13,
san-francisco,2026-09-15,F,True,72,72,0,0.0,1440,24,True,73,1,127
san-francisco,2026-09-16,F,True,65,64,1,0.16304347826086957,1440,24,True,67,2,246
san-francisco,2026-09-17,F,True,71,71,0,0.0,1440,24,True,73,2,4
san-francisco,2026-09-18,F,True,68,68,0,0.0,1440,24,True,70,2,105
san-francisco,2026-09-19,F,True,67,67,0,0.0,1418,24,True,69,2,38
san-francisco,2026-09-20,F,True,64,64,0,0.0,1148,20,False,64,0,61
san-francisco,2026-09-21,F,True,68,68,0,0.0,0,0,False,,,
san-francisco,2026-09-22,F,True,66,66,0,0.0,0,0,False,,,
seattle,2026-06-01,F,True,76,76,0,0.0,1238,21,False,77,1,99
seattle,2026-06-02,F,True,85,85,0,0.0,1440,24,True,86,1,139
seattle,2026-06-03,F,True,67,67,0,0.0,683,12,False,70,3,53
seattle,2026-06-04,F,True,68,68,0,0.0,1087,19,False,70,2,134
seattle,2026-06-05,F,True,62,62,0,0.0,1039,18,False,64,2,49
seattle,2026-06-06,F,True,62,62,0,0.0,1232,21,False,63,1,136
seattle,2026-06-07,F,True,65,65,0,0.0,1154,20,False,66,1,108
seattle,2026-06-08,F,True,61,61,0,0.0,1171,21,False,63,2,35
seattle,2026-06-09,F,True,63,63,0,0.0,1440,24,True,64,1,128
seattle,2026-06-10,F,True,66,66,0,0.0,1440,24,True,68,2,113
seattle,2026-06-11,F,True,72,72,0,0.0,1283,22,False,74,2,119
seattle,2026-06-12,F,True,74,74,0,0.0,1440,24,True,75,1,138
seattle,2026-06-13,F,True,82,82,0,0.0,1185,21,False,83,1,14
seattle,2026-06-14,F,True,88,88,0,0.0,1440,24,True,89,1,99
seattle,2026-06-15,F,True,89,89,0,0.0,1440,24,True,91,2,95
seattle,2026-06-16,F,True,77,77,0,0.0,1440,24,True,78,1,125
seattle,2026-06-17,F,True,72,72,0,0.0,1440,24,True,74,2,77
seattle,2026-06-18,F,True,78,78,0,0.0,1440,24,True,79,1,82
seattle,2026-06-19,F,True,81,81,0,0.0,1440,24,True,83,2,180
seattle,2026-06-20,F,True,71,71,0,0.0,1440,24,True,72,1,92
seattle,2026-06-21,F,True,77,77,0,0.0,1174,21,False,78,1,39
seattle,2026-06-22,F,True,85,85,0,0.0,1440,24,True,87,2,95
seattle,2026-06-23,F,True,89,89,0,0.0,652,11,False,81,-8,
seattle,2026-06-24,F,True,86,86,0,0.0,125,3,False,69,-17,
seattle,2026-06-25,F,True,64,64,0,0.0,1193,21,False,66,2,184
seattle,2026-06-26,F,True,64,64,0,0.0,1440,24,True,65,1,59
seattle,2026-06-27,F,True,69,69,0,0.0,1440,24,True,71,2,22
seattle,2026-06-28,F,True,67,67,0,0.0,1190,21,False,69,2,212
seattle,2026-06-29,F,True,63,63,0,0.0,1440,24,True,64,1,64
seattle,2026-06-30,F,True,64,64,0,0.0,693,13,False,64,0,4
seattle,2026-07-01,F,True,63,63,0,0.0,1220,22,False,65,2,81
seattle,2026-07-02,F,True,65,65,0,0.0,1440,24,True,68,3,38
seattle,2026-07-03,F,True,72,72,0,0.0,1093,19,False,75,3,91
seattle,2026-07-04,F,True,70,70,0,0.0,1440,24,True,73,3,154
seattle,2026-07-05,F,True,76,76,0,0.0,1206,21,False,77,1,136
seattle,2026-07-06,F,True,85,85,0,0.0,1110,20,False,86,1,36
seattle,2026-07-07,F,True,74,74,0,0.0,1440,24,True,76,2,140
seattle,2026-07-08,F,True,69,69,0,0.0,1440,24,True,71,2,109
seattle,2026-07-09,F,True,78,78,0,0.0,1440,24,True,80,2,60
seattle,2026-07-10,F,True,76,76,0,0.0,1134,19,False,79,3,138
seattle,2026-07-11,F,True,75,75,0,0.0,1137,19,False,77,2,122
seattle,2026-07-12,F,True,72,72,0,0.0,1440,24,True,73,1,117
seattle,2026-07-13,F,True,79,79,0,0.0,1440,24,True,81,2,53
seattle,2026-07-14,F,True,85,85,0,0.0,1071,19,False,85,0,55
seattle,2026-07-15,F,True,83,83,0,0.0,1440,24,True,84,1,61
seattle,2026-07-16,F,True,64,63,1,0.6086956521739131,1196,21,False,66,2,900
seattle,2026-07-17,F,True,71,71,0,0.0,1440,24,True,73,2,102
seattle,2026-07-18,F,True,74,74,0,0.0,1440,24,True,76,2,148
seattle,2026-07-19,F,True,78,78,0,0.0,1127,19,False,79,1,60
seattle,2026-07-20,F,True,82,82,0,0.0,1061,18,False,83,1,121
seattle,2026-07-21,F,True,92,92,0,0.0,1440,24,True,94,2,52
seattle,2026-07-22,F,True,94,94,0,0.0,1126,19,False,96,2,72
seattle,2026-07-23,F,True,75,75,0,0.0,1440,24,True,77,2,31
seattle,2026-07-24,F,True,82,82,0,0.0,1440,24,True,83,1,100
seattle,2026-07-25,F,True,72,72,0,0.0,1440,24,True,74,2,197
seattle,2026-07-26,F,True,72,72,0,0.0,1196,21,False,75,3,45
seattle,2026-07-27,F,False,78,78,0,0.0,1440,24,True,80,2,70
seattle,2026-07-28,F,True,72,72,0,0.0,1440,24,True,74,2,36
seattle,2026-07-29,F,True,75,75,0,0.0,1440,24,True,76,1,95
seattle,2026-07-30,F,True,78,78,0,0.0,1256,21,False,79,1,99
seattle,2026-07-31,F,True,82,82,0,0.0,1160,20,False,84,2,139
seattle,2026-08-01,F,True,71,71,0,0.0,1440,24,True,73,2,71
seattle,2026-08-02,F,True,69,69,0,0.0,1336,23,False,71,2,18
seattle,2026-08-03,F,True,75,75,0,0.0,1440,24,True,77,2,43
seattle,2026-08-04,F,True,80,80,0,0.0,1194,21,False,81,1,67
seattle,2026-08-05,F,True,86,86,0,0.0,1440,24,True,87,1,119
seattle,2026-08-06,F,True,87,87,0,0.0,1195,21,False,88,1,57
seattle,2026-08-07,F,True,85,85,0,0.0,1208,21,False,87,2,19
seattle,2026-08-08,F,True,83,83,0,0.0,1440,24,True,83,0,33
seattle,2026-08-09,F,True,77,77,0,0.0,1440,24,True,78,1,83
seattle,2026-08-10,F,True,74,74,0,0.0,1440,24,True,75,1,25
seattle,2026-08-11,F,True,78,78,0,0.0,1440,24,True,80,2,88
seattle,2026-08-12,F,True,78,78,0,0.0,1440,24,True,80,2,110
seattle,2026-08-13,F,True,80,80,0,0.0,1440,24,True,82,2,34
seattle,2026-08-14,F,True,77,77,0,0.0,1192,21,False,78,1,130
seattle,2026-08-15,F,True,75,75,0,0.0,1440,24,True,76,1,128
seattle,2026-08-16,F,True,75,75,0,0.0,1440,24,True,75,0,39
seattle,2026-08-17,F,True,78,78,0,0.0,938,18,False,81,3,34
seattle,2026-08-18,F,True,78,78,0,0.0,1440,24,True,80,2,106
seattle,2026-08-19,F,True,82,82,0,0.0,716,13,False,83,1,30
seattle,2026-08-20,F,True,85,85,0,0.0,1440,24,True,87,2,81
seattle,2026-08-21,F,True,80,80,0,0.0,698,13,False,81,1,-77
seattle,2026-08-22,F,True,75,75,0,0.0,1203,21,False,77,2,19
seattle,2026-08-23,F,True,75,75,0,0.0,274,5,False,64,-11,
seattle,2026-08-24,F,True,80,80,0,0.0,1230,22,False,81,1,34
seattle,2026-08-25,F,True,84,84,0,0.0,1440,24,True,85,1,22
seattle,2026-08-26,F,True,77,77,0,0.0,1440,24,True,78,1,103
seattle,2026-08-27,F,True,73,73,0,0.0,164,3,False,64,-9,
seattle,2026-08-28,F,True,72,72,0,0.0,0,0,False,,,
seattle,2026-08-29,F,True,71,71,0,0.0,0,0,False,,,
seattle,2026-08-30,F,True,70,70,0,0.0,0,0,False,,,
seattle,2026-08-31,F,True,76,76,0,0.0,784,15,False,77,1,59
seattle,2026-09-01,F,True,66,66,0,0.0,1066,18,False,67,1,17
seattle,2026-09-02,F,True,69,69,0,0.0,720,13,False,70,1,36
seattle,2026-09-03,F,True,68,68,0,0.0,1022,18,False,69,1,47
seattle,2026-09-04,F,True,69,69,0,0.0,1185,21,False,71,2,189
seattle,2026-09-05,F,True,69,69,0,0.0,1206,21,False,71,2,57
seattle,2026-09-06,F,True,73,73,0,0.0,1202,21,False,74,1,185
seattle,2026-09-07,F,True,70,70,0,0.0,728,13,False,71,1,82
seattle,2026-09-08,F,True,74,74,0,0.0,1227,21,False,75,1,151
seattle,2026-09-09,F,True,77,77,0,0.0,1195,21,False,79,2,51
seattle,2026-09-10,F,True,70,70,0,0.0,666,12,False,66,-4,
seattle,2026-09-11,F,True,66,66,0,0.0,60,1,False,60,-6,
seattle,2026-09-12,F,True,66,66,0,0.0,732,13,False,62,-4,
seattle,2026-09-13,F,True,60,60,0,0.0,1440,24,True,61,1,30
seattle,2026-09-14,F,True,66,66,0,0.0,1190,21,False,68,2,279
seattle,2026-09-15,F,True,67,67,0,0.0,1002,17,False,68,1,148
seattle,2026-09-16,F,True,74,74,0,0.0,1440,24,True,74,0,138
seattle,2026-09-17,F,True,76,76,0,0.0,707,12,False,78,2,62
seattle,2026-09-18,F,True,68,68,0,0.0,1440,24,True,69,1,114
seattle,2026-09-19,F,True,63,63,0,0.0,727,13,False,57,-6,
seattle,2026-09-20,F,True,70,70,0,0.0,1440,24,True,70,0,27
seattle,2026-09-21,F,True,66,66,0,0.0,45,1,False,57,-9,
seattle,2026-09-22,F,True,68,68,0,0.0,0,0,False,,,
toronto,2026-06-01,C,True,19,19,0,0.0,0,0,False,,,
toronto,2026-06-02,C,True,25,25,0,0.0,0,0,False,,,
toronto,2026-06-03,C,True,29,29,0,0.0,0,0,False,,,
toronto,2026-06-04,C,True,30,30,0,0.0,0,0,False,,,
toronto,2026-06-05,C,True,31,31,0,0.0,0,0,False,,,
toronto,2026-06-06,C,True,26,26,0,0.0,0,0,False,,,
toronto,2026-06-07,C,True,24,24,0,0.0,0,0,False,,,
toronto,2026-06-08,C,True,23,23,0,0.0,0,0,False,,,
toronto,2026-06-09,C,True,24,24,0,0.0,0,0,False,,,
toronto,2026-06-10,C,True,29,29,0,0.0,0,0,False,,,
toronto,2026-06-11,C,True,31,31,0,0.0,0,0,False,,,
toronto,2026-06-12,C,True,26,26,0,0.0,0,0,False,,,
toronto,2026-06-13,C,True,29,29,0,0.0,0,0,False,,,
toronto,2026-06-14,C,True,24,24,0,0.0,0,0,False,,,
toronto,2026-06-15,C,True,20,20,0,0.0,0,0,False,,,
toronto,2026-06-16,C,True,24,24,0,0.0,0,0,False,,,
toronto,2026-06-17,C,True,22,22,0,0.0,0,0,False,,,
toronto,2026-06-18,C,True,22,22,0,0.0,0,0,False,,,
toronto,2026-06-19,C,True,22,22,0,0.0,0,0,False,,,
toronto,2026-06-20,C,True,23,23,0,0.0,0,0,False,,,
toronto,2026-06-21,C,True,24,24,0,0.0,0,0,False,,,
toronto,2026-06-22,C,True,19,19,0,0.0,0,0,False,,,
toronto,2026-06-23,C,True,24,24,0,0.0,0,0,False,,,
toronto,2026-06-24,C,True,24,24,0,0.0,0,0,False,,,
toronto,2026-06-25,C,True,20,20,0,0.0,0,0,False,,,
toronto,2026-06-26,C,True,24,24,0,0.0,0,0,False,,,
toronto,2026-06-27,C,True,26,26,0,0.0,0,0,False,,,
toronto,2026-06-28,C,True,28,28,0,0.0,0,0,False,,,
toronto,2026-06-29,C,True,28,28,0,0.0,0,0,False,,,
toronto,2026-06-30,C,True,34,34,0,0.0,0,0,False,,,
toronto,2026-07-01,C,True,36,36,0,0.0,0,0,False,,,
toronto,2026-07-02,C,True,34,34,0,0.0,0,0,False,,,
toronto,2026-07-03,C,True,35,35,0,0.0,0,0,False,,,
toronto,2026-07-04,C,True,27,27,0,0.0,0,0,False,,,
toronto,2026-07-05,C,True,26,26,0,0.0,0,0,False,,,
toronto,2026-07-06,C,True,26,26,0,0.0,0,0,False,,,
toronto,2026-07-07,C,True,27,27,0,0.0,0,0,False,,,
toronto,2026-07-08,C,True,29,29,0,0.0,0,0,False,,,
toronto,2026-07-09,C,True,29,29,0,0.0,0,0,False,,,
toronto,2026-07-10,C,True,26,26,0,0.0,0,0,False,,,
toronto,2026-07-11,C,True,26,26,0,0.0,0,0,False,,,
toronto,2026-07-12,C,True,27,27,0,0.0,0,0,False,,,
toronto,2026-07-13,C,True,33,33,0,0.0,0,0,False,,,
toronto,2026-07-14,C,True,36,36,0,0.0,0,0,False,,,
toronto,2026-07-15,C,True,28,28,0,0.0,0,0,False,,,
toronto,2026-07-16,C,True,30,30,0,0.0,0,0,False,,,
toronto,2026-07-17,C,True,26,26,0,0.0,0,0,False,,,
toronto,2026-07-18,C,True,28,28,0,0.0,0,0,False,,,
toronto,2026-07-19,C,True,25,25,0,0.0,0,0,False,,,
toronto,2026-07-20,C,True,27,27,0,0.0,0,0,False,,,
toronto,2026-07-21,C,True,24,24,0,0.0,0,0,False,,,
toronto,2026-07-22,C,True,22,22,0,0.0,0,0,False,,,
toronto,2026-07-23,C,True,26,25,1,0.020833333333333332,0,0,False,,,
toronto,2026-07-24,C,True,25,25,0,0.0,0,0,False,,,
toronto,2026-07-25,C,True,26,26,0,0.0,0,0,False,,,
toronto,2026-07-26,C,True,27,27,0,0.0,0,0,False,,,
toronto,2026-07-27,C,True,29,29,0,0.0,0,0,False,,,
toronto,2026-07-28,C,True,27,27,0,0.0,0,0,False,,,
toronto,2026-07-29,C,True,27,27,0,0.0,0,0,False,,,
toronto,2026-07-30,C,True,28,28,0,0.0,0,0,False,,,
toronto,2026-07-31,C,True,30,30,0,0.0,0,0,False,,,
toronto,2026-08-01,C,True,28,28,0,0.0,0,0,False,,,
toronto,2026-08-02,C,True,24,24,0,0.0,0,0,False,,,
toronto,2026-08-03,C,True,27,27,0,0.0,0,0,False,,,
toronto,2026-08-04,C,True,28,28,0,0.0,0,0,False,,,
toronto,2026-08-05,C,True,29,29,0,0.0,0,0,False,,,
toronto,2026-08-06,C,True,29,29,0,0.0,0,0,False,,,
toronto,2026-08-07,C,True,26,26,0,0.0,0,0,False,,,
toronto,2026-08-08,C,True,30,30,0,0.0,0,0,False,,,
toronto,2026-08-09,C,True,27,27,0,0.0,0,0,False,,,
toronto,2026-08-10,C,True,29,29,0,0.0,0,0,False,,,
toronto,2026-08-11,C,True,29,29,0,0.0,0,0,False,,,
toronto,2026-08-12,C,True,27,27,0,0.0,0,0,False,,,
toronto,2026-08-13,C,True,28,28,0,0.0,0,0,False,,,
toronto,2026-08-14,C,True,27,27,0,0.0,0,0,False,,,
toronto,2026-08-15,C,True,24,24,0,0.0,0,0,False,,,
toronto,2026-08-16,C,True,26,26,0,0.0,0,0,False,,,
toronto,2026-08-17,C,True,26,26,0,0.0,0,0,False,,,
toronto,2026-08-18,C,True,27,27,0,0.0,0,0,False,,,
toronto,2026-08-19,C,True,27,27,0,0.0,0,0,False,,,
toronto,2026-08-20,C,True,24,24,0,0.0625,0,0,False,,,
toronto,2026-08-21,C,True,25,25,0,0.0,0,0,False,,,
toronto,2026-08-22,C,True,25,25,0,0.0,0,0,False,,,
toronto,2026-08-23,C,True,20,20,0,0.0,0,0,False,,,
toronto,2026-08-24,C,True,22,22,0,0.0,0,0,False,,,
toronto,2026-08-25,C,True,25,25,0,0.0,0,0,False,,,
toronto,2026-08-26,C,True,24,24,0,0.0,0,0,False,,,
toronto,2026-08-27,C,True,26,26,0,0.0,0,0,False,,,
toronto,2026-08-28,C,True,22,22,0,0.0,0,0,False,,,
toronto,2026-08-29,C,True,26,26,0,0.0,0,0,False,,,
toronto,2026-08-30,C,True,22,22,0,0.0,0,0,False,,,
toronto,2026-08-31,C,True,21,21,0,0.0,0,0,False,,,
toronto,2026-09-01,C,True,27,27,0,0.0,0,0,False,,,
toronto,2026-09-02,C,True,28,27,1,0.03125,0,0,False,,,
toronto,2026-09-03,C,True,29,29,0,0.0,0,0,False,,,
toronto,2026-09-04,C,True,25,25,0,0.0,0,0,False,,,
toronto,2026-09-05,C,True,24,24,0,0.0,0,0,False,,,
toronto,2026-09-06,C,True,22,22,0,0.0,0,0,False,,,
toronto,2026-09-07,C,True,25,25,0,0.0,0,0,False,,,
toronto,2026-09-08,C,True,25,25,0,0.0,0,0,False,,,
toronto,2026-09-09,C,True,24,24,0,0.0,0,0,False,,,
toronto,2026-09-10,C,True,25,25,0,0.0,0,0,False,,,
toronto,2026-09-11,C,True,23,23,0,0.0,0,0,False,,,
toronto,2026-09-12,C,True,25,25,0,0.0,0,0,False,,,
toronto,2026-09-13,C,True,28,28,0,0.0,0,0,False,,,
toronto,2026-09-14,C,True,19,19,0,0.0,0,0,False,,,
toronto,2026-09-15,C,True,23,23,0,0.0,0,0,False,,,
toronto,2026-09-16,C,True,25,25,0,0.0,0,0,False,,,
toronto,2026-09-17,C,True,24,24,0,0.0,0,0,False,,,
toronto,2026-09-18,C,True,21,21,0,0.0,0,0,False,,,
toronto,2026-09-19,C,True,18,18,0,0.0,0,0,False,,,
toronto,2026-09-20,C,True,21,21,0,0.0,0,0,False,,,
toronto,2026-09-21,C,True,15,15,0,0.0,0,0,False,,,
toronto,2026-09-22,C,True,17,17,0,0.0,0,0,False,,,
