market,target_date,temperature_2m,cloud_cover,shortwave_radiation,wind_speed_10m,cape,direct_radiation,diffuse_radiation,wind_gusts_10m,precipitation_probability,precipitation,vapour_pressure_deficit,et0_fao_evapotranspiration
seattle,2026-07-08,72.9,90.0714285714,5513.0,6.2785714286,20.0,2492.0,3021.0,13.0,2.0,0.0,1.27,3.49
seattle,2026-07-09,76.4,14.2142857143,8180.0,7.0928571429,0.0,6776.0,1404.0,11.2,3.0,0.0,1.88,5.09
seattle,2026-07-10,70.8,83.5,5126.0,13.3142857143,10.0,1608.0,3518.0,26.6,4.0,0.0,1.13,3.17
seattle,2026-07-11,67.3,66.0,5437.0,15.0785714286,20.0,2140.0,3297.0,43.2,5.0,0.0,0.98,3.41
seattle,2026-07-12,70.1,15.7142857143,8229.0,10.7857142857,0.0,6601.0,1628.0,23.4,2.0,0.0,1.48,4.94
seattle,2026-07-13,77.2,0.2857142857,8409.0,12.4428571429,0.0,6918.0,1491.0,22.7,0.0,0.0,2.23,5.62
seattle,2026-07-14,83.0,0.1428571429,8377.0,11.0857142857,0.0,7054.0,1323.0,20.2,0.0,0.0,3.01,6.06
seattle,2026-07-15,83.2,26.7857142857,8018.0,9.1214285714,0.0,6268.0,1750.0,21.2,2.0,0.0,2.76,5.85
seattle,2026-07-16,72.0,48.3571428571,5943.0,16.2571428571,0.0,4033.0,1910.0,31.0,29.0,0.0,1.02,3.71
seattle,2026-07-17,73.6,28.7142857143,7555.0,10.45,20.0,6014.0,1541.0,18.7,1.0,0.0,1.5,4.57
seattle,2026-07-18,75.2,8.1428571429,7856.0,9.2,0.0,6365.0,1491.0,20.2,1.0,0.0,1.58,4.85
seattle,2026-07-19,77.7,2.0714285714,8117.0,14.2428571429,0.0,6745.0,1372.0,25.6,0.0,0.0,1.78,5.32
seattle,2026-07-20,86.1,100.0,7179.0,10.0357142857,0.0,2729.0,4450.0,34.2,0.0,0.0,2.97,5.36
seattle,2026-07-21,90.2,21.2142857143,7571.0,8.8071428571,0.0,5435.0,2136.0,18.0,2.0,0.0,3.44,6.05
seattle,2026-07-22,93.0,36.5,6656.0,10.0,0.0,4212.0,2444.0,28.8,4.0,0.0,3.91,5.8
seattle,2026-07-23,74.8,41.7142857143,6673.0,13.7714285714,0.0,3595.0,3078.0,27.0,16.0,0.0,1.26,4.06
seattle,2026-07-24,81.6,19.5,7598.0,10.9857142857,0.0,6108.0,1490.0,29.9,0.0,0.0,2.06,5.03
seattle,2026-07-25,70.4,55.5714285714,5713.0,18.8071428571,20.0,3002.0,2711.0,38.2,3.0,0.0,1.12,3.69
seattle,2026-07-26,70.0,88.9285714286,2935.0,12.65,10.0,470.0,2465.0,26.6,17.0,0.0,0.9,2.06
seattle,2026-07-27,77.5,4.7857142857,7700.0,13.7714285714,10.0,6337.0,1363.0,27.0,3.0,0.0,1.9,5.02
seattle,2026-07-28,71.7,47.4285714286,6358.0,17.8357142857,50.0,3821.0,2537.0,32.8,2.0,0.0,1.09,4.07
seattle,2026-07-29,75.9,35.1428571429,7769.0,9.2428571429,0.0,5953.0,1816.0,19.8,0.0,0.0,1.99,5.0
seattle,2026-07-30,76.4,6.7142857143,7872.0,10.6214285714,0.0,6772.0,1100.0,18.4,1.0,0.0,2.08,4.98
toronto,2026-06-03,28.6,6.7857142857,8557.0,9.3642857143,0.0,6976.0,1581.0,20.2,0.0,0.0,3.06,6.35
toronto,2026-06-04,29.0,85.0714285714,8021.0,14.8857142857,0.0,3875.0,4146.0,28.1,0.0,0.0,3.08,6.56
toronto,2026-06-05,30.1,89.0714285714,6902.0,15.75,90.0,3099.0,3803.0,33.5,12.0,0.0,2.95,6.02
toronto,2026-06-06,25.7,60.1428571429,7340.0,24.0357142857,1520.0,4849.0,2491.0,54.0,20.0,0.0,1.55,4.96
toronto,2026-06-07,22.2,69.4285714286,6048.0,15.05,20.0,1548.0,4500.0,37.8,0.0,0.0,1.18,3.82
toronto,2026-06-08,24.4,41.8571428571,8358.0,12.2714285714,20.0,6438.0,1920.0,22.0,0.0,0.0,1.5,5.13
toronto,2026-06-09,28.4,96.2857142857,6351.0,9.7571428571,360.0,2310.0,4041.0,34.2,41.0,1.1,1.63,4.38
toronto,2026-06-10,28.4,61.0,6252.0,16.0071428571,1760.0,3031.0,3221.0,40.3,14.0,0.0,1.67,4.35
toronto,2026-06-11,31.4,86.0,6863.0,17.75,970.0,3708.0,3155.0,45.0,17.0,0.0,2.37,5.69
toronto,2026-06-12,26.8,51.1428571429,7216.0,21.5214285714,290.0,4985.0,2231.0,43.2,12.0,0.0,1.99,5.49
toronto,2026-06-13,29.1,32.9285714286,8137.0,19.4142857143,500.0,6167.0,1970.0,44.6,4.0,0.0,2.7,6.58
toronto,2026-06-14,18.5,87.3571428571,1779.0,11.1071428571,120.0,81.0,1698.0,35.3,56.0,5.5,0.48,1.11
toronto,2026-06-15,20.5,72.7142857143,7250.0,16.6285714286,30.0,3136.0,4114.0,26.3,0.0,0.0,1.6,4.31
toronto,2026-06-16,22.7,83.9285714286,5791.0,15.5928571429,1150.0,2569.0,3222.0,38.9,51.0,2.5,1.57,3.95
toronto,2026-06-17,22.3,84.6428571429,4661.0,14.7642857143,410.0,1400.0,3261.0,31.3,16.0,0.0,1.21,3.27
toronto,2026-06-18,21.4,70.3571428571,6063.0,25.1357142857,630.0,3344.0,2719.0,61.9,23.0,0.0,0.72,3.27
toronto,2026-06-19,22.2,8.2857142857,7881.0,25.7,580.0,5986.0,1895.0,50.8,2.0,0.0,1.39,4.79
toronto,2026-06-20,22.5,64.2857142857,6981.0,15.6714285714,190.0,4267.0,2714.0,33.1,12.0,0.0,1.63,4.82
toronto,2026-06-21,24.7,42.2857142857,7666.0,9.9214285714,130.0,5654.0,2012.0,16.9,2.0,0.0,2.02,5.28
toronto,2026-06-22,17.2,93.6428571429,2306.0,9.3285714286,50.0,77.0,2229.0,30.2,43.0,5.8,0.73,1.35
toronto,2026-06-23,23.8,33.0714285714,8276.0,17.7428571429,80.0,5917.0,2359.0,29.9,0.0,0.0,1.82,5.31
toronto,2026-06-24,25.7,72.4285714286,6705.0,11.0285714286,120.0,3485.0,3220.0,23.0,8.0,0.0,2.16,5.12
toronto,2026-06-25,18.4,85.3571428571,3184.0,9.7571428571,720.0,843.0,2341.0,21.2,48.0,3.7,0.39,1.79
toronto,2026-06-26,24.0,68.8571428571,6100.0,10.3785714286,310.0,3305.0,2795.0,19.4,4.0,0.0,1.41,4.0
toronto,2026-06-27,25.7,23.7142857143,7802.0,10.1642857143,320.0,6012.0,1790.0,16.6,1.0,0.0,1.79,5.17
toronto,2026-06-28,28.0,13.4285714286,8455.0,11.0285714286,150.0,6830.0,1625.0,18.4,1.0,0.0,2.45,6.03
toronto,2026-06-29,28.9,66.4285714286,8206.0,13.1785714286,0.0,5533.0,2673.0,23.8,2.0,0.0,2.55,6.33
toronto,2026-06-30,34.4,39.7857142857,6875.0,17.7357142857,4130.0,4842.0,2033.0,47.2,18.0,0.0,2.82,5.96
toronto,2026-07-01,36.0,24.6428571429,7476.0,17.9714285714,3840.0,5591.0,1885.0,35.6,12.0,0.0,3.37,6.8
toronto,2026-07-02,35.0,1.4285714286,8206.0,19.0,2200.0,6823.0,1383.0,37.1,13.0,0.0,3.32,7.29
toronto,2026-07-03,34.0,71.6428571429,6664.0,18.0785714286,1740.0,3794.0,2870.0,43.9,28.0,0.0,2.98,6.23
toronto,2026-07-04,27.3,94.4285714286,3793.0,9.3142857143,1870.0,902.0,2891.0,19.1,36.0,11.9,1.25,2.86
toronto,2026-07-05,26.8,100.0,5303.0,12.3642857143,300.0,391.0,4912.0,28.8,6.0,0.0,2.01,4.16
toronto,2026-07-06,26.9,99.1428571429,5874.0,13.9428571429,660.0,484.0,5390.0,28.1,3.0,0.4,1.74,4.52
toronto,2026-07-07,28.2,14.2857142857,7892.0,14.5785714286,170.0,5839.0,2053.0,24.1,1.0,0.0,1.83,5.41
toronto,2026-07-08,32.5,17.3571428571,7816.0,9.0857142857,230.0,6006.0,1810.0,19.4,1.0,0.0,3.32,6.09
toronto,2026-07-09,30.2,65.5714285714,4379.0,11.2071428571,1030.0,1741.0,2638.0,35.3,48.0,4.7,2.14,3.57
toronto,2026-07-10,28.0,47.5,5761.0,8.0357142857,1390.0,3299.0,2462.0,19.4,13.0,0.0,1.68,4.05
toronto,2026-07-11,28.5,24.6428571429,7485.0,11.9571428571,180.0,5102.0,2383.0,22.7,0.0,0.0,2.65,5.76
toronto,2026-07-12,28.0,60.2142857143,8163.0,10.4571428571,0.0,5936.0,2227.0,18.7,0.0,0.0,2.3,5.94
toronto,2026-07-13,33.0,32.3571428571,7719.0,14.2857142857,410.0,4837.0,2882.0,29.9,3.0,0.0,3.43,6.65
toronto,2026-07-14,36.9,72.5,8092.0,21.9357142857,2300.0,6180.0,1912.0,42.5,0.0,0.0,4.06,7.97
toronto,2026-07-15,32.6,99.6428571429,5191.0,18.5214285714,160.0,988.0,4203.0,41.8,2.0,0.0,3.45,5.89
toronto,2026-07-16,27.4,82.1428571429,2862.0,15.0642857143,0.0,335.0,2527.0,34.9,0.0,0.0,2.57,3.44
toronto,2026-07-17,27.1,80.2857142857,6646.0,10.4928571429,0.0,2379.0,4267.0,22.7,3.0,0.0,2.08,5.0
toronto,2026-07-18,33.3,79.7857142857,5183.0,22.6,2600.0,3032.0,2151.0,67.7,29.0,0.4,2.76,4.32
toronto,2026-07-19,23.5,23.0,8045.0,16.2714285714,10.0,6409.0,1636.0,29.2,0.0,0.0,1.89,5.28
toronto,2026-07-20,26.6,40.5,7963.0,10.8,0.0,6070.0,1893.0,28.1,1.0,0.0,2.3,5.63
toronto,2026-07-21,26.7,75.5,4640.0,18.1,2650.0,1522.0,3118.0,48.6,43.0,0.7,1.19,3.43
toronto,2026-07-22,19.6,82.9285714286,3666.0,17.9714285714,60.0,370.0,3296.0,36.7,1.0,0.0,1.17,2.63
toronto,2026-07-23,24.7,12.7857142857,8015.0,11.6857142857,40.0,6238.0,1777.0,23.0,0.0,0.0,2.06,5.41
toronto,2026-07-24,25.8,50.5714285714,8087.0,9.4714285714,0.0,5996.0,2091.0,17.3,0.0,0.0,2.26,5.56
toronto,2026-07-25,26.7,83.7857142857,5328.0,10.3642857143,160.0,2000.0,3328.0,24.8,11.0,0.0,1.47,3.89
toronto,2026-07-26,29.0,75.9285714286,5305.0,7.7857142857,1130.0,2243.0,3062.0,15.8,24.0,0.0,2.32,4.21
toronto,2026-07-27,28.7,72.4285714286,6548.0,9.6928571429,2240.0,3811.0,2737.0,34.9,37.0,5.0,1.81,4.62
toronto,2026-07-28,24.3,64.6428571429,5413.0,21.0714285714,1300.0,2215.0,3198.0,50.4,37.0,6.1,0.98,3.47
toronto,2026-07-29,25.6,10.7142857143,7527.0,26.4071428571,20.0,5542.0,1985.0,49.0,1.0,0.0,1.71,5.43
toronto,2026-07-30,27.7,8.0714285714,7686.0,17.2071428571,20.0,6094.0,1592.0,32.4,0.0,0.0,2.11,5.59
