market,date,unit,stratum,capture_evidence,wu,label_source,venue_band,venue_source,asos,asos_samples,asos_hours,metar,metar_samples,metar_hours,metar_with_6h,metar_with_6h_samples,metar_with_6h_hours,metar_hourly,metar_hourly_samples,metar_hourly_hours,nws,nws_samples,nws_hours,nws_hourly,nws_hourly_samples,nws_hourly_hours
houston,2026-07-03,F,pre,True,96,daily_summary,96-97 F,frozen CSV reconciliation,98,1438,24,96,24,24,98,24,24,96,24,24,,0,0,,0,0
houston,2026-07-04,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,99,1440,24,98,24,24,99,24,24,98,24,24,,0,0,,0,0
houston,2026-07-05,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,98,1436,24,98,26,24,98,26,24,98,24,24,,0,0,,0,0
houston,2026-07-06,F,pre,True,97,daily_summary,96-97 F,frozen CSV reconciliation,98,1396,24,97,24,24,98,24,24,97,24,24,,0,0,,0,0
houston,2026-07-07,F,pre,True,93,daily_summary,92-93 F,frozen CSV reconciliation,94,1440,24,93,27,24,94,27,24,93,24,24,,0,0,,0,0
houston,2026-07-08,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,96,1440,24,92,27,24,95,27,24,92,24,24,,0,0,,0,0
houston,2026-07-09,F,pre,True,93,daily_summary,92-93 F,frozen CSV reconciliation,95,1440,24,93,24,24,95,24,24,93,24,24,,0,0,,0,0
houston,2026-07-10,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,92,1440,24,92,30,24,92,30,24,92,25,24,,0,0,,0,0
houston,2026-07-11,F,pre,True,89,daily_summary,88-89 F,frozen CSV reconciliation,91,1438,24,89,29,24,91,29,24,89,24,24,,0,0,,0,0
houston,2026-07-12,F,pre,True,93,daily_summary,92-93 F,frozen CSV reconciliation,95,1436,24,93,28,24,94,28,24,93,24,24,,0,0,,0,0
houston,2026-07-13,F,pre,True,84,daily_summary,84-85 F,frozen CSV reconciliation,85,1440,24,84,28,24,85,28,24,84,24,24,,0,0,,0,0
houston,2026-07-14,F,pre,True,81,daily_summary,80-81 F,frozen CSV reconciliation,81,1065,18,81,36,24,81,36,24,81,24,24,,0,0,,0,0
houston,2026-07-15,F,pre,True,87,daily_summary,86-87 F,frozen CSV reconciliation,88,1215,21,87,27,24,87,27,24,87,24,24,,0,0,,0,0
houston,2026-07-16,F,pre,True,91,daily_summary,90-91 F,frozen CSV reconciliation,93,1440,24,91,24,24,92,24,24,91,24,24,,0,0,,0,0
houston,2026-07-17,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,93,1440,24,92,24,24,93,24,24,92,24,24,,0,0,,0,0
houston,2026-07-18,F,pre,True,93,daily_summary,92-93 F,frozen CSV reconciliation,93,1440,24,93,24,24,93,24,24,93,24,24,,0,0,,0,0
houston,2026-07-19,F,pre,True,95,daily_summary,94-95 F,frozen CSV reconciliation,96,1440,24,95,24,24,95,24,24,95,24,24,,0,0,,0,0
houston,2026-07-20,F,pre,True,95,daily_summary,94-95 F,frozen CSV reconciliation,97,1440,24,95,26,24,96,26,24,95,24,24,,0,0,,0,0
houston,2026-07-21,F,pre,True,97,daily_summary,96-97 F,frozen CSV reconciliation,99,1440,24,97,30,24,98,30,24,97,24,24,,0,0,,0,0
houston,2026-07-22,F,pre,True,102,daily_summary,102-103 F,frozen CSV reconciliation,98,834,15,102,26,24,102,26,24,102,24,24,,0,0,,0,0
houston,2026-07-23,F,pre,True,90,daily_summary,90-91 F,frozen CSV reconciliation,91,1440,24,90,39,24,90,39,24,90,25,24,,0,0,,0,0
houston,2026-07-24,F,pre,True,93,daily_summary,92-93 F,frozen CSV reconciliation,94,1440,24,93,24,24,94,24,24,93,24,24,,0,0,,0,0
houston,2026-07-25,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,93,1440,24,92,24,24,92,24,24,92,24,24,,0,0,,0,0
houston,2026-07-26,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,95,1440,24,94,26,24,95,26,24,94,24,24,,0,0,,0,0
houston,2026-07-27,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,95,1440,24,94,23,23,95,23,23,94,23,23,,0,0,,0,0
houston,2026-07-28,F,pre,True,95,daily_summary,94-95 F,frozen CSV reconciliation,96,1440,24,95,24,24,95,24,24,95,24,24,,0,0,,0,0
houston,2026-07-29,F,pre,True,95,daily_summary,94-95 F,frozen CSV reconciliation,96,1440,24,95,24,24,96,24,24,95,24,24,,0,0,,0,0
houston,2026-07-30,F,pre,True,96,daily_summary,96-97 F,frozen CSV reconciliation,97,1438,24,96,24,24,96,24,24,96,24,24,,0,0,,0,0
houston,2026-07-31,F,pre,True,96,daily_summary,96-97 F,frozen CSV reconciliation,97,1438,24,96,24,24,96,24,24,96,24,24,,0,0,,0,0
houston,2026-08-01,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,95,1440,24,94,25,24,95,25,24,94,25,24,,0,0,,0,0
houston,2026-08-02,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,99,1440,24,98,24,24,98,24,24,98,24,24,,0,0,,0,0
houston,2026-08-03,F,pre,True,96,daily_summary,96-97 F,frozen CSV reconciliation,98,1440,24,96,24,24,97,24,24,96,24,24,,0,0,,0,0
houston,2026-08-04,F,pre,True,95,daily_summary,94-95 F,frozen CSV reconciliation,83,525,9,95,24,24,96,24,24,95,24,24,,0,0,,0,0
houston,2026-08-05,F,pre,True,96,daily_summary,96-97 F,frozen CSV reconciliation,97,1081,19,96,24,24,96,24,24,96,24,24,,0,0,,0,0
houston,2026-08-06,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,95,1438,24,92,30,24,95,30,24,92,24,24,,0,0,,0,0
houston,2026-08-07,F,pre,True,93,daily_summary,92-93 F,frozen CSV reconciliation,95,1440,24,93,24,24,94,24,24,93,24,24,,0,0,,0,0
houston,2026-08-08,F,pre,True,,none,92-93 F,frozen CSV reconciliation,94,1440,24,92,25,24,93,25,24,92,24,24,,0,0,,0,0
houston,2026-08-09,F,pre,True,93,daily_summary,92-93 F,frozen CSV reconciliation,95,1245,21,93,24,24,94,24,24,93,24,24,,0,0,,0,0
houston,2026-08-10,F,pre,True,86,daily_summary,86-87 F,frozen CSV reconciliation,87,1036,18,86,32,24,87,32,24,86,24,24,,0,0,,0,0
houston,2026-08-11,F,pre,True,,none,92-93 F,frozen CSV reconciliation,93,1440,24,92,26,24,93,26,24,92,24,24,,0,0,,0,0
houston,2026-08-12,F,pre,False,,unavailable,,unavailable,96,1440,24,95,24,24,96,24,24,95,24,24,,0,0,,0,0
houston,2026-08-13,F,pre,False,,unavailable,,unavailable,96,1440,24,95,24,24,96,24,24,95,24,24,,0,0,,0,0
houston,2026-08-14,F,pre,False,,unavailable,,unavailable,95,1438,24,93,24,24,95,24,24,93,24,24,,0,0,,0,0
houston,2026-08-15,F,pre,False,,unavailable,,unavailable,97,1440,24,96,25,24,96,25,24,96,24,24,,0,0,,0,0
houston,2026-08-16,F,pre,False,,unavailable,,unavailable,96,1440,24,95,25,24,95,25,24,95,24,24,,0,0,,0,0
houston,2026-08-17,F,pre,False,,unavailable,,unavailable,97,849,15,96,24,24,96,24,24,96,24,24,,0,0,,0,0
houston,2026-08-18,F,pre,False,,unavailable,,unavailable,96,1440,24,94,24,24,96,24,24,94,24,24,,0,0,,0,0
houston,2026-08-19,F,pre,False,,unavailable,,unavailable,97,1440,24,96,24,24,97,24,24,96,24,24,,0,0,,0,0
houston,2026-08-20,F,pre,False,,unavailable,,unavailable,98,1440,24,97,24,24,98,24,24,97,24,24,,0,0,,0,0
houston,2026-08-21,F,pre,False,,unavailable,,unavailable,99,1440,24,98,25,24,99,25,24,98,24,24,,0,0,,0,0
houston,2026-08-22,F,pre,False,,unavailable,,unavailable,101,1440,24,100,25,24,101,25,24,100,24,24,,0,0,,0,0
houston,2026-08-23,F,post,False,,unavailable,,unavailable,98,900,16,98,24,24,99,24,24,98,24,24,,0,0,,0,0
houston,2026-08-24,F,post,False,,unavailable,,unavailable,99,732,13,98,24,24,99,24,24,98,24,24,,0,0,,0,0
houston,2026-08-25,F,post,False,,unavailable,,unavailable,99,1440,24,97,24,24,98,24,24,97,24,24,,0,0,,0,0
houston,2026-08-26,F,post,False,,unavailable,,unavailable,99,1440,24,98,24,24,99,24,24,98,24,24,,0,0,,0,0
houston,2026-08-27,F,post,False,,unavailable,,unavailable,98,1440,24,97,27,24,97,27,24,97,24,24,,0,0,,0,0
houston,2026-08-28,F,post,False,,unavailable,,unavailable,96,950,16,95,28,24,96,28,24,95,24,24,,0,0,,0,0
houston,2026-08-29,F,post,False,,unavailable,,unavailable,94,722,14,95,24,24,96,24,24,95,24,24,,0,0,,0,0
houston,2026-08-30,F,post,False,,unavailable,,unavailable,97,1438,24,96,24,24,97,24,24,96,24,24,,0,0,,0,0
houston,2026-08-31,F,post,False,,unavailable,,unavailable,91,1440,24,90,27,24,90,27,24,90,24,24,,0,0,,0,0
houston,2026-09-01,F,post,False,,unavailable,,unavailable,87,1436,24,87,25,24,87,25,24,87,24,24,,0,0,,0,0
houston,2026-09-02,F,post,False,,unavailable,,unavailable,96,1440,24,95,26,24,96,26,24,95,24,24,,0,0,,0,0
houston,2026-09-03,F,post,False,,unavailable,,unavailable,93,1440,24,92,30,24,93,30,24,92,24,24,,0,0,,0,0
houston,2026-09-04,F,post,False,,unavailable,,unavailable,93,1440,24,91,24,24,93,24,24,91,24,24,,0,0,,0,0
houston,2026-09-05,F,post,False,,unavailable,,unavailable,92,1439,24,91,25,24,91,25,24,91,24,24,,0,0,,0,0
houston,2026-09-06,F,post,False,,unavailable,,unavailable,92,1440,24,89,25,24,91,25,24,89,24,24,,0,0,,0,0
houston,2026-09-07,F,post,False,,unavailable,,unavailable,96,1440,24,95,26,24,95,26,24,95,24,24,,0,0,,0,0
houston,2026-09-08,F,post,False,,unavailable,,unavailable,95,1440,24,93,26,24,94,26,24,93,24,24,,0,0,,0,0
houston,2026-09-09,F,post,False,,unavailable,,unavailable,92,851,15,91,27,24,91,27,24,91,24,24,,0,0,,0,0
houston,2026-09-10,F,post,False,,unavailable,,unavailable,93,1440,24,89,27,24,92,27,24,89,24,24,,0,0,,0,0
houston,2026-09-11,F,post,False,,unavailable,,unavailable,95,1440,24,94,29,24,94,29,24,94,24,24,,0,0,,0,0
houston,2026-09-12,F,post,False,,unavailable,,unavailable,97,1436,24,96,24,24,97,24,24,96,24,24,,0,0,,0,0
houston,2026-09-13,F,post,False,,unavailable,,unavailable,94,1440,24,93,26,24,93,26,24,93,24,24,,0,0,,0,0
houston,2026-09-14,F,post,False,,unavailable,,unavailable,96,1436,24,94,24,24,95,24,24,94,24,24,,0,0,,0,0
houston,2026-09-15,F,post,False,,unavailable,,unavailable,94,836,15,94,29,24,96,29,24,94,24,24,97,124,11,94,19,10
houston,2026-09-16,F,post,False,,unavailable,,unavailable,94,1440,24,93,24,24,94,24,24,93,24,24,93,312,24,93,48,24
houston,2026-09-17,F,post,False,,unavailable,,unavailable,89,1439,24,87,25,24,88,25,24,87,24,24,88,313,24,88,48,24
houston,2026-09-18,F,post,False,,unavailable,,unavailable,93,1440,24,92,24,24,93,24,24,92,24,24,92,312,24,92,48,24
houston,2026-09-19,F,post,False,,unavailable,,unavailable,93,1440,24,92,24,24,93,24,24,92,24,24,92,312,24,92,48,24
houston,2026-09-20,F,post,False,,unavailable,,unavailable,95,1440,24,92,24,24,94,24,24,92,24,24,93,312,24,92,48,24
houston,2026-09-21,F,post,False,,unavailable,,unavailable,82,50,1,92,24,24,93,24,24,92,24,24,93,312,24,92,48,24
los-angeles,2026-07-01,F,pre,True,70,daily_summary,70-71 F,frozen CSV reconciliation,,0,0,70,31,24,71,31,24,70,25,24,,0,0,,0,0
los-angeles,2026-07-02,F,pre,True,72,daily_summary,72-73 F,frozen CSV reconciliation,,0,0,72,27,24,73,27,24,72,24,24,,0,0,,0,0
los-angeles,2026-07-03,F,pre,True,72,daily_summary,72-73 F,frozen CSV reconciliation,66,239,4,72,30,24,73,30,24,72,25,24,,0,0,,0,0
los-angeles,2026-07-04,F,pre,True,75,daily_summary,74-75 F,frozen CSV reconciliation,77,976,17,75,25,24,76,25,24,75,24,24,,0,0,,0,0
los-angeles,2026-07-05,F,pre,True,75,daily_summary,74-75 F,frozen CSV reconciliation,76,719,13,75,27,24,75,27,24,75,24,24,,0,0,,0,0
los-angeles,2026-07-06,F,pre,True,74,daily_summary,74-75 F,frozen CSV reconciliation,67,222,4,74,26,24,75,26,24,74,24,24,,0,0,,0,0
los-angeles,2026-07-07,F,pre,True,74,daily_summary,74-75 F,frozen CSV reconciliation,75,996,17,74,25,24,74,25,24,74,24,24,,0,0,,0,0
los-angeles,2026-07-08,F,pre,True,74,daily_summary,74-75 F,frozen CSV reconciliation,75,937,17,74,25,24,74,25,24,74,24,24,,0,0,,0,0
los-angeles,2026-07-09,F,pre,True,74,daily_summary,74-75 F,frozen CSV reconciliation,69,700,13,74,28,24,74,28,24,74,24,24,,0,0,,0,0
los-angeles,2026-07-10,F,pre,True,74,daily_summary,74-75 F,frozen CSV reconciliation,75,1233,22,74,27,24,74,27,24,74,24,24,,0,0,,0,0
los-angeles,2026-07-11,F,pre,True,75,daily_summary,74-75 F,frozen CSV reconciliation,77,720,13,75,28,24,77,28,24,75,25,24,,0,0,,0,0
los-angeles,2026-07-12,F,pre,True,74,daily_summary,74-75 F,frozen CSV reconciliation,75,720,13,74,25,24,77,25,24,74,24,24,,0,0,,0,0
los-angeles,2026-07-13,F,pre,True,75,daily_summary,74-75 F,frozen CSV reconciliation,69,261,5,75,31,24,75,31,24,75,24,24,,0,0,,0,0
los-angeles,2026-07-14,F,pre,True,77,daily_summary,76-77 F,frozen CSV reconciliation,78,1179,21,77,28,24,77,28,24,77,24,24,,0,0,,0,0
los-angeles,2026-07-15,F,pre,True,80,daily_summary,80-81 F,frozen CSV reconciliation,82,717,13,80,23,23,81,23,23,80,23,23,,0,0,,0,0
los-angeles,2026-07-16,F,pre,True,82,daily_summary,82-83 F,frozen CSV reconciliation,73,232,4,82,25,24,84,25,24,82,24,24,,0,0,,0,0
los-angeles,2026-07-17,F,pre,True,86,daily_summary,86-87 F,frozen CSV reconciliation,73,488,9,86,27,24,86,27,24,86,24,24,,0,0,,0,0
los-angeles,2026-07-18,F,pre,True,78,daily_summary,78-79 F,frozen CSV reconciliation,,0,0,78,24,24,78,24,24,78,24,24,,0,0,,0,0
los-angeles,2026-07-19,F,pre,True,77,daily_summary,76-77 F,frozen CSV reconciliation,79,1164,20,77,26,24,78,26,24,77,24,24,,0,0,,0,0
los-angeles,2026-07-20,F,pre,True,81,daily_summary,80-81 F,frozen CSV reconciliation,72,708,13,81,29,23,83,29,23,81,23,23,,0,0,,0,0
los-angeles,2026-07-21,F,pre,True,81,daily_summary,80-81 F,frozen CSV reconciliation,78,726,13,81,29,24,81,29,24,81,25,24,,0,0,,0,0
los-angeles,2026-07-22,F,pre,True,77,daily_summary,76-77 F,frozen CSV reconciliation,78,974,17,77,33,24,77,33,24,77,24,24,,0,0,,0,0
los-angeles,2026-07-23,F,pre,True,80,daily_summary,80-81 F,frozen CSV reconciliation,,0,0,80,25,24,80,25,24,80,24,24,,0,0,,0,0
los-angeles,2026-07-24,F,pre,True,78,daily_summary,78-79 F,frozen CSV reconciliation,72,199,4,78,25,24,78,25,24,78,24,24,,0,0,,0,0
los-angeles,2026-07-25,F,pre,True,78,daily_summary,78-79 F,frozen CSV reconciliation,80,989,17,78,25,24,79,25,24,78,24,24,,0,0,,0,0
los-angeles,2026-07-26,F,pre,True,79,daily_summary,78-79 F,frozen CSV reconciliation,80,1181,20,79,26,24,80,26,24,79,24,24,,0,0,,0,0
los-angeles,2026-07-27,F,pre,True,79,daily_summary,78-79 F,frozen CSV reconciliation,71,22,1,79,24,23,79,24,23,79,23,23,,0,0,,0,0
los-angeles,2026-07-28,F,pre,True,78,daily_summary,78-79 F,frozen CSV reconciliation,79,720,13,78,27,24,79,27,24,78,24,24,,0,0,,0,0
los-angeles,2026-07-29,F,pre,True,79,daily_summary,78-79 F,frozen CSV reconciliation,70,205,4,79,31,24,80,31,24,79,24,24,,0,0,,0,0
los-angeles,2026-07-30,F,pre,True,77,daily_summary,76-77 F,frozen CSV reconciliation,79,1248,22,77,27,24,78,27,24,77,24,24,,0,0,,0,0
los-angeles,2026-07-31,F,pre,True,79,daily_summary,78-79 F,frozen CSV reconciliation,80,1207,21,79,31,24,81,31,24,79,24,24,,0,0,,0,0
los-angeles,2026-08-01,F,pre,True,79,daily_summary,78-79 F,frozen CSV reconciliation,71,225,5,79,26,24,80,26,24,79,24,24,,0,0,,0,0
los-angeles,2026-08-02,F,pre,True,78,daily_summary,78-79 F,frozen CSV reconciliation,74,721,13,78,28,24,79,28,24,78,24,24,,0,0,,0,0
los-angeles,2026-08-03,F,pre,True,78,daily_summary,78-79 F,frozen CSV reconciliation,79,1440,24,78,32,24,78,32,24,78,24,24,,0,0,,0,0
los-angeles,2026-08-04,F,pre,True,77,daily_summary,76-77 F,frozen CSV reconciliation,70,221,5,77,29,24,78,29,24,77,24,24,,0,0,,0,0
los-angeles,2026-08-05,F,pre,True,76,daily_summary,76-77 F,frozen CSV reconciliation,78,1238,21,76,35,24,77,35,24,76,24,24,,0,0,,0,0
los-angeles,2026-08-06,F,pre,True,77,daily_summary,76-77 F,frozen CSV reconciliation,79,1440,24,77,32,24,78,32,24,77,24,24,,0,0,,0,0
los-angeles,2026-08-07,F,pre,True,79,daily_summary,78-79 F,frozen CSV reconciliation,71,35,1,79,26,24,80,26,24,79,24,24,,0,0,,0,0
los-angeles,2026-08-08,F,pre,True,,none,78-79 F,frozen CSV reconciliation,80,1165,20,79,24,24,79,24,24,79,24,24,,0,0,,0,0
los-angeles,2026-08-09,F,pre,True,80,daily_summary,80-81 F,frozen CSV reconciliation,81,1440,24,80,29,24,80,29,24,80,24,24,,0,0,,0,0
los-angeles,2026-08-10,F,pre,True,78,daily_summary,78-79 F,frozen CSV reconciliation,80,969,17,78,26,24,79,26,24,78,24,24,,0,0,,0,0
los-angeles,2026-08-11,F,pre,True,,none,80-81 F,frozen CSV reconciliation,,0,0,80,30,24,80,30,24,80,24,24,,0,0,,0,0
los-angeles,2026-08-12,F,pre,False,,unavailable,,unavailable,,0,0,76,30,24,78,30,24,76,24,24,,0,0,,0,0
los-angeles,2026-08-13,F,pre,False,,unavailable,,unavailable,70,222,4,77,24,24,77,24,24,77,24,24,,0,0,,0,0
los-angeles,2026-08-14,F,pre,False,,unavailable,,unavailable,72,498,9,78,27,24,78,27,24,78,24,24,,0,0,,0,0
los-angeles,2026-08-15,F,pre,False,,unavailable,,unavailable,,0,0,76,27,24,77,27,24,76,24,24,,0,0,,0,0
los-angeles,2026-08-16,F,pre,False,,unavailable,,unavailable,,0,0,76,28,24,77,28,24,76,24,24,,0,0,,0,0
los-angeles,2026-08-17,F,pre,False,,unavailable,,unavailable,78,693,12,77,30,24,78,30,24,77,25,24,,0,0,,0,0
los-angeles,2026-08-18,F,pre,False,,unavailable,,unavailable,83,1210,21,81,24,24,82,24,24,81,24,24,,0,0,,0,0
los-angeles,2026-08-19,F,pre,False,,unavailable,,unavailable,83,1440,24,80,25,24,82,25,24,80,24,24,,0,0,,0,0
los-angeles,2026-08-20,F,pre,False,,unavailable,,unavailable,78,1199,21,77,26,24,77,26,24,77,24,24,,0,0,,0,0
los-angeles,2026-08-21,F,pre,False,,unavailable,,unavailable,84,1440,24,81,24,24,83,24,24,81,24,24,,0,0,,0,0
los-angeles,2026-08-22,F,pre,False,,unavailable,,unavailable,82,1198,21,82,25,24,82,25,24,82,24,24,,0,0,,0,0
los-angeles,2026-08-23,F,post,False,,unavailable,,unavailable,85,975,17,84,25,24,85,25,24,84,24,24,,0,0,,0,0
los-angeles,2026-08-24,F,post,False,,unavailable,,unavailable,85,1192,21,82,25,24,84,25,24,82,24,24,,0,0,,0,0
los-angeles,2026-08-25,F,post,False,,unavailable,,unavailable,86,939,17,84,26,24,85,26,24,84,24,24,,0,0,,0,0
los-angeles,2026-08-26,F,post,False,,unavailable,,unavailable,88,1440,24,87,24,24,87,24,24,87,24,24,,0,0,,0,0
los-angeles,2026-08-27,F,post,False,,unavailable,,unavailable,77,27,1,88,27,24,90,27,24,88,24,24,,0,0,,0,0
los-angeles,2026-08-28,F,post,False,,unavailable,,unavailable,,0,0,85,25,24,86,25,24,85,24,24,,0,0,,0,0
los-angeles,2026-08-29,F,post,False,,unavailable,,unavailable,,0,0,85,25,24,87,25,24,85,24,24,,0,0,,0,0
los-angeles,2026-08-30,F,post,False,,unavailable,,unavailable,,0,0,83,25,24,84,25,24,83,24,24,,0,0,,0,0
los-angeles,2026-08-31,F,post,False,,unavailable,,unavailable,69,217,4,78,25,23,79,25,23,78,24,23,,0,0,,0,0
los-angeles,2026-09-01,F,post,False,,unavailable,,unavailable,77,1193,21,75,28,24,76,28,24,75,24,24,,0,0,,0,0
los-angeles,2026-09-02,F,post,False,,unavailable,,unavailable,78,1199,21,76,24,24,77,24,24,76,24,24,,0,0,,0,0
los-angeles,2026-09-03,F,post,False,,unavailable,,unavailable,78,957,18,77,27,24,78,27,24,77,24,24,,0,0,,0,0
los-angeles,2026-09-04,F,post,False,,unavailable,,unavailable,79,1193,21,77,28,24,78,28,24,77,24,24,,0,0,,0,0
los-angeles,2026-09-05,F,post,False,,unavailable,,unavailable,82,1208,21,80,24,24,81,24,24,80,24,24,,0,0,,0,0
los-angeles,2026-09-06,F,post,False,,unavailable,,unavailable,76,1440,24,76,29,24,76,29,24,75,24,24,,0,0,,0,0
los-angeles,2026-09-07,F,post,False,,unavailable,,unavailable,85,1205,21,84,24,24,85,24,24,84,24,24,,0,0,,0,0
los-angeles,2026-09-08,F,post,False,,unavailable,,unavailable,92,1221,21,91,30,24,92,30,24,91,24,24,,0,0,,0,0
los-angeles,2026-09-09,F,post,False,,unavailable,,unavailable,100,1199,21,97,24,24,99,24,24,97,24,24,,0,0,,0,0
los-angeles,2026-09-10,F,post,False,,unavailable,,unavailable,93,1440,24,91,24,24,92,24,24,91,24,24,,0,0,,0,0
los-angeles,2026-09-11,F,post,False,,unavailable,,unavailable,86,962,18,85,24,24,85,24,24,85,24,24,,0,0,,0,0
los-angeles,2026-09-12,F,post,False,,unavailable,,unavailable,75,511,9,81,30,24,82,30,24,81,24,24,,0,0,,0,0
los-angeles,2026-09-13,F,post,False,,unavailable,,unavailable,80,1173,20,78,28,24,79,28,24,78,24,24,,0,0,,0,0
los-angeles,2026-09-14,F,post,False,,unavailable,,unavailable,72,715,13,78,28,24,80,28,24,78,25,24,,0,0,,0,0
los-angeles,2026-09-15,F,post,False,,unavailable,,unavailable,82,1440,24,80,26,24,81,26,24,80,24,24,81,153,13,80,25,13
los-angeles,2026-09-16,F,post,False,,unavailable,,unavailable,80,1440,24,78,25,23,79,25,23,78,23,23,79,312,24,79,46,23
los-angeles,2026-09-17,F,post,False,,unavailable,,unavailable,79,1440,24,76,26,24,78,26,24,76,24,24,77,276,24,76,45,24
los-angeles,2026-09-18,F,post,False,,unavailable,,unavailable,78,1440,24,76,26,24,77,26,24,76,24,24,77,314,24,76,48,24
los-angeles,2026-09-19,F,post,False,,unavailable,,unavailable,78,1440,24,77,27,24,77,27,24,77,24,24,77,314,24,77,48,24
los-angeles,2026-09-20,F,post,False,,unavailable,,unavailable,79,1368,23,77,28,24,78,28,24,77,25,24,79,316,24,77,49,24
los-angeles,2026-09-21,F,post,False,,unavailable,,unavailable,,0,0,77,27,24,77,27,24,77,24,24,77,315,24,77,48,24
miami,2026-07-01,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,94,1264,22,92,26,24,93,26,24,92,24,24,,0,0,,0,0
miami,2026-07-02,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,93,1222,22,92,32,24,93,32,24,92,25,24,,0,0,,0,0
miami,2026-07-03,F,pre,True,91,daily_summary,90-91 F,frozen CSV reconciliation,92,1238,22,91,29,24,91,29,24,91,24,24,,0,0,,0,0
miami,2026-07-04,F,pre,True,91,daily_summary,90-91 F,frozen CSV reconciliation,92,730,14,91,33,24,93,33,24,91,26,24,,0,0,,0,0
miami,2026-07-05,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,94,710,12,94,26,24,94,26,24,94,24,24,,0,0,,0,0
miami,2026-07-06,F,pre,True,91,daily_summary,90-91 F,frozen CSV reconciliation,91,1244,22,91,39,24,93,39,24,91,24,24,,0,0,,0,0
miami,2026-07-07,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,94,1440,24,92,25,24,93,25,24,92,24,24,,0,0,,0,0
miami,2026-07-08,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,93,1332,24,92,29,24,92,29,24,92,25,24,,0,0,,0,0
miami,2026-07-09,F,pre,True,91,daily_summary,90-91 F,frozen CSV reconciliation,93,1440,24,91,24,24,92,24,24,91,24,24,,0,0,,0,0
miami,2026-07-10,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,94,1440,24,92,33,24,93,33,24,92,26,24,,0,0,,0,0
miami,2026-07-11,F,pre,True,90,daily_summary,90-91 F,frozen CSV reconciliation,92,1197,20,90,30,24,91,30,24,90,24,24,,0,0,,0,0
miami,2026-07-12,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,92,720,13,94,24,24,94,24,24,94,24,24,,0,0,,0,0
miami,2026-07-13,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,94,1365,23,92,24,24,93,24,24,92,24,24,,0,0,,0,0
miami,2026-07-14,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,94,1072,19,94,24,24,94,24,24,94,24,24,,0,0,,0,0
miami,2026-07-15,F,pre,True,93,daily_summary,92-93 F,frozen CSV reconciliation,94,1440,24,93,26,24,94,26,24,93,25,24,,0,0,,0,0
miami,2026-07-16,F,pre,True,97,daily_summary,96-97 F,frozen CSV reconciliation,97,1197,21,97,26,24,97,26,24,97,25,24,,0,0,,0,0
miami,2026-07-17,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,94,1322,23,92,26,24,94,26,24,92,24,24,,0,0,,0,0
miami,2026-07-18,F,pre,True,91,daily_summary,90-91 F,frozen CSV reconciliation,96,1440,24,91,26,24,91,26,24,91,24,24,,0,0,,0,0
miami,2026-07-19,F,pre,True,91,daily_summary,90-91 F,frozen CSV reconciliation,92,1440,24,91,28,24,91,28,24,91,24,24,,0,0,,0,0
miami,2026-07-20,F,pre,True,93,daily_summary,92-93 F,frozen CSV reconciliation,93,1354,24,93,24,24,93,24,24,93,24,24,,0,0,,0,0
miami,2026-07-21,F,pre,True,91,daily_summary,90-91 F,frozen CSV reconciliation,93,898,16,91,26,24,92,26,24,91,24,24,,0,0,,0,0
miami,2026-07-22,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,93,720,13,92,24,24,92,24,24,92,24,24,,0,0,,0,0
miami,2026-07-23,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,94,720,13,92,28,24,93,28,24,92,25,24,,0,0,,0,0
miami,2026-07-24,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,94,851,15,92,29,24,93,29,24,92,24,24,,0,0,,0,0
miami,2026-07-25,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,93,1205,21,92,29,24,92,29,24,90,25,24,,0,0,,0,0
miami,2026-07-26,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,95,1293,22,94,25,24,94,25,24,94,24,24,,0,0,,0,0
