stratum,market_id,target_date,snapshot_id,captured_at_utc,local_time,minute_of_day,window,native_unit,frozen_mechanism,observable_recovered_rows,incumbent_status,candidate_status,incumbent_active_model_kind,candidate_active_model_kind,band_keys,incumbent_probs_q,candidate_probs_p,incumbent_mass,candidate_mass,l1_displacement,max_abs_displacement,argmax_changed,ceiling_delta_brier,strict_prior_receipt,replay_line_sha256
B,atlanta,2026-06-19,20260619T121258-0400,2026-06-19T16:12:58.775281+00:00,12:12:51.266418,732,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000543181,0.0036535302627520175,0.026413864021374644,0.02231645318738781,0.03873708478184664,0.12731511719528094,0.19178796593074832,0.14444385542804244,0.0838957270258114,0.31002312047401925,0.036133660250364484,0.010773245763182056,0.002678525048892103,0.0006837775629739289,0.00010457306568581801,3.173756273010272e-05,6.660775176384101e-06,8.330084501293315e-07,2.1690529147227092e-07,4.703670864400049e-08,4.713227174103346e-09]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02713929522727685,0.015724033187254592,0.02935888549409813,0.07593973249501314,0.3813460351269276,0.14708583609923245,0.2293453205262917,0.045002498129859424,0.03624018761337589,0.008809667365321155,0.0028425343172686504,0.000922388495259631,0.0001644810253130557,5.710395010086172e-05,1.8651797335606548e-05,2.1736471179645824e-06,9.708622731043076e-07,1.8040361546485434e-07,2.4237064704803993e-08]",1.0,1.0,0.6779674699859533,0.26502062234415985,True,0.5795886807287481,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-19T16:12:58.775281+00:00"",""recovered_source_captured_at_utc"":[""2026-06-19T16:10:33.406217+00:00""]}",dd78b83eb7b67e683b7bf47e3d2e61cbaf602f25b69af0a5e44f62df0f054c81
B,atlanta,2026-06-19,20260619T121452-0400,2026-06-19T16:14:52.844409+00:00,12:14:51.860705,734,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000543181,0.0036535302627520175,0.026413864021374644,0.02231645318738781,0.03873708478184664,0.12731511719528094,0.19178796593074832,0.14444385542804244,0.0838957270258114,0.31002312047401925,0.036133660250364484,0.010773245763182056,0.002678525048892103,0.0006837775629739289,0.00010457306568581801,3.173756273010272e-05,6.660775176384101e-06,8.330084501293315e-07,2.1690529147227092e-07,4.703670864400049e-08,4.713227174103346e-09]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02713929522727685,0.015724033187254592,0.02935888549409813,0.07593973249501314,0.3813460351269276,0.14708583609923245,0.2293453205262917,0.045002498129859424,0.03624018761337589,0.008809667365321155,0.0028425343172686504,0.000922388495259631,0.0001644810253130557,5.710395010086172e-05,1.8651797335606548e-05,2.1736471179645824e-06,9.708622731043076e-07,1.8040361546485434e-07,2.4237064704803993e-08]",1.0,1.0,0.6779674699859533,0.26502062234415985,True,0.5795886807287481,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-19T16:14:52.844409+00:00"",""recovered_source_captured_at_utc"":[""2026-06-19T16:13:48.903736+00:00""]}",334bbf1edf6b9eef77d6b290a1a6cc30a89cefd0739ad27eb1a397bd3eed21cb
B,atlanta,2026-06-19,20260619T122049-0400,2026-06-19T16:20:49.356638+00:00,12:20:48.594709,740,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000543181,0.0036535302627520175,0.026413864021374644,0.02231645318738781,0.03873708478184664,0.12731511719528094,0.19178796593074832,0.14444385542804244,0.0838957270258114,0.31002312047401925,0.036133660250364484,0.010773245763182056,0.002678525048892103,0.0006837775629739289,0.00010457306568581801,3.173756273010272e-05,6.660775176384101e-06,8.330084501293315e-07,2.1690529147227092e-07,4.703670864400049e-08,4.713227174103346e-09]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02713929522727685,0.015724033187254592,0.02935888549409813,0.07593973249501314,0.3813460351269276,0.14708583609923245,0.2293453205262917,0.045002498129859424,0.03624018761337589,0.008809667365321155,0.0028425343172686504,0.000922388495259631,0.0001644810253130557,5.710395010086172e-05,1.8651797335606548e-05,2.1736471179645824e-06,9.708622731043076e-07,1.8040361546485434e-07,2.4237064704803993e-08]",1.0,1.0,0.6779674699859533,0.26502062234415985,True,0.5795886807287481,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-19T16:20:49.356638+00:00"",""recovered_source_captured_at_utc"":[""2026-06-19T16:18:57.812951+00:00""]}",d4df9d932ffe65bd864a71f3ab611ab0c70a8d485d7fb64ba4c3e0fc969fe001
B,atlanta,2026-06-19,20260619T122252-0400,2026-06-19T16:22:52.117049+00:00,12:22:51.387117,742,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000543181,0.0036535302627520175,0.026413864021374644,0.02231645318738781,0.03873708478184664,0.12731511719528094,0.19178796593074832,0.14444385542804244,0.0838957270258114,0.31002312047401925,0.036133660250364484,0.010773245763182056,0.002678525048892103,0.0006837775629739289,0.00010457306568581801,3.173756273010272e-05,6.660775176384101e-06,8.330084501293315e-07,2.1690529147227092e-07,4.703670864400049e-08,4.713227174103346e-09]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02713929522727685,0.015724033187254592,0.02935888549409813,0.07593973249501314,0.3813460351269276,0.14708583609923245,0.2293453205262917,0.045002498129859424,0.03624018761337589,0.008809667365321155,0.0028425343172686504,0.000922388495259631,0.0001644810253130557,5.710395010086172e-05,1.8651797335606548e-05,2.1736471179645824e-06,9.708622731043076e-07,1.8040361546485434e-07,2.4237064704803993e-08]",1.0,1.0,0.6779674699859533,0.26502062234415985,True,0.5795886807287481,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-19T16:22:52.117049+00:00"",""recovered_source_captured_at_utc"":[""2026-06-19T16:21:56.558431+00:00""]}",f7b8af0fcb26a903b9b5172197776f86b833cc81a692954e9d8353e479b8c1da
B,atlanta,2026-06-19,20260619T123045-0400,2026-06-19T16:30:45.954239+00:00,12:30:44.988061,750,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000543181,0.0036535302627520175,0.026413864021374644,0.02231645318738781,0.03873708478184664,0.12731511719528094,0.19178796593074832,0.14444385542804244,0.0838957270258114,0.31002312047401925,0.036133660250364484,0.010773245763182056,0.002678525048892103,0.0006837775629739289,0.00010457306568581801,3.173756273010272e-05,6.660775176384101e-06,8.330084501293315e-07,2.1690529147227092e-07,4.703670864400049e-08,4.713227174103346e-09]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02468055538825039,0.015721324346530348,0.029394714387936408,0.07895474202582523,0.3869624726664652,0.1478847797314734,0.2149541525560613,0.052386375480171235,0.036248595844567466,0.008808346672084692,0.0028390068265871644,0.0009214599423033913,0.00016438253118641644,5.7052549295076745e-05,1.8688490891643962e-05,2.1723694155860505e-06,9.728228005591874e-07,1.8117064835204462e-07,2.419750608950362e-08]",1.0,1.0,0.6605727147701985,0.25763674499384803,True,0.5640390479459569,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-19T16:30:45.954239+00:00"",""recovered_source_captured_at_utc"":[""2026-06-19T16:29:59.831146+00:00""]}",f68945a7cf8878d2a1b8cb15359876ed694c741c0842714ba7c4af9bedb0d7c6
B,atlanta,2026-06-19,20260619T123347-0400,2026-06-19T16:33:47.994276+00:00,12:33:47.567799,753,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000543181,0.0036535302627520175,0.026413864021374644,0.02231645318738781,0.03873708478184664,0.12731511719528094,0.19178796593074832,0.14444385542804244,0.0838957270258114,0.31002312047401925,0.036133660250364484,0.010773245763182056,0.002678525048892103,0.0006837775629739289,0.00010457306568581801,3.173756273010272e-05,6.660775176384101e-06,8.330084501293315e-07,2.1690529147227092e-07,4.703670864400049e-08,4.713227174103346e-09]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02468055538825039,0.015721324346530348,0.029394714387936408,0.07895474202582523,0.3869624726664652,0.1478847797314734,0.2149541525560613,0.052386375480171235,0.036248595844567466,0.008808346672084692,0.0028390068265871644,0.0009214599423033913,0.00016438253118641644,5.7052549295076745e-05,1.8688490891643962e-05,2.1723694155860505e-06,9.728228005591874e-07,1.8117064835204462e-07,2.419750608950362e-08]",1.0,1.0,0.6605727147701985,0.25763674499384803,True,0.5640390479459569,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-19T16:33:47.994276+00:00"",""recovered_source_captured_at_utc"":[""2026-06-19T16:33:08.555692+00:00""]}",e5eb23faa659f0dfe0735e868c4237690d8e9aa71c0485b954bf396ab3703f64
B,atlanta,2026-06-19,20260619T124038-0400,2026-06-19T16:40:38.948202+00:00,12:40:38.170547,760,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000543181,0.0036535302627520175,0.026413864021374644,0.02231645318738781,0.03873708478184664,0.12731511719528094,0.19178796593074832,0.14444385542804244,0.0838957270258114,0.31002312047401925,0.036133660250364484,0.010773245763182056,0.002678525048892103,0.0006837775629739289,0.00010457306568581801,3.173756273010272e-05,6.660775176384101e-06,8.330084501293315e-07,2.1690529147227092e-07,4.703670864400049e-08,4.713227174103346e-09]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024636643612161297,0.017006887129299878,0.027296290346486993,0.08865955047548582,0.3773970694803879,0.14493091707361846,0.21937585145531208,0.051966626799116504,0.03591185164464432,0.00879218915576077,0.0028609954663136932,0.0009223496133296612,0.00016396029984759082,5.6954113849301586e-05,1.8525238616099112e-05,2.171421336923777e-06,9.641599459014134e-07,1.7824409534923438e-07,2.4270391503593265e-08]",1.0,1.0,0.6441920735466131,0.25805649367490274,True,0.5601020294477838,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-19T16:40:38.948202+00:00"",""recovered_source_captured_at_utc"":[""2026-06-19T16:39:29.761516+00:00""]}",0a42fe1a8ec2e78de2db477266b3bf6155229958707ff30f8b85b13804849601
B,atlanta,2026-06-19,20260619T124240-0400,2026-06-19T16:42:40.840802+00:00,12:42:39.642252,762,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000543181,0.0036535302627520175,0.026413864021374644,0.02231645318738781,0.03873708478184664,0.12731511719528094,0.19178796593074832,0.14444385542804244,0.0838957270258114,0.31002312047401925,0.036133660250364484,0.010773245763182056,0.002678525048892103,0.0006837775629739289,0.00010457306568581801,3.173756273010272e-05,6.660775176384101e-06,8.330084501293315e-07,2.1690529147227092e-07,4.703670864400049e-08,4.713227174103346e-09]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024636643612161297,0.017006887129299878,0.027296290346486993,0.08865955047548582,0.3773970694803879,0.14493091707361846,0.21937585145531208,0.051966626799116504,0.03591185164464432,0.00879218915576077,0.0028609954663136932,0.0009223496133296612,0.00016396029984759082,5.6954113849301586e-05,1.8525238616099112e-05,2.171421336923777e-06,9.641599459014134e-07,1.7824409534923438e-07,2.4270391503593265e-08]",1.0,1.0,0.6441920735466131,0.25805649367490274,True,0.5601020294477838,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-19T16:42:40.840802+00:00"",""recovered_source_captured_at_utc"":[""2026-06-19T16:41:30.518774+00:00""]}",b04bb19238b5c1bb3e8a16925994af6ce98fa85c6180359e5cc73839194ee486
B,atlanta,2026-06-19,20260619T124436-0400,2026-06-19T16:44:36.995266+00:00,12:44:34.216996,764,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000543181,0.0036535302627520175,0.026413864021374644,0.02231645318738781,0.03873708478184664,0.12731511719528094,0.19178796593074832,0.14444385542804244,0.0838957270258114,0.31002312047401925,0.036133660250364484,0.010773245763182056,0.002678525048892103,0.0006837775629739289,0.00010457306568581801,3.173756273010272e-05,6.660775176384101e-06,8.330084501293315e-07,2.1690529147227092e-07,4.703670864400049e-08,4.713227174103346e-09]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024636643612161297,0.017006887129299878,0.027296290346486993,0.08865955047548582,0.3773970694803879,0.14493091707361846,0.21937585145531208,0.051966626799116504,0.03591185164464432,0.00879218915576077,0.0028609954663136932,0.0009223496133296612,0.00016396029984759082,5.6954113849301586e-05,1.8525238616099112e-05,2.171421336923777e-06,9.641599459014134e-07,1.7824409534923438e-07,2.4270391503593265e-08]",1.0,1.0,0.6441920735466131,0.25805649367490274,True,0.5601020294477838,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-19T16:44:36.995266+00:00"",""recovered_source_captured_at_utc"":[""2026-06-19T16:43:44.729947+00:00""]}",c21c9b42846ce9656180ac94e47911a443aa2890465ff21060922e83ee8b9148
B,atlanta,2026-06-19,20260619T130905-0400,2026-06-19T17:09:05.079101+00:00,13:09:04.556683,789,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017166774007545324,0.00717539737623556,0.03381679022791209,0.10850358066398609,0.2155263028379651,0.12032149086702489,0.2608762425144982,0.06136965557275847,0.17506106676781957,0.010766796388469366,0.0034540208560986775,0.0011164750804802958,0.00019929390525049858,6.874747932892671e-05,2.3341287391367806e-05,2.6446887075705043e-06,1.215647648462263e-06,2.3129721081275594e-07,2.91404596133418e-08]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2551308378019067,0.27120994797193954,0.1651164281352444,0.1068924553483623,0.08895841127612235,0.05500335182950563,0.0423253651249438,0.010467684538424204,0.003516598596757016,0.0010919548254675255,0.0001949947873056955,6.739527344283966e-05,2.101632903683338e-05,2.565835637387154e-06,7.980108464300243e-07,1.6450392899486696e-07,2.981112831309556e-08]",1.0,1.0,0.7681659865865501,0.22131404757399462,True,0.3575271977338492,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-19T17:09:05.079101+00:00"",""recovered_source_captured_at_utc"":[""2026-06-19T17:08:06.456699+00:00""]}",721ba56e5f79d2572270d2f59406a4e94d96b72dfb1c0694c920fb36a5c31666
B,atlanta,2026-06-19,20260619T131105-0400,2026-06-19T17:11:05.667827+00:00,13:11:05.256474,791,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017166774007545324,0.00717539737623556,0.03381679022791209,0.10850358066398609,0.2155263028379651,0.12032149086702489,0.2608762425144982,0.06136965557275847,0.17506106676781957,0.010766796388469366,0.0034540208560986775,0.0011164750804802958,0.00019929390525049858,6.874747932892671e-05,2.3341287391367806e-05,2.6446887075705043e-06,1.215647648462263e-06,2.3129721081275594e-07,2.91404596133418e-08]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2551308378019067,0.27120994797193954,0.1651164281352444,0.1068924553483623,0.08895841127612235,0.05500335182950563,0.0423253651249438,0.010467684538424204,0.003516598596757016,0.0010919548254675255,0.0001949947873056955,6.739527344283966e-05,2.101632903683338e-05,2.565835637387154e-06,7.980108464300243e-07,1.6450392899486696e-07,2.981112831309556e-08]",1.0,1.0,0.7681659865865501,0.22131404757399462,True,0.3575271977338492,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-19T17:11:05.667827+00:00"",""recovered_source_captured_at_utc"":[""2026-06-19T17:10:12.074580+00:00""]}",e358caf61eb44ed722619ff35f0b9056b864f40450080868b72919b08dd05257
B,atlanta,2026-06-19,20260619T131418-0400,2026-06-19T17:14:18.587347+00:00,13:14:17.966561,794,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017166774007545324,0.00717539737623556,0.03381679022791209,0.10850358066398609,0.2155263028379651,0.12032149086702489,0.2608762425144982,0.06136965557275847,0.17506106676781957,0.010766796388469366,0.0034540208560986775,0.0011164750804802958,0.00019929390525049858,6.874747932892671e-05,2.3341287391367806e-05,2.6446887075705043e-06,1.215647648462263e-06,2.3129721081275594e-07,2.91404596133418e-08]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2551308378019067,0.27120994797193954,0.1651164281352444,0.1068924553483623,0.08895841127612235,0.05500335182950563,0.0423253651249438,0.010467684538424204,0.003516598596757016,0.0010919548254675255,0.0001949947873056955,6.739527344283966e-05,2.101632903683338e-05,2.565835637387154e-06,7.980108464300243e-07,1.6450392899486696e-07,2.981112831309556e-08]",1.0,1.0,0.7681659865865501,0.22131404757399462,True,0.3575271977338492,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-19T17:14:18.587347+00:00"",""recovered_source_captured_at_utc"":[""2026-06-19T17:13:16.812495+00:00""]}",1ec4be798a0232e4698e25f7eca53e67a067c4255c391e06e3464660e277c9a3
B,atlanta,2026-06-19,20260619T141345-0400,2026-06-19T18:13:45.299290+00:00,14:13:44.128924,853,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001884144635682303,0.018011993928082188,0.18935376562278813,0.14122151503709918,0.09252066893639029,0.4307969658500007,0.07333645296793982,0.0361089698406771,0.012005908972866866,0.0037679026175480206,0.0006731379217500032,0.00023265814833183868,7.361975791848886e-05,8.856521083517899e-06,2.7550497169737692e-06,5.814597252094486e-07,1.0273239919062412e-07]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32276135284548557,0.1405099879124854,0.1074076208564505,0.35679354163062066,0.043087094816880285,0.01898875457369061,0.007758318615667441,0.0021225132117027473,0.00038628758989858454,0.00013187658681593724,4.5322718402198316e-05,5.118851899396444e-06,1.6295156948210021e-06,5.233600080053976e-07,5.6914297853106585e-08]",1.0,1.0,0.2965890782855151,0.13340758722269744,False,0.15593136871767826,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-19T18:13:45.299290+00:00"",""recovered_source_captured_at_utc"":[""2026-06-19T18:12:36.971133+00:00""]}",f779801f89d98525a242ad37e84b8f90665dda35d744eb2927e921ccc3d9c04e
