market,station,unit,definition,date,samples,hours,complete_hours,final_max,final_degree,ambiguous_revision
houston,KHOU,F,all,2026-08-18,24,24,True,93.992,94,False
houston,KHOU,F,all,2026-08-19,24,24,True,96.008,96,False
houston,KHOU,F,all,2026-08-20,24,24,True,96.998,97,False
houston,KHOU,F,all,2026-08-21,25,24,True,98.006,98,False
houston,KHOU,F,all,2026-08-22,25,24,True,100.004,100,False
houston,KHOU,F,all,2026-08-23,24,24,True,98.006,98,False
houston,KHOU,F,all,2026-08-24,24,24,True,98.006,98,False
houston,KHOU,F,all,2026-08-25,24,24,True,96.998,97,False
houston,KHOU,F,all,2026-08-26,24,24,True,98.006,98,False
houston,KHOU,F,all,2026-08-27,27,24,True,96.998,97,False
houston,KHOU,F,all,2026-08-28,28,24,True,95.0,95,False
houston,KHOU,F,all,2026-08-29,24,24,True,95.0,95,False
houston,KHOU,F,all,2026-08-30,24,24,True,96.008,96,False
houston,KHOU,F,all,2026-08-31,27,24,True,89.996,90,False
houston,KHOU,F,all,2026-09-01,25,24,True,87.008,87,False
houston,KHOU,F,all,2026-09-02,26,24,True,95.0,95,False
houston,KHOU,F,all,2026-09-03,30,24,True,91.994,92,False
houston,KHOU,F,all,2026-09-04,24,24,True,91.004,91,False
houston,KHOU,F,all,2026-09-05,25,24,True,91.004,91,False
houston,KHOU,F,all,2026-09-06,25,24,True,89.006,89,False
houston,KHOU,F,all,2026-09-07,26,24,True,95.0,95,False
houston,KHOU,F,all,2026-09-08,26,24,True,93.002,93,False
houston,KHOU,F,all,2026-09-09,27,24,True,91.004,91,False
houston,KHOU,F,all,2026-09-10,27,24,True,89.006,89,False
houston,KHOU,F,all,2026-09-11,29,24,True,93.992,94,False
houston,KHOU,F,all,2026-09-12,24,24,True,96.008,96,False
houston,KHOU,F,all,2026-09-13,26,24,True,93.002,93,False
houston,KHOU,F,all,2026-09-14,24,24,True,93.992,94,False
houston,KHOU,F,all,2026-09-15,29,24,True,93.992,94,False
houston,KHOU,F,all,2026-09-16,24,24,True,93.002,93,False
houston,KHOU,F,all,2026-09-17,25,24,True,87.008,87,False
houston,KHOU,F,all,2026-09-18,24,24,True,91.994,92,False
houston,KHOU,F,all,2026-09-19,24,24,True,91.994,92,False
houston,KHOU,F,all,2026-09-20,24,24,True,91.994,92,False
houston,KHOU,F,all,2026-09-21,24,24,True,91.994,92,False
houston,KHOU,F,all,2026-09-22,25,24,True,96.008,96,False
houston,KHOU,F,hourly,2026-06-01,24,24,True,91.004,91,False
houston,KHOU,F,hourly,2026-06-02,24,24,True,89.996,90,False
houston,KHOU,F,hourly,2026-06-03,24,24,True,82.994,83,False
houston,KHOU,F,hourly,2026-06-04,24,24,True,84.992,85,False
houston,KHOU,F,hourly,2026-06-05,24,24,True,84.002,84,False
houston,KHOU,F,hourly,2026-06-06,25,24,True,87.998,88,False
houston,KHOU,F,hourly,2026-06-07,24,24,True,84.992,85,False
houston,KHOU,F,hourly,2026-06-08,23,23,False,89.996,90,False
houston,KHOU,F,hourly,2026-06-09,24,24,True,89.996,90,False
houston,KHOU,F,hourly,2026-06-10,24,24,True,91.004,91,False
houston,KHOU,F,hourly,2026-06-11,24,24,True,91.994,92,False
houston,KHOU,F,hourly,2026-06-12,24,24,True,91.004,91,False
houston,KHOU,F,hourly,2026-06-13,24,24,True,91.994,92,False
houston,KHOU,F,hourly,2026-06-14,24,24,True,89.996,90,False
houston,KHOU,F,hourly,2026-06-15,27,24,True,82.004,82,False
houston,KHOU,F,hourly,2026-06-16,25,24,True,82.004,82,False
houston,KHOU,F,hourly,2026-06-17,26,24,True,87.998,88,False
houston,KHOU,F,hourly,2026-06-18,24,24,True,93.992,94,False
houston,KHOU,F,hourly,2026-06-19,24,24,True,91.994,92,False
houston,KHOU,F,hourly,2026-06-20,24,24,True,84.992,85,False
houston,KHOU,F,hourly,2026-06-21,24,24,True,87.998,88,False
houston,KHOU,F,hourly,2026-06-22,25,24,True,91.994,92,False
houston,KHOU,F,hourly,2026-06-23,24,24,True,93.002,93,False
houston,KHOU,F,hourly,2026-06-24,24,24,True,93.002,93,False
houston,KHOU,F,hourly,2026-06-25,24,24,True,91.994,92,False
houston,KHOU,F,hourly,2026-06-26,24,24,True,91.994,92,False
houston,KHOU,F,hourly,2026-06-27,24,24,True,93.992,94,False
houston,KHOU,F,hourly,2026-06-28,24,24,True,93.992,94,False
houston,KHOU,F,hourly,2026-06-29,24,24,True,95.0,95,False
houston,KHOU,F,hourly,2026-06-30,24,24,True,93.992,94,False
houston,KHOU,F,hourly,2026-07-01,24,24,True,95.0,95,False
houston,KHOU,F,hourly,2026-07-02,24,24,True,95.0,95,False
houston,KHOU,F,hourly,2026-07-03,24,24,True,96.008,96,False
houston,KHOU,F,hourly,2026-07-04,24,24,True,98.006,98,False
houston,KHOU,F,hourly,2026-07-05,24,24,True,98.006,98,False
houston,KHOU,F,hourly,2026-07-06,24,24,True,96.998,97,False
houston,KHOU,F,hourly,2026-07-07,24,24,True,93.002,93,False
houston,KHOU,F,hourly,2026-07-08,24,24,True,91.994,92,False
houston,KHOU,F,hourly,2026-07-09,24,24,True,93.002,93,False
houston,KHOU,F,hourly,2026-07-10,25,24,True,91.994,92,False
houston,KHOU,F,hourly,2026-07-11,24,24,True,89.006,89,False
houston,KHOU,F,hourly,2026-07-12,24,24,True,93.002,93,False
houston,KHOU,F,hourly,2026-07-13,24,24,True,84.002,84,False
houston,KHOU,F,hourly,2026-07-14,24,24,True,80.996,81,False
houston,KHOU,F,hourly,2026-07-15,24,24,True,87.008,87,False
houston,KHOU,F,hourly,2026-07-16,24,24,True,91.004,91,False
houston,KHOU,F,hourly,2026-07-17,24,24,True,91.994,92,False
houston,KHOU,F,hourly,2026-07-18,24,24,True,93.002,93,False
houston,KHOU,F,hourly,2026-07-19,24,24,True,95.0,95,False
houston,KHOU,F,hourly,2026-07-20,24,24,True,95.0,95,False
houston,KHOU,F,hourly,2026-07-21,24,24,True,96.998,97,False
houston,KHOU,F,hourly,2026-07-22,24,24,True,102.002,102,False
houston,KHOU,F,hourly,2026-07-23,25,24,True,89.996,90,False
houston,KHOU,F,hourly,2026-07-24,24,24,True,93.002,93,False
houston,KHOU,F,hourly,2026-07-25,24,24,True,91.994,92,False
houston,KHOU,F,hourly,2026-07-26,24,24,True,93.992,94,False
houston,KHOU,F,hourly,2026-07-27,23,23,False,93.992,94,False
houston,KHOU,F,hourly,2026-07-28,24,24,True,95.0,95,False
houston,KHOU,F,hourly,2026-07-29,24,24,True,95.0,95,False
houston,KHOU,F,hourly,2026-07-30,24,24,True,96.008,96,False
houston,KHOU,F,hourly,2026-07-31,24,24,True,96.008,96,False
houston,KHOU,F,hourly,2026-08-01,25,24,True,93.992,94,False
houston,KHOU,F,hourly,2026-08-02,24,24,True,98.006,98,False
houston,KHOU,F,hourly,2026-08-03,24,24,True,96.008,96,False
houston,KHOU,F,hourly,2026-08-04,24,24,True,95.0,95,False
houston,KHOU,F,hourly,2026-08-05,24,24,True,96.008,96,False
houston,KHOU,F,hourly,2026-08-06,24,24,True,91.994,92,False
houston,KHOU,F,hourly,2026-08-07,24,24,True,93.002,93,False
houston,KHOU,F,hourly,2026-08-08,24,24,True,91.994,92,False
houston,KHOU,F,hourly,2026-08-09,24,24,True,93.002,93,False
houston,KHOU,F,hourly,2026-08-10,24,24,True,86.0,86,False
houston,KHOU,F,hourly,2026-08-11,24,24,True,91.994,92,False
houston,KHOU,F,hourly,2026-08-12,24,24,True,95.0,95,False
houston,KHOU,F,hourly,2026-08-13,24,24,True,95.0,95,False
houston,KHOU,F,hourly,2026-08-14,24,24,True,93.002,93,False
houston,KHOU,F,hourly,2026-08-15,24,24,True,96.008,96,False
houston,KHOU,F,hourly,2026-08-16,24,24,True,95.0,95,False
houston,KHOU,F,hourly,2026-08-17,24,24,True,96.008,96,False
houston,KHOU,F,hourly,2026-08-18,24,24,True,93.992,94,False
houston,KHOU,F,hourly,2026-08-19,24,24,True,96.008,96,False
houston,KHOU,F,hourly,2026-08-20,24,24,True,96.998,97,False
houston,KHOU,F,hourly,2026-08-21,24,24,True,98.006,98,False
houston,KHOU,F,hourly,2026-08-22,24,24,True,100.004,100,False
houston,KHOU,F,hourly,2026-08-23,24,24,True,98.006,98,False
houston,KHOU,F,hourly,2026-08-24,24,24,True,98.006,98,False
houston,KHOU,F,hourly,2026-08-25,24,24,True,96.998,97,False
houston,KHOU,F,hourly,2026-08-26,24,24,True,98.006,98,False
houston,KHOU,F,hourly,2026-08-27,24,24,True,96.998,97,False
houston,KHOU,F,hourly,2026-08-28,24,24,True,95.0,95,False
houston,KHOU,F,hourly,2026-08-29,24,24,True,95.0,95,False
houston,KHOU,F,hourly,2026-08-30,24,24,True,96.008,96,False
houston,KHOU,F,hourly,2026-08-31,24,24,True,89.996,90,False
houston,KHOU,F,hourly,2026-09-01,24,24,True,87.008,87,False
houston,KHOU,F,hourly,2026-09-02,24,24,True,95.0,95,False
houston,KHOU,F,hourly,2026-09-03,24,24,True,91.994,92,False
houston,KHOU,F,hourly,2026-09-04,24,24,True,91.004,91,False
houston,KHOU,F,hourly,2026-09-05,24,24,True,91.004,91,False
houston,KHOU,F,hourly,2026-09-06,24,24,True,89.006,89,False
houston,KHOU,F,hourly,2026-09-07,24,24,True,95.0,95,False
houston,KHOU,F,hourly,2026-09-08,24,24,True,93.002,93,False
houston,KHOU,F,hourly,2026-09-09,24,24,True,91.004,91,False
houston,KHOU,F,hourly,2026-09-10,24,24,True,89.006,89,False
houston,KHOU,F,hourly,2026-09-11,24,24,True,93.992,94,False
houston,KHOU,F,hourly,2026-09-12,24,24,True,96.008,96,False
houston,KHOU,F,hourly,2026-09-13,24,24,True,93.002,93,False
houston,KHOU,F,hourly,2026-09-14,24,24,True,93.992,94,False
houston,KHOU,F,hourly,2026-09-15,24,24,True,93.992,94,False
houston,KHOU,F,hourly,2026-09-16,24,24,True,93.002,93,False
houston,KHOU,F,hourly,2026-09-17,24,24,True,87.008,87,False
houston,KHOU,F,hourly,2026-09-18,24,24,True,91.994,92,False
houston,KHOU,F,hourly,2026-09-19,24,24,True,91.994,92,False
houston,KHOU,F,hourly,2026-09-20,24,24,True,91.994,92,False
houston,KHOU,F,hourly,2026-09-21,24,24,True,91.994,92,False
houston,KHOU,F,hourly,2026-09-22,24,24,True,96.008,96,False
los-angeles,KLAX,F,all,2026-06-01,28,24,True,71.006,71,False
los-angeles,KLAX,F,all,2026-06-02,29,24,True,69.008,69,False
los-angeles,KLAX,F,all,2026-06-03,31,24,True,68.0,68,False
los-angeles,KLAX,F,all,2026-06-04,33,24,True,71.006,71,False
los-angeles,KLAX,F,all,2026-06-05,28,24,True,69.998,70,False
los-angeles,KLAX,F,all,2026-06-06,25,24,True,71.006,71,False
los-angeles,KLAX,F,all,2026-06-07,27,24,True,71.006,71,False
los-angeles,KLAX,F,all,2026-06-08,25,24,True,71.996,72,False
los-angeles,KLAX,F,all,2026-06-09,26,24,True,71.996,72,False
los-angeles,KLAX,F,all,2026-06-10,26,23,False,73.994,74,False
los-angeles,KLAX,F,all,2026-06-11,34,24,True,73.994,74,False
los-angeles,KLAX,F,all,2026-06-12,25,24,True,73.004,73,False
los-angeles,KLAX,F,all,2026-06-13,31,24,True,71.996,72,False
los-angeles,KLAX,F,all,2026-06-14,29,24,True,71.006,71,False
los-angeles,KLAX,F,all,2026-06-15,32,24,True,71.006,71,False
los-angeles,KLAX,F,all,2026-06-16,29,24,True,69.008,69,False
los-angeles,KLAX,F,all,2026-06-17,38,24,True,69.998,70,False
los-angeles,KLAX,F,all,2026-06-18,29,24,True,69.998,70,False
los-angeles,KLAX,F,all,2026-06-19,25,22,False,69.998,70,False
los-angeles,KLAX,F,all,2026-06-20,28,24,True,69.998,70,False
los-angeles,KLAX,F,all,2026-06-21,28,24,True,69.998,70,False
los-angeles,KLAX,F,all,2026-06-22,29,24,True,71.006,71,False
los-angeles,KLAX,F,all,2026-06-23,30,24,True,71.006,71,False
los-angeles,KLAX,F,all,2026-06-24,28,24,True,69.998,70,False
los-angeles,KLAX,F,all,2026-06-25,28,24,True,71.996,72,False
los-angeles,KLAX,F,all,2026-06-26,33,24,True,69.998,70,False
los-angeles,KLAX,F,all,2026-06-27,30,24,True,71.996,72,False
los-angeles,KLAX,F,all,2026-06-28,27,24,True,71.006,71,False
los-angeles,KLAX,F,all,2026-06-29,31,24,True,71.996,72,False
los-angeles,KLAX,F,all,2026-06-30,32,24,True,69.998,70,False
los-angeles,KLAX,F,all,2026-07-01,31,24,True,69.998,70,False
los-angeles,KLAX,F,all,2026-07-02,27,24,True,71.996,72,False
los-angeles,KLAX,F,all,2026-07-03,30,24,True,71.996,72,False
los-angeles,KLAX,F,all,2026-07-04,25,24,True,75.002,75,False
los-angeles,KLAX,F,all,2026-07-05,27,24,True,75.002,75,False
los-angeles,KLAX,F,all,2026-07-06,26,24,True,73.994,74,False
los-angeles,KLAX,F,all,2026-07-07,25,24,True,73.994,74,False
los-angeles,KLAX,F,all,2026-07-08,25,24,True,73.994,74,False
los-angeles,KLAX,F,all,2026-07-09,28,24,True,73.994,74,False
los-angeles,KLAX,F,all,2026-07-10,27,24,True,73.994,74,False
los-angeles,KLAX,F,all,2026-07-11,28,24,True,75.002,75,False
los-angeles,KLAX,F,all,2026-07-12,25,24,True,73.994,74,False
los-angeles,KLAX,F,all,2026-07-13,31,24,True,75.002,75,False
los-angeles,KLAX,F,all,2026-07-14,28,24,True,77.0,77,False
los-angeles,KLAX,F,all,2026-07-15,23,23,False,80.006,80,False
los-angeles,KLAX,F,all,2026-07-16,25,24,True,82.004,82,False
los-angeles,KLAX,F,all,2026-07-17,27,24,True,86.0,86,False
los-angeles,KLAX,F,all,2026-07-18,24,24,True,78.008,78,False
los-angeles,KLAX,F,all,2026-07-19,26,24,True,77.0,77,False
los-angeles,KLAX,F,all,2026-07-20,29,23,False,80.996,81,False
los-angeles,KLAX,F,all,2026-07-21,29,24,True,80.996,81,False
los-angeles,KLAX,F,all,2026-07-22,33,24,True,77.0,77,False
los-angeles,KLAX,F,all,2026-07-23,25,24,True,80.006,80,False
los-angeles,KLAX,F,all,2026-07-24,25,24,True,78.008,78,False
los-angeles,KLAX,F,all,2026-07-25,25,24,True,78.008,78,False
los-angeles,KLAX,F,all,2026-07-26,26,24,True,78.998,79,False
los-angeles,KLAX,F,all,2026-07-27,24,23,False,78.998,79,False
los-angeles,KLAX,F,all,2026-07-28,27,24,True,78.008,78,False
los-angeles,KLAX,F,all,2026-07-29,31,24,True,78.998,79,False
los-angeles,KLAX,F,all,2026-07-30,27,24,True,77.0,77,False
los-angeles,KLAX,F,all,2026-07-31,31,24,True,78.998,79,False
los-angeles,KLAX,F,all,2026-08-01,26,24,True,78.998,79,False
los-angeles,KLAX,F,all,2026-08-02,28,24,True,78.008,78,False
los-angeles,KLAX,F,all,2026-08-03,32,24,True,78.008,78,False
los-angeles,KLAX,F,all,2026-08-04,29,24,True,77.0,77,False
los-angeles,KLAX,F,all,2026-08-05,35,24,True,75.992,76,False
los-angeles,KLAX,F,all,2026-08-06,32,24,True,77.0,77,False
los-angeles,KLAX,F,all,2026-08-07,26,24,True,78.998,79,False
los-angeles,KLAX,F,all,2026-08-08,24,24,True,78.998,79,False
los-angeles,KLAX,F,all,2026-08-09,29,24,True,80.006,80,False
los-angeles,KLAX,F,all,2026-08-10,26,24,True,78.008,78,False
los-angeles,KLAX,F,all,2026-08-11,30,24,True,80.006,80,False
los-angeles,KLAX,F,all,2026-08-12,30,24,True,75.992,76,False
los-angeles,KLAX,F,all,2026-08-13,24,24,True,77.0,77,False
los-angeles,KLAX,F,all,2026-08-14,27,24,True,78.008,78,False
los-angeles,KLAX,F,all,2026-08-15,27,24,True,75.992,76,False
los-angeles,KLAX,F,all,2026-08-16,28,24,True,75.992,76,False
los-angeles,KLAX,F,all,2026-08-17,30,24,True,77.0,77,False
los-angeles,KLAX,F,all,2026-08-18,24,24,True,80.996,81,False
los-angeles,KLAX,F,all,2026-08-19,25,24,True,80.006,80,False
los-angeles,KLAX,F,all,2026-08-20,26,24,True,77.0,77,False
los-angeles,KLAX,F,all,2026-08-21,24,24,True,80.996,81,False
los-angeles,KLAX,F,all,2026-08-22,25,24,True,82.004,82,False
los-angeles,KLAX,F,all,2026-08-23,25,24,True,84.002,84,False
los-angeles,KLAX,F,all,2026-08-24,25,24,True,82.004,82,False
los-angeles,KLAX,F,all,2026-08-25,26,24,True,84.002,84,False
los-angeles,KLAX,F,all,2026-08-26,24,24,True,87.008,87,False
los-angeles,KLAX,F,all,2026-08-27,27,24,True,87.998,88,False
los-angeles,KLAX,F,all,2026-08-28,25,24,True,84.992,85,False
los-angeles,KLAX,F,all,2026-08-29,25,24,True,84.992,85,False
los-angeles,KLAX,F,all,2026-08-30,25,24,True,82.994,83,False
los-angeles,KLAX,F,all,2026-08-31,25,23,False,78.008,78,False
los-angeles,KLAX,F,all,2026-09-01,28,24,True,75.002,75,False
los-angeles,KLAX,F,all,2026-09-02,24,24,True,75.992,76,False
los-angeles,KLAX,F,all,2026-09-03,27,24,True,77.0,77,False
los-angeles,KLAX,F,all,2026-09-04,28,24,True,77.0,77,False
los-angeles,KLAX,F,all,2026-09-05,24,24,True,80.006,80,False
los-angeles,KLAX,F,all,2026-09-06,29,24,True,75.992,76,False
los-angeles,KLAX,F,all,2026-09-07,24,24,True,84.002,84,False
los-angeles,KLAX,F,all,2026-09-08,30,24,True,91.004,91,False
los-angeles,KLAX,F,all,2026-09-09,24,24,True,96.998,97,False
los-angeles,KLAX,F,all,2026-09-10,24,24,True,91.004,91,False
los-angeles,KLAX,F,all,2026-09-11,24,24,True,84.992,85,False
los-angeles,KLAX,F,all,2026-09-12,30,24,True,80.996,81,False
los-angeles,KLAX,F,all,2026-09-13,28,24,True,78.008,78,False
los-angeles,KLAX,F,all,2026-09-14,28,24,True,78.008,78,False
los-angeles,KLAX,F,all,2026-09-15,26,24,True,80.006,80,False
los-angeles,KLAX,F,all,2026-09-16,25,23,False,78.008,78,False
los-angeles,KLAX,F,all,2026-09-17,26,24,True,75.992,76,False
los-angeles,KLAX,F,all,2026-09-18,26,24,True,75.992,76,False
los-angeles,KLAX,F,all,2026-09-19,27,24,True,77.0,77,False
los-angeles,KLAX,F,all,2026-09-20,28,24,True,77.0,77,False
los-angeles,KLAX,F,all,2026-09-21,27,24,True,77.0,77,False
los-angeles,KLAX,F,all,2026-09-22,26,24,True,75.992,76,False
los-angeles,KLAX,F,hourly,2026-06-01,24,24,True,71.006,71,False
los-angeles,KLAX,F,hourly,2026-06-02,24,24,True,69.008,69,False
los-angeles,KLAX,F,hourly,2026-06-03,25,24,True,68.0,68,False
los-angeles,KLAX,F,hourly,2026-06-04,24,24,True,71.006,71,False
los-angeles,KLAX,F,hourly,2026-06-05,24,24,True,69.998,70,False
los-angeles,KLAX,F,hourly,2026-06-06,24,24,True,71.006,71,False
los-angeles,KLAX,F,hourly,2026-06-07,24,24,True,71.006,71,False
los-angeles,KLAX,F,hourly,2026-06-08,24,24,True,71.996,72,False
los-angeles,KLAX,F,hourly,2026-06-09,24,24,True,71.996,72,False
los-angeles,KLAX,F,hourly,2026-06-10,23,23,False,73.994,74,False
los-angeles,KLAX,F,hourly,2026-06-11,24,24,True,73.994,74,False
los-angeles,KLAX,F,hourly,2026-06-12,24,24,True,73.004,73,False
los-angeles,KLAX,F,hourly,2026-06-13,24,24,True,71.006,71,False
los-angeles,KLAX,F,hourly,2026-06-14,24,24,True,71.006,71,False
los-angeles,KLAX,F,hourly,2026-06-15,24,24,True,71.006,71,False
los-angeles,KLAX,F,hourly,2026-06-16,24,24,True,69.008,69,False
los-angeles,KLAX,F,hourly,2026-06-17,24,24,True,69.998,70,False
los-angeles,KLAX,F,hourly,2026-06-18,25,24,True,69.998,70,False
los-angeles,KLAX,F,hourly,2026-06-19,23,22,False,69.998,70,False
los-angeles,KLAX,F,hourly,2026-06-20,24,24,True,69.998,70,False
los-angeles,KLAX,F,hourly,2026-06-21,24,24,True,69.998,70,False
los-angeles,KLAX,F,hourly,2026-06-22,25,24,True,71.006,71,False
los-angeles,KLAX,F,hourly,2026-06-23,24,24,True,71.006,71,False
los-angeles,KLAX,F,hourly,2026-06-24,25,24,True,69.998,70,False
los-angeles,KLAX,F,hourly,2026-06-25,24,24,True,71.006,71,False
los-angeles,KLAX,F,hourly,2026-06-26,25,24,True,69.998,70,False
los-angeles,KLAX,F,hourly,2026-06-27,24,24,True,71.996,72,False
los-angeles,KLAX,F,hourly,2026-06-28,24,24,True,71.006,71,False
los-angeles,KLAX,F,hourly,2026-06-29,24,24,True,71.996,72,False
los-angeles,KLAX,F,hourly,2026-06-30,24,24,True,69.998,70,False
los-angeles,KLAX,F,hourly,2026-07-01,25,24,True,69.998,70,False
los-angeles,KLAX,F,hourly,2026-07-02,24,24,True,71.996,72,False
los-angeles,KLAX,F,hourly,2026-07-03,25,24,True,71.996,72,False
los-angeles,KLAX,F,hourly,2026-07-04,24,24,True,75.002,75,False
los-angeles,KLAX,F,hourly,2026-07-05,24,24,True,75.002,75,False
los-angeles,KLAX,F,hourly,2026-07-06,24,24,True,73.994,74,False
los-angeles,KLAX,F,hourly,2026-07-07,24,24,True,73.994,74,False
los-angeles,KLAX,F,hourly,2026-07-08,24,24,True,73.994,74,False
los-angeles,KLAX,F,hourly,2026-07-09,24,24,True,73.994,74,False
los-angeles,KLAX,F,hourly,2026-07-10,24,24,True,73.994,74,False
los-angeles,KLAX,F,hourly,2026-07-11,25,24,True,75.002,75,False
los-angeles,KLAX,F,hourly,2026-07-12,24,24,True,73.994,74,False
los-angeles,KLAX,F,hourly,2026-07-13,24,24,True,75.002,75,False
los-angeles,KLAX,F,hourly,2026-07-14,24,24,True,77.0,77,False
los-angeles,KLAX,F,hourly,2026-07-15,23,23,False,80.006,80,False
los-angeles,KLAX,F,hourly,2026-07-16,24,24,True,82.004,82,False
los-angeles,KLAX,F,hourly,2026-07-17,24,24,True,86.0,86,False
los-angeles,KLAX,F,hourly,2026-07-18,24,24,True,78.008,78,False
los-angeles,KLAX,F,hourly,2026-07-19,24,24,True,77.0,77,False
los-angeles,KLAX,F,hourly,2026-07-20,23,23,False,80.996,81,False
los-angeles,KLAX,F,hourly,2026-07-21,25,24,True,80.996,81,False
los-angeles,KLAX,F,hourly,2026-07-22,24,24,True,77.0,77,False
los-angeles,KLAX,F,hourly,2026-07-23,24,24,True,80.006,80,False
los-angeles,KLAX,F,hourly,2026-07-24,24,24,True,78.008,78,False
los-angeles,KLAX,F,hourly,2026-07-25,24,24,True,78.008,78,False
los-angeles,KLAX,F,hourly,2026-07-26,24,24,True,78.998,79,False
los-angeles,KLAX,F,hourly,2026-07-27,23,23,False,78.998,79,False
los-angeles,KLAX,F,hourly,2026-07-28,24,24,True,78.008,78,False
los-angeles,KLAX,F,hourly,2026-07-29,24,24,True,78.998,79,False
los-angeles,KLAX,F,hourly,2026-07-30,24,24,True,77.0,77,False
los-angeles,KLAX,F,hourly,2026-07-31,24,24,True,78.998,79,False
los-angeles,KLAX,F,hourly,2026-08-01,24,24,True,78.998,79,False
los-angeles,KLAX,F,hourly,2026-08-02,24,24,True,78.008,78,False
los-angeles,KLAX,F,hourly,2026-08-03,24,24,True,78.008,78,False
los-angeles,KLAX,F,hourly,2026-08-04,24,24,True,77.0,77,False
los-angeles,KLAX,F,hourly,2026-08-05,24,24,True,75.992,76,False
los-angeles,KLAX,F,hourly,2026-08-06,24,24,True,77.0,77,False
los-angeles,KLAX,F,hourly,2026-08-07,24,24,True,78.998,79,False
los-angeles,KLAX,F,hourly,2026-08-08,24,24,True,78.998,79,False
los-angeles,KLAX,F,hourly,2026-08-09,24,24,True,80.006,80,False
los-angeles,KLAX,F,hourly,2026-08-10,24,24,True,78.008,78,False
los-angeles,KLAX,F,hourly,2026-08-11,24,24,True,80.006,80,False
los-angeles,KLAX,F,hourly,2026-08-12,24,24,True,75.992,76,False
los-angeles,KLAX,F,hourly,2026-08-13,24,24,True,77.0,77,False
los-angeles,KLAX,F,hourly,2026-08-14,24,24,True,78.008,78,False
los-angeles,KLAX,F,hourly,2026-08-15,24,24,True,75.992,76,False
los-angeles,KLAX,F,hourly,2026-08-16,24,24,True,75.992,76,False
los-angeles,KLAX,F,hourly,2026-08-17,25,24,True,77.0,77,False
los-angeles,KLAX,F,hourly,2026-08-18,24,24,True,80.996,81,False
los-angeles,KLAX,F,hourly,2026-08-19,24,24,True,80.006,80,False
los-angeles,KLAX,F,hourly,2026-08-20,24,24,True,77.0,77,False
los-angeles,KLAX,F,hourly,2026-08-21,24,24,True,80.996,81,False
los-angeles,KLAX,F,hourly,2026-08-22,24,24,True,82.004,82,False
los-angeles,KLAX,F,hourly,2026-08-23,24,24,True,84.002,84,False
los-angeles,KLAX,F,hourly,2026-08-24,24,24,True,82.004,82,False
los-angeles,KLAX,F,hourly,2026-08-25,24,24,True,84.002,84,False
los-angeles,KLAX,F,hourly,2026-08-26,24,24,True,87.008,87,False
los-angeles,KLAX,F,hourly,2026-08-27,24,24,True,87.998,88,False
los-angeles,KLAX,F,hourly,2026-08-28,24,24,True,84.992,85,False
los-angeles,KLAX,F,hourly,2026-08-29,24,24,True,84.992,85,False
los-angeles,KLAX,F,hourly,2026-08-30,24,24,True,82.994,83,False
los-angeles,KLAX,F,hourly,2026-08-31,24,23,False,78.008,78,False
los-angeles,KLAX,F,hourly,2026-09-01,24,24,True,75.002,75,False
los-angeles,KLAX,F,hourly,2026-09-02,24,24,True,75.992,76,False
los-angeles,KLAX,F,hourly,2026-09-03,24,24,True,77.0,77,False
los-angeles,KLAX,F,hourly,2026-09-04,24,24,True,77.0,77,False
los-angeles,KLAX,F,hourly,2026-09-05,24,24,True,80.006,80,False
los-angeles,KLAX,F,hourly,2026-09-06,24,24,True,75.002,75,False
los-angeles,KLAX,F,hourly,2026-09-07,24,24,True,84.002,84,False
los-angeles,KLAX,F,hourly,2026-09-08,24,24,True,91.004,91,False
los-angeles,KLAX,F,hourly,2026-09-09,24,24,True,96.998,97,False
los-angeles,KLAX,F,hourly,2026-09-10,24,24,True,91.004,91,False
los-angeles,KLAX,F,hourly,2026-09-11,24,24,True,84.992,85,False
los-angeles,KLAX,F,hourly,2026-09-12,24,24,True,80.996,81,False
los-angeles,KLAX,F,hourly,2026-09-13,24,24,True,78.008,78,False
los-angeles,KLAX,F,hourly,2026-09-14,25,24,True,78.008,78,False
los-angeles,KLAX,F,hourly,2026-09-15,24,24,True,80.006,80,False
los-angeles,KLAX,F,hourly,2026-09-16,23,23,False,78.008,78,False
los-angeles,KLAX,F,hourly,2026-09-17,24,24,True,75.992,76,False
los-angeles,KLAX,F,hourly,2026-09-18,24,24,True,75.992,76,False
los-angeles,KLAX,F,hourly,2026-09-19,24,24,True,77.0,77,False
los-angeles,KLAX,F,hourly,2026-09-20,25,24,True,77.0,77,False
los-angeles,KLAX,F,hourly,2026-09-21,24,24,True,77.0,77,False
los-angeles,KLAX,F,hourly,2026-09-22,24,24,True,75.992,76,False
miami,KMIA,F,all,2026-06-01,27,24,True,91.994,92,False
miami,KMIA,F,all,2026-06-02,29,22,False,93.002,93,False
miami,KMIA,F,all,2026-06-03,30,24,True,84.992,85,False
miami,KMIA,F,all,2026-06-04,29,24,True,82.994,83,False
miami,KMIA,F,all,2026-06-05,26,24,True,84.002,84,False
miami,KMIA,F,all,2026-06-06,24,24,True,86.0,86,False
miami,KMIA,F,all,2026-06-07,24,24,True,87.998,88,False
miami,KMIA,F,all,2026-06-08,25,24,True,89.996,90,False
miami,KMIA,F,all,2026-06-09,26,24,True,87.998,88,False
miami,KMIA,F,all,2026-06-10,25,24,True,87.008,87,False
