schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-01-22,C,24,00:00,23:00,-10.5,-10,21:00|22:00|23:00,-18.2,-14.18,-13.6,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-01-23,C,24,00:00,23:00,-4.0,-4,15:00,-9.6,-6.78,-8.9,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-01-24,C,24,00:00,23:00,-4.8,-5,14:00,-9.6,-7.37,-9.7,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-01-25,C,24,00:00,23:00,-1.0,-1,23:00,-8.9,-5.35,-5.2,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-01-26,C,24,00:00,23:00,0.2,0,11:00,-4.7,-1.95,-3.6,10.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-01-27,C,24,00:00,23:00,1.2,1,14:00,-6.2,-2.38,-2.9,11.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-01-28,C,24,00:00,23:00,-1.0,-1,00:00,-11.7,-5.74,-1.2,12.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-01-29,C,24,00:00,23:00,2.2,2,00:00,-8.8,-2.85,0.1,14.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-01-30,C,24,00:00,23:00,-0.6,-1,22:00,-9.1,-4.34,-4.7,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-01-31,C,24,00:00,23:00,1.3,1,13:00|14:00,-4.4,-0.7,-0.9,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-01,C,24,00:00,23:00,-8.1,-8,00:00,-13.8,-11.49,-12.7,11.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-02,C,24,00:00,23:00,-3.9,-4,20:00|21:00|22:00|23:00,-13.0,-6.41,-4.7,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-03,C,24,00:00,23:00,1.4,1,14:00|15:00,-4.2,-0.89,1.4,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-04,C,24,00:00,23:00,-0.2,0,00:00,-8.9,-4.65,-2.3,11.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-05,C,24,00:00,23:00,-5.2,-5,14:00,-10.0,-7.39,-9.7,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-06,C,24,00:00,23:00,0.5,1,19:00,-5.0,-2.08,-1.8,12.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-07,C,24,00:00,23:00,-1.5,-1,00:00,-8.1,-5.7,-2.5,14.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-08,C,24,00:00,23:00,-2.4,-2,16:00|18:00,-8.2,-4.77,-3.0,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-09,C,24,00:00,23:00,-0.7,-1,12:00|13:00,-5.8,-3.83,-4.5,11.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-10,C,24,00:00,23:00,-3.4,-3,13:00,-9.0,-5.83,-9.7,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-11,C,24,00:00,23:00,-2.5,-2,14:00,-12.2,-7.64,-8.4,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-12,C,24,00:00,23:00,-4.8,-5,21:00,-8.9,-7.18,-5.2,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-13,C,24,00:00,23:00,-2.8,-3,16:00,-8.7,-6.1,-7.0,11.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-14,C,24,00:00,23:00,-4.9,-5,14:00,-8.3,-6.82,-8.8,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-15,C,24,00:00,23:00,-2.2,-2,17:00|18:00,-6.7,-4.14,-2.2,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-16,C,24,00:00,23:00,-4.2,-4,00:00,-8.3,-6.66,-4.7,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-17,C,24,00:00,23:00,-7.4,-7,10:00,-12.6,-9.93,-12.3,14.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-18,C,24,00:00,23:00,-7.0,-7,13:00,-13.9,-10.75,-13.5,13.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-19,C,24,00:00,23:00,-6.7,-7,15:00|16:00,-12.1,-9.31,-12.4,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-20,C,24,00:00,23:00,-7.9,-8,15:00,-11.5,-9.93,-12.6,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-21,C,24,00:00,23:00,-5.8,-6,15:00,-12.2,-9.13,-11.2,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-22,C,24,00:00,23:00,-1.7,-2,13:00,-8.2,-4.84,-7.0,8.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-23,C,24,00:00,23:00,0.8,1,15:00|16:00,-3.2,-1.4,-3.6,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-24,C,24,00:00,23:00,7.1,7,15:00,-1.5,2.68,0.2,12.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-25,C,24,00:00,23:00,6.4,6,12:00,2.8,4.13,2.5,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-26,C,24,00:00,23:00,5.5,6,16:00,-2.2,2.49,0.1,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-27,C,24,00:00,23:00,4.7,5,14:00,0.0,1.93,1.7,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-02-28,C,24,00:00,23:00,4.3,4,23:00,-4.3,-0.18,1.1,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-01,C,24,00:00,23:00,3.8,4,00:00,-11.1,-6.14,2.0,13.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-02,C,24,00:00,23:00,-5.2,-5,17:00,-15.8,-9.97,-9.6,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-03,C,24,00:00,23:00,2.6,3,16:00,-8.1,-2.41,-6.8,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-04,C,24,00:00,23:00,6.9,7,16:00,-0.6,3.18,0.8,3.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-05,C,24,00:00,23:00,7.0,7,16:00,2.2,4.6,7.0,8.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-06,C,24,00:00,23:00,3.0,3,00:00,-3.1,-0.65,1.9,14.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-07,C,24,00:00,23:00,2.3,2,14:00,-2.5,-0.5,-3.3,13.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-08,C,24,00:00,23:00,1.1,1,13:00,-5.6,-2.42,-2.5,11.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-09,C,23,00:00,23:00,7.4,7,18:00,-3.5,2.23,-0.2,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-10,C,24,00:00,23:00,10.7,11,15:00,0.5,5.62,1.7,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-11,C,24,00:00,23:00,11.8,12,11:00,-1.3,6.03,1.9,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-12,C,24,00:00,23:00,0.8,1,12:00,-3.6,-1.28,-6.8,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-13,C,24,00:00,23:00,6.8,7,15:00,-4.2,0.8,-1.6,3.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-14,C,24,00:00,23:00,12.6,13,15:00,-1.7,5.67,1.8,4.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-15,C,24,00:00,23:00,14.1,14,16:00,3.2,8.98,9.4,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-16,C,24,00:00,23:00,16.6,17,15:00,3.0,10.72,14.4,13.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-17,C,24,00:00,23:00,5.2,5,18:00,-2.3,1.23,-1.8,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-18,C,24,00:00,23:00,15.5,16,17:00,-0.1,6.16,2.5,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-19,C,24,00:00,23:00,21.1,21,17:00,4.0,11.26,3.0,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-20,C,24,00:00,23:00,13.7,14,06:00,0.9,8.65,9.0,13.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-21,C,24,00:00,23:00,8.0,8,16:00|17:00,-2.6,3.0,-3.4,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-22,C,24,00:00,23:00,6.4,6,07:00|08:00,-4.7,2.11,2.2,12.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-23,C,24,00:00,23:00,-0.6,-1,16:00,-7.2,-3.33,-5.1,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-24,C,24,00:00,23:00,5.9,6,12:00,-0.9,2.55,3.4,12.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-25,C,24,00:00,23:00,4.3,4,12:00,0.4,1.89,-2.1,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-26,C,24,00:00,23:00,3.5,4,16:00,-2.8,-0.09,-2.8,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-27,C,24,00:00,23:00,12.1,12,15:00,-5.9,3.15,1.3,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-28,C,24,00:00,23:00,4.7,5,00:00,0.8,2.24,1.5,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-29,C,24,00:00,23:00,1.7,2,10:00,-0.3,0.74,1.7,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-30,C,24,00:00,23:00,3.8,4,23:00,-0.3,1.78,3.8,3.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-03-31,C,24,00:00,23:00,11.9,12,08:00,0.6,5.27,11.9,11.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-01,C,24,00:00,23:00,3.2,3,15:00,-1.3,0.87,-2.5,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-02,C,24,00:00,23:00,2.8,3,23:00,-1.7,-0.0,2.8,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-03,C,24,00:00,23:00,19.8,20,15:00,3.3,11.29,15.2,14.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-04,C,24,00:00,23:00,11.0,11,15:00,2.1,5.77,-0.5,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-05,C,24,00:00,23:00,10.6,11,17:00,3.3,6.41,9.4,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-06,C,24,00:00,23:00,6.0,6,14:00|15:00|16:00,0.9,3.53,1.9,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-07,C,24,00:00,23:00,6.2,6,14:00|18:00,-3.0,2.23,-0.7,14.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-08,C,24,00:00,23:00,1.1,1,17:00,-5.4,-2.75,-9.7,14.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-09,C,24,00:00,23:00,5.2,5,15:00,-7.2,-0.28,-5.9,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-10,C,24,00:00,23:00,4.5,5,11:00,-0.5,1.67,1.5,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-11,C,24,00:00,23:00,4.4,4,14:00|17:00,1.1,2.83,3.8,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-12,C,24,00:00,23:00,10.1,10,18:00,2.8,5.85,2.9,4.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-13,C,24,00:00,23:00,14.1,14,14:00,-1.4,7.87,1.7,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-14,C,24,00:00,23:00,14.6,15,18:00|22:00,5.6,10.38,7.3,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-15,C,24,00:00,23:00,11.8,12,00:00,2.1,6.94,2.9,14.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-16,C,24,00:00,23:00,5.8,6,17:00,1.8,3.3,-2.1,11.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-17,C,24,00:00,23:00,11.6,12,16:00,-3.4,5.61,-3.5,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-18,C,24,00:00,23:00,20.2,20,18:00,5.5,11.13,11.9,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-19,C,24,00:00,23:00,21.9,22,10:00,6.5,15.08,17.3,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-20,C,24,00:00,23:00,9.2,9,16:00,2.6,5.94,0.7,8.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-21,C,24,00:00,23:00,12.5,13,19:00,5.3,7.89,11.2,10.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-22,C,24,00:00,23:00,14.4,14,16:00,7.7,10.79,4.0,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-23,C,24,00:00,23:00,14.8,15,17:00,5.8,9.78,1.5,4.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-24,C,24,00:00,23:00,21.8,22,15:00,6.8,14.28,10.2,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-25,C,24,00:00,23:00,18.0,18,17:00,10.5,13.81,10.0,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-26,C,24,00:00,23:00,14.0,14,00:00,6.2,10.2,11.4,13.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-27,C,24,00:00,23:00,19.0,19,17:00,4.6,11.97,1.3,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-28,C,24,00:00,23:00,20.3,20,16:00,5.2,13.0,2.7,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-29,C,24,00:00,23:00,26.3,26,14:00|15:00|16:00,6.2,16.62,16.6,14.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-04-30,C,24,00:00,23:00,12.2,12,17:00,2.1,6.63,1.9,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-01,C,24,00:00,23:00,10.2,10,20:00,6.0,8.23,8.8,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-02,C,24,00:00,23:00,20.2,20,16:00,7.5,13.51,12.2,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-03,C,24,00:00,23:00,10.5,11,15:00,6.1,8.3,5.4,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-04,C,24,00:00,23:00,14.5,15,15:00,4.9,10.38,5.3,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-05,C,24,00:00,23:00,18.1,18,19:00,11.6,14.8,13.2,8.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-06,C,24,00:00,23:00,19.9,20,18:00,8.5,14.69,13.2,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-07,C,24,00:00,23:00,23.0,23,15:00,9.8,16.0,12.7,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-08,C,24,00:00,23:00,12.0,12,16:00,6.8,8.53,3.3,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-09,C,24,00:00,23:00,17.1,17,18:00,4.0,10.65,3.6,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-10,C,24,00:00,23:00,22.5,23,17:00,5.2,13.88,4.2,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-11,C,24,00:00,23:00,14.0,14,18:00,5.2,10.59,3.3,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-12,C,24,00:00,23:00,24.8,25,18:00,8.3,15.48,6.1,4.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-13,C,24,00:00,23:00,24.4,24,14:00,14.1,17.73,16.5,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-14,C,24,00:00,23:00,20.6,21,18:00,14.2,17.33,15.6,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-15,C,24,00:00,23:00,23.1,23,16:00,13.8,17.96,15.3,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-16,C,24,00:00,23:00,27.2,27,16:00,14.2,20.77,16.8,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-17,C,24,00:00,23:00,20.2,20,11:00,13.1,16.24,15.2,11.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-18,C,24,00:00,23:00,16.6,17,16:00,10.7,13.26,10.6,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-19,C,24,00:00,23:00,13.4,13,16:00|17:00,7.2,10.44,4.5,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-20,C,24,00:00,23:00,13.8,14,17:00,3.2,9.14,2.9,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-21,C,24,00:00,23:00,10.1,10,11:00,8.6,9.44,9.1,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-22,C,24,00:00,23:00,10.1,10,14:00,7.3,8.54,9.7,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-23,C,24,00:00,23:00,12.1,12,14:00,8.2,10.15,9.0,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-24,C,24,00:00,23:00,15.7,16,16:00|17:00,8.2,11.45,8.3,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-25,C,24,00:00,23:00,17.8,18,12:00,6.8,11.87,9.8,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-26,C,24,00:00,23:00,21.1,21,15:00,7.4,15.02,11.0,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-27,C,24,00:00,23:00,21.3,21,17:00,11.1,16.78,8.4,3.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-28,C,24,00:00,23:00,17.1,17,11:00,10.5,13.62,12.3,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-29,C,24,00:00,23:00,18.0,18,17:00,11.8,15.1,13.8,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-30,C,24,00:00,23:00,24.4,24,16:00,13.6,18.49,13.0,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-05-31,C,24,00:00,23:00,14.8,15,00:00,8.9,11.47,9.8,12.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-06-01,C,24,00:00,23:00,16.2,16,16:00,5.0,11.75,5.2,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-06-02,C,24,00:00,23:00,23.1,23,17:00,7.0,15.84,6.2,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-06-03,C,24,00:00,23:00,27.9,28,17:00,14.5,20.45,12.3,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-06-04,C,24,00:00,23:00,30.9,31,14:00,15.7,23.12,17.8,11.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-06-05,C,24,00:00,23:00,21.1,21,18:00|19:00,16.1,18.69,18.6,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-06-06,C,24,00:00,23:00,24.0,24,14:00,14.1,19.5,14.8,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-06-07,C,24,00:00,23:00,25.3,25,15:00,15.1,20.28,11.8,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-06-08,C,24,00:00,23:00,23.2,23,17:00,12.6,17.83,13.7,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-06-09,C,24,00:00,23:00,22.7,23,17:00,16.1,18.51,17.4,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-06-10,C,24,00:00,23:00,22.8,23,15:00,13.1,18.3,12.9,8.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-06-11,C,24,00:00,23:00,28.0,28,17:00,13.9,21.02,14.4,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-06-12,C,24,00:00,23:00,24.9,25,15:00,15.2,19.77,13.5,8.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-06-13,C,24,00:00,23:00,18.9,19,16:00,13.5,15.92,8.2,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-06-14,C,24,00:00,23:00,20.7,21,16:00,14.6,17.74,9.0,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-06-15,C,24,00:00,23:00,23.2,23,13:00|15:00,14.7,19.45,10.6,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2025-06-16,C,24,00:00,23:00,23.6,24,17:00,14.7,19.62,16.3,5.0,
