cycle,market,station,issued_at,fhr_row,group,token,forecast_hour,valid_time_utc,period_kind,period_date,TXNP1,TXNP2,TXNP5,TXNP7,TXNP9,TXNMN,TXNSD,observed_max_f,observed_min_f
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,0,23,2026-09-18T00:00:00+00:00,maximum,2026-09-17,89,90,91,92,93,91,1,90.0,69.0
20260919T13Z,nyc,KLGA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,1,1,47,2026-09-21T12:00:00+00:00,minimum,2026-09-21,59,62,63,65,67,63,3,,
20260919T13Z,nyc,KLGA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,2,0,59,2026-09-22T00:00:00+00:00,maximum,2026-09-21,64,67,70,72,73,69,4,,
20260919T13Z,nyc,KLGA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,2,1,71,2026-09-22T12:00:00+00:00,minimum,2026-09-22,55,57,58,60,63,59,3,,
20260919T13Z,nyc,KLGA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,3,0,83,2026-09-23T00:00:00+00:00,maximum,2026-09-22,59,63,66,68,69,65,4,,
20260919T13Z,nyc,KLGA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,3,1,95,2026-09-23T12:00:00+00:00,minimum,2026-09-23,54,55,57,58,59,57,2,,
20260919T13Z,nyc,KLGA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,4,0,107,2026-09-24T00:00:00+00:00,maximum,2026-09-23,61,64,66,68,69,66,3,,
20260919T13Z,nyc,KLGA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,4,1,119,2026-09-24T12:00:00+00:00,minimum,2026-09-24,53,54,57,58,61,57,3,,
20260919T13Z,nyc,KLGA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,0,131,2026-09-25T00:00:00+00:00,maximum,2026-09-24,59,63,65,68,70,65,4,,
20260919T13Z,nyc,KLGA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,1,143,2026-09-25T12:00:00+00:00,minimum,2026-09-25,51,54,56,57,61,56,4,,
20260919T13Z,nyc,KLGA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,0,155,2026-09-26T00:00:00+00:00,maximum,2026-09-25,57,60,66,72,74,66,6,,
20260919T13Z,nyc,KLGA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,1,167,2026-09-26T12:00:00+00:00,minimum,2026-09-26,54,55,57,61,63,58,4,,
20260919T13Z,nyc,KLGA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,0,179,2026-09-27T00:00:00+00:00,maximum,2026-09-26,60,65,69,74,76,69,6,,
20260919T13Z,nyc,KLGA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,1,191,2026-09-27T12:00:00+00:00,minimum,2026-09-27,55,57,61,63,64,60,4,,
20260919T13Z,nyc,KLGA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,0,203,2026-09-28T00:00:00+00:00,maximum,2026-09-27,65,66,73,75,77,71,5,,
20260919T13Z,nyc,KLGA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,1,215,2026-09-28T12:00:00+00:00,minimum,2026-09-28,55,57,62,64,66,61,4,,
20260919T13Z,nyc,KLGA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,9,0,227,2026-09-29T00:00:00+00:00,maximum,2026-09-28,65,66,73,75,77,71,5,,
20260919T13Z,san-francisco,KSFO,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,0,0,23,2026-09-20T12:00:00+00:00,minimum,2026-09-20,57,58,58,59,59,58,1,64.0,57.0
20260919T13Z,san-francisco,KSFO,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,1,0,35,2026-09-21T00:00:00+00:00,maximum,2026-09-20,65,66,68,69,71,68,3,64.0,57.0
20260919T13Z,san-francisco,KSFO,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,1,1,47,2026-09-21T12:00:00+00:00,minimum,2026-09-21,57,58,59,60,60,59,1,,
20260919T13Z,san-francisco,KSFO,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,2,0,59,2026-09-22T00:00:00+00:00,maximum,2026-09-21,66,68,69,70,73,70,3,,
20260919T13Z,san-francisco,KSFO,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,2,1,71,2026-09-22T12:00:00+00:00,minimum,2026-09-22,57,58,58,59,60,59,1,,
20260919T13Z,san-francisco,KSFO,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,3,0,83,2026-09-23T00:00:00+00:00,maximum,2026-09-22,67,69,71,73,75,71,3,,
20260919T13Z,san-francisco,KSFO,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,3,1,95,2026-09-23T12:00:00+00:00,minimum,2026-09-23,56,57,58,59,59,58,1,,
20260919T13Z,san-francisco,KSFO,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,4,0,107,2026-09-24T00:00:00+00:00,maximum,2026-09-23,72,75,79,82,84,78,4,,
20260919T13Z,san-francisco,KSFO,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,4,1,119,2026-09-24T12:00:00+00:00,minimum,2026-09-24,57,58,59,61,63,59,2,,
20260919T13Z,san-francisco,KSFO,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,0,131,2026-09-25T00:00:00+00:00,maximum,2026-09-24,73,78,83,85,87,82,6,,
20260919T13Z,san-francisco,KSFO,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,1,143,2026-09-25T12:00:00+00:00,minimum,2026-09-25,57,58,61,62,63,60,3,,
20260919T13Z,san-francisco,KSFO,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,0,155,2026-09-26T00:00:00+00:00,maximum,2026-09-25,67,71,76,81,83,76,6,,
20260919T13Z,san-francisco,KSFO,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,1,167,2026-09-26T12:00:00+00:00,minimum,2026-09-26,57,57,59,61,62,59,2,,
20260919T13Z,san-francisco,KSFO,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,0,179,2026-09-27T00:00:00+00:00,maximum,2026-09-26,65,69,73,76,79,73,6,,
20260919T13Z,san-francisco,KSFO,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,1,191,2026-09-27T12:00:00+00:00,minimum,2026-09-27,55,57,58,60,61,58,2,,
20260919T13Z,san-francisco,KSFO,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,0,203,2026-09-28T00:00:00+00:00,maximum,2026-09-27,65,69,72,78,82,73,6,,
20260919T13Z,san-francisco,KSFO,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,1,215,2026-09-28T12:00:00+00:00,minimum,2026-09-28,55,56,58,59,62,58,3,,
20260919T13Z,san-francisco,KSFO,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,9,0,227,2026-09-29T00:00:00+00:00,maximum,2026-09-28,65,69,72,78,82,73,6,,
20260919T13Z,seattle,KSEA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,0,0,23,2026-09-20T12:00:00+00:00,minimum,2026-09-20,52,53,54,54,55,54,1,70.0,50.0
20260919T13Z,seattle,KSEA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,1,0,35,2026-09-21T00:00:00+00:00,maximum,2026-09-20,70,71,73,75,76,73,3,70.0,50.0
20260919T13Z,seattle,KSEA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,1,1,47,2026-09-21T12:00:00+00:00,minimum,2026-09-21,51,52,54,54,54,53,2,,
20260919T13Z,seattle,KSEA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,2,0,59,2026-09-22T00:00:00+00:00,maximum,2026-09-21,68,70,72,73,74,71,2,,
20260919T13Z,seattle,KSEA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,2,1,71,2026-09-22T12:00:00+00:00,minimum,2026-09-22,52,53,54,55,56,54,1,,
20260919T13Z,seattle,KSEA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,3,0,83,2026-09-23T00:00:00+00:00,maximum,2026-09-22,66,68,69,70,71,69,2,,
20260919T13Z,seattle,KSEA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,3,1,95,2026-09-23T12:00:00+00:00,minimum,2026-09-23,51,52,53,54,55,53,2,,
20260919T13Z,seattle,KSEA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,4,0,107,2026-09-24T00:00:00+00:00,maximum,2026-09-23,65,66,68,69,70,68,3,,
20260919T13Z,seattle,KSEA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,4,1,119,2026-09-24T12:00:00+00:00,minimum,2026-09-24,48,51,53,54,55,52,2,,
20260919T13Z,seattle,KSEA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,0,131,2026-09-25T00:00:00+00:00,maximum,2026-09-24,60,62,63,65,68,64,4,,
20260919T13Z,seattle,KSEA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,1,143,2026-09-25T12:00:00+00:00,minimum,2026-09-25,46,49,52,53,54,51,3,,
20260919T13Z,seattle,KSEA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,0,155,2026-09-26T00:00:00+00:00,maximum,2026-09-25,59,61,63,65,67,63,4,,
20260919T13Z,seattle,KSEA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,1,167,2026-09-26T12:00:00+00:00,minimum,2026-09-26,45,46,51,52,54,50,3,,
20260919T13Z,seattle,KSEA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,0,179,2026-09-27T00:00:00+00:00,maximum,2026-09-26,61,63,65,67,70,65,4,,
20260919T13Z,seattle,KSEA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,1,191,2026-09-27T12:00:00+00:00,minimum,2026-09-27,45,47,51,52,54,50,3,,
20260919T13Z,seattle,KSEA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,0,203,2026-09-28T00:00:00+00:00,maximum,2026-09-27,61,63,66,69,72,66,5,,
20260919T13Z,seattle,KSEA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,1,215,2026-09-28T12:00:00+00:00,minimum,2026-09-28,46,48,51,53,54,50,3,,
20260919T13Z,seattle,KSEA,2026-09-19T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,9,0,227,2026-09-29T00:00:00+00:00,maximum,2026-09-28,61,63,66,69,72,66,5,,
20260919T19Z,atlanta,KATL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-20T12:00:00+00:00,minimum,2026-09-20,72,72,72,73,74,73,1,88.0,71.0
20260919T19Z,atlanta,KATL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-21T00:00:00+00:00,maximum,2026-09-20,87,89,90,91,92,90,2,88.0,71.0
20260919T19Z,atlanta,KATL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-21T12:00:00+00:00,minimum,2026-09-21,71,72,73,73,74,73,1,,
20260919T19Z,atlanta,KATL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-22T00:00:00+00:00,maximum,2026-09-21,89,90,91,93,93,91,2,,
20260919T19Z,atlanta,KATL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-22T12:00:00+00:00,minimum,2026-09-22,71,72,72,73,74,72,1,,
20260919T19Z,atlanta,KATL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-23T00:00:00+00:00,maximum,2026-09-22,85,87,89,91,93,88,4,,
20260919T19Z,atlanta,KATL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-23T12:00:00+00:00,minimum,2026-09-23,70,71,72,72,73,72,1,,
20260919T19Z,atlanta,KATL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-24T00:00:00+00:00,maximum,2026-09-23,76,80,85,88,90,84,5,,
20260919T19Z,atlanta,KATL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-24T12:00:00+00:00,minimum,2026-09-24,62,64,70,71,72,68,4,,
20260919T19Z,atlanta,KATL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-25T00:00:00+00:00,maximum,2026-09-24,71,76,79,85,87,80,6,,
20260919T19Z,atlanta,KATL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-25T12:00:00+00:00,minimum,2026-09-25,61,62,64,70,71,65,4,,
20260919T19Z,atlanta,KATL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-26T00:00:00+00:00,maximum,2026-09-25,72,75,78,85,87,79,5,,
20260919T19Z,atlanta,KATL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-26T12:00:00+00:00,minimum,2026-09-26,59,61,63,66,70,64,5,,
20260919T19Z,atlanta,KATL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-27T00:00:00+00:00,maximum,2026-09-26,73,75,79,85,86,79,5,,
20260919T19Z,atlanta,KATL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-27T12:00:00+00:00,minimum,2026-09-27,54,59,61,65,70,62,5,,
20260919T19Z,atlanta,KATL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-28T00:00:00+00:00,maximum,2026-09-27,72,75,79,84,86,79,6,,
20260919T19Z,atlanta,KATL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-28T12:00:00+00:00,minimum,2026-09-28,56,58,61,64,70,62,5,,
20260919T19Z,atlanta,KATL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-29T00:00:00+00:00,maximum,2026-09-28,72,75,79,84,86,79,6,,
20260919T19Z,austin,KAUS,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-20T12:00:00+00:00,minimum,2026-09-20,69,71,72,74,75,72,2,96.0,71.0
20260919T19Z,austin,KAUS,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-21T00:00:00+00:00,maximum,2026-09-20,98,99,100,101,101,100,2,96.0,71.0
20260919T19Z,austin,KAUS,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-21T12:00:00+00:00,minimum,2026-09-21,71,72,73,75,77,74,2,,
20260919T19Z,austin,KAUS,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-22T00:00:00+00:00,maximum,2026-09-21,98,99,100,101,102,100,2,,
20260919T19Z,austin,KAUS,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-22T12:00:00+00:00,minimum,2026-09-22,71,72,73,75,77,74,2,,
20260919T19Z,austin,KAUS,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-23T00:00:00+00:00,maximum,2026-09-22,98,99,100,100,101,99,2,,
20260919T19Z,austin,KAUS,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-23T12:00:00+00:00,minimum,2026-09-23,72,73,74,76,78,75,2,,
20260919T19Z,austin,KAUS,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-24T00:00:00+00:00,maximum,2026-09-23,97,99,100,101,101,99,2,,
20260919T19Z,austin,KAUS,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-24T12:00:00+00:00,minimum,2026-09-24,72,73,75,76,77,74,3,,
20260919T19Z,austin,KAUS,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-25T00:00:00+00:00,maximum,2026-09-24,97,98,99,100,101,99,3,,
20260919T19Z,austin,KAUS,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-25T12:00:00+00:00,minimum,2026-09-25,68,72,74,76,77,73,4,,
20260919T19Z,austin,KAUS,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-26T00:00:00+00:00,maximum,2026-09-25,90,97,98,100,101,97,4,,
20260919T19Z,austin,KAUS,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-26T12:00:00+00:00,minimum,2026-09-26,67,70,72,75,76,72,4,,
20260919T19Z,austin,KAUS,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-27T00:00:00+00:00,maximum,2026-09-26,91,97,99,100,101,97,4,,
20260919T19Z,austin,KAUS,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-27T12:00:00+00:00,minimum,2026-09-27,66,70,72,74,76,72,4,,
20260919T19Z,austin,KAUS,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-28T00:00:00+00:00,maximum,2026-09-27,90,97,99,100,101,97,4,,
20260919T19Z,austin,KAUS,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-28T12:00:00+00:00,minimum,2026-09-28,66,70,72,74,76,72,4,,
20260919T19Z,austin,KAUS,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-29T00:00:00+00:00,maximum,2026-09-28,90,97,99,100,101,97,4,,
20260919T19Z,chicago,KORD,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-20T12:00:00+00:00,minimum,2026-09-20,61,63,66,67,68,65,3,69.8,62.0
20260919T19Z,chicago,KORD,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-21T00:00:00+00:00,maximum,2026-09-20,66,67,69,70,72,69,2,69.8,62.0
20260919T19Z,chicago,KORD,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-21T12:00:00+00:00,minimum,2026-09-21,55,57,59,60,61,59,2,,
20260919T19Z,chicago,KORD,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-22T00:00:00+00:00,maximum,2026-09-21,62,63,64,65,66,64,2,,
20260919T19Z,chicago,KORD,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-22T12:00:00+00:00,minimum,2026-09-22,54,54,55,56,58,55,2,,
20260919T19Z,chicago,KORD,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-23T00:00:00+00:00,maximum,2026-09-22,59,60,62,63,64,62,2,,
20260919T19Z,chicago,KORD,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-23T12:00:00+00:00,minimum,2026-09-23,52,54,54,55,59,55,3,,
20260919T19Z,chicago,KORD,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-24T00:00:00+00:00,maximum,2026-09-23,60,61,63,64,67,63,3,,
20260919T19Z,chicago,KORD,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-24T12:00:00+00:00,minimum,2026-09-24,52,53,54,56,59,55,3,,
20260919T19Z,chicago,KORD,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-25T00:00:00+00:00,maximum,2026-09-24,62,63,65,66,70,65,3,,
20260919T19Z,chicago,KORD,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-25T12:00:00+00:00,minimum,2026-09-25,53,55,55,58,61,56,3,,
20260919T19Z,chicago,KORD,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-26T00:00:00+00:00,maximum,2026-09-25,64,66,70,72,73,69,4,,
20260919T19Z,chicago,KORD,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-26T12:00:00+00:00,minimum,2026-09-26,53,55,56,58,60,56,3,,
20260919T19Z,chicago,KORD,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-27T00:00:00+00:00,maximum,2026-09-26,66,71,72,73,75,72,3,,
20260919T19Z,chicago,KORD,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-27T12:00:00+00:00,minimum,2026-09-27,51,54,57,58,60,56,3,,
20260919T19Z,chicago,KORD,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-28T00:00:00+00:00,maximum,2026-09-27,66,72,74,75,76,73,4,,
20260919T19Z,chicago,KORD,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-28T12:00:00+00:00,minimum,2026-09-28,54,56,57,59,61,58,3,,
20260919T19Z,chicago,KORD,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-29T00:00:00+00:00,maximum,2026-09-28,66,72,74,75,76,73,4,,
20260919T19Z,dallas,KDAL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-20T12:00:00+00:00,minimum,2026-09-20,78,79,80,81,81,80,1,96.0,80.0
20260919T19Z,dallas,KDAL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-21T00:00:00+00:00,maximum,2026-09-20,98,98,99,100,100,99,1,96.0,80.0
20260919T19Z,dallas,KDAL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-21T12:00:00+00:00,minimum,2026-09-21,75,78,79,80,81,79,3,,
20260919T19Z,dallas,KDAL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-22T00:00:00+00:00,maximum,2026-09-21,91,97,98,99,100,97,4,,
