schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-05,F,41,00:52,23:52,78.08,78,15:52|16:00,60.98,67.43,64.04,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-06,F,43,00:52,23:52,73.94,74,12:52|13:00,68.0,70.62,68.0,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-07,F,40,00:52,23:52,73.4,73,15:50,66.92,70.16,66.2,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-08,F,43,00:20,23:52,80.06,80,12:52|13:00,66.02,71.46,66.02,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-09,F,43,00:52,23:52,73.94,74,14:52|15:52|16:00|16:03,64.04,68.29,66.02,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-10,F,50,00:52,23:52,64.04,64,00:52|01:00|01:52|02:01,55.94,58.94,57.2,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-11,F,40,00:52,23:52,75.92,76,15:52|16:00,57.02,64.09,62.96,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-12,F,32,00:52,23:52,75.92,76,13:52|14:52|15:52|16:00,51.98,64.01,55.94,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-13,F,35,00:52,23:52,64.94,65,13:52,51.98,58.51,51.08,8.2,14.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-14,F,43,00:52,23:52,55.94,56,13:52|14:08|14:52|15:42|15:52|16:00|16:05,50.0,53.42,53.6,7.7,11.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-15,F,33,00:50,23:52,66.02,66,14:52,48.02,55.04,50.0,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-16,F,32,00:52,23:52,71.06,71,14:52|15:52|16:00,44.96,56.66,51.08,3.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-17,F,32,00:52,23:52,71.06,71,14:52|15:52|16:00,46.94,59.23,51.98,3.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-18,F,33,00:52,23:52,73.94,74,13:52|14:52|15:52|16:00,51.08,62.8,55.94,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-19,F,50,00:52,23:52,64.04,64,22:52|23:06|23:52,59.0,61.31,62.96,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-20,F,43,00:52,23:52,73.04,73,12:52|13:00|13:52,48.02,64.01,64.4,10.8,15.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-21,F,32,00:52,23:52,60.08,60,12:52|13:00,41.0,49.0,32.0,11.3,18.5
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-22,F,32,00:52,23:52,53.06,53,13:52|14:52|15:52|16:00,39.02,44.95,32.0,9.3,14.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-23,F,32,00:52,23:52,60.08,60,14:52|15:52|16:00,37.94,47.61,39.02,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-24,F,32,00:52,23:52,66.92,67,13:52|14:52|15:52|16:00,39.92,52.63,41.0,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-25,F,37,00:52,23:52,71.06,71,13:52|14:52|15:52|16:00,46.4,58.27,55.94,5.7,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-26,F,40,00:52,23:52,62.96,63,08:52|09:04|13:52|14:52|15:52,46.04,58.59,60.8,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-27,F,32,00:52,23:52,64.04,64,15:52|16:00,42.98,53.13,51.08,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-28,F,40,00:50,23:52,66.92,67,04:52,42.98,58.19,62.6,9.3,14.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-29,F,32,00:52,23:52,51.08,51,13:52,35.96,42.85,33.98,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-11-30,F,32,00:52,23:52,50.0,50,13:52|14:52|15:52|16:00,30.92,39.18,26.06,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-01,F,32,00:52,23:52,55.04,55,14:52,32.0,42.83,26.96,5.7,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-02,F,32,00:52,23:52,51.08,51,14:52|15:52|16:00,32.0,40.63,28.04,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-03,F,30,00:52,23:52,44.06,44,14:52,30.92,35.93,24.98,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-04,F,32,00:52,23:52,53.06,53,15:52|16:00,26.96,41.28,24.98,5.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-05,F,40,00:52,23:52,57.92,58,13:52,30.92,48.24,46.94,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-06,F,32,00:52,23:52,44.96,45,14:52|15:52|16:00,24.08,33.36,12.02,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-07,F,32,00:52,23:52,57.92,58,15:52|16:00,30.02,42.6,24.08,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-08,F,32,00:52,23:52,60.98,61,14:52,37.94,49.53,42.98,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-09,F,51,00:52,23:52,64.94,65,23:52,48.2,56.03,62.06,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-10,F,59,00:52,23:52,68.0,68,12:28,64.04,65.03,64.4,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-11,F,47,00:52,23:52,62.96,63,00:52|01:00|01:13|01:52|02:09,37.94,51.27,60.8,12.9,22.1
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-12,F,32,00:52,23:52,53.06,53,14:52|15:52|16:00,33.08,42.09,30.92,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-13,F,32,00:52,23:52,57.02,57,14:52|15:52|16:00,37.94,48.08,32.0,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-14,F,33,00:52,23:52,59.0,59,15:52|16:00,42.98,51.44,37.4,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-15,F,42,00:52,23:52,50.0,50,00:52|01:00,42.98,45.23,42.08,7.7,11.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-16,F,41,00:34,23:52,66.02,66,15:52|16:00|16:52,44.96,52.41,53.96,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-17,F,32,00:52,23:52,73.04,73,12:52|13:00|13:52,50.0,60.6,55.94,6.2,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-18,F,42,00:52,23:52,71.96,72,15:52|16:00,53.06,60.48,62.06,7.7,12.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-19,F,33,00:52,23:52,57.92,58,14:52|15:52|16:00,42.08,50.63,50.0,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-20,F,33,00:52,23:52,59.0,59,12:52|13:00,35.96,44.31,37.94,11.3,19.6
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-21,F,32,00:52,23:52,46.94,47,14:52|15:52|16:00,32.0,38.15,28.04,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-22,F,32,00:52,23:52,48.02,48,14:52|15:52|16:00,30.02,38.67,26.06,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-23,F,33,00:52,23:52,48.92,49,14:52|15:52,30.92,39.39,24.08,6.2,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-24,F,32,00:52,23:52,59.0,59,14:52|15:52|16:00,33.08,45.13,26.96,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-25,F,32,00:52,23:52,59.0,59,13:52|14:52,37.94,47.43,35.06,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-26,F,36,00:52,23:52,51.08,51,12:52|13:00|13:52|14:52,44.06,46.37,39.92,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-27,F,36,00:30,23:52,50.0,50,13:52|14:52|15:14|15:52|16:00|16:52,42.98,46.69,46.94,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-28,F,37,00:52,23:52,55.04,55,23:52,46.94,50.12,53.06,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-29,F,43,00:26,23:52,64.94,65,14:52,50.0,59.13,62.06,9.8,14.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-30,F,32,00:52,23:52,66.02,66,14:52|15:52|16:00,46.04,54.56,48.02,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2024-12-31,F,43,00:52,23:52,71.06,71,14:52|15:52|16:00,48.92,57.46,55.04,12.9,18.0
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-01,F,32,00:52,23:52,51.98,52,13:52|14:52|15:52|16:00,37.04,45.22,33.98,7.7,13.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-02,F,32,00:52,23:52,51.08,51,14:52|15:52|16:00,30.92,40.17,28.04,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-03,F,32,00:52,23:52,55.94,56,13:52,35.96,44.13,30.02,10.8,15.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-04,F,32,00:52,23:52,48.02,48,15:52|16:00,30.92,38.56,19.94,6.2,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-05,F,35,00:52,23:52,53.06,53,13:44,33.08,44.41,42.98,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-06,F,46,00:52,23:52,59.0,59,04:46|04:52|04:56|04:58|05:08,30.92,45.61,57.02,11.3,21.6
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-07,F,34,00:52,23:52,42.08,42,14:52,28.04,32.93,21.02,12.4,18.0
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-08,F,32,00:52,23:52,39.02,39,14:52|15:52|16:00,24.08,30.39,19.94,8.8,13.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-09,F,32,00:52,23:52,44.06,44,14:52|15:52|16:00,21.92,31.89,15.08,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-10,F,62,00:52,23:52,35.06,35,04:39,30.02,32.43,32.0,8.8,17.0
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-11,F,39,00:52,23:52,33.98,34,02:19|02:52|03:10|03:25|03:52|04:00|04:16|04:52|05:52|11:52|12:52|13:00|13:52|14:52|15:52|16:00,28.04,32.96,32.0,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-12,F,32,00:52,23:52,44.96,45,16:52,24.08,34.41,30.92,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-13,F,32,00:52,23:52,55.04,55,14:52,37.94,44.26,33.98,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-14,F,32,00:52,23:52,51.08,51,15:52|16:00,30.02,39.61,28.94,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-15,F,32,00:52,23:52,51.98,52,15:52|16:00,33.98,41.52,24.08,6.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-16,F,32,00:52,23:52,57.02,57,14:52|15:52|16:00,33.98,44.72,28.04,8.2,13.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-17,F,32,00:52,23:52,60.08,60,14:52,35.06,47.61,30.92,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-18,F,45,00:52,23:52,59.0,59,14:20|14:52|15:52|16:00,42.98,52.16,53.96,5.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-19,F,39,00:52,23:52,55.04,55,00:52|01:00,28.04,41.21,53.96,10.3,20.6
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-20,F,32,00:52,23:52,30.92,31,14:52|15:52|16:00,17.96,24.45,12.02,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-21,F,41,00:52,23:52,30.02,30,12:52|13:00,19.94,23.81,19.04,6.2,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-22,F,31,00:52,23:52,35.06,35,15:52|16:00|16:52,14.0,25.49,15.98,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-23,F,29,00:52,23:52,39.92,40,16:52,24.98,32.16,17.06,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-24,F,32,00:52,23:52,48.02,48,12:52|13:00|13:52,24.98,36.23,21.02,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-25,F,32,00:52,23:52,51.98,52,14:52,26.06,38.47,19.94,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-26,F,32,00:52,23:52,55.04,55,15:52|16:00,32.0,44.59,37.94,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-27,F,54,00:52,23:52,50.0,50,14:07|14:52|15:50|15:52|16:00|16:25|16:52|17:00|17:22|17:52|18:33|18:52|19:00,41.0,47.04,48.2,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-28,F,32,00:52,23:52,57.92,58,14:52|15:52|16:00,33.08,45.06,35.96,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-29,F,32,00:52,23:52,69.08,69,14:52,42.08,53.58,37.94,9.3,11.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-30,F,32,00:52,23:52,69.98,70,15:52|16:00,46.04,57.42,44.96,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-01-31,F,49,00:52,23:52,62.06,62,10:52|11:06|11:32|11:52|12:52|13:00|13:52,51.08,57.35,60.08,10.8,16.0
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-01,F,32,00:52,23:52,64.04,64,14:52|15:52|16:00,44.96,53.49,46.04,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-02,F,33,00:52,23:52,69.08,69,14:52,44.06,55.33,44.06,5.1,7.7
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-03,F,32,00:52,23:52,73.04,73,15:52|16:00|16:52,44.96,59.12,48.02,5.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-04,F,36,00:52,23:52,77.0,77,15:52|16:00,55.94,64.95,55.94,5.7,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-05,F,33,00:52,23:52,73.94,74,15:52|16:00,53.96,64.21,60.98,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-06,F,42,00:52,23:52,71.96,72,12:52|13:00,60.08,64.44,60.98,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-07,F,43,00:52,23:52,75.92,76,14:52|16:52,62.96,67.26,62.96,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-08,F,42,00:52,23:52,75.02,75,16:52,62.06,67.06,62.06,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-09,F,45,00:52,23:52,71.96,72,14:52,57.02,66.15,64.04,7.7,13.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-10,F,32,00:52,23:52,59.0,59,15:52|16:52|17:52,46.94,53.58,46.04,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-11,F,38,00:52,23:52,50.0,50,00:52|00:57|01:00|01:52|02:52,39.92,44.51,44.06,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-12,F,47,00:52,23:52,42.98,43,23:52,39.02,40.75,41.0,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-13,F,51,00:52,23:52,60.08,60,14:52|15:52|16:00,37.04,48.35,50.0,7.7,13.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-14,F,32,00:52,23:52,57.02,57,15:52|16:00,30.02,44.38,30.92,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-15,F,43,00:28,23:52,51.98,52,22:52|23:52,42.08,46.84,51.08,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-16,F,47,00:50,23:52,62.96,63,04:12|04:31,37.04,53.32,60.98,18.0,30.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-17,F,37,00:52,23:52,50.0,50,15:52|16:00|16:52,30.92,38.64,24.08,10.8,14.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-18,F,32,00:52,23:52,57.92,58,14:52,30.92,44.02,26.96,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-19,F,39,00:52,23:52,46.04,46,00:52|01:00|15:52|16:00|16:52|17:52|18:52|19:00,35.06,42.88,39.02,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-20,F,34,00:52,23:52,33.98,34,13:52|14:52|15:52|16:52,24.08,29.5,28.04,10.8,18.5
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-21,F,32,00:52,23:52,46.94,47,14:52|16:52|17:52,19.04,33.04,17.06,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-22,F,32,00:52,23:52,53.06,53,13:52|16:52,28.94,41.84,23.0,5.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-23,F,32,00:52,23:52,53.96,54,14:52|15:52|16:00,30.92,43.46,28.04,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-24,F,32,00:52,23:52,66.92,67,14:52|15:52|16:00|16:52,42.08,53.96,41.0,3.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-25,F,33,00:52,23:52,75.02,75,15:12|15:52|16:00,46.04,59.97,44.96,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-26,F,32,00:52,23:52,77.0,77,15:52|16:00,48.02,62.61,37.04,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-27,F,32,00:52,23:52,73.94,74,14:52,51.98,62.08,46.04,9.8,13.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-02-28,F,30,00:52,23:52,71.96,72,14:52|15:52|16:00,44.96,58.65,30.92,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-03-01,F,32,00:52,23:52,73.94,74,14:52,46.04,59.72,35.06,11.3,15.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-03-02,F,32,00:52,23:52,57.02,57,16:52,35.96,45.25,21.02,7.2,13.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2025-03-03,F,32,00:52,23:52,64.04,64,15:52|16:00,37.04,50.03,26.96,4.6,
