snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T142552-0400,2026-06-08T18:25:52.731687+00:00,2026-06-08T14:25:52.731687-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:25:52.731687-04:00,capture_fallback,2026-06-08T15:00:00-05:00,94,91,,59,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9fd043edfe10698c95610c294a64e83e5dd10ef9f932c85f12145f043915bdc3,true
20260608T142552-0400,2026-06-08T18:25:52.731687+00:00,2026-06-08T14:25:52.731687-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:25:52.731687-04:00,capture_fallback,2026-06-08T16:00:00-05:00,154,92,,48,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,160dd8e0522d86340ccc3fbfbef77b50e3f39e3b3f5b8773be692029b49b9082,true
20260608T142552-0400,2026-06-08T18:25:52.731687+00:00,2026-06-08T14:25:52.731687-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:25:52.731687-04:00,capture_fallback,2026-06-08T17:00:00-05:00,214,92,,33,15,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,aefa1c0a7624123e1f98570f83fa8fd50dab893ecdba163a5678f96fec1790b3,true
20260608T142552-0400,2026-06-08T18:25:52.731687+00:00,2026-06-08T14:25:52.731687-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:25:52.731687-04:00,capture_fallback,2026-06-08T18:00:00-05:00,274,92,,25,15,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,24f715bce9fa22217438f9b169c87409eb0e6ee7dd70519a67b5c0fbcf939c7d,true
20260608T142552-0400,2026-06-08T18:25:52.731687+00:00,2026-06-08T14:25:52.731687-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:25:52.731687-04:00,capture_fallback,2026-06-08T19:00:00-05:00,334,90,,22,15,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,fbc29507f632e98262a8268f4f0aa6745faf5b13316ed614cf650a25aea41719,true
20260608T142552-0400,2026-06-08T18:25:52.731687+00:00,2026-06-08T14:25:52.731687-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:25:52.731687-04:00,capture_fallback,2026-06-08T20:00:00-05:00,394,88,,15,14,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,67fed096ecbc200a8e353c02b201b2961f9e8102507bfaf6fe9626666b128639,true
20260608T142552-0400,2026-06-08T18:25:52.731687+00:00,2026-06-08T14:25:52.731687-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:25:52.731687-04:00,capture_fallback,2026-06-08T21:00:00-05:00,454,86,,3,12,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,9537ca56c743b0c62499199b2d150e2c7ce0d1b5b21321d4bae800a0c79fc9f9,true
20260608T142552-0400,2026-06-08T18:25:52.731687+00:00,2026-06-08T14:25:52.731687-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:25:52.731687-04:00,capture_fallback,2026-06-08T22:00:00-05:00,514,84,,0,12,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,acc17c9cfc6316c46d6e0007aa80e949c5b6dccf7683819f72cf723f769060ff,true
20260608T142552-0400,2026-06-08T18:25:52.731687+00:00,2026-06-08T14:25:52.731687-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:25:52.731687-04:00,capture_fallback,2026-06-08T23:00:00-05:00,574,83,,1,11,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,a8d1d635f8a01dfb3f8cd1f0403f606965c98de26f5882c5a56ca496f95bfa50,true
20260608T142552-0400,2026-06-08T18:25:52.731687+00:00,2026-06-08T14:25:52.731687-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:25:52.731687-04:00,capture_fallback,2026-06-08T14:00:00-05:00,34,87.0,,34,19.1,solar 834.0 W/m2,https://api.open-meteo.com/v1/forecast,ab989a5dab5f672d88517de9d4b0f911d3210fe9bd88e3c8f43d932e699462b2,true
20260608T142552-0400,2026-06-08T18:25:52.731687+00:00,2026-06-08T14:25:52.731687-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:25:52.731687-04:00,capture_fallback,2026-06-08T15:00:00-05:00,94,87.5,,48,17.0,solar 796.0 W/m2,https://api.open-meteo.com/v1/forecast,128551c5b0e81348b5a5baca7a5e81fcf5132baf8a0cb3690dbf8c495dd9ece7,true
20260608T142552-0400,2026-06-08T18:25:52.731687+00:00,2026-06-08T14:25:52.731687-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:25:52.731687-04:00,capture_fallback,2026-06-08T16:00:00-05:00,154,87.5,,11,16.9,solar 859.0 W/m2,https://api.open-meteo.com/v1/forecast,e0ccb6013d3ed72aa0fb3e52af3639b13239b896517180e13b3f41b43284a44c,true
20260608T142552-0400,2026-06-08T18:25:52.731687+00:00,2026-06-08T14:25:52.731687-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:25:52.731687-04:00,capture_fallback,2026-06-08T17:00:00-05:00,214,87.5,,0,16.4,solar 709.0 W/m2,https://api.open-meteo.com/v1/forecast,2ce1666ecb9abb4bde6e82fe9a7b7278b05372c2871f1f939b6818ede3b9cee3,true
20260608T142552-0400,2026-06-08T18:25:52.731687+00:00,2026-06-08T14:25:52.731687-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:25:52.731687-04:00,capture_fallback,2026-06-08T18:00:00-05:00,274,86.1,,0,18.9,solar 524.0 W/m2,https://api.open-meteo.com/v1/forecast,265255a332c0058dad872ab541bb94b3accbaf7b18a5cd1811d0543f9d915354,true
20260608T142552-0400,2026-06-08T18:25:52.731687+00:00,2026-06-08T14:25:52.731687-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:25:52.731687-04:00,capture_fallback,2026-06-08T19:00:00-05:00,334,84.3,,0,16.5,solar 317.0 W/m2,https://api.open-meteo.com/v1/forecast,6cbb7bc3e6ab627065c406c06d65de4775174b05c0d9bbbc1d7345e64d2d4e90,true
20260608T142552-0400,2026-06-08T18:25:52.731687+00:00,2026-06-08T14:25:52.731687-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:25:52.731687-04:00,capture_fallback,2026-06-08T20:00:00-05:00,394,82.5,,8,18.0,solar 111.0 W/m2,https://api.open-meteo.com/v1/forecast,4a6d541c70d613c8a0a44772be38cdfdf7c09f67fc425b996f107c855fd3f5e2,true
20260608T142552-0400,2026-06-08T18:25:52.731687+00:00,2026-06-08T14:25:52.731687-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:25:52.731687-04:00,capture_fallback,2026-06-08T21:00:00-05:00,454,79.5,,0,14.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,6e6db2ffe0b63f79f8c40868f494cf3df887ed369d9f60ae697734564d8fcaa9,true
20260608T142552-0400,2026-06-08T18:25:52.731687+00:00,2026-06-08T14:25:52.731687-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:25:52.731687-04:00,capture_fallback,2026-06-08T22:00:00-05:00,514,78.8,,0,12.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,4bd48b5813d7a9f24403196ffa95ec49af6207cce86073ceed50b6885020af7f,true
20260608T142552-0400,2026-06-08T18:25:52.731687+00:00,2026-06-08T14:25:52.731687-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:25:52.731687-04:00,capture_fallback,2026-06-08T23:00:00-05:00,574,78.1,,0,10.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,7f4cd282fb0211ab4da11c23e9e4b067f4c84472a6b021dbfc180b120a76d3cc,true
20260608T143615-0400,2026-06-08T18:36:15.637218+00:00,2026-06-08T14:36:15.637218-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:36:15.637218-04:00,capture_fallback,2026-06-08T14:00:00-05:00,24,90,,59,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ff1706ada81a28daa96fd64cb195395df35520f66ad75758e03ad0b8d8b45d3a,true
20260608T143615-0400,2026-06-08T18:36:15.637218+00:00,2026-06-08T14:36:15.637218-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:36:15.637218-04:00,capture_fallback,2026-06-08T15:00:00-05:00,84,91,,59,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fe79d5bc03db2827fd09c633d8912169e75f4fab5712c5d6121fb1fc1d9836f7,true
20260608T143615-0400,2026-06-08T18:36:15.637218+00:00,2026-06-08T14:36:15.637218-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:36:15.637218-04:00,capture_fallback,2026-06-08T16:00:00-05:00,144,92,,46,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3b95f9fbdc43883e5112d4528521ca95236ce1434a51066b711afd7613863ddf,true
20260608T143615-0400,2026-06-08T18:36:15.637218+00:00,2026-06-08T14:36:15.637218-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:36:15.637218-04:00,capture_fallback,2026-06-08T17:00:00-05:00,204,92,,33,15,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,88b0f9073c95ce48238d2fdb7dce2997ce15263f5115ce0ae724d23e12c006fb,true
20260608T143615-0400,2026-06-08T18:36:15.637218+00:00,2026-06-08T14:36:15.637218-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:36:15.637218-04:00,capture_fallback,2026-06-08T18:00:00-05:00,264,92,,25,15,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,d054b3e7f3b22ab29531cc4a6f802aa923ae3ca8bf97512964fb93b7417bc1aa,true
20260608T143615-0400,2026-06-08T18:36:15.637218+00:00,2026-06-08T14:36:15.637218-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:36:15.637218-04:00,capture_fallback,2026-06-08T19:00:00-05:00,324,90,,22,15,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,79bd5f8a8a60518c67f6c998b4a5d428bcb306f41e7ec97c444df61b65c04de9,true
20260608T143615-0400,2026-06-08T18:36:15.637218+00:00,2026-06-08T14:36:15.637218-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:36:15.637218-04:00,capture_fallback,2026-06-08T20:00:00-05:00,384,88,,15,14,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,6ceb38609241394325d8ff06e0e5eb7e0a7ad2fccd84284f4481990ba077d0ad,true
20260608T143615-0400,2026-06-08T18:36:15.637218+00:00,2026-06-08T14:36:15.637218-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:36:15.637218-04:00,capture_fallback,2026-06-08T21:00:00-05:00,444,86,,4,12,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,cb7b0cef5ccc5dc3f8d87b1964df21beca7678075c716c197281bfb78ef199ea,true
20260608T143615-0400,2026-06-08T18:36:15.637218+00:00,2026-06-08T14:36:15.637218-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:36:15.637218-04:00,capture_fallback,2026-06-08T22:00:00-05:00,504,84,,6,12,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,fce58af55234ff1c52ad62a6d6e1c55ff308987b533d100b605f36235d978803,true
20260608T143615-0400,2026-06-08T18:36:15.637218+00:00,2026-06-08T14:36:15.637218-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:36:15.637218-04:00,capture_fallback,2026-06-08T23:00:00-05:00,564,84,,3,11,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,962e3bd124ff96f95a4dde81ea0612489dceb9e6a149c13839a493d54883216a,true
20260608T143615-0400,2026-06-08T18:36:15.637218+00:00,2026-06-08T14:36:15.637218-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:36:15.637218-04:00,capture_fallback,2026-06-08T14:00:00-05:00,24,87.0,,34,19.1,solar 834.0 W/m2,https://api.open-meteo.com/v1/forecast,f1d3efb61d9533a64f84008bee79c979eaa77d899c5eff966b1b9c8efb1fb03e,true
20260608T143615-0400,2026-06-08T18:36:15.637218+00:00,2026-06-08T14:36:15.637218-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:36:15.637218-04:00,capture_fallback,2026-06-08T15:00:00-05:00,84,87.5,,48,17.0,solar 796.0 W/m2,https://api.open-meteo.com/v1/forecast,0b29c5f72b068c08c9d04a0d55440f3e7c2c6d14aa107d82a4413dd92554fceb,true
20260608T143615-0400,2026-06-08T18:36:15.637218+00:00,2026-06-08T14:36:15.637218-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:36:15.637218-04:00,capture_fallback,2026-06-08T16:00:00-05:00,144,87.5,,11,16.9,solar 859.0 W/m2,https://api.open-meteo.com/v1/forecast,13fdced539bbf7674c4f08ec79cd61a3b90306c92cd9d5de7bb27d744ad8430f,true
20260608T143615-0400,2026-06-08T18:36:15.637218+00:00,2026-06-08T14:36:15.637218-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:36:15.637218-04:00,capture_fallback,2026-06-08T17:00:00-05:00,204,87.5,,0,16.4,solar 709.0 W/m2,https://api.open-meteo.com/v1/forecast,2a0450b80236999266483fc5de243fb6a55407bcbf4053320ce0a8211a7f8f58,true
20260608T143615-0400,2026-06-08T18:36:15.637218+00:00,2026-06-08T14:36:15.637218-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:36:15.637218-04:00,capture_fallback,2026-06-08T18:00:00-05:00,264,86.1,,0,18.9,solar 524.0 W/m2,https://api.open-meteo.com/v1/forecast,e7b286537c349f437d0dfec2a26b26f99f85c9911da798dc30f7462513c77bfb,true
20260608T143615-0400,2026-06-08T18:36:15.637218+00:00,2026-06-08T14:36:15.637218-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:36:15.637218-04:00,capture_fallback,2026-06-08T19:00:00-05:00,324,84.3,,0,16.5,solar 317.0 W/m2,https://api.open-meteo.com/v1/forecast,467033525a0e0e1c273708144071c568910faf6b65479d613f05b45d08bdd89c,true
20260608T143615-0400,2026-06-08T18:36:15.637218+00:00,2026-06-08T14:36:15.637218-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:36:15.637218-04:00,capture_fallback,2026-06-08T20:00:00-05:00,384,82.5,,8,18.0,solar 111.0 W/m2,https://api.open-meteo.com/v1/forecast,18f73358dbf99b7280fb0690d9de839b2520a1ff83810feafba618e7e09ed5f4,true
20260608T143615-0400,2026-06-08T18:36:15.637218+00:00,2026-06-08T14:36:15.637218-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:36:15.637218-04:00,capture_fallback,2026-06-08T21:00:00-05:00,444,79.5,,0,14.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,658ed522ef5f0a19ef5b9ae527e5005bfa4a9cb98a5655d6932948c7c6150032,true
20260608T143615-0400,2026-06-08T18:36:15.637218+00:00,2026-06-08T14:36:15.637218-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:36:15.637218-04:00,capture_fallback,2026-06-08T22:00:00-05:00,504,78.8,,0,12.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,83246c920cb245fdbff95e3522163e65d976703b7e5eda8899963b21bb5c3728,true
20260608T143615-0400,2026-06-08T18:36:15.637218+00:00,2026-06-08T14:36:15.637218-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:36:15.637218-04:00,capture_fallback,2026-06-08T23:00:00-05:00,564,78.1,,0,10.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,1bc86b892d92bdc1932854e2a2aee76eeb9d5562cd825de00839bf2e7dc8073d,true
20260608T144635-0400,2026-06-08T18:46:35.352967+00:00,2026-06-08T14:46:35.352967-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:46:35.352967-04:00,capture_fallback,2026-06-08T14:00:00-05:00,13,90,,59,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,67a8d34fa43db84c5346da6ff734e512e19df52afbd414b32555654f75765c02,true
20260608T144635-0400,2026-06-08T18:46:35.352967+00:00,2026-06-08T14:46:35.352967-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:46:35.352967-04:00,capture_fallback,2026-06-08T15:00:00-05:00,73,91,,58,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,406c040ceff61d2e8dda0bff16421afe68ed84452f55910cd3e8120603a93e51,true
20260608T144635-0400,2026-06-08T18:46:35.352967+00:00,2026-06-08T14:46:35.352967-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:46:35.352967-04:00,capture_fallback,2026-06-08T16:00:00-05:00,133,92,,44,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,96bdb8e0a1ec9b3778865d93702585544dbb4641513c0991eb351c20934ccd71,true
20260608T144635-0400,2026-06-08T18:46:35.352967+00:00,2026-06-08T14:46:35.352967-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:46:35.352967-04:00,capture_fallback,2026-06-08T17:00:00-05:00,193,92,,33,15,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5c9d3d5d5ac1508a890bbe0e4dd5fcbdd8788a3c86dd2d1e069a2b3bfd3bad72,true
20260608T144635-0400,2026-06-08T18:46:35.352967+00:00,2026-06-08T14:46:35.352967-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:46:35.352967-04:00,capture_fallback,2026-06-08T18:00:00-05:00,253,92,,25,15,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,ce74d47faee39bc437d9b0fadfc306d0607ad8b764dcd34ce3edc9201b6ebaa3,true
20260608T144635-0400,2026-06-08T18:46:35.352967+00:00,2026-06-08T14:46:35.352967-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:46:35.352967-04:00,capture_fallback,2026-06-08T19:00:00-05:00,313,90,,22,15,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,5a39e8d132b4e36b6aed530de141404230ad3e0bf7a9561ad61e92457ecdf6e8,true
20260608T144635-0400,2026-06-08T18:46:35.352967+00:00,2026-06-08T14:46:35.352967-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:46:35.352967-04:00,capture_fallback,2026-06-08T20:00:00-05:00,373,88,,15,14,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,fee860b8e6253e82b247ea93cc580c7468b809e0ed46a9e8ea7b8436125602d2,true
20260608T144635-0400,2026-06-08T18:46:35.352967+00:00,2026-06-08T14:46:35.352967-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:46:35.352967-04:00,capture_fallback,2026-06-08T21:00:00-05:00,433,86,,4,12,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,dc9176d97400b27503de4dedaf90801a94d4ab649a63575041a427228dc3ac68,true
20260608T144635-0400,2026-06-08T18:46:35.352967+00:00,2026-06-08T14:46:35.352967-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:46:35.352967-04:00,capture_fallback,2026-06-08T22:00:00-05:00,493,84,,6,12,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,c4944b396713de6bc7b975e55ae9837b9844265b16ece4157bfbe170348d17e0,true
20260608T144635-0400,2026-06-08T18:46:35.352967+00:00,2026-06-08T14:46:35.352967-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:46:35.352967-04:00,capture_fallback,2026-06-08T23:00:00-05:00,553,84,,3,11,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,4f2bbb0c7bddb12510bbd9f63380bcc39dc0f1f4a3f9f68c9ace9cbc14b7ea66,true
20260608T144635-0400,2026-06-08T18:46:35.352967+00:00,2026-06-08T14:46:35.352967-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:46:35.352967-04:00,capture_fallback,2026-06-08T14:00:00-05:00,13,87.0,,39,19.1,solar 788.0 W/m2,https://api.open-meteo.com/v1/forecast,2bed9c22865c2882ef587e72decff2d5f772e6d216e73a5d7b00613c660aa733,true
20260608T144635-0400,2026-06-08T18:46:35.352967+00:00,2026-06-08T14:46:35.352967-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:46:35.352967-04:00,capture_fallback,2026-06-08T15:00:00-05:00,73,86.4,,64,17.0,solar 456.0 W/m2,https://api.open-meteo.com/v1/forecast,411b155f3a2e85dbfd1d66c6e19bf9a91a64c3a2763c8316f675479657f9681a,true
20260608T144635-0400,2026-06-08T18:46:35.352967+00:00,2026-06-08T14:46:35.352967-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:46:35.352967-04:00,capture_fallback,2026-06-08T16:00:00-05:00,133,87.9,,2,16.9,solar 859.0 W/m2,https://api.open-meteo.com/v1/forecast,b5777f9aa769bfa94d890491ddd1ffaf3204416de404c4a072f4b1cc9e322399,true
20260608T144635-0400,2026-06-08T18:46:35.352967+00:00,2026-06-08T14:46:35.352967-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:46:35.352967-04:00,capture_fallback,2026-06-08T17:00:00-05:00,193,87.4,,9,16.4,solar 711.0 W/m2,https://api.open-meteo.com/v1/forecast,273f97dad825830f097dac707b1c7dbfeb0d1f1226a8b115f3fca690177080bc,true
20260608T144635-0400,2026-06-08T18:46:35.352967+00:00,2026-06-08T14:46:35.352967-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:46:35.352967-04:00,capture_fallback,2026-06-08T18:00:00-05:00,253,85.2,,0,18.9,solar 529.0 W/m2,https://api.open-meteo.com/v1/forecast,d1b9d3e57ebf77a280e9c3362356bd0b3e205e6d80e2d03c3b5f9f02587a5902,true
20260608T144635-0400,2026-06-08T18:46:35.352967+00:00,2026-06-08T14:46:35.352967-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:46:35.352967-04:00,capture_fallback,2026-06-08T19:00:00-05:00,313,83.4,,0,16.5,solar 320.0 W/m2,https://api.open-meteo.com/v1/forecast,cf360d77be79f2b3567186e7adeabd94bda428f1c7f851900fd1a2c1ff02b68a,true
20260608T144635-0400,2026-06-08T18:46:35.352967+00:00,2026-06-08T14:46:35.352967-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:46:35.352967-04:00,capture_fallback,2026-06-08T20:00:00-05:00,373,81.5,,0,18.0,solar 114.0 W/m2,https://api.open-meteo.com/v1/forecast,6b9c20d429c50f7095f77df499c54b666f0db07503c9b8fa8e6f9e8e8b82488b,true
20260608T144635-0400,2026-06-08T18:46:35.352967+00:00,2026-06-08T14:46:35.352967-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:46:35.352967-04:00,capture_fallback,2026-06-08T21:00:00-05:00,433,78.8,,0,14.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,ea870d3e62734f670c2da48c40ada04ef4091030ad9576d15a1605dd46d8bf31,true
20260608T144635-0400,2026-06-08T18:46:35.352967+00:00,2026-06-08T14:46:35.352967-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:46:35.352967-04:00,capture_fallback,2026-06-08T22:00:00-05:00,493,77.6,,0,12.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,2cc4dc544fbab166a0932acd3dc4bb731eaafcc4cae748034c8310156a5a9448,true
20260608T144635-0400,2026-06-08T18:46:35.352967+00:00,2026-06-08T14:46:35.352967-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T14:46:35.352967-04:00,capture_fallback,2026-06-08T23:00:00-05:00,553,77.4,,0,10.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,59ebce0048fd9a8ccd07a31445ca90853bdd039aa23bc11f20385facadbf5abb,true
20260608T145656-0400,2026-06-08T18:56:56.342900+00:00,2026-06-08T14:56:56.342900-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:56:56.342900-04:00,capture_fallback,2026-06-08T14:00:00-05:00,3,90,,59,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4b2aede0db15c84c3e2f7e12a0fac1840486b02f84c715ecd6a446df9333cdb6,true
20260608T145656-0400,2026-06-08T18:56:56.342900+00:00,2026-06-08T14:56:56.342900-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:56:56.342900-04:00,capture_fallback,2026-06-08T15:00:00-05:00,63,91,,56,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,111c27ee00672a54470b8058ffa26997334161ce9dc07dbb09629bf4b827f9d2,true
20260608T145656-0400,2026-06-08T18:56:56.342900+00:00,2026-06-08T14:56:56.342900-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T14:56:56.342900-04:00,capture_fallback,2026-06-08T16:00:00-05:00,123,92,,42,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b9e53a526994366c69e4eafffc89a1964eef3ef81de534e5b2960a61e91f4b9e,true
