schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2025-05-02,F,24,00:58,23:58,63.0,63,38.0,49.46,37.0,63.0,17:58,38.0,49.46,37.0,13.0,,63,True,24,False,Fair,FEW
wu_daily_native_v1,2025-05-03,F,24,00:58,23:58,76.0,76,42.0,59.67,26.0,76.0,14:58,42.0,59.67,26.0,17.0,21.0,76,True,24,False,Fair,CLR
wu_daily_native_v1,2025-05-04,F,24,00:58,23:58,78.0,78,49.0,61.96,35.0,78.0,13:58,49.0,61.96,35.0,23.0,37.0,78,True,24,False,Fair,BKN
wu_daily_native_v1,2025-05-05,F,13,00:58,23:58,53.0,53,46.0,50.15,42.0,53.0,00:58|01:58|02:55|03:58,46.0,50.15,42.0,23.0,30.0,53,True,13,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-05-06,F,33,00:58,23:58,50.0,50,40.0,43.52,45.0,50.0,05:58,40.0,43.52,45.0,18.0,22.0,50,True,33,False,Light Rain,OVC
wu_daily_native_v1,2025-05-07,F,30,00:58,23:58,55.0,55,38.0,45.7,43.0,55.0,15:58,38.0,45.7,43.0,14.0,,55,True,30,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-05-08,F,24,00:58,23:58,67.0,67,40.0,53.12,41.0,67.0,15:58,40.0,53.12,41.0,13.0,,67,True,24,False,Fair,FEW
wu_daily_native_v1,2025-05-09,F,23,00:58,23:58,72.0,72,44.0,58.17,41.0,72.0,14:58,44.0,58.17,41.0,12.0,,72,True,23,False,Fair,BKN
wu_daily_native_v1,2025-05-10,F,24,00:58,23:58,77.0,77,45.0,62.58,39.0,77.0,16:58,45.0,62.58,39.0,20.0,26.0,77,True,24,False,Fair,FEW
wu_daily_native_v1,2025-05-11,F,28,00:58,23:58,83.0,83,51.0,68.25,39.0,83.0,14:58,51.0,68.25,39.0,29.0,45.0,83,True,28,False,Fair,BKN
wu_daily_native_v1,2025-05-12,F,24,00:58,23:58,84.0,84,47.0,69.62,37.0,84.0,15:58,47.0,69.62,37.0,17.0,22.0,84,True,24,False,Fair,FEW
wu_daily_native_v1,2025-05-13,F,24,00:58,23:58,85.0,85,57.0,70.33,35.0,85.0,14:58,57.0,70.33,35.0,18.0,,85,True,24,False,Fair,BKN
wu_daily_native_v1,2025-05-14,F,30,00:58,23:58,70.0,70,41.0,54.07,42.0,70.0,12:58,41.0,54.07,42.0,26.0,37.0,70,True,30,False,Fair,BKN
wu_daily_native_v1,2025-05-15,F,24,00:58,23:58,68.0,68,41.0,55.29,32.0,68.0,14:58|15:58,41.0,55.29,32.0,26.0,35.0,68,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-05-16,F,25,00:58,23:58,69.0,69,44.0,57.84,30.0,69.0,13:58|15:58|16:58,44.0,57.84,30.0,18.0,26.0,69,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-17,F,31,00:58,23:58,73.0,73,47.0,60.61,47.0,73.0,11:58,47.0,60.61,47.0,18.0,23.0,73,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-18,F,38,00:58,23:58,65.0,65,44.0,54.79,48.0,65.0,11:58,44.0,54.79,48.0,26.0,36.0,65,True,38,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-19,F,26,00:58,23:58,60.0,60,43.0,52.08,40.0,60.0,11:58,43.0,52.08,40.0,17.0,18.0,60,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-20,F,24,00:58,23:58,70.0,70,39.0,55.83,36.0,70.0,14:58|16:58,39.0,55.83,36.0,21.0,32.0,70,True,24,False,Fair,FEW
wu_daily_native_v1,2025-05-21,F,24,00:58,23:58,78.0,78,42.0,57.79,35.0,78.0,15:58,42.0,57.79,35.0,15.0,17.0,78,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-05-22,F,25,00:58,23:58,77.0,77,41.0,61.24,46.0,77.0,15:58|16:58,41.0,61.24,46.0,31.0,36.0,77,True,25,False,Fair,FEW
wu_daily_native_v1,2025-05-23,F,24,00:58,23:58,84.0,84,50.0,64.17,50.0,84.0,15:58,50.0,64.17,50.0,24.0,31.0,84,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-24,F,30,00:58,23:58,69.0,69,51.0,57.57,55.0,69.0,16:58,51.0,57.57,55.0,21.0,26.0,69,True,30,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-05-25,F,38,00:58,23:58,58.0,58,46.0,51.0,50.0,58.0,11:58|12:58|13:58,46.0,51.0,50.0,16.0,25.0,58,True,38,False,Cloudy,OVC
wu_daily_native_v1,2025-05-26,F,37,00:58,23:58,61.0,61,44.0,52.76,51.0,61.0,12:58,44.0,52.76,51.0,23.0,31.0,61,True,37,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-27,F,22,00:58,23:58,59.0,59,41.0,48.95,49.0,59.0,19:58|20:18|20:40,41.0,48.95,49.0,9.0,,59,True,22,False,Cloudy,OVC
wu_daily_native_v1,2025-05-28,F,27,00:58,23:58,71.0,71,48.0,56.19,50.0,71.0,12:58,48.0,56.19,50.0,17.0,31.0,71,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-29,F,26,00:58,23:58,63.0,63,48.0,55.08,48.0,63.0,15:58|16:58|17:58|18:58,48.0,55.08,48.0,8.0,,63,True,26,False,Cloudy,OVC
wu_daily_native_v1,2025-05-30,F,33,00:58,23:58,82.0,82,48.0,64.97,52.0,82.0,11:58|14:58,48.0,64.97,52.0,23.0,31.0,82,True,33,False,Fair,BKN
wu_daily_native_v1,2025-05-31,F,24,00:58,23:58,78.0,78,52.0,65.0,54.0,78.0,16:58,52.0,65.0,54.0,12.0,,78,True,24,False,Fair,FEW
wu_daily_native_v1,2025-06-01,F,27,00:58,23:58,87.0,87,56.0,70.15,52.0,87.0,13:58,56.0,70.15,52.0,28.0,43.0,87,True,27,False,Fair,BKN
wu_daily_native_v1,2025-06-02,F,25,00:58,23:58,77.0,77,50.0,64.52,55.0,77.0,12:58|14:58|15:58|16:58,50.0,64.52,55.0,23.0,26.0,77,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-03,F,31,00:58,23:58,55.0,55,46.0,50.19,51.0,55.0,11:58,46.0,50.19,51.0,20.0,25.0,55,True,31,False,Cloudy,OVC
wu_daily_native_v1,2025-06-04,F,28,00:58,23:58,71.0,71,46.0,56.93,51.0,71.0,15:58,46.0,56.93,51.0,16.0,,71,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-05,F,35,00:58,23:58,72.0,72,51.0,58.11,53.0,72.0,14:26,51.0,58.11,53.0,24.0,37.0,72,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-06,F,34,00:58,23:58,68.0,68,51.0,58.38,54.0,68.0,14:58|15:58,51.0,58.38,54.0,25.0,32.0,68,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-07,F,25,00:58,23:58,81.0,81,46.0,67.04,47.0,81.0,14:17|16:58|17:58,46.0,67.04,47.0,22.0,25.0,81,True,25,False,Fair,FEW
wu_daily_native_v1,2025-06-08,F,22,00:58,23:58,70.0,70,55.0,62.23,52.0,70.0,15:58|16:58,55.0,62.23,52.0,13.0,,70,True,22,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-09,F,24,00:58,23:58,79.0,79,49.0,64.58,51.0,79.0,15:58|16:58,49.0,64.58,51.0,10.0,16.0,79,True,24,False,Fair,FEW
wu_daily_native_v1,2025-06-10,F,26,00:58,23:58,87.0,87,55.0,73.35,49.0,87.0,13:58,55.0,73.35,49.0,20.0,23.0,87,True,26,False,Fair,FEW
wu_daily_native_v1,2025-06-11,F,28,00:58,23:58,87.0,87,60.0,72.32,51.0,87.0,13:58,60.0,72.32,51.0,21.0,24.0,87,True,28,False,Partly Cloudy,BKN
wu_daily_native_v1,2025-06-12,F,24,00:58,23:58,87.0,87,58.0,71.42,48.0,87.0,11:58,58.0,71.42,48.0,30.0,39.0,87,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-13,F,24,00:58,23:58,85.0,85,54.0,69.92,53.0,85.0,13:58,54.0,69.92,53.0,23.0,30.0,85,True,24,False,Fair,FEW
wu_daily_native_v1,2025-06-14,F,24,00:58,23:58,91.0,91,57.0,75.5,52.0,91.0,12:58|13:58|14:58|15:58,57.0,75.5,52.0,23.0,30.0,91,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-06-15,F,27,00:58,23:58,92.0,92,59.0,76.33,57.0,92.0,12:58,59.0,76.33,57.0,20.0,,92,True,27,False,Fair,BKN
wu_daily_native_v1,2025-06-16,F,24,00:58,23:58,94.0,94,56.0,77.25,57.0,94.0,15:58,56.0,77.25,57.0,28.0,32.0,94,True,24,False,Fair,SCT
wu_daily_native_v1,2025-06-17,F,35,00:58,23:58,65.0,65,55.0,60.69,62.0,65.0,02:58|03:58|11:58,55.0,60.69,62.0,26.0,36.0,65,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-18,F,24,00:58,23:58,82.0,82,51.0,67.21,51.0,82.0,15:58,51.0,67.21,51.0,20.0,,82,True,24,False,Fair,FEW
wu_daily_native_v1,2025-06-19,F,24,00:58,23:58,94.0,94,62.0,79.21,48.0,94.0,15:58,62.0,79.21,48.0,20.0,28.0,94,True,24,False,Fair,CLR
wu_daily_native_v1,2025-06-20,F,25,00:58,23:58,98.0,98,67.0,83.24,47.0,98.0,16:58,67.0,83.24,47.0,18.0,28.0,98,True,25,False,Fair,CLR
wu_daily_native_v1,2025-06-21,F,24,00:58,23:58,98.0,98,65.0,83.42,33.0,98.0,14:58|15:58|16:58,65.0,83.42,33.0,20.0,28.0,98,True,24,False,Fair,FEW
wu_daily_native_v1,2025-06-22,F,24,00:58,23:58,93.0,93,65.0,78.29,54.0,93.0,14:58|15:58,65.0,78.29,54.0,21.0,37.0,93,True,24,False,Fair,FEW
wu_daily_native_v1,2025-06-23,F,26,00:58,23:58,78.0,78,55.0,64.19,54.0,78.0,16:58,55.0,64.19,54.0,14.0,20.0,78,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-24,F,27,00:58,21:58,76.0,76,60.0,67.78,62.0,76.0,16:58,60.0,67.78,62.0,18.0,31.0,76,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-25,F,31,00:58,23:58,77.0,77,53.0,65.29,58.0,77.0,15:58,53.0,65.29,58.0,18.0,25.0,77,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-26,F,24,00:58,23:58,86.0,86,52.0,70.42,53.0,86.0,16:58,52.0,70.42,53.0,15.0,,86,True,24,False,Fair,SCT
wu_daily_native_v1,2025-06-27,F,24,00:57,23:58,90.0,90,63.0,77.79,48.0,90.0,14:58,63.0,77.79,48.0,25.0,21.0,90,True,24,False,Fair,FEW
wu_daily_native_v1,2025-06-28,F,24,00:58,23:58,94.0,94,62.0,78.75,44.0,94.0,13:58,62.0,78.75,44.0,18.0,,94,True,24,False,Fair,FEW
wu_daily_native_v1,2025-06-29,F,24,00:58,23:58,84.0,84,60.0,74.0,51.0,84.0,17:58,60.0,74.0,51.0,16.0,18.0,84,True,24,False,Fair,FEW
wu_daily_native_v1,2025-06-30,F,26,00:58,23:58,79.0,79,56.0,66.65,55.0,79.0,17:58,56.0,66.65,55.0,15.0,,79,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-01,F,28,00:58,23:58,92.0,92,60.0,76.07,52.0,92.0,13:58,60.0,76.07,52.0,25.0,33.0,92,True,28,False,Fair,BKN
wu_daily_native_v1,2025-07-02,F,24,00:58,23:58,92.0,92,60.0,77.04,47.0,92.0,15:58,60.0,77.04,47.0,15.0,21.0,92,True,24,False,Fair,FEW
wu_daily_native_v1,2025-07-03,F,24,00:58,23:58,92.0,92,63.0,77.71,54.0,92.0,15:58,63.0,77.71,54.0,18.0,24.0,92,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-04,F,24,00:58,23:58,86.0,86,67.0,75.21,56.0,86.0,16:58,67.0,75.21,56.0,13.0,17.0,86,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-05,F,28,00:58,23:58,90.0,90,58.0,75.07,50.0,90.0,14:58|16:10,58.0,75.07,50.0,17.0,26.0,90,True,28,False,Fair,BKN
wu_daily_native_v1,2025-07-06,F,33,00:58,23:58,92.0,92,61.0,72.79,57.0,92.0,14:58,61.0,72.79,57.0,31.0,40.0,92,True,33,False,Fair,FEW
wu_daily_native_v1,2025-07-07,F,24,00:58,23:58,92.0,92,57.0,75.71,56.0,92.0,14:58,57.0,75.71,56.0,21.0,30.0,92,True,24,False,Fair,FEW
wu_daily_native_v1,2025-07-08,F,25,00:58,23:58,94.0,94,60.0,77.8,56.0,94.0,12:58|13:58,60.0,77.8,56.0,18.0,26.0,94,True,25,False,Fair,FEW
wu_daily_native_v1,2025-07-09,F,24,00:58,23:58,99.0,99,64.0,83.58,48.0,99.0,14:58,64.0,83.58,48.0,17.0,21.0,99,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-07-10,F,32,00:58,23:58,88.0,88,60.0,77.72,50.0,88.0,10:58,60.0,77.72,50.0,37.0,46.0,88,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-11,F,32,00:58,23:58,89.0,89,60.0,72.09,58.0,89.0,13:58,60.0,72.09,58.0,30.0,45.0,89,True,32,False,Fair,BKN
wu_daily_native_v1,2025-07-12,F,27,00:58,23:58,87.0,87,55.0,70.11,57.0,87.0,17:58,55.0,70.11,57.0,15.0,22.0,87,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-07-13,F,24,00:58,23:58,91.0,91,60.0,77.25,55.0,91.0,13:58|16:58,60.0,77.25,55.0,15.0,21.0,91,True,24,False,Fair,FEW
wu_daily_native_v1,2025-07-14,F,24,00:58,23:58,93.0,93,69.0,79.54,51.0,93.0,12:58,69.0,79.54,51.0,24.0,28.0,93,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2025-07-15,F,24,00:58,23:58,95.0,95,66.0,78.83,49.0,95.0,11:58,66.0,78.83,49.0,23.0,30.0,95,True,24,False,Fair,FEW
wu_daily_native_v1,2025-07-16,F,31,00:58,23:58,76.0,76,61.0,68.52,60.0,76.0,13:58|15:58,61.0,68.52,60.0,23.0,30.0,76,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-17,F,35,00:04,23:58,90.0,90,60.0,70.11,60.0,90.0,14:58,60.0,70.11,60.0,24.0,30.0,90,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-18,F,27,00:58,23:58,92.0,92,64.0,76.7,52.0,92.0,12:58|13:58,64.0,76.7,52.0,18.0,32.0,92,True,27,False,Fair,FEW
wu_daily_native_v1,2025-07-19,F,28,00:58,23:58,91.0,91,58.0,76.54,52.0,91.0,13:58,58.0,76.54,52.0,21.0,21.0,91,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-07-20,F,24,00:58,23:58,91.0,91,64.0,78.33,50.0,91.0,16:58,64.0,78.33,50.0,15.0,,91,True,24,False,Fair,FEW
wu_daily_native_v1,2025-07-21,F,24,00:58,23:58,94.0,94,65.0,80.96,47.0,94.0,12:58|15:58,65.0,80.96,47.0,14.0,,94,True,24,False,Fair,BKN
wu_daily_native_v1,2025-07-22,F,32,00:58,23:58,92.0,92,62.0,74.75,61.0,92.0,13:58,62.0,74.75,61.0,25.0,32.0,92,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-23,F,32,00:35,23:58,83.0,83,61.0,70.25,63.0,83.0,12:58,61.0,70.25,63.0,15.0,23.0,83,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-24,F,24,00:58,23:58,85.0,85,59.0,71.21,56.0,85.0,12:58,59.0,71.21,56.0,18.0,18.0,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-25,F,29,00:58,23:58,91.0,91,57.0,74.86,53.0,91.0,13:58|14:58,57.0,74.86,53.0,23.0,31.0,91,True,29,False,Partly Cloudy,BKN
wu_daily_native_v1,2025-07-26,F,24,00:58,23:58,94.0,94,64.0,78.17,54.0,94.0,15:58,64.0,78.17,54.0,17.0,22.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2025-07-27,F,24,00:58,23:58,97.0,97,62.0,80.42,42.0,97.0,15:58|16:58,62.0,80.42,42.0,21.0,29.0,97,True,24,False,Fair,FEW
wu_daily_native_v1,2025-07-28,F,17,00:58,23:58,99.0,99,66.0,80.12,52.0,99.0,14:58,66.0,80.12,52.0,12.0,20.0,99,True,17,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-29,F,26,00:58,23:58,81.0,81,65.0,71.65,64.0,81.0,13:58,65.0,71.65,64.0,20.0,25.0,81,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-30,F,24,00:58,23:58,79.0,79,56.0,68.46,54.0,79.0,15:58,56.0,68.46,54.0,12.0,,79,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-07-31,F,26,00:58,23:58,86.0,86,55.0,71.31,53.0,86.0,16:58,55.0,71.31,53.0,25.0,37.0,86,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-01,F,27,00:58,23:58,86.0,86,58.0,70.89,52.0,86.0,12:58|13:58,58.0,70.89,52.0,22.0,41.0,86,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-02,F,31,00:58,23:58,87.0,87,52.0,70.35,51.0,87.0,11:58|12:58,52.0,70.35,51.0,26.0,37.0,87,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-03,F,24,00:58,23:58,88.0,88,59.0,73.33,45.0,88.0,15:58|16:58,59.0,73.33,45.0,18.0,17.0,88,True,24,False,Fair,FEW
wu_daily_native_v1,2025-08-04,F,24,00:58,23:58,95.0,95,63.0,79.29,59.0,95.0,16:58,63.0,79.29,59.0,28.0,35.0,95,True,24,False,Fair,SCT
wu_daily_native_v1,2025-08-05,F,24,00:58,23:58,98.0,98,65.0,80.75,59.0,98.0,16:58,65.0,80.75,59.0,26.0,36.0,98,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-06,F,22,00:58,23:58,97.0,97,65.0,79.27,38.0,97.0,15:58,65.0,79.27,38.0,21.0,29.0,97,True,22,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-07,F,24,00:58,23:58,98.0,98,70.0,83.96,41.0,98.0,12:58|13:58|15:58|16:58,70.0,83.96,41.0,15.0,23.0,98,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-08,F,24,00:58,23:58,95.0,95,67.0,79.08,50.0,95.0,13:58|14:58,67.0,79.08,50.0,23.0,28.0,95,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-09,F,26,00:58,23:58,90.0,90,60.0,73.65,56.0,90.0,13:58|15:58,60.0,73.65,56.0,18.0,25.0,90,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-10,F,28,00:58,23:48,77.0,77,55.0,66.61,57.0,77.0,13:58|14:28,55.0,66.61,57.0,16.0,25.0,77,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-11,F,24,00:58,23:58,83.0,83,52.0,68.25,51.0,83.0,13:58|16:58|17:58,52.0,68.25,51.0,12.0,20.0,83,True,24,False,Fair,FEW
wu_daily_native_v1,2025-08-12,F,24,00:58,23:58,90.0,90,59.0,73.75,49.0,90.0,15:58,59.0,73.75,49.0,18.0,20.0,90,True,24,False,Fair,FEW
wu_daily_native_v1,2025-08-13,F,24,00:58,23:58,97.0,97,65.0,82.58,44.0,97.0,15:58,65.0,82.58,44.0,25.0,29.0,97,True,24,False,Fair,FEW
wu_daily_native_v1,2025-08-14,F,27,00:58,23:58,97.0,97,67.0,81.0,45.0,97.0,14:58,67.0,81.0,45.0,18.0,30.0,97,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-08-15,F,24,00:58,23:58,96.0,96,63.0,78.04,47.0,96.0,13:58,63.0,78.04,47.0,17.0,,96,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-16,F,29,00:58,23:58,91.0,91,65.0,74.38,56.0,91.0,14:58,65.0,74.38,56.0,16.0,23.0,91,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-17,F,24,00:58,23:58,92.0,92,62.0,76.96,52.0,92.0,13:58|14:58,62.0,76.96,52.0,17.0,23.0,92,True,24,False,Fair,FEW
wu_daily_native_v1,2025-08-18,F,28,00:58,23:58,92.0,92,62.0,74.57,54.0,92.0,13:58,62.0,74.57,54.0,24.0,31.0,92,True,28,False,Partly Cloudy,BKN
wu_daily_native_v1,2025-08-19,F,24,00:58,23:58,92.0,92,62.0,75.75,54.0,92.0,13:58,62.0,75.75,54.0,20.0,28.0,92,True,24,False,Fair,FEW
wu_daily_native_v1,2025-08-20,F,24,00:58,23:58,95.0,95,65.0,79.46,56.0,95.0,15:58,65.0,79.46,56.0,18.0,24.0,95,True,24,False,Fair,FEW
wu_daily_native_v1,2025-08-21,F,24,00:58,23:58,96.0,96,67.0,81.0,49.0,96.0,16:58,67.0,81.0,49.0,18.0,20.0,96,True,24,False,Fair,FEW
wu_daily_native_v1,2025-08-22,F,26,00:58,23:58,81.0,81,64.0,71.31,59.0,81.0,11:58|12:58,64.0,71.31,59.0,16.0,23.0,81,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-23,F,28,00:58,23:58,83.0,83,58.0,69.82,59.0,83.0,15:58,58.0,69.82,59.0,15.0,,83,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-24,F,27,00:58,23:58,76.0,76,57.0,66.41,59.0,76.0,14:58,57.0,66.41,59.0,18.0,,76,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-25,F,29,00:58,23:58,74.0,74,57.0,64.14,58.0,74.0,14:58,57.0,64.14,58.0,12.0,,74,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-26,F,35,00:58,23:58,78.0,78,55.0,64.11,61.0,78.0,14:58,55.0,64.11,61.0,15.0,16.0,78,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-27,F,29,00:58,22:58,80.0,80,61.0,66.86,61.0,80.0,13:58|14:58|15:58,61.0,66.86,61.0,17.0,24.0,80,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-28,F,31,00:58,23:58,80.0,80,56.0,65.16,58.0,80.0,14:58|15:58|16:58,56.0,65.16,58.0,28.0,43.0,80,True,31,False,Partly Cloudy,BKN
wu_daily_native_v1,2025-08-29,F,20,00:58,17:26,82.0,82,58.0,68.45,57.0,82.0,13:58,58.0,68.45,57.0,14.0,,82,True,20,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-02,F,3,20:58,22:58,69.0,69,63.0,66.0,44.0,69.0,20:58,63.0,66.0,44.0,5.0,,69,True,3,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-09-03,F,21,00:58,23:58,85.0,85,58.0,71.38,42.0,85.0,13:58|14:58|15:58,58.0,71.38,42.0,17.0,24.0,85,True,21,False,Fair,FEW
wu_daily_native_v1,2025-09-04,F,23,00:58,23:58,86.0,86,62.0,72.17,43.0,86.0,15:58,62.0,72.17,43.0,16.0,21.0,86,True,23,False,Fair,FEW
wu_daily_native_v1,2025-09-05,F,26,00:58,23:58,64.0,64,50.0,57.58,45.0,64.0,13:58|14:58,50.0,57.58,45.0,12.0,,64,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-06,F,24,00:58,23:58,82.0,82,46.0,64.21,49.0,82.0,14:58|15:58,46.0,64.21,49.0,13.0,,82,True,24,False,Fair,CLR
wu_daily_native_v1,2025-09-07,F,25,00:58,23:58,83.0,83,62.0,70.0,50.0,83.0,14:58|16:58,62.0,70.0,50.0,16.0,22.0,83,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-08,F,22,00:58,22:58,87.0,87,58.0,72.45,46.0,87.0,14:58,58.0,72.45,46.0,13.0,20.0,87,True,22,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-09,F,24,00:58,23:58,85.0,85,59.0,70.83,43.0,85.0,12:58|13:58,59.0,70.83,43.0,12.0,,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-10,F,24,00:58,23:58,92.0,92,56.0,74.33,53.0,92.0,14:58,56.0,74.33,53.0,21.0,31.0,92,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-09-11,F,20,00:58,16:58,88.0,88,64.0,75.15,56.0,88.0,12:58,64.0,75.15,56.0,21.0,25.0,88,True,20,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-12,F,25,00:58,23:58,81.0,81,63.0,70.72,48.0,81.0,12:58,63.0,70.72,48.0,17.0,24.0,81,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-13,F,25,00:58,23:58,77.0,77,54.0,62.84,53.0,77.0,15:58,54.0,62.84,53.0,15.0,,77,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-14,F,26,00:58,23:58,73.0,73,53.0,60.88,52.0,73.0,15:58|16:58|17:58,53.0,60.88,52.0,14.0,21.0,73,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-15,F,19,00:58,22:58,84.0,84,54.0,68.42,43.0,84.0,15:58,54.0,68.42,43.0,17.0,22.0,84,True,19,False,Fair,FEW
wu_daily_native_v1,2025-09-16,F,34,00:58,23:58,75.0,75,49.0,63.5,52.0,75.0,13:58,49.0,63.5,52.0,21.0,25.0,75,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-17,F,28,00:58,23:58,68.0,68,45.0,56.11,49.0,68.0,14:58|16:58,45.0,56.11,49.0,18.0,22.0,68,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-18,F,24,00:58,23:58,72.0,72,46.0,58.25,45.0,72.0,15:58|16:58,46.0,58.25,45.0,13.0,,72,True,24,False,Fair,FEW
wu_daily_native_v1,2025-09-19,F,24,00:58,23:58,79.0,79,48.0,64.21,44.0,79.0,11:58|14:58|15:58,48.0,64.21,44.0,12.0,,79,True,24,False,Fair,BKN
wu_daily_native_v1,2025-09-20,F,24,00:58,23:58,80.0,80,51.0,64.88,48.0,80.0,15:58,51.0,64.88,48.0,10.0,,80,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-21,F,24,00:58,23:58,80.0,80,52.0,65.96,47.0,80.0,13:58|16:58,52.0,65.96,47.0,12.0,21.0,80,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-09-22,F,31,00:58,23:58,77.0,77,52.0,59.94,52.0,77.0,14:58,52.0,59.94,52.0,22.0,29.0,77,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-23,F,30,00:58,23:58,52.0,52,47.0,49.6,50.0,52.0,00:58|01:58,47.0,49.6,50.0,16.0,21.0,52,True,30,False,Light Rain,OVC
wu_daily_native_v1,2025-09-24,F,26,00:41,23:58,68.0,68,50.0,55.88,49.0,68.0,16:58,50.0,55.88,49.0,8.0,,68,True,26,False,Fair,OVC
