schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-07,F,32,00:51,23:51,77.0,77,13:51|14:51|15:51|16:00,60.08,69.4,51.08,9.8,15.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-08,F,43,00:51,23:51,75.92,76,11:51|13:51,55.04,62.35,60.08,10.8,13.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-09,F,35,00:51,23:51,80.06,80,15:51|16:00,55.04,66.26,55.04,10.3,16.5
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-10,F,47,00:06,23:51,68.0,68,12:51|13:00|15:51|16:00,53.06,58.67,51.98,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-11,F,32,00:51,23:51,77.0,77,14:51|16:51,50.0,66.08,44.96,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-12,F,32,00:51,23:51,89.96,90,14:51|16:51,66.02,79.01,60.98,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-13,F,33,00:51,23:51,89.06,89,13:51|14:51|15:51|16:00,71.06,81.06,69.08,7.7,12.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-14,F,33,00:51,23:51,84.02,84,09:51|10:00|10:51|11:10|11:51|12:51|13:00,62.96,74.31,62.06,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-15,F,32,00:51,23:51,86.0,86,15:51|16:00,59.0,73.79,59.0,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-16,F,32,00:51,23:51,93.92,94,14:51|15:51|16:00,71.06,80.16,68.0,8.8,13.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-17,F,32,00:51,23:51,96.08,96,14:51|15:51|16:00|16:51,77.0,87.17,71.06,7.7,13.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-18,F,34,00:51,23:51,93.02,93,15:51|16:00,78.08,84.19,71.06,9.3,16.0
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-19,F,33,00:51,23:51,93.02,93,15:51|16:00,75.92,83.87,73.94,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-20,F,42,00:51,23:51,84.92,85,12:51|13:00,64.4,72.03,68.0,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-21,F,36,00:06,23:51,93.92,94,15:51|16:00|16:51,66.02,78.71,69.08,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-22,F,38,00:51,23:51,91.94,92,14:51,69.08,81.05,71.96,10.3,15.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-23,F,48,00:30,23:51,78.98,79,12:51|13:00,69.98,73.63,71.96,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-24,F,34,00:51,23:51,87.08,87,17:51,66.02,77.99,68.0,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-25,F,39,00:51,23:51,84.02,84,16:51|17:51,71.06,78.21,73.04,11.8,19.0
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-26,F,34,00:51,23:51,86.0,86,16:51|18:00,64.94,77.44,71.96,9.3,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-27,F,32,00:51,23:51,73.04,73,13:51|14:51,62.06,66.76,57.02,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-28,F,32,00:51,23:51,73.94,74,16:51|17:51|18:51|19:00|19:51|23:51,64.94,69.86,69.08,6.2,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-29,F,38,00:51,23:51,87.98,88,15:51|16:00|16:51,73.04,79.3,73.04,6.7,11.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-06-30,F,35,00:51,23:51,69.98,70,00:51|01:00|15:51|16:00|16:51,60.08,65.18,55.94,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-01,F,32,00:51,23:51,73.04,73,12:51|13:00|13:51|14:51|15:51|16:00|16:51|18:51|19:00,55.04,66.51,55.94,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-02,F,32,00:51,23:51,84.92,85,16:51|17:51,66.92,74.79,60.08,9.8,14.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-03,F,40,00:51,23:51,87.08,87,15:51|16:00|16:51,73.4,78.69,73.04,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-04,F,37,00:51,23:51,82.94,83,18:51|19:00,69.08,76.58,69.08,4.1,8.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-05,F,34,00:51,23:51,82.04,82,12:51|13:00,69.08,74.93,66.92,8.8,14.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-06,F,37,00:51,23:51,80.96,81,18:51|19:00,64.04,72.69,62.6,4.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-07,F,43,00:51,23:51,86.0,86,12:51|13:00,66.02,72.46,68.0,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-08,F,32,00:51,23:51,84.92,85,14:51,69.98,77.41,68.0,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-09,F,33,00:51,23:51,80.96,81,12:51|13:00,69.98,74.88,71.06,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-10,F,35,00:51,23:51,82.94,83,14:51,66.92,73.16,66.92,5.1,7.7
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-11,F,37,00:51,23:51,80.96,81,15:51|16:00,66.92,72.2,66.92,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-12,F,31,00:51,23:51,84.92,85,15:51,64.94,75.63,66.02,4.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-13,F,41,00:51,23:51,91.04,91,15:51,66.2,76.77,71.06,13.9,19.0
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-14,F,56,00:00,23:51,87.08,87,13:51,66.92,73.37,75.02,6.7,14.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-15,F,43,00:51,23:51,89.96,90,16:51|17:51,69.08,77.62,78.98,18.0,27.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-16,F,37,00:51,23:51,84.92,85,16:51,69.08,75.55,71.96,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-17,F,32,00:51,23:51,80.96,81,11:51|12:51|13:00|13:51|14:51,64.94,75.1,69.98,6.7,12.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-18,F,32,00:51,23:51,73.94,74,15:51|16:00|16:51,62.06,68.53,57.02,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-19,F,31,00:51,23:51,78.98,79,14:51|16:51,60.08,70.42,55.94,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-20,F,32,00:51,23:51,80.06,80,13:51,64.04,72.66,60.08,3.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-21,F,32,00:51,23:51,82.94,83,14:51,66.02,74.32,66.92,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-22,F,33,00:31,23:51,82.94,83,12:51|13:00|13:51,64.94,74.41,66.92,4.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-23,F,38,00:51,23:51,84.92,85,13:51|14:51|15:51,68.0,75.17,69.98,6.7,12.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-24,F,49,00:51,23:51,75.2,75,15:49,68.0,71.45,66.2,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-25,F,34,00:51,23:51,78.08,78,13:51,62.96,70.71,60.98,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-26,F,32,00:51,23:51,80.96,81,14:51,60.98,71.72,62.06,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-27,F,32,00:51,23:51,84.92,85,14:51|15:51|16:00,66.02,75.84,64.04,4.6,8.2
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-28,F,39,00:51,23:51,84.02,84,13:51,69.98,76.56,73.04,6.7,8.2
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-29,F,39,00:51,23:51,82.94,83,13:51,71.6,75.31,71.96,6.7,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-30,F,32,00:51,23:51,89.96,90,14:51,69.98,80.3,73.04,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-07-31,F,31,00:51,23:51,91.94,92,15:51,71.96,80.94,71.96,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-01,F,38,00:51,23:51,87.08,87,16:51,69.98,78.71,73.04,11.8,14.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-02,F,37,00:51,23:51,84.92,85,14:51|15:51|16:51|17:51,69.08,75.48,71.96,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-03,F,31,00:51,23:51,91.04,91,13:51,73.04,80.08,69.98,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-04,F,32,00:51,23:51,89.96,90,16:51,71.96,81.39,68.0,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-05,F,39,00:51,23:59,89.06,89,13:51,73.94,79.09,75.02,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-06,F,45,00:51,23:51,75.02,75,02:51,66.92,71.02,71.96,9.3,13.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-07,F,32,00:51,23:51,77.0,77,12:51|13:00|13:51|14:51|15:51|16:00,66.02,71.97,60.08,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-08,F,32,00:51,23:51,80.96,81,12:51|13:00|14:51|15:51|16:00|16:51,64.04,73.3,64.94,4.6,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-09,F,32,00:51,23:51,71.06,71,11:51|12:51|13:00|13:51|14:51|15:51|16:00,60.08,66.48,53.06,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-10,F,32,00:51,23:51,73.94,74,14:51|15:51|16:00|16:51|17:51,55.94,66.01,53.06,7.7,12.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-11,F,31,00:51,23:51,78.98,79,15:51,59.0,68.92,53.96,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-12,F,32,00:51,23:51,80.96,81,15:51|16:00,60.98,71.52,57.02,3.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-13,F,32,00:51,23:51,84.92,85,15:51|16:00,64.04,74.9,60.08,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-14,F,32,00:51,23:51,86.0,86,15:51|16:00,66.02,76.52,64.04,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-15,F,40,00:51,23:51,75.92,76,00:51|01:00,68.0,72.15,71.06,7.2,11.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-16,F,42,00:51,23:51,86.0,86,13:51|14:51,68.0,74.04,71.06,9.3,16.0
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-17,F,35,00:51,23:51,82.04,82,13:51|15:51|16:00|16:51,69.08,73.99,69.08,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-18,F,45,00:51,23:51,78.08,78,15:51|16:00,68.0,71.34,66.2,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-19,F,31,00:42,23:51,75.92,76,13:51|14:51|15:51|16:00,64.04,70.06,62.06,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-20,F,32,00:51,23:51,71.96,72,11:51|13:51,59.0,65.84,57.02,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-21,F,32,00:51,23:51,75.02,75,14:51,55.94,65.73,55.04,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-22,F,32,00:51,23:51,78.08,78,13:51|14:51|15:51|16:00|16:51,55.04,67.47,55.04,3.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-23,F,32,00:51,23:51,82.04,82,14:51|15:51|16:00|16:51,59.0,71.27,57.02,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-24,F,33,00:51,23:51,89.96,90,15:51|16:00|16:51,64.94,77.61,69.98,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-25,F,32,00:51,23:51,91.94,92,14:51|15:51|16:00,73.94,83.26,69.98,7.7,11.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-26,F,32,00:51,23:51,96.08,96,15:51|16:00,78.98,86.64,75.02,6.7,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-27,F,40,00:51,23:51,98.96,99,14:51,73.4,83.41,78.08,16.0,23.7
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-28,F,34,00:51,23:51,84.02,84,15:51|16:00,71.96,76.29,73.04,8.2,14.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-29,F,36,00:51,23:51,86.0,86,14:41|14:51|15:51|16:00,71.06,77.22,71.06,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-30,F,38,00:51,23:51,82.94,83,11:51,69.98,76.02,71.96,9.8,13.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-08-31,F,32,00:51,23:51,82.94,83,14:51|15:51|16:00|16:51,62.06,73.61,60.98,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-01,F,32,00:51,23:51,75.92,76,12:51|13:00|13:51,62.06,69.87,60.98,7.7,12.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-02,F,32,00:51,23:51,75.02,75,13:51|14:51,59.0,66.51,55.04,4.6,8.2
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-03,F,32,00:51,23:51,77.0,77,13:51|14:51|15:51|16:00,59.0,67.57,53.06,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-04,F,32,00:51,23:51,82.94,83,14:51|15:51|16:00|16:51,59.0,71.29,60.98,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-05,F,32,00:51,23:51,86.0,86,14:51|15:51|16:00|16:51,64.94,75.59,66.92,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-06,F,34,00:51,23:51,69.98,70,00:51|01:00|11:51,55.94,64.66,64.04,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-07,F,32,00:51,23:51,64.94,65,14:51|15:51|16:00|16:51,48.92,57.2,44.96,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-08,F,32,00:51,23:51,71.96,72,16:51,48.92,60.95,48.92,5.7,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-09,F,32,00:51,23:51,80.06,80,14:51|15:51|16:00|16:51,57.02,68.51,53.96,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-10,F,32,00:51,23:51,82.04,82,16:51,57.92,70.39,53.06,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-11,F,32,00:51,23:51,86.0,86,14:51|15:51|16:00|16:51,59.0,73.16,57.02,3.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-12,F,32,00:51,23:51,87.08,87,12:51|13:00|13:51|14:51,64.04,75.05,62.96,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-13,F,30,00:51,23:51,84.02,84,11:51|12:51|13:51|14:51|15:51|16:00,66.92,75.9,64.04,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-14,F,32,00:51,23:51,87.08,87,13:51,68.0,77.26,66.02,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-15,F,31,00:51,23:51,89.96,90,13:51,66.92,76.91,64.94,5.1,7.7
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-16,F,32,00:51,23:51,89.96,90,12:51|13:00,64.94,76.32,64.04,7.2,7.2
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-17,F,32,00:51,23:51,84.92,85,14:51,62.96,73.12,64.04,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-18,F,32,00:51,23:51,87.08,87,14:51,60.98,73.31,60.98,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-19,F,32,00:51,23:51,89.06,89,15:51|16:00,62.96,76.34,57.92,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-20,F,34,00:51,23:51,89.96,90,15:51|16:00,69.98,77.97,66.92,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-21,F,32,00:51,23:51,91.94,92,14:51|16:51,62.96,78.07,57.92,4.6,7.2
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-22,F,54,00:51,23:51,78.08,78,00:51|01:00,64.04,69.63,68.0,9.8,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-23,F,39,00:51,23:51,66.02,66,09:51|10:00|11:51|12:51|13:00|13:51|14:51,60.08,64.26,60.08,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-24,F,53,00:49,23:51,66.92,67,14:51|15:42|15:51|16:00,62.06,64.15,64.94,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-25,F,33,00:36,23:51,75.92,76,15:51|16:00|16:51,57.02,65.99,57.92,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-26,F,32,00:51,23:51,75.92,76,12:51|13:00|13:51|14:51,57.02,67.24,60.08,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-27,F,32,00:51,23:51,71.96,72,14:51,64.94,69.13,59.0,13.9,17.5
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-28,F,37,00:51,23:51,71.06,71,16:51|17:51|18:51|19:51|20:51,66.02,68.52,64.04,10.8,14.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-29,F,37,00:51,23:51,73.04,73,14:51|15:51|16:00|16:03,68.0,69.59,64.94,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-09-30,F,32,00:51,23:51,78.08,78,13:51,64.04,70.87,64.04,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-10-01,F,32,00:51,23:51,69.08,69,13:51|14:51|15:51|16:00,55.94,64.07,62.96,8.8,13.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-10-02,F,32,00:51,23:51,71.96,72,16:51,48.92,60.33,39.92,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-10-03,F,32,00:51,23:51,78.98,79,14:51,53.96,64.0,55.04,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-10-04,F,32,00:51,23:51,69.98,70,12:51|13:00,57.92,63.45,55.94,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-10-05,F,32,00:51,23:51,84.92,85,15:51|16:00|16:51,57.92,70.87,60.08,9.3,14.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-10-06,F,32,00:51,23:51,75.02,75,00:51|01:00|01:51,55.04,67.34,60.98,9.3,14.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-10-07,F,32,00:51,23:51,66.92,67,14:51|15:51|16:00|16:51,48.92,57.17,39.92,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-10-08,F,32,00:51,23:51,73.04,73,14:51|15:51|16:00|16:51,50.0,60.79,51.08,6.7,7.7
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-10-09,F,32,00:51,23:51,68.0,68,11:51|12:51|13:00|13:51|14:51,51.98,59.6,51.08,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-10-10,F,32,00:51,23:51,73.04,73,14:51,53.06,61.91,51.08,4.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-10-11,F,32,00:51,23:51,82.94,83,14:51,55.04,68.49,50.0,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-10-12,F,37,00:51,23:51,68.0,68,13:51,60.08,63.14,57.02,11.3,14.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-10-13,F,39,00:51,23:51,66.92,67,12:51|13:00,50.0,58.25,57.2,11.3,18.0
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2024-10-14,F,37,00:51,23:51,57.02,57,12:51|13:00|13:51,42.98,49.67,44.6,10.3,17.5
