schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2024-02-15,F,29,00:53,23:53,69.0,69,57.0,62.24,61.0,69.0,12:53,57.0,62.24,61.0,9.0,,69,True,29,False,Cloudy,OVC
wu_daily_native_v1,2024-02-16,F,28,00:53,23:53,73.0,73,52.0,64.04,61.0,73.0,14:53,52.0,64.04,61.0,23.0,32.0,73,True,28,False,Cloudy,OVC
wu_daily_native_v1,2024-02-17,F,26,00:53,23:53,51.0,51,38.0,43.42,36.0,51.0,00:53,38.0,43.42,36.0,28.0,38.0,51,True,26,False,Cloudy / Windy,OVC
wu_daily_native_v1,2024-02-18,F,24,00:53,23:53,53.0,53,33.0,41.71,29.0,53.0,15:53|16:53,33.0,41.71,29.0,13.0,16.0,53,True,24,False,Fair,FEW
wu_daily_native_v1,2024-02-19,F,24,00:53,23:53,67.0,67,28.0,47.96,45.0,67.0,14:53|15:53,28.0,47.96,45.0,18.0,25.0,67,True,24,False,Fair,CLR
wu_daily_native_v1,2024-02-20,F,24,00:53,23:53,78.0,78,36.0,58.54,58.0,78.0,14:53|15:53,36.0,58.54,58.0,14.0,21.0,78,True,24,False,Fair,FEW
wu_daily_native_v1,2024-02-21,F,30,00:25,23:53,77.0,77,58.0,66.77,63.0,77.0,15:53|16:53,58.0,66.77,63.0,21.0,32.0,77,True,30,False,Cloudy,OVC
wu_daily_native_v1,2024-02-22,F,27,00:53,23:53,86.0,86,64.0,71.96,64.0,86.0,13:53|14:53|15:53,64.0,71.96,64.0,18.0,28.0,86,True,27,False,Fair,FEW
wu_daily_native_v1,2024-02-23,F,24,00:53,23:53,75.0,75,49.0,62.83,44.0,75.0,14:53|15:53,49.0,62.83,44.0,18.0,28.0,75,True,24,False,Fair,FEW
wu_daily_native_v1,2024-02-24,F,24,00:53,23:53,78.0,78,42.0,61.04,45.0,78.0,13:53|14:53|15:53,42.0,61.04,45.0,12.0,20.0,78,True,24,False,Fair,FEW
wu_daily_native_v1,2024-02-25,F,24,00:53,23:53,82.0,82,42.0,64.62,63.0,82.0,14:53|15:53,42.0,64.62,63.0,20.0,30.0,82,True,24,False,Fair,FEW
wu_daily_native_v1,2024-02-26,F,33,00:53,23:53,81.0,81,56.0,66.15,67.0,81.0,14:53|15:53,56.0,66.15,67.0,15.0,25.0,81,True,33,False,Mostly Cloudy,OVC
wu_daily_native_v1,2024-02-27,F,28,00:11,23:53,79.0,79,67.0,71.25,68.0,79.0,14:20,67.0,71.25,68.0,15.0,22.0,79,True,28,False,Cloudy,OVC
wu_daily_native_v1,2024-02-28,F,26,00:53,23:53,68.0,68,47.0,55.73,67.0,68.0,00:53|01:53,47.0,55.73,67.0,33.0,45.0,68,True,26,False,Cloudy / Windy,BKN
wu_daily_native_v1,2024-02-29,F,33,00:53,23:53,48.0,48,43.0,45.24,44.0,48.0,10:53|11:53|12:53|13:15|13:53,43.0,45.24,44.0,15.0,18.0,48,True,32,False,Cloudy,OVC
wu_daily_native_v1,2024-03-01,F,28,00:53,23:53,67.0,67,44.0,51.64,52.0,67.0,16:53,44.0,51.64,52.0,10.0,,67,True,28,False,Cloudy,OVC
wu_daily_native_v1,2024-03-02,F,28,00:53,23:53,80.0,80,39.0,60.18,61.0,80.0,15:53,39.0,60.18,61.0,13.0,20.0,80,True,28,False,Fair,FEW
wu_daily_native_v1,2024-03-03,F,29,00:53,23:53,80.0,80,63.0,69.34,66.0,80.0,15:53,63.0,69.34,66.0,18.0,24.0,80,True,29,False,Cloudy,OVC
wu_daily_native_v1,2024-03-04,F,28,00:53,23:53,82.0,82,67.0,71.93,67.0,82.0,12:53|13:53,67.0,71.93,67.0,13.0,21.0,82,True,28,False,Cloudy,OVC
wu_daily_native_v1,2024-03-05,F,33,00:53,23:53,90.0,90,55.0,68.42,64.0,90.0,13:53|14:53|15:53,55.0,68.42,64.0,8.0,,90,True,32,False,Fair,FEW
wu_daily_native_v1,2024-03-06,F,34,00:53,23:53,82.0,82,51.0,66.15,66.0,82.0,13:53|14:53|15:53,51.0,66.15,66.0,13.0,17.0,82,True,34,False,Partly Cloudy,OVC
wu_daily_native_v1,2024-03-07,F,33,00:07,23:53,74.0,74,66.0,69.58,68.0,74.0,13:53,66.0,69.58,68.0,15.0,,74,True,33,False,Cloudy,OVC
wu_daily_native_v1,2024-03-08,F,32,00:53,23:53,83.0,83,51.0,68.5,69.0,83.0,14:53,51.0,68.5,69.0,18.0,35.0,83,True,32,False,Mostly Cloudy,OVC
wu_daily_native_v1,2024-03-09,F,25,00:53,23:53,62.0,62,47.0,52.52,44.0,62.0,15:53|16:53,47.0,52.52,44.0,20.0,33.0,62,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-03-10,F,2,00:53,01:53,48.0,48,48.0,48.0,39.0,48.0,00:53|01:53,48.0,48.0,39.0,6.0,,48,True,2,False,Fair,CLR
wu_daily_native_v1,2024-03-11,F,24,00:53,23:53,73.0,73,52.0,61.71,54.0,73.0,15:53,52.0,61.71,54.0,13.0,,73,True,24,False,Fair,BKN
wu_daily_native_v1,2024-03-12,F,33,00:53,23:53,76.0,76,54.0,64.39,63.0,76.0,15:53,54.0,64.39,63.0,16.0,26.0,76,True,33,False,Cloudy,OVC
wu_daily_native_v1,2024-03-13,F,32,00:27,23:53,83.0,83,67.0,72.16,68.0,83.0,16:53|17:53,67.0,72.16,68.0,20.0,30.0,83,True,32,False,Cloudy,OVC
wu_daily_native_v1,2024-03-14,F,33,00:10,23:53,79.0,79,68.0,73.88,69.0,79.0,12:53|13:53,68.0,73.88,69.0,18.0,29.0,79,True,33,False,Cloudy,OVC
wu_daily_native_v1,2024-03-15,F,38,00:12,23:53,74.0,74,65.0,68.5,70.0,74.0,10:53|12:53,65.0,68.5,70.0,24.0,29.0,74,True,38,False,Cloudy,OVC
wu_daily_native_v1,2024-03-16,F,40,00:53,23:53,74.0,74,62.0,66.28,66.0,74.0,16:53|17:53,62.0,66.28,66.0,14.0,,74,True,40,False,Cloudy,OVC
wu_daily_native_v1,2024-03-17,F,41,00:53,23:53,67.0,67,59.0,62.71,66.0,67.0,00:53,59.0,62.71,66.0,20.0,39.0,67,True,40,False,Cloudy,OVC
wu_daily_native_v1,2024-03-18,F,24,00:53,23:53,64.0,64,47.0,58.46,51.0,64.0,12:53,47.0,58.46,51.0,22.0,32.0,64,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-03-19,F,24,00:53,23:53,64.0,64,41.0,53.54,43.0,64.0,14:53|15:53|16:53,41.0,53.54,43.0,14.0,,64,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-03-20,F,27,00:53,23:53,67.0,67,50.0,59.48,58.0,67.0,17:53,50.0,59.48,58.0,12.0,,67,True,27,False,Cloudy,OVC
wu_daily_native_v1,2024-03-21,F,29,00:53,23:53,64.0,64,55.0,60.76,62.0,64.0,16:53|17:53|18:53,55.0,60.76,62.0,18.0,30.0,64,True,29,False,Cloudy,OVC
wu_daily_native_v1,2024-03-22,F,38,00:53,23:53,77.0,77,50.0,59.5,61.0,77.0,14:53|15:53|16:53,50.0,59.5,61.0,22.0,32.0,77,True,37,False,Fair,OVC
wu_daily_native_v1,2024-03-23,F,29,00:53,23:53,72.0,72,47.0,59.9,58.0,72.0,17:53,47.0,59.9,58.0,14.0,,72,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-03-24,F,31,00:53,23:53,73.0,73,56.0,64.58,64.0,73.0,17:53,56.0,64.58,64.0,23.0,36.0,73,True,31,False,Cloudy,OVC
wu_daily_native_v1,2024-03-25,F,28,00:53,23:53,79.0,79,53.0,65.57,65.0,79.0,16:53,53.0,65.57,65.0,18.0,32.0,79,True,28,False,Cloudy,OVC
wu_daily_native_v1,2024-03-26,F,24,00:53,23:53,66.0,66,47.0,56.38,45.0,66.0,16:53,47.0,56.38,45.0,16.0,24.0,66,True,24,False,Fair,CLR
wu_daily_native_v1,2024-03-27,F,26,00:53,23:53,66.0,66,46.0,53.69,53.0,66.0,14:53|15:53,46.0,53.69,53.0,12.0,26.0,66,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-03-28,F,24,00:53,23:53,76.0,76,41.0,60.04,57.0,76.0,16:53,41.0,60.04,57.0,17.0,26.0,76,True,24,False,Fair,CLR
wu_daily_native_v1,2024-03-29,F,36,00:53,23:53,77.0,77,53.0,62.31,60.0,77.0,15:53|16:53,53.0,62.31,60.0,22.0,31.0,77,True,36,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-03-30,F,26,00:53,23:53,76.0,76,60.0,68.04,66.0,76.0,15:53,60.0,68.04,66.0,13.0,24.0,76,True,26,False,Cloudy,OVC
wu_daily_native_v1,2024-03-31,F,28,00:53,23:53,79.0,79,64.0,70.93,69.0,79.0,16:53,64.0,70.93,69.0,17.0,26.0,79,True,28,False,Cloudy,OVC
wu_daily_native_v1,2024-04-01,F,28,00:53,23:53,82.0,82,70.0,74.86,72.0,82.0,14:53|15:53,70.0,74.86,72.0,22.0,31.0,82,True,28,False,Cloudy,OVC
wu_daily_native_v1,2024-04-02,F,25,00:53,23:53,75.0,75,56.0,65.44,58.0,75.0,14:53|15:53,56.0,65.44,58.0,18.0,31.0,75,True,25,False,Fair,FEW
wu_daily_native_v1,2024-04-03,F,24,00:53,23:53,80.0,80,48.0,62.46,49.0,80.0,16:53|17:53,48.0,62.46,49.0,14.0,26.0,80,True,24,False,Fair,CLR
wu_daily_native_v1,2024-04-04,F,24,00:53,23:53,86.0,86,45.0,64.12,50.0,86.0,15:53,45.0,64.12,50.0,14.0,21.0,86,True,24,False,Fair,CLR
wu_daily_native_v1,2024-04-05,F,24,00:53,23:53,85.0,85,45.0,66.29,49.0,85.0,14:53|15:53,45.0,66.29,49.0,20.0,30.0,85,True,24,False,Fair,FEW
wu_daily_native_v1,2024-04-06,F,30,00:53,23:53,77.0,77,50.0,66.97,67.0,77.0,15:53|16:53,50.0,66.97,67.0,18.0,28.0,77,True,30,False,Cloudy,OVC
wu_daily_native_v1,2024-04-07,F,26,00:53,23:53,80.0,80,61.0,70.65,69.0,80.0,16:53,61.0,70.65,69.0,16.0,23.0,80,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-04-08,F,32,00:53,23:53,80.0,80,57.0,71.69,74.0,80.0,12:53,57.0,71.69,74.0,15.0,25.0,80,True,32,False,Cloudy,OVC
wu_daily_native_v1,2024-04-09,F,37,00:45,23:53,85.0,85,64.0,72.89,74.0,85.0,16:53,64.0,72.89,74.0,25.0,35.0,85,True,37,False,Cloudy,OVC
wu_daily_native_v1,2024-04-10,F,27,00:53,23:53,70.0,70,59.0,64.44,65.0,70.0,16:53|17:53,59.0,64.44,65.0,22.0,36.0,70,True,27,False,Fair,OVC
wu_daily_native_v1,2024-04-11,F,24,00:53,23:53,82.0,82,49.0,66.08,52.0,82.0,15:53,49.0,66.08,52.0,15.0,24.0,82,True,24,False,Fair,CLR
wu_daily_native_v1,2024-04-12,F,24,00:53,23:53,80.0,80,47.0,65.46,57.0,80.0,14:53|15:53|16:53|17:53,47.0,65.46,57.0,17.0,24.0,80,True,24,False,Fair,CLR
wu_daily_native_v1,2024-04-13,F,31,00:53,23:53,81.0,81,58.0,68.48,64.0,81.0,15:53|16:53,58.0,68.48,64.0,23.0,30.0,81,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-04-14,F,30,00:50,23:53,83.0,83,62.0,71.3,67.0,83.0,16:53,62.0,71.3,67.0,17.0,25.0,83,True,30,False,Cloudy,OVC
wu_daily_native_v1,2024-04-15,F,32,00:53,23:53,83.0,83,69.0,74.5,71.0,83.0,15:53,69.0,74.5,71.0,30.0,46.0,83,True,32,False,Cloudy,OVC
wu_daily_native_v1,2024-04-16,F,32,00:53,23:53,79.0,79,70.0,74.25,73.0,79.0,15:53,70.0,74.25,73.0,16.0,22.0,79,True,32,False,Cloudy,OVC
wu_daily_native_v1,2024-04-17,F,31,00:53,23:53,82.0,82,72.0,75.74,74.0,82.0,15:53,72.0,75.74,74.0,15.0,22.0,82,True,31,False,Cloudy,OVC
wu_daily_native_v1,2024-04-18,F,31,00:09,23:53,88.0,88,71.0,77.77,73.0,88.0,16:53,71.0,77.77,73.0,15.0,22.0,88,True,31,False,Cloudy,OVC
wu_daily_native_v1,2024-04-19,F,30,00:53,23:53,76.0,76,64.0,70.67,70.0,76.0,14:53|16:53,64.0,70.67,70.0,18.0,23.0,76,True,29,False,Cloudy,OVC
wu_daily_native_v1,2024-04-20,F,39,00:53,23:53,71.0,71,57.0,63.79,67.0,71.0,10:53,57.0,63.79,67.0,21.0,31.0,71,True,39,False,Cloudy,OVC
wu_daily_native_v1,2024-04-21,F,26,00:53,23:53,68.0,68,51.0,58.19,54.0,68.0,14:53|15:53|16:53,51.0,58.19,54.0,23.0,31.0,68,True,26,False,Cloudy,OVC
wu_daily_native_v1,2024-04-22,F,24,00:53,23:53,73.0,73,47.0,60.21,55.0,73.0,15:53|16:53,47.0,60.21,55.0,10.0,,73,True,24,False,Fair,FEW
wu_daily_native_v1,2024-04-23,F,28,00:53,23:53,73.0,73,51.0,65.89,66.0,73.0,14:53|15:53|16:53|17:53,51.0,65.89,66.0,14.0,22.0,73,True,28,False,Cloudy,OVC
wu_daily_native_v1,2024-04-24,F,33,00:51,23:53,84.0,84,70.0,74.12,70.0,84.0,15:53,70.0,74.12,70.0,14.0,22.0,84,True,33,False,Cloudy,OVC
wu_daily_native_v1,2024-04-25,F,30,00:33,23:53,82.0,82,70.0,75.17,71.0,82.0,15:53,70.0,75.17,71.0,21.0,33.0,82,True,30,False,Cloudy,OVC
wu_daily_native_v1,2024-04-26,F,31,00:53,23:53,85.0,85,73.0,77.06,71.0,85.0,15:53,73.0,77.06,71.0,21.0,32.0,85,True,30,False,Cloudy,OVC
wu_daily_native_v1,2024-04-27,F,29,00:53,23:53,83.0,83,75.0,77.93,72.0,83.0,14:53|15:53,75.0,77.93,72.0,24.0,37.0,83,True,29,False,Cloudy,OVC
wu_daily_native_v1,2024-04-28,F,39,00:53,23:53,81.0,81,65.0,72.08,75.0,81.0,17:53,65.0,72.08,75.0,21.0,33.0,81,True,39,False,Cloudy,OVC
wu_daily_native_v1,2024-04-29,F,40,00:53,23:53,88.0,88,67.0,75.3,74.0,88.0,16:53,67.0,75.3,74.0,12.0,16.0,88,True,40,False,Mist,OVC
wu_daily_native_v1,2024-04-30,F,29,00:53,23:53,86.0,86,68.0,75.48,70.0,86.0,16:53,68.0,75.48,70.0,15.0,24.0,86,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-01,F,44,00:53,23:53,79.0,79,70.0,74.36,75.0,79.0,17:53,70.0,74.36,75.0,15.0,21.0,79,True,44,False,Cloudy,OVC
wu_daily_native_v1,2024-05-02,F,37,00:53,23:53,80.0,80,69.0,73.76,73.0,80.0,17:53,69.0,73.76,73.0,16.0,20.0,80,True,37,False,Cloudy,OVC
wu_daily_native_v1,2024-05-03,F,32,00:53,23:53,75.0,75,72.0,73.31,75.0,75.0,11:53|12:53,72.0,73.31,75.0,17.0,26.0,75,True,31,False,Cloudy,OVC
wu_daily_native_v1,2024-05-04,F,28,00:53,23:53,80.0,80,70.0,74.54,73.0,80.0,14:53,70.0,74.54,73.0,13.0,,80,True,28,False,Cloudy,OVC
wu_daily_native_v1,2024-05-05,F,34,00:53,23:53,80.0,80,63.0,73.32,72.0,80.0,14:25|14:53|17:24,63.0,73.32,72.0,17.0,28.0,80,True,34,False,Cloudy,OVC
wu_daily_native_v1,2024-05-06,F,30,00:53,23:53,85.0,85,74.0,77.93,75.0,85.0,14:53|15:53,74.0,77.93,75.0,20.0,26.0,85,True,30,False,Cloudy,OVC
wu_daily_native_v1,2024-05-07,F,32,00:25,23:53,89.0,89,73.0,79.47,75.0,89.0,16:53|17:53,73.0,79.47,75.0,12.0,,89,True,31,False,Cloudy,OVC
wu_daily_native_v1,2024-05-08,F,31,00:53,23:53,89.0,89,75.0,79.97,77.0,89.0,15:53|16:53,75.0,79.97,77.0,15.0,21.0,89,True,31,False,Cloudy,OVC
wu_daily_native_v1,2024-05-09,F,30,00:53,23:53,92.0,92,73.0,81.33,78.0,92.0,16:53,73.0,81.33,78.0,25.0,35.0,92,True,30,False,Mist,OVC
wu_daily_native_v1,2024-05-10,F,26,00:17,23:53,84.0,84,70.0,75.65,69.0,84.0,14:53|15:53|16:53,70.0,75.65,69.0,23.0,30.0,84,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-11,F,24,00:53,23:53,82.0,82,69.0,72.75,64.0,82.0,12:53,69.0,72.75,64.0,15.0,26.0,82,True,24,False,Cloudy,OVC
wu_daily_native_v1,2024-05-12,F,27,00:53,23:53,75.0,75,68.0,70.52,70.0,75.0,12:53|15:53,68.0,70.52,70.0,13.0,,75,True,27,False,Cloudy,OVC
wu_daily_native_v1,2024-05-13,F,27,00:53,23:53,79.0,79,67.0,71.59,72.0,79.0,17:53,67.0,71.59,72.0,10.0,,79,True,27,False,Cloudy,OVC
wu_daily_native_v1,2024-05-14,F,26,00:53,23:53,92.0,92,58.0,74.35,66.0,92.0,15:53,58.0,74.35,66.0,9.0,,92,True,26,False,Fair,CLR
wu_daily_native_v1,2024-05-15,F,24,00:53,23:53,94.0,94,59.0,77.12,66.0,94.0,15:53,59.0,77.12,66.0,16.0,23.0,94,True,24,False,Fair,SCT
wu_daily_native_v1,2024-05-16,F,38,00:53,23:53,83.0,83,65.0,71.97,77.0,83.0,11:53|12:53,65.0,71.97,77.0,37.0,52.0,83,True,38,False,Cloudy,OVC
wu_daily_native_v1,2024-05-17,F,29,00:53,23:53,86.0,86,62.0,73.03,69.0,86.0,17:53,62.0,73.03,69.0,13.0,21.0,86,True,29,False,Cloudy,OVC
wu_daily_native_v1,2024-05-18,F,26,00:53,23:53,95.0,95,66.0,79.27,72.0,95.0,16:53|17:53,66.0,79.27,72.0,10.0,21.0,95,True,26,False,Fair,FEW
wu_daily_native_v1,2024-05-19,F,30,00:53,23:53,92.0,92,72.0,80.17,73.0,92.0,15:53|16:53,72.0,80.17,73.0,14.0,21.0,92,True,29,False,Fair,FEW
wu_daily_native_v1,2024-05-20,F,31,00:53,23:53,93.0,93,65.0,78.52,74.0,93.0,15:53,65.0,78.52,74.0,15.0,23.0,93,True,31,False,Fair,FEW
wu_daily_native_v1,2024-05-21,F,28,00:53,23:53,94.0,94,76.0,83.18,76.0,94.0,15:53,76.0,83.18,76.0,18.0,26.0,94,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-22,F,27,00:53,23:53,93.0,93,78.0,84.11,76.0,93.0,15:53|16:53,78.0,84.11,76.0,20.0,31.0,93,True,27,False,Cloudy,OVC
wu_daily_native_v1,2024-05-23,F,30,00:42,23:53,93.0,93,77.0,83.17,77.0,93.0,15:53,77.0,83.17,77.0,24.0,33.0,93,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-24,F,24,00:53,23:53,98.0,98,77.0,85.71,77.0,98.0,14:53,77.0,85.71,77.0,16.0,24.0,98,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-25,F,27,00:53,23:53,99.0,99,77.0,85.63,77.0,99.0,16:53,77.0,85.63,77.0,20.0,29.0,99,True,27,False,Fair,FEW
wu_daily_native_v1,2024-05-26,F,27,00:53,23:53,96.0,96,78.0,84.37,78.0,96.0,17:53,78.0,84.37,78.0,13.0,24.0,96,True,27,False,Cloudy,OVC
wu_daily_native_v1,2024-05-27,F,28,00:53,23:53,97.0,97,79.0,86.29,80.0,97.0,15:53|16:53,79.0,86.29,80.0,16.0,,97,True,28,False,Cloudy,OVC
wu_daily_native_v1,2024-05-28,F,30,00:53,23:53,87.0,87,74.0,81.57,79.0,87.0,10:53|14:53|16:53|17:53,74.0,81.57,79.0,36.0,46.0,87,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-29,F,29,00:10,23:53,90.0,90,70.0,78.83,73.0,90.0,13:53,70.0,78.83,73.0,18.0,37.0,90,True,29,False,Fair,BKN
wu_daily_native_v1,2024-05-30,F,30,00:53,23:53,92.0,92,75.0,82.97,77.0,92.0,14:53|15:53|17:53,75.0,82.97,77.0,17.0,30.0,92,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-31,F,36,00:53,23:53,89.0,89,65.0,74.22,74.0,89.0,16:53|17:53,65.0,74.22,74.0,35.0,59.0,89,True,34,False,Cloudy,OVC
wu_daily_native_v1,2024-06-01,F,24,00:53,23:53,91.0,91,72.0,81.83,77.0,91.0,15:53,72.0,81.83,77.0,9.0,21.0,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-02,F,26,00:53,23:53,93.0,93,77.0,84.08,78.0,93.0,14:53|16:53|17:53,77.0,84.08,78.0,17.0,26.0,93,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-03,F,27,00:53,23:53,93.0,93,80.0,85.11,78.0,93.0,14:53|15:53|16:53,80.0,85.11,78.0,20.0,31.0,93,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-04,F,27,00:53,23:53,97.0,97,81.0,86.33,79.0,97.0,16:53,81.0,86.33,79.0,21.0,30.0,97,True,27,False,Cloudy,OVC
wu_daily_native_v1,2024-06-05,F,26,00:13,23:53,90.0,90,71.0,81.04,78.0,90.0,15:53|16:53|17:53,71.0,81.04,78.0,31.0,46.0,90,True,26,False,Cloudy,OVC
wu_daily_native_v1,2024-06-06,F,24,00:53,23:53,96.0,96,69.0,82.58,76.0,96.0,14:53|15:53|16:53,69.0,82.58,76.0,12.0,,96,True,24,False,Fair,FEW
wu_daily_native_v1,2024-06-07,F,24,00:53,23:53,96.0,96,68.0,82.67,75.0,96.0,16:53,68.0,82.67,75.0,12.0,17.0,96,True,24,False,Fair,CLR
wu_daily_native_v1,2024-06-08,F,25,00:53,23:53,95.0,95,71.0,83.24,75.0,95.0,15:53|16:53,71.0,83.24,75.0,17.0,23.0,95,True,25,False,Fair,FEW
wu_daily_native_v1,2024-06-09,F,30,00:53,23:53,95.0,95,68.0,81.9,75.0,95.0,16:53|17:53,68.0,81.9,75.0,13.0,21.0,95,True,30,False,Partly Cloudy,FEW
wu_daily_native_v1,2024-06-10,F,27,00:53,23:53,95.0,95,77.0,82.81,77.0,95.0,15:53,77.0,82.81,77.0,13.0,,95,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-11,F,27,00:53,23:53,95.0,95,73.0,79.7,75.0,95.0,14:53|15:53,73.0,79.7,75.0,24.0,35.0,95,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-06-12,F,27,00:53,23:53,91.0,91,74.0,80.37,75.0,91.0,15:53,74.0,80.37,75.0,12.0,18.0,91,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-13,F,25,00:53,23:53,96.0,96,73.0,84.12,75.0,96.0,16:53,73.0,84.12,75.0,12.0,,96,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-06-14,F,24,00:53,23:53,95.0,95,73.0,84.17,76.0,95.0,14:53|15:53|16:53,73.0,84.17,76.0,13.0,,95,True,24,False,Fair,FEW
wu_daily_native_v1,2024-06-15,F,24,00:53,23:53,95.0,95,71.0,84.29,76.0,95.0,15:53|16:53|17:53,71.0,84.29,76.0,15.0,24.0,95,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-06-16,F,25,00:53,23:53,97.0,97,73.0,85.28,75.0,97.0,16:53,73.0,85.28,75.0,15.0,26.0,97,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-06-17,F,25,00:53,23:53,96.0,96,77.0,84.92,76.0,96.0,15:53,77.0,84.92,76.0,23.0,32.0,96,True,25,False,Mostly Cloudy,FEW
wu_daily_native_v1,2024-06-18,F,27,00:53,23:53,94.0,94,73.0,82.7,74.0,94.0,14:53|15:53|16:53,73.0,82.7,74.0,22.0,31.0,94,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-19,F,34,00:53,23:53,80.0,80,74.0,76.06,76.0,80.0,11:53,74.0,76.06,76.0,18.0,28.0,80,True,34,False,Light Rain,OVC
wu_daily_native_v1,2024-06-20,F,31,00:53,23:53,89.0,89,75.0,79.19,77.0,89.0,15:53,75.0,79.19,77.0,18.0,30.0,89,True,31,False,Cloudy,OVC
wu_daily_native_v1,2024-06-21,F,33,00:24,23:53,92.0,92,72.0,80.85,77.0,92.0,15:53,72.0,80.85,77.0,13.0,20.0,92,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-22,F,26,00:53,23:53,93.0,93,72.0,82.12,76.0,93.0,16:53|17:53,72.0,82.12,76.0,9.0,,93,True,26,False,Fair,FEW
wu_daily_native_v1,2024-06-23,F,24,00:53,23:53,93.0,93,71.0,83.38,77.0,93.0,14:53|15:53|16:53|17:53,71.0,83.38,77.0,9.0,,93,True,24,False,Fair,FEW
wu_daily_native_v1,2024-06-24,F,24,00:53,23:53,95.0,95,74.0,84.67,77.0,95.0,15:53,74.0,84.67,77.0,10.0,,95,True,24,False,Fair,SCT
wu_daily_native_v1,2024-06-25,F,31,00:53,23:53,95.0,95,77.0,84.71,78.0,95.0,16:53,77.0,84.71,78.0,13.0,17.0,95,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-26,F,26,00:53,23:53,95.0,95,78.0,85.81,78.0,95.0,15:53|17:53,78.0,85.81,78.0,14.0,21.0,95,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-06-27,F,24,00:53,23:53,98.0,98,77.0,87.21,78.0,98.0,14:53|15:53,77.0,87.21,78.0,13.0,,98,True,24,False,Fair,SCT
wu_daily_native_v1,2024-06-28,F,26,00:53,23:53,97.0,97,78.0,86.5,78.0,97.0,17:53,78.0,86.5,78.0,18.0,28.0,97,True,26,False,Fair,FEW
wu_daily_native_v1,2024-06-29,F,29,00:19,23:53,98.0,98,80.0,87.41,79.0,98.0,16:53|17:53,80.0,87.41,79.0,17.0,26.0,98,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-30,F,31,00:53,23:53,96.0,96,78.0,85.52,78.0,96.0,15:53|16:53|17:53,78.0,85.52,78.0,14.0,21.0,96,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-07-01,F,24,00:53,23:53,97.0,97,74.0,86.0,75.0,97.0,14:53|15:53|16:53|17:53,74.0,86.0,75.0,12.0,,97,True,24,False,Fair,FEW
wu_daily_native_v1,2024-07-02,F,24,00:53,23:53,99.0,99,73.0,86.96,76.0,99.0,15:53|16:53,73.0,86.96,76.0,14.0,24.0,99,True,24,False,Fair,FEW
wu_daily_native_v1,2024-07-03,F,25,00:53,23:53,96.0,96,74.0,85.16,76.0,96.0,17:53|18:53,74.0,85.16,76.0,17.0,26.0,96,True,25,False,Fair,FEW
wu_daily_native_v1,2024-07-04,F,28,00:53,23:53,98.0,98,77.0,86.32,77.0,98.0,15:53|17:53,77.0,86.32,77.0,15.0,21.0,98,True,28,False,Fair,FEW
wu_daily_native_v1,2024-07-05,F,25,00:53,23:53,99.0,99,75.0,85.68,76.0,99.0,16:53,75.0,85.68,76.0,26.0,32.0,99,True,25,False,Fair,FEW
