schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-03-24,F,32,00:53,23:53,82.94,83,14:53,71.96,76.55,69.08,5.7,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-03-25,F,35,00:53,23:53,84.92,85,12:53,69.08,74.53,71.96,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-03-26,F,33,00:53,23:53,84.02,84,13:53|14:00|14:53,66.92,75.19,66.92,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-03-27,F,28,00:53,23:53,82.94,83,14:53,71.06,76.17,68.0,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-03-28,F,32,00:53,23:53,80.06,80,14:53|15:53,73.04,75.75,62.96,12.4,16.5
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-03-29,F,35,00:53,23:53,78.98,79,12:53,73.04,75.51,69.98,8.8,14.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-03-30,F,51,00:28,23:53,80.06,80,10:53|11:00,69.8,74.97,75.02,8.2,15.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-03-31,F,44,00:53,23:53,86.0,86,12:53|14:53,71.06,77.71,75.02,6.7,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-01,F,32,00:53,23:53,87.08,87,14:53|15:53,73.94,79.28,73.94,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-02,F,42,00:53,23:53,84.92,85,14:53,77.0,80.03,73.94,8.8,13.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-03,F,37,00:53,23:53,84.92,85,12:53,77.0,80.26,71.96,9.3,14.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-04,F,40,00:22,23:53,84.02,84,15:53|16:53|17:00,75.92,79.33,71.06,9.3,13.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-05,F,34,00:51,23:53,84.02,84,14:53,75.92,79.48,71.6,9.3,14.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-06,F,32,00:53,23:53,82.94,83,12:53|13:53|14:00|14:53,75.92,78.68,69.08,8.2,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-07,F,34,00:53,23:53,84.92,85,14:53|15:53,75.02,79.31,71.96,7.2,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-08,F,48,00:53,23:53,82.94,83,09:53|10:33|10:53|11:00|17:53,71.96,77.69,73.94,7.7,20.6
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-09,F,38,00:14,23:53,80.96,81,15:53,66.02,72.15,66.02,5.7,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-10,F,34,00:53,23:53,80.96,81,13:53|14:00|14:53|15:53,64.94,73.13,66.02,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-11,F,32,00:53,23:53,82.04,82,13:53|14:00,68.0,74.79,66.02,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-12,F,32,00:53,23:53,80.96,81,14:53|15:53|16:53|17:00,64.94,72.47,62.06,5.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-13,F,32,00:53,23:53,80.06,80,12:53,60.98,70.86,59.0,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-14,F,32,00:53,23:53,80.06,80,13:53|14:00|15:53,68.0,74.19,59.0,5.7,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-15,F,32,00:53,23:53,84.02,84,13:53|14:00|14:53,66.02,74.91,62.06,5.1,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-16,F,32,00:53,23:53,84.02,84,14:53|15:53,66.02,74.92,66.02,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-17,F,32,00:53,23:53,82.94,83,14:53,71.06,76.42,64.94,6.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-18,F,32,00:53,23:53,82.04,82,14:53|15:53,71.96,76.97,62.06,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-19,F,32,00:53,23:53,82.04,82,14:53,73.94,77.31,64.04,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-20,F,32,00:53,23:53,82.94,83,11:53|12:53|13:53|14:00|14:53|15:53,73.04,78.1,64.94,9.3,13.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-21,F,32,00:53,23:53,82.04,82,12:53|13:53|14:00,73.94,77.18,64.04,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-22,F,36,00:53,23:53,82.04,82,14:53,73.04,76.81,64.94,7.2,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-23,F,34,00:53,23:53,82.4,82,11:49,73.94,78.24,66.92,7.2,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-24,F,32,00:53,23:53,82.94,83,12:53|13:53|14:00,73.94,78.4,66.92,7.7,13.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-25,F,32,00:53,23:53,82.94,83,13:53|14:00|15:53,75.02,78.34,66.02,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-26,F,32,00:53,23:53,84.02,84,14:53,73.94,78.41,68.0,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-27,F,32,00:53,23:53,84.92,85,15:53,71.06,77.99,66.92,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-28,F,33,00:53,23:53,84.02,84,15:53,71.96,78.41,68.0,6.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-29,F,35,00:53,23:53,84.02,84,12:53,75.92,79.02,68.0,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-04-30,F,32,00:53,23:53,82.04,82,11:53|12:53|13:53|14:00,73.94,77.63,64.04,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-01,F,32,00:53,23:53,84.02,84,14:53,73.94,77.74,64.04,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-02,F,32,00:53,23:53,82.94,83,13:53|14:00|15:53,73.04,77.87,64.94,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-03,F,39,00:53,23:53,82.04,82,14:53,73.04,76.76,71.96,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-04,F,40,00:53,23:53,82.94,83,10:53|11:00|11:53,69.08,75.83,71.96,11.3,16.0
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-05,F,32,00:53,23:53,86.0,86,11:53|12:53|13:53|14:00,73.04,79.23,75.02,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-06,F,35,00:53,23:53,86.0,86,12:53|15:53,77.0,80.74,73.94,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-07,F,32,00:53,23:53,84.92,85,14:53,77.0,80.16,71.96,5.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-08,F,34,00:53,23:53,86.0,86,14:53,75.02,80.06,69.08,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-09,F,34,00:53,23:53,86.0,86,14:53,75.92,80.63,71.6,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-10,F,32,00:53,23:53,87.08,87,12:53,78.08,81.66,71.06,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-11,F,34,00:53,23:53,84.92,85,13:53|14:00|14:53|16:53|17:00,78.98,81.87,73.04,7.7,13.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-12,F,50,00:16,23:53,84.02,84,15:53,71.06,75.7,75.02,10.8,16.0
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-13,F,36,00:51,23:53,87.08,87,13:53|14:00,75.02,79.45,75.02,5.7,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-14,F,32,00:53,23:53,91.04,91,13:53|14:00,73.94,80.23,71.06,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-15,F,32,00:53,23:53,87.98,88,14:53|15:53,75.02,81.79,73.04,6.7,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-16,F,34,00:53,23:53,89.06,89,12:53,75.92,82.09,73.4,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-17,F,32,00:53,23:53,89.96,90,12:53|14:53|15:53,78.08,83.27,75.02,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-18,F,32,00:53,23:53,89.06,89,15:53,78.08,82.82,73.04,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-19,F,32,00:53,23:53,89.06,89,14:53|15:53,77.0,82.75,73.04,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-20,F,32,00:53,23:53,89.96,90,13:53|14:00,78.08,83.25,73.94,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-21,F,33,00:53,23:53,93.02,93,12:53,78.08,84.44,75.92,6.2,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-22,F,34,00:53,23:53,93.02,93,13:53|14:00,73.04,82.43,73.94,6.7,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-23,F,34,00:53,23:53,89.96,90,12:53,75.92,82.75,75.02,6.7,13.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-24,F,32,00:53,23:53,89.96,90,13:53|14:00|14:53|15:53,78.98,84.56,75.92,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-25,F,32,00:53,23:53,89.06,89,12:53|13:53|14:00|14:53|15:53,80.96,85.01,75.02,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-26,F,34,00:53,23:53,89.96,90,14:53,80.96,84.85,77.0,6.7,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-27,F,37,00:53,23:53,89.96,90,14:53,78.8,83.95,78.08,6.7,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-28,F,32,00:53,23:53,89.96,90,13:53|14:00|14:53,82.04,84.76,75.92,6.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-29,F,35,00:53,23:53,89.06,89,15:53,80.96,84.42,75.92,6.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-30,F,35,00:53,23:53,91.94,92,15:53,78.98,85.19,73.94,7.2,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-05-31,F,37,00:53,23:53,91.94,92,12:32,75.92,83.5,73.04,8.2,17.0
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-01,F,38,00:53,23:53,84.92,85,10:53|11:00,75.2,80.59,75.02,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-02,F,39,00:53,23:53,89.96,90,11:53,71.96,77.48,75.92,7.7,22.1
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-03,F,43,00:53,23:53,78.08,78,06:53,71.96,74.97,73.94,6.2,13.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-04,F,36,00:53,23:53,87.08,87,16:53|17:00,73.94,79.78,77.0,5.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-05,F,36,00:53,23:53,86.0,86,16:53|17:00,80.06,82.63,77.0,6.7,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-06,F,34,00:53,23:53,87.98,88,13:53|14:00|14:53|15:53,80.06,83.65,77.0,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-07,F,32,00:53,23:53,89.06,89,11:53|12:53|13:53|14:00,78.08,83.27,75.02,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-08,F,31,00:53,23:53,89.06,89,12:53|13:53|14:00|14:53,78.08,83.75,75.02,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-09,F,32,00:53,23:53,89.96,90,14:53,80.06,84.52,75.02,5.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-10,F,42,00:53,23:53,89.96,90,13:15,80.06,84.27,77.0,7.2,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-11,F,32,00:53,23:53,89.06,89,13:53|14:00,80.06,83.91,75.2,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-12,F,39,00:53,23:53,89.06,89,12:53|13:53|14:00,77.0,83.15,75.92,7.7,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-13,F,36,00:36,23:53,89.06,89,14:53|15:53,77.0,83.48,75.92,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-14,F,32,00:53,23:53,89.06,89,14:53,80.06,84.64,75.02,6.7,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-15,F,33,00:53,23:53,89.06,89,14:53,78.98,84.43,75.2,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-16,F,31,00:53,23:53,89.06,89,13:53|14:00|14:53,80.96,84.64,73.94,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-17,F,32,00:53,23:53,89.06,89,15:53,78.08,83.89,75.02,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-18,F,37,00:53,23:53,89.06,89,12:53|13:53|14:00|14:53|15:53,75.2,84.04,77.0,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-19,F,34,00:53,23:53,89.06,89,12:53,80.06,83.55,77.0,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-20,F,32,00:53,23:53,89.06,89,13:53|14:00,78.08,84.01,73.94,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-21,F,33,00:53,23:53,87.08,87,09:53|10:53|11:00|12:53|13:53|14:00|14:53|15:53|16:53,78.98,84.07,75.02,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-22,F,34,00:53,23:53,87.98,88,15:53,78.08,83.32,77.0,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-23,F,32,00:53,23:53,89.06,89,12:53|14:53,82.04,84.77,75.02,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-24,F,32,00:53,23:53,89.96,90,13:53|14:00,75.02,83.98,75.92,8.2,13.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-25,F,42,00:53,23:53,87.98,88,15:53,75.92,81.64,73.94,8.2,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-26,F,37,00:53,23:53,86.0,86,15:53,77.0,81.2,75.02,6.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-27,F,33,00:53,23:53,89.06,89,13:53|14:00|14:53,80.06,83.78,78.08,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-28,F,32,00:53,23:53,89.06,89,12:53|14:53|15:53,78.08,84.26,78.08,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-29,F,32,00:53,23:53,89.06,89,13:53|14:00,78.08,82.81,75.02,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-06-30,F,34,00:53,23:53,89.96,90,13:53|14:00|14:53,77.0,83.08,73.94,7.2,13.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-01,F,38,00:53,23:53,87.08,87,11:53|12:26,75.02,80.99,77.0,7.7,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-02,F,46,00:06,23:53,87.08,87,13:53|14:00,77.0,80.37,78.08,5.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-03,F,44,00:53,23:53,87.08,87,09:53,75.92,80.87,78.08,8.2,13.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-04,F,38,00:53,23:53,84.92,85,10:53|11:00,75.2,80.53,77.0,9.8,16.5
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-05,F,40,00:53,23:53,87.98,88,15:53|16:53|17:00|17:53,77.0,81.43,77.0,6.7,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-06,F,42,00:53,23:53,87.98,88,10:53|11:00,75.02,80.56,78.98,6.7,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-07,F,34,00:53,23:53,91.04,91,13:53|14:00|14:53,77.0,84.4,78.08,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-08,F,34,00:53,23:53,91.94,92,14:12,80.06,85.94,75.92,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-09,F,32,00:53,23:53,91.04,91,12:53,80.06,84.99,75.92,6.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-10,F,40,00:53,23:53,89.96,90,13:53|14:00|14:53|15:53,77.0,84.0,77.0,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-11,F,32,00:53,23:53,89.96,90,14:53,77.0,84.2,77.0,6.7,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-12,F,37,00:53,23:53,91.04,91,12:53,78.08,83.95,77.0,4.6,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-13,F,37,00:53,23:53,87.08,87,10:34,78.08,82.45,77.0,4.6,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-14,F,36,00:53,23:53,89.96,90,12:53|13:14,73.94,79.08,75.02,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-15,F,37,00:53,23:53,87.98,88,15:53,75.02,81.09,75.92,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-16,F,44,00:53,23:53,89.06,89,11:53|12:53|13:53|14:00,75.02,82.25,78.08,8.2,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-17,F,35,00:53,23:53,89.96,90,12:42,82.04,85.55,78.98,7.7,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-18,F,32,00:53,23:53,91.04,91,13:53|14:00|15:53,82.94,86.49,78.98,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-19,F,32,00:53,23:53,89.96,90,13:53|14:00|14:53|15:53,82.94,85.97,77.0,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-20,F,32,00:53,23:53,89.96,90,11:53|12:53|13:53|14:00|15:53|16:53|17:00,80.96,85.84,77.0,5.1,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-21,F,34,00:53,23:53,91.04,91,13:53|14:00|14:40|14:53|15:53|16:53|17:00,80.06,85.95,75.92,5.1,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-22,F,38,00:53,23:53,91.94,92,14:53,75.02,82.1,77.0,6.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-23,F,39,00:53,23:53,87.98,88,14:53|15:53,73.94,81.24,78.08,9.8,15.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-24,F,34,00:53,23:53,89.96,90,12:30|12:53|13:53|14:00,80.96,85.34,78.08,7.2,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-25,F,32,00:53,23:53,91.04,91,14:53,82.04,85.96,78.08,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-26,F,34,00:53,23:53,89.96,90,13:53|14:00|14:53|15:53,80.96,85.22,75.02,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-27,F,32,00:53,23:53,91.04,91,12:53,80.96,85.71,75.02,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-28,F,30,00:53,23:53,91.94,92,12:53|13:53|14:00|14:53|15:53,82.94,86.78,77.0,5.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-29,F,37,00:53,23:53,89.96,90,14:18,80.06,85.49,78.08,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-30,F,33,00:53,23:53,91.94,92,14:53|15:53|16:53|17:00,80.06,86.53,78.08,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-07-31,F,31,00:53,23:53,93.92,94,11:53,82.94,86.91,78.08,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-08-01,F,32,00:53,23:53,91.94,92,13:53|14:00,82.94,86.47,77.0,6.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-08-02,F,32,00:53,23:53,93.02,93,13:53|14:00|14:53|15:53,82.04,86.8,75.02,5.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-08-03,F,35,00:53,23:53,93.02,93,15:17,80.06,86.42,75.92,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-08-04,F,34,00:53,23:53,91.04,91,14:53,82.04,85.58,78.98,4.6,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-08-05,F,38,00:53,23:53,93.02,93,14:03,78.98,85.81,78.08,7.2,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-08-06,F,35,00:53,23:58,93.02,93,12:53,78.08,85.84,77.0,8.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-08-07,F,48,00:53,23:53,87.98,88,11:09,78.08,81.8,78.8,6.2,15.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-08-08,F,38,00:53,23:53,87.98,88,16:53|17:00,75.02,82.48,75.92,7.7,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-08-09,F,46,00:53,23:53,82.94,83,00:53,75.02,78.49,77.0,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2025-08-10,F,33,00:53,23:53,87.98,88,12:53,75.02,80.5,77.0,5.7,8.8
