schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2023-09-10,F,24,00:53,23:53,93.0,93,73.0,82.21,62.0,93.0,16:53,73.0,82.21,62.0,13.0,21.0,93,True,24,False,Fair,FEW
wu_daily_native_v1,2023-09-11,F,25,00:53,23:53,88.0,88,74.0,80.28,61.0,88.0,15:53,74.0,80.28,61.0,15.0,25.0,88,True,25,False,Cloudy,OVC
wu_daily_native_v1,2023-09-12,F,24,00:53,23:53,84.0,84,73.0,76.79,68.0,84.0,14:53,73.0,76.79,68.0,13.0,35.0,84,True,24,False,Cloudy,OVC
wu_daily_native_v1,2023-09-13,F,32,00:53,23:53,82.0,82,70.0,75.16,71.0,82.0,16:53,70.0,75.16,71.0,9.0,21.0,82,True,32,False,Cloudy,OVC
wu_daily_native_v1,2023-09-14,F,35,00:53,23:53,75.0,75,70.0,71.54,71.0,75.0,16:53,70.0,71.54,71.0,8.0,,75,True,35,False,Cloudy,OVC
wu_daily_native_v1,2023-09-15,F,29,00:53,23:53,83.0,83,70.0,74.55,69.0,83.0,17:53,70.0,74.55,69.0,8.0,16.0,83,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-09-16,F,25,00:53,23:53,86.0,86,70.0,77.76,69.0,86.0,16:53|17:53,70.0,77.76,69.0,7.0,,86,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-09-17,F,24,00:53,23:53,91.0,91,69.0,79.88,69.0,91.0,15:53|16:53|17:53,69.0,79.88,69.0,12.0,22.0,91,True,24,False,Fair,FEW
wu_daily_native_v1,2023-09-18,F,24,00:53,23:53,93.0,93,67.0,81.17,61.0,93.0,14:53|16:53,67.0,81.17,61.0,10.0,17.0,93,True,24,False,Fair,FEW
wu_daily_native_v1,2023-09-19,F,34,00:53,23:53,95.0,95,71.0,81.56,68.0,95.0,15:53,71.0,81.56,68.0,22.0,38.0,95,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-09-20,F,29,00:08,23:53,92.0,92,71.0,80.59,70.0,92.0,16:53|17:53,71.0,80.59,70.0,20.0,33.0,92,True,29,False,Fair,BKN
wu_daily_native_v1,2023-09-21,F,24,00:53,23:53,91.0,91,76.0,83.46,73.0,91.0,13:53|14:53|16:53,76.0,83.46,73.0,15.0,23.0,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-09-22,F,24,00:53,23:53,96.0,96,78.0,86.46,71.0,96.0,15:53,78.0,86.46,71.0,15.0,23.0,96,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2023-09-23,F,24,00:53,23:53,98.0,98,79.0,88.25,74.0,98.0,14:53|16:53,79.0,88.25,74.0,15.0,25.0,98,True,24,False,Fair,FEW
wu_daily_native_v1,2023-09-24,F,31,00:53,23:53,100.0,100,74.0,85.77,78.0,100.0,16:53,74.0,85.77,78.0,16.0,29.0,100,True,30,False,Partly Cloudy,SCT
wu_daily_native_v1,2023-09-25,F,33,00:53,23:53,91.0,91,72.0,79.55,73.0,91.0,14:53|15:53|16:53|17:53,72.0,79.55,73.0,9.0,20.0,91,True,33,False,Mostly Cloudy,OVC
wu_daily_native_v1,2023-09-26,F,24,00:53,23:53,93.0,93,72.0,82.83,69.0,93.0,14:53,72.0,82.83,69.0,8.0,,93,True,24,False,Fair,FEW
wu_daily_native_v1,2023-09-27,F,24,00:53,23:53,93.0,93,73.0,83.46,68.0,93.0,16:53,73.0,83.46,68.0,9.0,,93,True,24,False,Fair,FEW
wu_daily_native_v1,2023-09-28,F,23,00:53,23:53,94.0,94,74.0,84.65,68.0,94.0,14:53|15:53,74.0,84.65,68.0,12.0,17.0,94,True,23,False,Fair,CLR
wu_daily_native_v1,2023-09-29,F,24,00:53,23:53,93.0,93,75.0,84.83,68.0,93.0,14:53|15:53|16:53,75.0,84.83,68.0,13.0,21.0,93,True,24,False,Fair,CLR
wu_daily_native_v1,2023-09-30,F,24,00:53,23:53,93.0,93,75.0,83.83,68.0,93.0,15:53|16:53,75.0,83.83,68.0,13.0,20.0,93,True,24,False,Fair,FEW
wu_daily_native_v1,2023-10-01,F,25,00:53,23:53,90.0,90,72.0,81.48,63.0,90.0,13:49|14:53|15:53|16:53,72.0,81.48,63.0,9.0,,90,True,25,False,Fair,BKN
wu_daily_native_v1,2023-10-02,F,24,00:53,23:53,89.0,89,72.0,80.42,63.0,89.0,14:53|15:53,72.0,80.42,63.0,12.0,18.0,89,True,24,False,Fair,FEW
wu_daily_native_v1,2023-10-03,F,24,00:53,23:53,90.0,90,71.0,80.42,67.0,90.0,16:53,71.0,80.42,67.0,15.0,25.0,90,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-10-04,F,40,00:53,23:53,92.0,92,70.0,78.92,74.0,92.0,15:53|16:53|17:53,70.0,78.92,74.0,21.0,37.0,92,True,40,False,Mostly Cloudy,OVC
wu_daily_native_v1,2023-10-05,F,34,00:53,23:53,83.0,83,70.0,74.21,70.0,83.0,16:53,70.0,74.21,70.0,13.0,31.0,83,True,32,False,Cloudy,OVC
wu_daily_native_v1,2023-10-06,F,24,00:53,23:53,87.0,87,64.0,74.54,64.0,87.0,14:53|16:53,64.0,74.54,64.0,13.0,22.0,87,True,24,False,Fair,BKN
wu_daily_native_v1,2023-10-07,F,24,00:53,23:53,71.0,71,57.0,63.12,50.0,71.0,15:53|16:53,57.0,63.12,50.0,16.0,26.0,71,True,24,False,Fair,CLR
wu_daily_native_v1,2023-10-08,F,24,00:53,23:53,77.0,77,52.0,65.25,51.0,77.0,15:53|16:53|17:53,52.0,65.25,51.0,9.0,,77,True,24,False,Fair,CLR
wu_daily_native_v1,2023-10-09,F,24,00:53,23:53,87.0,87,63.0,74.46,55.0,87.0,15:53|16:53,63.0,74.46,55.0,13.0,20.0,87,True,24,False,Fair,FEW
wu_daily_native_v1,2023-10-10,F,25,00:53,23:53,83.0,83,65.0,74.76,63.0,83.0,13:53,65.0,74.76,63.0,14.0,24.0,83,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-10-11,F,27,00:53,23:53,74.0,74,65.0,70.04,62.0,74.0,11:53,65.0,70.04,62.0,17.0,26.0,74,True,26,False,Cloudy,OVC
wu_daily_native_v1,2023-10-12,F,29,00:53,23:53,78.0,78,63.0,68.41,65.0,78.0,16:53,63.0,68.41,65.0,20.0,30.0,78,True,28,False,Cloudy,OVC
wu_daily_native_v1,2023-10-13,F,30,00:53,23:53,79.0,79,66.0,72.93,69.0,79.0,14:53|15:53,66.0,72.93,69.0,23.0,35.0,79,True,29,False,Fair,CLR
wu_daily_native_v1,2023-10-14,F,24,00:53,23:53,70.0,70,54.0,61.92,43.0,70.0,15:53|16:53,54.0,61.92,43.0,22.0,45.0,70,True,24,False,Fair,CLR
wu_daily_native_v1,2023-10-15,F,25,00:53,23:53,66.0,66,51.0,58.64,47.0,66.0,14:53|15:53,51.0,58.64,47.0,20.0,30.0,66,True,25,False,Fair,CLR
wu_daily_native_v1,2023-10-16,F,25,00:53,23:53,65.0,65,48.0,56.4,47.0,65.0,14:53|15:53|16:03|16:53,48.0,56.4,47.0,14.0,26.0,65,True,25,False,Fair,CLR
wu_daily_native_v1,2023-10-17,F,25,00:53,23:53,73.0,73,46.0,59.52,47.0,73.0,16:53,46.0,59.52,47.0,10.0,,73,True,25,False,Fair,CLR
wu_daily_native_v1,2023-10-18,F,24,00:53,23:53,80.0,80,53.0,68.12,51.0,80.0,15:53,53.0,68.12,51.0,17.0,30.0,80,True,24,False,Fair,CLR
wu_daily_native_v1,2023-10-19,F,25,00:53,23:53,85.0,85,58.0,71.08,54.0,85.0,16:53,58.0,71.08,54.0,13.0,25.0,85,True,25,False,Fair,CLR
wu_daily_native_v1,2023-10-20,F,24,00:53,23:53,93.0,93,63.0,74.67,49.0,93.0,16:53,63.0,74.67,49.0,8.0,,93,True,24,False,Fair,CLR
wu_daily_native_v1,2023-10-21,F,24,00:53,23:53,90.0,90,59.0,74.96,54.0,90.0,16:53,59.0,74.96,54.0,9.0,18.0,90,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-10-22,F,24,00:53,23:53,82.0,82,67.0,75.08,67.0,82.0,14:53|15:53|16:53,67.0,75.08,67.0,12.0,21.0,82,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-10-23,F,32,00:53,23:53,78.0,78,72.0,74.78,70.0,78.0,12:53|13:39|13:53|14:09,72.0,74.78,70.0,15.0,24.0,78,True,32,False,Cloudy,OVC
wu_daily_native_v1,2023-10-24,F,39,00:53,23:53,75.0,75,72.0,72.87,72.0,75.0,23:53,72.0,72.87,72.0,16.0,28.0,75,True,37,False,Cloudy,OVC
wu_daily_native_v1,2023-10-25,F,46,00:53,23:53,80.0,80,69.0,73.02,72.0,80.0,14:53|15:53,69.0,73.02,72.0,16.0,33.0,80,True,44,False,Cloudy,OVC
wu_daily_native_v1,2023-10-26,F,45,00:00,23:53,81.0,81,69.0,72.42,72.0,81.0,15:53|16:53,69.0,72.42,72.0,17.0,24.0,81,True,44,False,Mostly Cloudy,OVC
wu_daily_native_v1,2023-10-27,F,34,00:53,23:53,86.0,86,64.0,74.74,73.0,86.0,14:53|15:53,64.0,74.74,73.0,12.0,22.0,86,True,32,False,Cloudy,OVC
wu_daily_native_v1,2023-10-28,F,36,00:53,23:53,65.0,65,58.0,61.08,63.0,65.0,15:53|16:53,58.0,61.08,63.0,10.0,23.0,65,True,36,False,Cloudy,OVC
wu_daily_native_v1,2023-10-29,F,31,00:53,23:53,58.0,58,41.0,46.23,57.0,58.0,00:53,41.0,46.23,57.0,18.0,35.0,58,True,31,False,Cloudy,OVC
wu_daily_native_v1,2023-10-30,F,28,00:53,23:53,50.0,50,37.0,43.0,37.0,50.0,14:53|15:53|16:53,37.0,43.0,37.0,17.0,32.0,50,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-10-31,F,25,00:53,23:53,61.0,61,34.0,47.2,32.0,61.0,15:53,34.0,47.2,32.0,15.0,23.0,61,True,25,False,Fair,CLR
wu_daily_native_v1,2023-11-01,F,25,00:53,23:53,56.0,56,35.0,45.08,32.0,56.0,16:53,35.0,45.08,32.0,8.0,,56,True,25,False,Fair,CLR
wu_daily_native_v1,2023-11-02,F,24,00:53,23:53,62.0,62,38.0,50.17,36.0,62.0,15:53|16:53,38.0,50.17,36.0,15.0,21.0,62,True,24,False,Fair,CLR
wu_daily_native_v1,2023-11-03,F,24,00:53,23:53,72.0,72,49.0,60.21,52.0,72.0,15:53|16:53,49.0,60.21,52.0,13.0,24.0,72,True,24,False,Fair,CLR
wu_daily_native_v1,2023-11-04,F,26,00:53,23:53,74.0,74,55.0,63.58,60.0,74.0,16:53,55.0,63.58,60.0,13.0,23.0,74,True,26,False,Fair,FEW
wu_daily_native_v1,2023-11-05,F,23,01:53,23:53,79.0,79,59.0,69.35,62.0,79.0,13:53|14:53,59.0,69.35,62.0,15.0,24.0,79,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-11-06,F,24,00:53,23:53,81.0,81,65.0,72.21,64.0,81.0,14:53|15:53,65.0,72.21,64.0,16.0,24.0,81,True,24,False,Fair,FEW
wu_daily_native_v1,2023-11-07,F,24,00:53,23:53,84.0,84,64.0,74.38,64.0,84.0,13:53|15:53,64.0,74.38,64.0,18.0,29.0,84,True,24,False,Fair,CLR
wu_daily_native_v1,2023-11-08,F,24,00:53,23:53,85.0,85,69.0,75.71,67.0,85.0,14:53,69.0,75.71,67.0,14.0,23.0,85,True,24,False,Fair,FEW
wu_daily_native_v1,2023-11-09,F,32,00:53,23:53,71.0,71,53.0,59.97,67.0,71.0,00:53|02:00|02:53,53.0,59.97,67.0,13.0,23.0,71,True,31,True,Light Rain,OVC
wu_daily_native_v1,2023-11-10,F,27,00:53,23:53,62.0,62,52.0,56.04,52.0,62.0,15:53|16:53,52.0,56.04,52.0,12.0,18.0,62,True,27,False,Cloudy,OVC
wu_daily_native_v1,2023-11-11,F,25,00:53,23:53,63.0,63,55.0,59.04,47.0,63.0,13:53|14:53|15:53|16:53,55.0,59.04,47.0,10.0,,63,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-11-12,F,24,00:53,23:53,64.0,64,53.0,58.92,50.0,64.0,13:53|14:53|15:53,53.0,58.92,50.0,5.0,,64,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-11-13,F,24,00:53,23:53,65.0,65,51.0,58.08,47.0,65.0,12:53,51.0,58.08,47.0,8.0,,65,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-11-14,F,24,00:53,23:53,69.0,69,51.0,59.42,53.0,69.0,13:53|15:53,51.0,59.42,53.0,6.0,,69,True,24,False,Fair,FEW
wu_daily_native_v1,2023-11-15,F,24,00:53,23:53,72.0,72,49.0,60.04,52.0,72.0,12:53|14:53|15:53,49.0,60.04,52.0,6.0,,72,True,24,False,Fair,CLR
wu_daily_native_v1,2023-11-16,F,35,00:53,23:53,61.0,61,52.0,57.09,57.0,61.0,12:34|12:53|13:53|14:53|15:53|16:53|17:53|18:53,52.0,57.09,57.0,12.0,21.0,61,True,35,False,Cloudy,OVC
wu_daily_native_v1,2023-11-17,F,32,00:02,23:53,61.0,61,57.0,59.25,59.0,61.0,12:48|13:37|13:53|14:53|15:53|16:53|17:53|18:53,57.0,59.25,59.0,13.0,21.0,61,True,32,False,Cloudy,OVC
wu_daily_native_v1,2023-11-18,F,25,00:53,23:53,70.0,70,54.0,61.6,59.0,70.0,14:53,54.0,61.6,59.0,9.0,,70,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-11-19,F,29,00:53,23:53,65.0,65,55.0,61.14,63.0,65.0,10:53|12:53|13:53,55.0,61.14,63.0,15.0,22.0,65,True,29,False,Mostly Cloudy,OVC
wu_daily_native_v1,2023-11-20,F,33,00:37,23:53,75.0,75,55.0,65.97,65.0,75.0,12:53|13:53,55.0,65.97,65.0,22.0,32.0,75,True,32,False,Cloudy,OVC
wu_daily_native_v1,2023-11-21,F,24,00:53,23:53,60.0,60,42.0,52.88,44.0,60.0,15:53,42.0,52.88,44.0,25.0,35.0,60,True,24,False,Cloudy,OVC
wu_daily_native_v1,2023-11-22,F,24,00:53,23:53,61.0,61,37.0,47.67,35.0,61.0,15:53,37.0,47.67,35.0,14.0,22.0,61,True,24,False,Fair,CLR
wu_daily_native_v1,2023-11-23,F,24,00:53,23:53,61.0,61,42.0,51.25,42.0,61.0,14:53,42.0,51.25,42.0,12.0,20.0,61,True,24,False,Fair,FEW
wu_daily_native_v1,2023-11-24,F,28,00:53,23:53,64.0,64,42.0,50.04,45.0,64.0,15:53,42.0,50.04,45.0,7.0,,64,True,28,False,Fair,FEW
wu_daily_native_v1,2023-11-25,F,29,00:53,23:59,60.0,60,43.0,51.48,51.0,60.0,12:53|14:53|15:53,43.0,51.48,51.0,12.0,17.0,60,True,29,False,Partly Cloudy,OVC
wu_daily_native_v1,2023-11-26,F,30,00:32,23:53,51.0,51,35.0,44.27,51.0,51.0,00:32|00:46|00:53|01:27|01:36|14:53|15:53,35.0,44.27,51.0,21.0,37.0,51,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-11-27,F,24,00:53,23:53,54.0,54,32.0,43.67,36.0,54.0,13:53|14:53,32.0,43.67,36.0,9.0,,54,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-11-28,F,24,00:53,23:53,61.0,61,37.0,50.62,37.0,61.0,13:53|14:53|15:53,37.0,50.62,37.0,8.0,,61,True,24,False,Fair,FEW
wu_daily_native_v1,2023-11-29,F,24,00:53,23:53,64.0,64,40.0,53.62,43.0,64.0,13:53|14:53,40.0,53.62,43.0,13.0,23.0,64,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-11-30,F,48,00:53,23:53,63.0,63,54.0,59.38,63.0,63.0,20:53|21:49,54.0,59.38,63.0,13.0,17.0,63,True,48,False,Cloudy,OVC
wu_daily_native_v1,2023-12-01,F,24,00:53,23:53,60.0,60,45.0,51.25,55.0,60.0,14:53|15:53,45.0,51.25,55.0,14.0,22.0,60,True,24,False,Fair,BKN
wu_daily_native_v1,2023-12-02,F,24,00:53,23:53,65.0,65,41.0,51.42,46.0,65.0,15:53,41.0,51.42,46.0,9.0,,65,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-12-03,F,24,00:53,23:53,72.0,72,39.0,56.38,40.0,72.0,14:53|15:53,39.0,56.38,40.0,16.0,25.0,72,True,24,False,Fair,FEW
wu_daily_native_v1,2023-12-04,F,24,00:53,23:53,63.0,63,40.0,51.5,35.0,63.0,14:53,40.0,51.5,35.0,9.0,,63,True,24,False,Fair,FEW
wu_daily_native_v1,2023-12-05,F,24,00:53,23:53,70.0,70,39.0,54.75,37.0,70.0,13:53|14:53,39.0,54.75,37.0,9.0,,70,True,24,False,Fair,CLR
wu_daily_native_v1,2023-12-06,F,24,00:53,23:53,64.0,64,46.0,55.0,36.0,64.0,14:53|15:53,46.0,55.0,36.0,10.0,,64,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-12-07,F,25,00:53,23:53,70.0,70,49.0,60.04,57.0,70.0,14:53,49.0,60.04,57.0,18.0,32.0,70,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-12-08,F,24,00:53,23:53,78.0,78,63.0,69.29,61.0,78.0,14:53|15:53,63.0,69.29,61.0,18.0,29.0,78,True,24,False,Fair,BKN
wu_daily_native_v1,2023-12-09,F,30,00:53,23:53,67.0,67,45.0,57.8,59.0,67.0,00:53,45.0,57.8,59.0,21.0,39.0,67,True,30,False,Fair,FEW
wu_daily_native_v1,2023-12-10,F,24,00:53,23:53,53.0,53,35.0,43.92,25.0,53.0,13:53|14:53|15:53,35.0,43.92,25.0,13.0,20.0,53,True,24,False,Fair,CLR
wu_daily_native_v1,2023-12-11,F,24,00:53,23:53,65.0,65,36.0,50.96,28.0,65.0,14:53,36.0,50.96,28.0,12.0,,65,True,24,False,Fair,FEW
wu_daily_native_v1,2023-12-12,F,24,00:53,23:53,64.0,64,42.0,53.38,43.0,64.0,14:53,42.0,53.38,43.0,12.0,18.0,64,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-12-13,F,24,00:53,23:53,61.0,61,48.0,53.46,34.0,61.0,13:53,48.0,53.46,34.0,12.0,22.0,61,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-12-14,F,24,00:53,23:53,64.0,64,45.0,55.12,45.0,64.0,15:53,45.0,55.12,45.0,15.0,25.0,64,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-12-15,F,43,00:53,23:53,59.0,59,46.0,53.26,54.0,59.0,00:53,46.0,53.26,54.0,17.0,29.0,59,True,42,False,Mostly Cloudy,OVC
wu_daily_native_v1,2023-12-16,F,24,00:53,23:53,59.0,59,40.0,48.12,41.0,59.0,14:53|15:53,40.0,48.12,41.0,15.0,26.0,59,True,24,False,Fair,CLR
wu_daily_native_v1,2023-12-17,F,24,00:53,23:53,69.0,69,37.0,50.96,42.0,69.0,14:53|15:53|16:53,37.0,50.96,42.0,7.0,,69,True,24,False,Fair,CLR
wu_daily_native_v1,2023-12-18,F,24,00:53,23:53,63.0,63,42.0,51.62,41.0,63.0,14:53|15:53,42.0,51.62,41.0,14.0,24.0,63,True,24,False,Fair,CLR
wu_daily_native_v1,2023-12-19,F,25,00:53,23:53,59.0,59,39.0,48.8,38.0,59.0,16:53,39.0,48.8,38.0,14.0,22.0,59,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-12-20,F,28,00:53,23:53,66.0,66,47.0,55.29,51.0,66.0,15:53,47.0,55.29,51.0,13.0,20.0,66,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-12-21,F,33,00:53,23:53,59.0,59,57.0,57.61,57.0,59.0,00:53|04:53,57.0,57.61,57.0,13.0,,59,True,33,False,Light Rain,OVC
wu_daily_native_v1,2023-12-22,F,35,00:53,23:53,68.0,68,56.0,60.57,61.0,68.0,14:53|15:53,56.0,60.57,61.0,10.0,,68,True,34,False,Cloudy,OVC
wu_daily_native_v1,2023-12-23,F,40,00:16,23:53,64.0,64,60.0,62.08,63.0,64.0,14:53|15:53|16:16|16:53|17:15|17:53|18:45|18:53|19:18|19:53|20:39|20:53|22:36|22:53|23:08|23:41|23:53,60.0,62.08,63.0,16.0,29.0,64,True,39,False,Cloudy,OVC
wu_daily_native_v1,2023-12-24,F,43,00:32,23:53,65.0,65,47.0,60.53,63.0,65.0,15:40|15:53|16:53,47.0,60.53,63.0,23.0,37.0,65,True,43,False,Rain,OVC
wu_daily_native_v1,2023-12-25,F,25,00:53,23:53,50.0,50,38.0,43.84,36.0,50.0,13:53|14:53|15:53,38.0,43.84,36.0,22.0,32.0,50,True,25,False,Fair,FEW
wu_daily_native_v1,2023-12-26,F,24,00:53,23:53,55.0,55,31.0,44.38,35.0,55.0,15:53,31.0,44.38,35.0,14.0,24.0,55,True,24,False,Fair,FEW
wu_daily_native_v1,2023-12-27,F,24,00:53,23:53,51.0,51,38.0,44.29,33.0,51.0,13:53|14:53,38.0,44.29,33.0,18.0,33.0,51,True,24,False,Fair,FEW
wu_daily_native_v1,2023-12-28,F,26,00:53,23:53,50.0,50,34.0,41.31,31.0,50.0,14:53,34.0,41.31,31.0,15.0,31.0,50,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-12-29,F,24,00:53,23:53,56.0,56,33.0,43.58,32.0,56.0,15:53,33.0,43.58,32.0,15.0,24.0,56,True,24,False,Fair,FEW
wu_daily_native_v1,2023-12-30,F,24,00:53,23:53,63.0,63,35.0,48.96,34.0,63.0,14:53|15:53|16:53,35.0,48.96,34.0,12.0,,63,True,24,False,Fair,CLR
wu_daily_native_v1,2023-12-31,F,24,00:53,23:53,64.0,64,39.0,50.46,37.0,64.0,14:53|15:53|16:53,39.0,50.46,37.0,12.0,20.0,64,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-01-01,F,24,00:53,23:53,49.0,49,32.0,39.83,33.0,49.0,14:53|15:53,32.0,39.83,33.0,13.0,20.0,49,True,24,False,Fair,FEW
wu_daily_native_v1,2024-01-02,F,26,00:53,23:53,48.0,48,33.0,41.35,41.0,48.0,14:53|15:53|16:53,33.0,41.35,41.0,10.0,,48,True,26,False,Mostly Cloudy,OVC
wu_daily_native_v1,2024-01-03,F,30,00:53,23:53,55.0,55,42.0,45.53,41.0,55.0,15:53|16:53,42.0,45.53,41.0,8.0,,55,True,29,False,Cloudy,OVC
wu_daily_native_v1,2024-01-04,F,24,00:53,23:53,58.0,58,36.0,47.92,42.0,58.0,14:53|15:53,36.0,47.92,42.0,16.0,23.0,58,True,24,False,Fair,CLR
wu_daily_native_v1,2024-01-05,F,34,00:53,23:53,50.0,50,44.0,46.68,46.0,50.0,14:53|15:53|16:53,44.0,46.68,46.0,15.0,22.0,50,True,34,False,Cloudy,OVC
wu_daily_native_v1,2024-01-06,F,29,00:06,23:53,49.0,49,40.0,44.48,42.0,49.0,15:53|16:53,40.0,44.48,42.0,15.0,,49,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-01-07,F,24,00:53,23:53,60.0,60,32.0,47.54,38.0,60.0,14:53|15:53,32.0,47.54,38.0,18.0,31.0,60,True,24,False,Fair,FEW
wu_daily_native_v1,2024-01-08,F,36,00:53,23:53,57.0,57,40.0,52.31,55.0,57.0,11:07,40.0,52.31,55.0,26.0,43.0,57,True,35,False,Cloudy,OVC
wu_daily_native_v1,2024-01-09,F,24,00:53,23:53,49.0,49,33.0,40.38,26.0,49.0,14:53|15:53|16:53,33.0,40.38,26.0,31.0,43.0,49,True,24,False,Fair,FEW
wu_daily_native_v1,2024-01-10,F,24,00:53,23:53,66.0,66,34.0,51.42,33.0,66.0,14:53|15:53,34.0,51.42,33.0,17.0,31.0,66,True,24,False,Fair,FEW
wu_daily_native_v1,2024-01-11,F,24,00:53,23:53,69.0,69,40.0,56.67,60.0,69.0,14:53,40.0,56.67,60.0,15.0,30.0,69,True,24,False,Fair,CLR
wu_daily_native_v1,2024-01-12,F,31,00:09,23:53,63.0,63,29.0,42.1,58.0,63.0,00:09,29.0,42.1,58.0,32.0,43.0,63,True,31,False,Fair,FEW
wu_daily_native_v1,2024-01-13,F,26,00:53,23:53,62.0,62,23.0,40.88,29.0,62.0,14:53,23.0,40.88,29.0,22.0,41.0,62,True,26,False,Fair,BKN
wu_daily_native_v1,2024-01-14,F,28,00:53,23:53,21.0,21,12.0,14.71,9.0,21.0,00:53,12.0,14.71,9.0,16.0,28.0,21,True,28,False,Cloudy,OVC
wu_daily_native_v1,2024-01-15,F,34,00:53,23:53,26.0,26,10.0,15.41,10.0,26.0,15:53,10.0,15.41,10.0,20.0,28.0,26,True,33,False,Light Snow,OVC
wu_daily_native_v1,2024-01-16,F,24,00:53,23:53,26.0,26,12.0,19.42,6.0,26.0,14:53|15:53|16:53,12.0,19.42,6.0,21.0,29.0,26,True,24,False,Fair,CLR
wu_daily_native_v1,2024-01-17,F,24,00:53,23:53,42.0,42,18.0,31.12,30.0,42.0,15:53|16:53,18.0,31.12,30.0,17.0,29.0,42,True,24,False,Fair,FEW
wu_daily_native_v1,2024-01-18,F,24,00:53,23:53,60.0,60,40.0,47.92,28.0,60.0,15:53,40.0,47.92,28.0,17.0,29.0,60,True,24,False,Fair,FEW
wu_daily_native_v1,2024-01-19,F,24,00:53,23:53,45.0,45,26.0,31.79,23.0,45.0,00:53,26.0,31.79,23.0,21.0,33.0,45,True,24,False,Fair,CLR
wu_daily_native_v1,2024-01-20,F,24,00:53,23:53,36.0,36,20.0,28.5,13.0,36.0,14:53|15:53|16:53,20.0,28.5,13.0,10.0,18.0,36,True,24,False,Fair,BKN
wu_daily_native_v1,2024-01-21,F,26,00:53,23:53,39.0,39,32.0,34.92,28.0,39.0,16:53,32.0,34.92,28.0,14.0,22.0,39,True,26,False,Cloudy,OVC
wu_daily_native_v1,2024-01-22,F,44,00:53,23:55,41.0,41,33.0,36.91,41.0,41.0,16:53|17:53,33.0,36.91,41.0,7.0,,41,True,44,False,Light Rain,OVC
wu_daily_native_v1,2024-01-23,F,44,00:24,23:53,50.0,50,39.0,45.34,50.0,50.0,15:53|16:28|16:35|16:53|17:01|17:18|17:46|17:53|18:53|19:53|20:53,39.0,45.34,50.0,9.0,,50,True,44,False,Mist,OVC
wu_daily_native_v1,2024-01-24,F,44,00:20,23:53,52.0,52,45.0,48.48,51.0,52.0,16:53|17:16|17:41|17:53|18:24|18:53|19:53|20:09|20:53|21:11,45.0,48.48,51.0,10.0,21.0,52,True,44,False,Cloudy,OVC
wu_daily_native_v1,2024-01-25,F,38,00:23,23:53,54.0,54,47.0,50.45,50.0,54.0,12:53|14:53|15:53|16:53,47.0,50.45,50.0,8.0,,54,True,37,False,Cloudy,OVC
wu_daily_native_v1,2024-01-26,F,32,00:53,23:53,52.0,52,49.0,50.91,51.0,52.0,11:53|14:53|15:46|16:21|17:53|18:37|18:53|19:53|20:45|20:53|21:32|21:56|22:36|22:53|23:53,49.0,50.91,51.0,13.0,25.0,52,True,32,False,Cloudy,OVC
wu_daily_native_v1,2024-01-27,F,34,00:04,23:53,52.0,52,36.0,46.18,51.0,52.0,00:04,36.0,46.18,51.0,18.0,31.0,52,True,34,False,Cloudy,OVC
