schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2022-12-21,F,32,00:51,23:51,41.0,41,14:51,28.94,34.56,23.0,3.6,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2022-12-22,F,45,00:51,23:51,46.4,46,22:48,33.98,42.0,42.98,11.3,15.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2022-12-23,F,62,00:04,23:51,57.92,58,02:11|02:40|02:51|03:27|03:51|04:00|04:04|04:16,8.96,42.76,53.96,15.4,24.7
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2022-12-24,F,32,00:51,23:51,15.08,15,14:51|15:51|16:00|16:51|17:51|18:51|19:00|19:51|20:51|21:51|22:00|22:51|23:51,6.98,11.72,-2.02,12.9,18.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2022-12-25,F,32,00:51,23:51,28.04,28,14:51,15.08,21.5,5.0,9.8,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2022-12-26,F,32,00:51,23:51,28.94,29,13:51|14:51|15:51|16:00|16:51|17:51|18:51|19:00|19:51|20:51|21:51|22:00|22:51|23:51,19.94,24.92,8.06,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2022-12-27,F,32,00:51,23:51,35.06,35,20:51|21:51|22:00|22:51|23:51,28.94,32.07,19.94,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2022-12-28,F,32,00:51,23:51,46.94,47,13:51|14:51|15:51|16:00,33.08,40.31,23.0,5.7,9.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2022-12-29,F,32,00:51,23:51,50.0,50,14:51,37.94,44.58,28.94,5.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2022-12-30,F,32,00:51,23:51,60.08,60,13:51,41.0,49.04,41.0,4.6,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2022-12-31,F,43,00:51,23:51,53.96,54,22:51|23:51,42.08,47.09,51.98,4.6,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-01,F,34,00:19,23:51,53.96,54,01:24|01:51|02:51|03:51|04:00,50.0,51.79,51.08,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-02,F,33,00:51,23:51,55.94,56,13:51|14:51,48.92,52.27,46.04,4.6,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-03,F,51,00:51,23:51,55.04,55,16:39|17:04,42.98,49.03,50.0,4.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-04,F,42,00:51,23:51,64.94,65,12:51|13:00,44.6,54.29,53.96,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-05,F,56,00:51,23:51,46.94,47,05:34|05:43|05:51|08:57|14:51,44.06,45.51,46.04,5.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-06,F,40,00:51,23:51,48.02,48,15:51|16:00,41.0,43.64,39.92,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-07,F,32,00:51,23:51,44.06,44,11:51|12:51|13:00|13:51|14:51|15:51|16:00,37.94,41.15,28.94,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-08,F,32,00:51,23:51,39.92,40,14:51|15:51|16:00,33.08,37.65,26.96,6.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-09,F,34,00:51,23:51,44.06,44,13:51|14:51|15:51|16:00,37.94,40.07,33.08,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-10,F,32,00:51,23:51,41.0,41,10:51|11:51|12:51|13:00|13:51|14:51|15:51|16:00|16:51|17:51|18:51|19:00|19:51,39.02,40.08,26.96,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-11,F,32,00:51,23:51,39.02,39,00:51|01:00|14:51|17:51|19:51,35.06,37.03,24.98,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-12,F,50,00:51,23:51,53.96,54,16:40|16:51|17:18|17:51|18:51|19:00|22:11|22:51,37.04,46.1,50.0,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-13,F,46,00:26,23:51,55.04,55,02:13|10:51,37.94,48.23,51.08,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-14,F,43,00:51,23:51,37.04,37,00:51|01:00,30.92,33.45,24.98,11.3,18.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-15,F,32,00:51,23:51,39.92,40,14:51,30.02,33.96,19.94,12.4,19.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-16,F,32,00:51,23:51,46.94,47,15:51|16:00,30.02,37.36,15.08,9.8,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-17,F,34,00:51,23:51,46.94,47,14:51|15:51|16:00|16:14,35.96,42.6,24.98,5.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-18,F,32,00:51,23:51,51.08,51,13:51|14:51|15:51|16:00,42.98,47.68,37.94,13.4,16.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-19,F,53,00:51,23:51,44.06,44,00:51|01:00|01:51|02:51|08:51,39.2,41.55,39.92,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-20,F,35,00:51,23:51,48.02,48,10:51|11:51|12:51|13:00|15:51|16:00,41.0,44.33,37.94,10.8,14.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-21,F,32,00:51,23:51,41.0,41,00:51|01:00,37.04,38.84,28.94,9.3,11.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-22,F,35,00:51,23:51,41.0,41,10:51|11:51|12:51|13:00|13:51|14:51|15:51|16:00|16:22|16:51,37.04,38.87,35.6,5.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-23,F,41,00:51,23:51,39.2,39,16:49,35.96,37.76,35.6,12.4,16.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-24,F,32,00:51,23:51,46.04,46,13:51,35.96,39.85,24.08,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-25,F,46,00:51,23:51,53.96,54,23:51,35.06,41.27,50.0,12.9,20.1
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-26,F,39,00:51,23:51,53.96,54,00:51|01:00|01:51|02:51|03:14,41.0,47.02,51.8,11.8,16.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-27,F,32,00:51,23:51,42.98,43,11:51|12:51|13:00,37.04,39.77,24.98,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-28,F,32,00:51,23:51,51.98,52,13:51|14:51|15:51|16:00,37.04,45.12,26.06,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-29,F,32,00:51,23:51,51.98,52,16:51,42.08,47.07,39.02,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-30,F,32,00:51,23:51,53.96,54,14:51|15:51|16:00,42.98,48.49,37.94,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-01-31,F,45,00:51,23:51,50.0,50,00:51|01:00,30.92,37.17,37.04,7.2,8.2
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-01,F,37,00:51,23:51,37.94,38,14:51|15:51|16:00|16:51,26.06,31.52,21.02,6.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-02,F,32,00:51,23:51,39.92,40,14:51,28.94,34.71,17.96,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-03,F,32,00:51,23:51,35.96,36,00:51|01:00|02:51|03:51|04:00,12.92,23.81,19.04,14.9,20.6
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-04,F,32,00:51,23:51,26.06,26,22:51|23:51,5.0,15.4,8.96,12.9,18.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-05,F,32,00:51,23:51,46.04,46,15:51|16:00|21:51|22:00,26.96,37.88,32.0,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-06,F,32,00:51,23:51,50.0,50,12:51|13:00,35.06,42.05,33.08,9.8,14.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-07,F,32,00:51,23:51,42.08,42,19:51|20:51,30.02,36.39,33.08,6.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-08,F,32,00:51,23:51,53.06,53,15:51|16:00,39.02,45.78,33.08,8.8,14.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-09,F,40,00:51,23:51,53.06,53,16:51,35.96,46.37,46.04,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-10,F,32,00:51,23:51,60.08,60,06:51|07:00,46.04,53.65,51.08,11.3,14.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-11,F,32,00:51,23:51,46.04,46,00:51|01:00,37.04,41.23,26.96,10.8,15.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-12,F,32,00:51,23:51,46.94,47,13:51|15:51|16:00,39.02,42.61,28.04,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-13,F,35,00:51,23:51,57.02,57,15:51|16:00|16:51,41.0,48.04,26.96,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-14,F,32,00:51,23:51,53.96,54,15:51|16:00|16:51,42.08,47.69,30.02,9.8,13.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-15,F,32,00:51,23:51,62.96,63,18:51|19:00,46.04,54.06,42.08,9.3,13.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-16,F,34,00:51,23:51,68.0,68,12:51|13:00,55.04,59.89,50.0,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-17,F,47,00:51,23:51,60.98,61,12:51|13:00|13:15,33.08,50.02,55.94,12.4,19.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-18,F,32,00:51,23:51,42.98,43,15:51|16:00|16:51,28.94,35.89,17.06,9.8,14.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-19,F,32,00:51,23:51,48.02,48,13:51|14:51,37.94,42.7,37.04,10.8,15.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-20,F,34,00:51,23:51,60.98,61,14:51|15:51|16:00,42.08,51.9,42.98,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-21,F,40,00:51,23:51,46.04,46,00:51|01:00,37.04,41.55,37.04,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-22,F,40,00:51,23:51,44.06,44,12:51|13:00,37.94,39.95,33.08,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-23,F,51,00:09,23:51,44.06,44,23:51,37.4,39.59,39.92,7.2,8.2
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-24,F,39,00:51,23:51,46.04,46,08:51,26.96,39.99,39.92,12.4,17.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-25,F,38,00:51,23:51,33.08,33,19:43|19:51,24.08,28.02,23.0,8.2,9.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-26,F,37,00:51,23:51,51.08,51,16:51|17:51,28.04,37.8,32.0,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-27,F,48,00:51,23:51,42.98,43,15:23|15:51|16:00,33.08,36.84,30.2,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-02-28,F,53,00:51,23:51,39.02,39,23:51,33.08,35.26,32.0,11.8,13.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-01,F,40,00:51,23:51,44.06,44,12:51|13:00,33.98,40.02,37.4,6.2,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-02,F,42,00:46,23:51,51.98,52,14:51|15:51|16:00|16:51,39.02,44.08,41.0,9.8,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-03,F,39,00:51,23:51,44.06,44,12:51|13:00|15:51|16:00,37.94,40.89,37.94,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-04,F,51,00:46,23:51,44.96,45,15:51|16:00,39.02,41.75,39.02,13.4,20.1
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-05,F,32,00:51,23:51,53.06,53,13:51,39.02,44.66,28.94,11.3,15.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-06,F,31,00:51,23:51,53.06,53,14:51,41.0,46.21,26.06,10.3,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-07,F,44,00:51,23:51,46.94,47,14:51,33.08,38.43,28.94,12.9,19.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-08,F,32,00:51,23:51,46.94,47,15:51|16:00,32.0,38.65,24.08,11.3,14.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-09,F,32,00:51,23:51,50.0,50,14:51,33.98,41.51,26.06,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-10,F,37,00:51,23:51,44.96,45,16:51,35.06,40.19,37.04,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-11,F,46,00:41,23:51,42.98,43,14:15|15:51|16:00|16:51,37.04,40.32,37.4,9.8,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-12,F,32,00:51,23:51,46.04,46,16:51|17:00,35.06,40.46,32.0,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-13,F,55,00:51,23:51,44.96,45,11:51|12:51|13:51|14:00,39.02,41.63,37.94,8.8,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-14,F,48,00:51,23:51,39.92,40,00:51,35.06,36.68,35.06,12.9,18.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-15,F,32,00:51,23:51,44.96,45,16:51|17:00|17:51,35.06,39.0,21.92,14.9,20.6
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-16,F,32,00:51,23:51,59.0,59,17:51,35.96,46.12,30.02,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-17,F,32,00:51,23:51,59.0,59,18:51|19:51|20:00,44.96,52.64,39.92,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-18,F,33,00:51,23:51,55.94,56,00:51,42.98,48.34,42.08,9.8,13.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-19,F,32,00:51,23:51,42.08,42,00:51,30.92,36.21,15.98,11.3,16.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-20,F,32,00:51,23:51,48.92,49,14:51|15:51,33.98,41.39,28.94,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-21,F,32,00:51,23:51,62.06,62,14:51|17:51,41.0,51.82,24.08,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-22,F,35,00:51,23:51,57.92,58,15:51,48.02,51.54,44.96,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-23,F,46,00:51,23:51,60.98,61,21:51|22:51|23:00,46.4,53.2,51.98,8.2,9.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-24,F,32,00:51,23:51,53.96,54,00:51|16:51|17:00|17:51,44.06,49.41,41.0,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-25,F,43,00:51,23:51,46.04,46,06:51,42.08,43.26,39.02,10.3,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-26,F,34,00:51,23:51,62.96,63,17:51,42.98,52.86,42.08,8.2,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-27,F,35,00:51,23:51,57.02,57,14:51,44.06,48.92,37.94,7.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-28,F,38,00:47,23:51,51.08,51,16:51|17:00,42.08,46.24,37.94,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-29,F,33,00:51,23:51,53.96,54,16:51|17:00,39.92,46.51,32.0,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-30,F,34,00:51,23:51,46.04,46,16:51|17:00,32.0,39.36,32.0,13.4,17.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-03-31,F,32,00:51,23:51,53.06,53,22:51|23:00|23:51,37.94,46.64,44.96,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-01,F,41,00:51,23:51,71.06,71,16:51|17:00,53.06,58.64,57.92,10.8,16.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-02,F,32,00:51,23:51,51.98,52,00:51,41.0,46.73,33.08,13.4,19.6
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-03,F,32,00:51,23:51,55.94,56,14:51|15:51,37.94,47.97,39.92,9.3,13.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-04,F,34,00:51,23:51,71.06,71,13:51|14:00,46.04,57.43,53.96,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-05,F,63,00:34,23:51,53.96,54,00:51,44.96,48.71,50.0,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-06,F,36,00:51,23:51,77.0,77,15:51,44.96,56.75,55.04,9.8,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-07,F,32,00:51,23:51,59.0,59,00:51|01:51|02:00,44.96,52.82,42.98,10.3,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-08,F,32,00:51,23:51,51.08,51,14:51,39.02,45.03,24.98,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-09,F,32,00:51,23:51,53.96,54,14:51,42.08,46.37,30.92,7.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-10,F,32,00:51,23:51,64.04,64,14:51,44.06,52.8,37.94,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-11,F,31,00:51,23:51,73.94,74,14:51|15:51|16:51|17:00,51.98,63.81,28.04,7.2,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-12,F,32,00:51,23:51,82.04,82,15:51,66.02,73.12,41.0,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-13,F,32,00:51,23:51,89.06,89,15:51|16:51|17:00|17:51,64.94,78.63,42.08,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-14,F,32,00:51,23:51,87.98,88,13:51|14:00,66.92,77.8,50.0,7.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-15,F,41,00:51,23:51,73.04,73,00:51,53.96,62.7,57.92,6.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-16,F,43,00:51,23:51,66.92,67,14:51,53.06,58.72,55.94,5.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-17,F,42,00:30,23:51,68.0,68,16:51|17:00,51.08,56.66,51.98,9.3,13.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-18,F,32,00:51,23:51,57.02,57,00:51,46.94,52.56,32.0,10.8,14.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-19,F,33,00:51,23:51,64.04,64,17:51|18:51,46.04,52.61,39.92,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-20,F,32,00:51,23:51,62.06,62,14:51,44.96,52.68,42.08,5.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-21,F,34,00:51,23:51,69.08,69,15:51,51.08,57.73,51.08,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-22,F,50,00:51,23:51,68.0,68,14:51|14:54,50.0,54.71,57.02,9.3,9.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-23,F,46,00:51,23:51,66.92,67,15:51,53.06,57.69,53.96,7.7,8.2
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-24,F,32,00:51,23:51,60.98,61,15:51,46.04,53.48,37.94,7.2,7.7
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-25,F,32,00:51,23:51,57.92,58,14:51|17:51,46.94,53.49,35.96,4.6,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-26,F,33,00:51,23:51,57.92,58,14:51,48.02,52.66,46.04,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-27,F,38,00:51,23:51,57.02,57,17:51,51.08,53.09,48.02,5.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-28,F,37,00:45,23:51,55.94,56,11:51,48.92,51.58,46.94,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-29,F,46,00:51,23:51,53.06,53,10:51|11:00|11:51|12:51|13:51|14:00,48.02,50.54,51.08,9.8,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-04-30,F,50,00:32,23:51,62.6,63,19:49,50.0,54.82,60.8,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-05-01,F,39,00:09,23:51,62.06,62,12:51|14:51|15:51|16:51|17:00|17:51,51.08,57.66,59.0,11.8,16.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-05-02,F,31,00:51,23:51,57.02,57,17:51,46.04,52.16,42.98,9.8,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-05-03,F,34,00:51,23:51,57.02,57,15:51,48.02,51.62,41.0,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-05-04,F,38,00:51,23:51,55.94,56,14:51,48.92,51.66,46.04,5.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-05-05,F,32,00:51,23:51,62.06,62,12:51,48.92,55.35,46.94,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2023-05-06,F,32,00:51,23:51,71.06,71,15:51|16:51|17:00,51.98,61.8,46.94,4.6,
