snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T150717-0400,2026-06-08T19:07:17.764078+00:00,2026-06-08T15:07:17.764078-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:07:17.764078-04:00,capture_fallback,2026-06-08T15:00:00-06:00,113,73,,80,13,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,60cd5163cd85a914852b37c752971bd91cc60da13edb12a0ff1a08ca510e0501,true
20260608T150717-0400,2026-06-08T19:07:17.764078+00:00,2026-06-08T15:07:17.764078-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:07:17.764078-04:00,capture_fallback,2026-06-08T16:00:00-06:00,173,75,,91,14,Scattered Strong Storms,https://api.weather.com/v3/wx/forecast/hourly/15day,f5607f8fa6d7686d5050258d872fd523040f68f03d84f18d7af474ec27a4746b,true
20260608T150717-0400,2026-06-08T19:07:17.764078+00:00,2026-06-08T15:07:17.764078-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:07:17.764078-04:00,capture_fallback,2026-06-08T17:00:00-06:00,233,77,,71,10,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,943a546bb4134c4677a38706f51adef983fec48c013db12080546909127bda75,true
20260608T150717-0400,2026-06-08T19:07:17.764078+00:00,2026-06-08T15:07:17.764078-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:07:17.764078-04:00,capture_fallback,2026-06-08T18:00:00-06:00,293,75,,58,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b7311526a79b6b2985cb5c6e97a0b4a7ab88a5482c80a513cf2cd1423e2939ce,true
20260608T150717-0400,2026-06-08T19:07:17.764078+00:00,2026-06-08T15:07:17.764078-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:07:17.764078-04:00,capture_fallback,2026-06-08T19:00:00-06:00,353,73,,29,11,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,b906044551720c837fdd479e229b81397f86887f20970a34f1530d68d2324d67,true
20260608T150717-0400,2026-06-08T19:07:17.764078+00:00,2026-06-08T15:07:17.764078-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:07:17.764078-04:00,capture_fallback,2026-06-08T20:00:00-06:00,413,69,,19,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,b617a1e38a3ebefdfa51f66491a6f463387d2674785b8e070516cbc863b2a3e0,true
20260608T150717-0400,2026-06-08T19:07:17.764078+00:00,2026-06-08T15:07:17.764078-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:07:17.764078-04:00,capture_fallback,2026-06-08T21:00:00-06:00,473,66,,17,12,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,a5c759f625afcd97b522ce3e028da6557d135549fd6d9bd0681ba7deecab7354,true
20260608T150717-0400,2026-06-08T19:07:17.764078+00:00,2026-06-08T15:07:17.764078-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:07:17.764078-04:00,capture_fallback,2026-06-08T22:00:00-06:00,533,64,,19,12,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,3fd81d5643f35d1a163d211fe0d372ee09634c6220fc598ea6a774a06fcefdbc,true
20260608T150717-0400,2026-06-08T19:07:17.764078+00:00,2026-06-08T15:07:17.764078-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:07:17.764078-04:00,capture_fallback,2026-06-08T23:00:00-06:00,593,63,,14,8,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,c3647d398159678893cbeefa86885c3821c6f7addd8a4841e14452fc971b4cfc,true
20260608T150717-0400,2026-06-08T19:07:17.764078+00:00,2026-06-08T15:07:17.764078-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:07:17.764078-04:00,capture_fallback,2026-06-08T14:00:00-06:00,53,79.4,,0,20.3,solar 1004.0 W/m2,https://api.open-meteo.com/v1/forecast,06ac47b10a78a65be46c0a4efbe40ac957b8443da58ad87d5ed836a57fa2e4dc,true
20260608T150717-0400,2026-06-08T19:07:17.764078+00:00,2026-06-08T15:07:17.764078-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:07:17.764078-04:00,capture_fallback,2026-06-08T15:00:00-06:00,113,81.2,,5,27.2,solar 895.0 W/m2,https://api.open-meteo.com/v1/forecast,089a39791448832b2756bd326a48cc950cf5ecfcac2a4b922d45cb28408a182e,true
20260608T150717-0400,2026-06-08T19:07:17.764078+00:00,2026-06-08T15:07:17.764078-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:07:17.764078-04:00,capture_fallback,2026-06-08T16:00:00-06:00,173,77.9,,100,17.6,solar 22.0 W/m2,https://api.open-meteo.com/v1/forecast,cc1346c795a941d3d3275712b8892e202aeb5804d8ac34f7c06bc98d82f7314f,true
20260608T150717-0400,2026-06-08T19:07:17.764078+00:00,2026-06-08T15:07:17.764078-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:07:17.764078-04:00,capture_fallback,2026-06-08T17:00:00-06:00,233,78.2,,96,18.8,solar 303.0 W/m2,https://api.open-meteo.com/v1/forecast,a04fe8e67ef28f495446f214acd8c4ef5394cccd43c0ae7c10663d234436a296,true
20260608T150717-0400,2026-06-08T19:07:17.764078+00:00,2026-06-08T15:07:17.764078-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:07:17.764078-04:00,capture_fallback,2026-06-08T18:00:00-06:00,293,72.4,,100,43.2,solar 242.0 W/m2,https://api.open-meteo.com/v1/forecast,58e8b71674b8ac264f13482af6393a5fa90c83e3db72b414c1113e131bd3fe7c,true
20260608T150717-0400,2026-06-08T19:07:17.764078+00:00,2026-06-08T15:07:17.764078-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:07:17.764078-04:00,capture_fallback,2026-06-08T19:00:00-06:00,353,70.5,,0,37.3,solar 280.0 W/m2,https://api.open-meteo.com/v1/forecast,f8f0ef83b1be43078387ac968876fc4f3e05327b40ae283b6cc16dded5a270ab,true
20260608T150717-0400,2026-06-08T19:07:17.764078+00:00,2026-06-08T15:07:17.764078-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:07:17.764078-04:00,capture_fallback,2026-06-08T20:00:00-06:00,413,66.9,,3,19.8,solar 78.0 W/m2,https://api.open-meteo.com/v1/forecast,feb7799bb6ae705f03f9372dadbce8571777a95856e6b568b3ca2b3a3934b653,true
20260608T150717-0400,2026-06-08T19:07:17.764078+00:00,2026-06-08T15:07:17.764078-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:07:17.764078-04:00,capture_fallback,2026-06-08T21:00:00-06:00,473,63.5,,2,4.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,e18085a9586803fb1c11e2f4d71657ff2616bf27a74f793a9129b8f412cffc17,true
20260608T150717-0400,2026-06-08T19:07:17.764078+00:00,2026-06-08T15:07:17.764078-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:07:17.764078-04:00,capture_fallback,2026-06-08T22:00:00-06:00,533,62.8,,2,9.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,0e55a2f2252a22b5ef63e3d96911346489a2edf460331b51e7b6274ba9360bf1,true
20260608T150717-0400,2026-06-08T19:07:17.764078+00:00,2026-06-08T15:07:17.764078-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:07:17.764078-04:00,capture_fallback,2026-06-08T23:00:00-06:00,593,62.5,,3,9.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,d46437649f71bb9e0ea54f284039660fcd0a740a51a623c504e16de75c53b183,true
20260608T151739-0400,2026-06-08T19:17:39.560164+00:00,2026-06-08T15:17:39.560164-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:17:39.560164-04:00,capture_fallback,2026-06-08T14:00:00-06:00,42,75,,52,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,df9c7ba6990a645931af518dc61460ddd52dc286364451fb8518be6f9c9438b5,true
20260608T151739-0400,2026-06-08T19:17:39.560164+00:00,2026-06-08T15:17:39.560164-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:17:39.560164-04:00,capture_fallback,2026-06-08T15:00:00-06:00,102,75,,80,15,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0d71ca772a539d9df544bbc4600bbe4fad65ce95119a751dcc87486b4117b25d,true
20260608T151739-0400,2026-06-08T19:17:39.560164+00:00,2026-06-08T15:17:39.560164-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:17:39.560164-04:00,capture_fallback,2026-06-08T16:00:00-06:00,162,75,,87,15,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ab49aa33a7792c4f72dc82b519042f14358b71719c38f6adcb1acb63eab4fc37,true
20260608T151739-0400,2026-06-08T19:17:39.560164+00:00,2026-06-08T15:17:39.560164-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:17:39.560164-04:00,capture_fallback,2026-06-08T17:00:00-06:00,222,76,,68,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f9701e80df394f2717ea0eeb91e58cd9e252302adddba5a781f50be0b14f65e2,true
20260608T151739-0400,2026-06-08T19:17:39.560164+00:00,2026-06-08T15:17:39.560164-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:17:39.560164-04:00,capture_fallback,2026-06-08T18:00:00-06:00,282,74,,57,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,faa391e2214b88946ad01e64f9a31346674a45f6b5502173554609117c8b17f1,true
20260608T151739-0400,2026-06-08T19:17:39.560164+00:00,2026-06-08T15:17:39.560164-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:17:39.560164-04:00,capture_fallback,2026-06-08T19:00:00-06:00,342,73,,26,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,41acadb5f1cc43e0c3bf805e7ab531674c17dcec3941fe60702d46aeb838d874,true
20260608T151739-0400,2026-06-08T19:17:39.560164+00:00,2026-06-08T15:17:39.560164-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:17:39.560164-04:00,capture_fallback,2026-06-08T20:00:00-06:00,402,69,,14,11,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,a05c10812eb7a98c79de6cf627f1f87fa57416dd988500cbf89c6a2f994933f6,true
20260608T151739-0400,2026-06-08T19:17:39.560164+00:00,2026-06-08T15:17:39.560164-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:17:39.560164-04:00,capture_fallback,2026-06-08T21:00:00-06:00,462,66,,17,12,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,5d15d45e64588a813495b829571dfbe95d440ffb72b13465d7450892e8572e46,true
20260608T151739-0400,2026-06-08T19:17:39.560164+00:00,2026-06-08T15:17:39.560164-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:17:39.560164-04:00,capture_fallback,2026-06-08T22:00:00-06:00,522,64,,19,12,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,8684a798be330710c7af849b01ae1861f98417abac9bf379b65edc62d26b3144,true
20260608T151739-0400,2026-06-08T19:17:39.560164+00:00,2026-06-08T15:17:39.560164-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:17:39.560164-04:00,capture_fallback,2026-06-08T23:00:00-06:00,582,63,,14,8,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,0498002be31bf368f40c9abbedbd6f7da9e5e3ff4299e0819ad2489a3bddd787,true
20260608T151739-0400,2026-06-08T19:17:39.560164+00:00,2026-06-08T15:17:39.560164-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:17:39.560164-04:00,capture_fallback,2026-06-08T14:00:00-06:00,42,79.4,,0,20.3,solar 1004.0 W/m2,https://api.open-meteo.com/v1/forecast,86ce2a3dd4cf52cfe1a729351378614002480cc5cd016ca03983752bbfc56283,true
20260608T151739-0400,2026-06-08T19:17:39.560164+00:00,2026-06-08T15:17:39.560164-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:17:39.560164-04:00,capture_fallback,2026-06-08T15:00:00-06:00,102,81.2,,5,27.2,solar 895.0 W/m2,https://api.open-meteo.com/v1/forecast,e304415a94f3c499765ebe60bb0b32c546988659b9a087e7c8a666d88c9e3de6,true
20260608T151739-0400,2026-06-08T19:17:39.560164+00:00,2026-06-08T15:17:39.560164-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:17:39.560164-04:00,capture_fallback,2026-06-08T16:00:00-06:00,162,77.9,,100,17.6,solar 22.0 W/m2,https://api.open-meteo.com/v1/forecast,34ffed8b0fd3780fefd941d5e199cef05a32f1e4d97ab949f32aa806a1dc2549,true
20260608T151739-0400,2026-06-08T19:17:39.560164+00:00,2026-06-08T15:17:39.560164-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:17:39.560164-04:00,capture_fallback,2026-06-08T17:00:00-06:00,222,78.2,,96,18.8,solar 303.0 W/m2,https://api.open-meteo.com/v1/forecast,5ab7f690bc9239395e973cdd878528c5d7bb392417b2ae7ebf5d9e0103d6c193,true
20260608T151739-0400,2026-06-08T19:17:39.560164+00:00,2026-06-08T15:17:39.560164-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:17:39.560164-04:00,capture_fallback,2026-06-08T18:00:00-06:00,282,72.4,,100,43.2,solar 242.0 W/m2,https://api.open-meteo.com/v1/forecast,b84c687b8c8d822233ea6b5043ec5ae14b1108aed4201df1391b0fefa76d759c,true
20260608T151739-0400,2026-06-08T19:17:39.560164+00:00,2026-06-08T15:17:39.560164-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:17:39.560164-04:00,capture_fallback,2026-06-08T19:00:00-06:00,342,70.5,,0,37.3,solar 280.0 W/m2,https://api.open-meteo.com/v1/forecast,6ca8dc437e4db306dda2dd24b93bcd001cccf723ae55b2d033ec463ea2f3a5f3,true
20260608T151739-0400,2026-06-08T19:17:39.560164+00:00,2026-06-08T15:17:39.560164-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:17:39.560164-04:00,capture_fallback,2026-06-08T20:00:00-06:00,402,66.9,,3,19.8,solar 78.0 W/m2,https://api.open-meteo.com/v1/forecast,a22170d59ff894df321520271c542b158dccb2e8bf94260725c51e40a0c881e7,true
20260608T151739-0400,2026-06-08T19:17:39.560164+00:00,2026-06-08T15:17:39.560164-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:17:39.560164-04:00,capture_fallback,2026-06-08T21:00:00-06:00,462,63.5,,2,4.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,dd369c4e8fc96099beebca8727a9191e905e26b85a2ddcf6513294fc09f83254,true
20260608T151739-0400,2026-06-08T19:17:39.560164+00:00,2026-06-08T15:17:39.560164-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:17:39.560164-04:00,capture_fallback,2026-06-08T22:00:00-06:00,522,62.8,,2,9.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b381c2a36e314c5777214c9e283952315d2dce29f36a237cde600c1497e5dfb7,true
20260608T151739-0400,2026-06-08T19:17:39.560164+00:00,2026-06-08T15:17:39.560164-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:17:39.560164-04:00,capture_fallback,2026-06-08T23:00:00-06:00,582,62.5,,3,9.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,6e8a67431c361941ec48157b4dca1efc0d5cfe0c1b35cc78feb11401976b4407,true
20260608T152810-0400,2026-06-08T19:28:10.071308+00:00,2026-06-08T15:28:10.071308-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:28:10.071308-04:00,capture_fallback,2026-06-08T14:00:00-06:00,32,75,,50,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,093b52fdd994140f76706c5224a055ac83a9e76c4faa479b0ea19454d9610bee,true
20260608T152810-0400,2026-06-08T19:28:10.071308+00:00,2026-06-08T15:28:10.071308-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:28:10.071308-04:00,capture_fallback,2026-06-08T15:00:00-06:00,92,75,,76,15,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b9043a23596ab0ca51b7814608c8c22dce5881a733fbb84fc1676ba51780a914,true
20260608T152810-0400,2026-06-08T19:28:10.071308+00:00,2026-06-08T15:28:10.071308-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:28:10.071308-04:00,capture_fallback,2026-06-08T16:00:00-06:00,152,75,,86,15,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f7954c56cc2742714e9414b5bf1051b0702ad7a4ae97310eb8578597a5f8591d,true
20260608T152810-0400,2026-06-08T19:28:10.071308+00:00,2026-06-08T15:28:10.071308-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:28:10.071308-04:00,capture_fallback,2026-06-08T17:00:00-06:00,212,76,,68,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5f2647f66b386a5055a2ea163856b883e5061757f11cf2312d2465d4e52b0449,true
20260608T152810-0400,2026-06-08T19:28:10.071308+00:00,2026-06-08T15:28:10.071308-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:28:10.071308-04:00,capture_fallback,2026-06-08T18:00:00-06:00,272,74,,57,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b6fc9d9c79af08ebe3451bc829bfb05420e1590e9e7535bd58333964504f3bad,true
20260608T152810-0400,2026-06-08T19:28:10.071308+00:00,2026-06-08T15:28:10.071308-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:28:10.071308-04:00,capture_fallback,2026-06-08T19:00:00-06:00,332,73,,26,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,c6e151bd5c9a08cd073ea1d04b11db525bef0a3ffadba6aacc0d3469774c8ed2,true
20260608T152810-0400,2026-06-08T19:28:10.071308+00:00,2026-06-08T15:28:10.071308-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:28:10.071308-04:00,capture_fallback,2026-06-08T20:00:00-06:00,392,69,,14,11,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,06ac2f72ef96132a000e6d0ed2b63c3e1b87b2480e40a448c89f5c513080c9d8,true
20260608T152810-0400,2026-06-08T19:28:10.071308+00:00,2026-06-08T15:28:10.071308-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:28:10.071308-04:00,capture_fallback,2026-06-08T21:00:00-06:00,452,66,,12,11,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,bbb98727d56913d8f7a32e7246bbf070540933718a5fbea27c45c55c929a06cd,true
20260608T152810-0400,2026-06-08T19:28:10.071308+00:00,2026-06-08T15:28:10.071308-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:28:10.071308-04:00,capture_fallback,2026-06-08T22:00:00-06:00,512,64,,14,11,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,367407dc47c4289fcb96824e594e03d0b5ae3960bc234e40d0442a7eb79270a2,true
20260608T152810-0400,2026-06-08T19:28:10.071308+00:00,2026-06-08T15:28:10.071308-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:28:10.071308-04:00,capture_fallback,2026-06-08T23:00:00-06:00,572,63,,13,9,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,efc403767c8e8da60a67eda8d2ae657337743e3f413db992bd39d44284c90f5c,true
20260608T152810-0400,2026-06-08T19:28:10.071308+00:00,2026-06-08T15:28:10.071308-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:28:10.071308-04:00,capture_fallback,2026-06-08T14:00:00-06:00,32,79.4,,0,20.3,solar 1004.0 W/m2,https://api.open-meteo.com/v1/forecast,68b5d7a3d02b244b46bc0188801f9328911f29a6d7d1b72b6057bb2e64ded498,true
20260608T152810-0400,2026-06-08T19:28:10.071308+00:00,2026-06-08T15:28:10.071308-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:28:10.071308-04:00,capture_fallback,2026-06-08T15:00:00-06:00,92,81.2,,5,27.2,solar 895.0 W/m2,https://api.open-meteo.com/v1/forecast,534b7fae60336a9825a64727c49d08e2d3c54c882b42803991162e572dfb790a,true
20260608T152810-0400,2026-06-08T19:28:10.071308+00:00,2026-06-08T15:28:10.071308-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:28:10.071308-04:00,capture_fallback,2026-06-08T16:00:00-06:00,152,77.9,,100,17.6,solar 22.0 W/m2,https://api.open-meteo.com/v1/forecast,37f62c369f31945cc12b262ddca41a46e5c8115678df06814eb3501d965a0d0e,true
20260608T152810-0400,2026-06-08T19:28:10.071308+00:00,2026-06-08T15:28:10.071308-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:28:10.071308-04:00,capture_fallback,2026-06-08T17:00:00-06:00,212,78.2,,96,18.8,solar 303.0 W/m2,https://api.open-meteo.com/v1/forecast,68443ceeb818a9882be2fa0e3eb2935b78c7d190ec53470eab7623cb8880ad0c,true
20260608T152810-0400,2026-06-08T19:28:10.071308+00:00,2026-06-08T15:28:10.071308-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:28:10.071308-04:00,capture_fallback,2026-06-08T18:00:00-06:00,272,72.4,,100,43.2,solar 242.0 W/m2,https://api.open-meteo.com/v1/forecast,42dd30d98f2acab692af2c93245ac2646de324ffc13d7bb9eb31761ba5c0c608,true
20260608T152810-0400,2026-06-08T19:28:10.071308+00:00,2026-06-08T15:28:10.071308-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:28:10.071308-04:00,capture_fallback,2026-06-08T19:00:00-06:00,332,70.5,,0,37.3,solar 280.0 W/m2,https://api.open-meteo.com/v1/forecast,dd143bbde14e904949a19309f366e42dbaac1d9f634d1e0c5f750fe6d445fec4,true
20260608T152810-0400,2026-06-08T19:28:10.071308+00:00,2026-06-08T15:28:10.071308-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:28:10.071308-04:00,capture_fallback,2026-06-08T20:00:00-06:00,392,66.9,,3,19.8,solar 78.0 W/m2,https://api.open-meteo.com/v1/forecast,23d78ebbe9d7badf62198de19d05e270d8923b36eb3650fa9a96f1361dadc35e,true
20260608T152810-0400,2026-06-08T19:28:10.071308+00:00,2026-06-08T15:28:10.071308-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:28:10.071308-04:00,capture_fallback,2026-06-08T21:00:00-06:00,452,63.5,,2,4.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,30d815ffb8c15fe2009902bdc6e56ec8af2a535525ac0785b8c92d2812bf2047,true
20260608T152810-0400,2026-06-08T19:28:10.071308+00:00,2026-06-08T15:28:10.071308-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:28:10.071308-04:00,capture_fallback,2026-06-08T22:00:00-06:00,512,62.8,,2,9.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,4b17620014b8ba161beea1298145abe35588744f3425ccb838caaaffb4ddacbf,true
20260608T152810-0400,2026-06-08T19:28:10.071308+00:00,2026-06-08T15:28:10.071308-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T15:28:10.071308-04:00,capture_fallback,2026-06-08T23:00:00-06:00,572,62.5,,3,9.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,bccd94643fe241ae9d668cfbedface87927c359f4f410247c3c3970a585bf031,true
20260608T153841-0400,2026-06-08T19:38:41.761046+00:00,2026-06-08T15:38:41.761046-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:38:41.761046-04:00,capture_fallback,2026-06-08T14:00:00-06:00,21,75,,50,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,477d480d441ffcc74c1c44e936ea207bf6cfc08985f2881e3a31bc8145e19313,true
20260608T153841-0400,2026-06-08T19:38:41.761046+00:00,2026-06-08T15:38:41.761046-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:38:41.761046-04:00,capture_fallback,2026-06-08T15:00:00-06:00,81,75,,77,15,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,968f1f7db50882baed78259ba515ad3c2e43b73d90b7f4e9bdd080274ecdd9dd,true
20260608T153841-0400,2026-06-08T19:38:41.761046+00:00,2026-06-08T15:38:41.761046-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:38:41.761046-04:00,capture_fallback,2026-06-08T16:00:00-06:00,141,75,,86,15,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a05399fb8603430d705b9499f1825943493d882bf91846b75356dc3e9d7e4d31,true
20260608T153841-0400,2026-06-08T19:38:41.761046+00:00,2026-06-08T15:38:41.761046-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T15:38:41.761046-04:00,capture_fallback,2026-06-08T17:00:00-06:00,201,76,,68,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6f3c83d05fc239a0effef6cc9adaf1f016cf825a645541515d7f7bc8364b8086,true
