schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2025-01-17,F,27,00:53,23:53,67.0,67,44.0,58.41,62.0,67.0,13:53|14:53|15:53,44.0,58.41,62.0,18.0,28.0,67,True,27,False,Cloudy,OVC
wu_daily_native_v1,2025-01-18,F,26,00:53,23:53,68.0,68,47.0,61.38,64.0,68.0,02:53,47.0,61.38,64.0,22.0,32.0,68,True,26,False,Fair,OVC
wu_daily_native_v1,2025-01-19,F,24,00:53,23:53,46.0,46,33.0,39.46,29.0,46.0,00:53,33.0,39.46,29.0,22.0,37.0,46,True,24,False,Fair,CLR
wu_daily_native_v1,2025-01-20,F,29,00:53,23:53,37.0,37,29.0,34.48,27.0,37.0,13:53|14:53|15:53|16:53|17:53|18:53|19:38|19:53|20:14|20:45|20:53|21:22,29.0,34.48,27.0,21.0,33.0,37,True,29,False,Cloudy,OVC
wu_daily_native_v1,2025-01-21,F,44,00:07,23:53,37.0,37,25.0,29.52,28.0,37.0,16:53,25.0,29.52,28.0,26.0,41.0,37,True,44,False,Light Snow,OVC
wu_daily_native_v1,2025-01-22,F,24,00:53,23:53,46.0,46,19.0,33.38,30.0,46.0,15:53,19.0,33.38,30.0,13.0,,46,True,24,False,Fair,CLR
wu_daily_native_v1,2025-01-23,F,24,00:53,23:53,57.0,57,32.0,43.54,34.0,57.0,15:53,32.0,43.54,34.0,10.0,,57,True,24,False,Fair,FEW
wu_daily_native_v1,2025-01-24,F,24,00:53,23:53,80.0,80,39.0,51.0,33.0,80.0,13:53,39.0,51.0,33.0,10.0,,80,True,24,False,Fair,CLR
wu_daily_native_v1,2025-01-25,F,24,00:53,23:53,65.0,65,38.0,52.04,54.0,65.0,10:53|11:53,38.0,52.04,54.0,18.0,25.0,65,True,24,False,Cloudy,OVC
wu_daily_native_v1,2025-01-26,F,33,00:18,23:53,77.0,77,56.0,64.41,67.0,77.0,09:53,56.0,64.41,67.0,14.0,,77,True,33,False,Cloudy,OVC
wu_daily_native_v1,2025-01-27,F,30,00:45,23:53,62.0,62,54.0,57.33,57.0,62.0,16:53|19:53|20:53,54.0,57.33,57.0,15.0,,62,True,30,False,Cloudy,OVC
wu_daily_native_v1,2025-01-28,F,30,00:53,23:53,59.0,59,53.0,56.03,55.0,59.0,14:53|15:53|16:53|17:53|18:53,53.0,56.03,55.0,10.0,,59,True,30,False,Cloudy,OVC
wu_daily_native_v1,2025-01-29,F,47,00:20,23:53,70.0,70,57.0,61.23,65.0,70.0,15:37|15:53,57.0,61.23,65.0,14.0,,70,True,47,False,Light Drizzle,OVC
wu_daily_native_v1,2025-01-30,F,33,00:53,23:53,75.0,75,58.0,68.52,70.0,75.0,13:53|14:45,58.0,68.52,70.0,24.0,33.0,75,True,32,False,Cloudy,OVC
wu_daily_native_v1,2025-01-31,F,25,00:53,23:53,70.0,70,53.0,61.92,55.0,70.0,14:53|15:53|16:03|16:53,53.0,61.92,55.0,21.0,26.0,70,True,25,False,Fair,FEW
wu_daily_native_v1,2025-02-01,F,24,00:53,23:53,73.0,73,46.0,58.65,50.0,73.0,15:53,46.0,58.65,50.0,10.0,,73,True,24,False,Fair,FEW
wu_daily_native_v1,2025-02-02,F,24,00:53,23:53,75.0,75,52.0,63.62,61.0,75.0,12:53|14:53|15:53,52.0,63.62,61.0,14.0,,75,True,24,False,Fair,CLR
wu_daily_native_v1,2025-02-03,F,38,00:53,23:53,82.0,82,62.0,70.39,70.0,82.0,15:53,62.0,70.39,70.0,15.0,22.0,82,True,38,False,Cloudy,OVC
wu_daily_native_v1,2025-02-04,F,36,00:19,23:53,80.0,80,68.0,72.64,70.0,80.0,14:53|15:53,68.0,72.64,70.0,13.0,22.0,80,True,36,False,Cloudy,OVC
wu_daily_native_v1,2025-02-05,F,43,00:14,23:53,80.0,80,68.0,71.93,69.0,80.0,13:53|14:53|15:53,68.0,71.93,69.0,16.0,,80,True,42,False,Cloudy,OVC
wu_daily_native_v1,2025-02-06,F,36,00:12,23:53,82.0,82,67.0,73.03,69.0,82.0,12:53,67.0,73.03,69.0,17.0,23.0,82,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-02-07,F,32,00:53,23:53,82.0,82,69.0,73.12,70.0,82.0,13:53|14:53,69.0,73.12,70.0,16.0,22.0,82,True,32,False,Cloudy,OVC
wu_daily_native_v1,2025-02-08,F,27,00:53,23:53,84.0,84,69.0,74.56,70.0,84.0,13:53,69.0,74.56,70.0,20.0,28.0,84,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-02-09,F,29,00:53,23:53,90.0,90,69.0,73.86,70.0,90.0,12:53,69.0,73.86,70.0,14.0,,90,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-02-10,F,38,00:53,23:53,70.0,70,63.0,65.87,68.0,70.0,15:53,63.0,65.87,68.0,14.0,,70,True,38,False,Cloudy,OVC
wu_daily_native_v1,2025-02-11,F,49,00:04,23:53,72.0,72,58.0,63.96,70.0,72.0,09:53,58.0,63.96,70.0,25.0,38.0,72,True,49,False,Cloudy,OVC
wu_daily_native_v1,2025-02-12,F,42,00:53,23:53,76.0,76,52.0,65.55,70.0,76.0,10:53|11:26|11:53,52.0,65.55,70.0,23.0,31.0,76,True,42,False,Cloudy,OVC
wu_daily_native_v1,2025-02-13,F,26,01:27,23:53,56.0,56,44.0,49.58,43.0,56.0,14:53|15:53|16:53,44.0,49.58,43.0,24.0,32.0,56,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-02-14,F,27,01:00,23:53,59.0,59,47.0,51.37,59.0,59.0,23:53,47.0,51.37,59.0,16.0,,59,True,26,False,Cloudy,OVC
wu_daily_native_v1,2025-02-15,F,35,00:00,23:53,79.0,79,59.0,71.63,71.0,79.0,12:40|13:15|13:53,59.0,71.63,71.0,29.0,38.0,79,True,34,False,Light Drizzle,OVC
wu_daily_native_v1,2025-02-16,F,24,00:53,23:53,59.0,59,43.0,50.25,50.0,59.0,00:53,43.0,50.25,50.0,22.0,30.0,59,True,24,False,Fair,CLR
wu_daily_native_v1,2025-02-17,F,26,00:53,23:53,59.0,59,41.0,50.69,49.0,59.0,13:53|14:53,41.0,50.69,49.0,17.0,24.0,59,True,26,False,Fair,SCT
wu_daily_native_v1,2025-02-18,F,35,00:53,23:53,62.0,62,51.0,59.23,60.0,62.0,11:36|11:53|12:12|15:53|16:53|17:06|17:53,51.0,59.23,60.0,25.0,32.0,62,True,35,False,Cloudy,OVC
wu_daily_native_v1,2025-02-19,F,27,00:53,23:53,48.0,48,29.0,34.93,45.0,48.0,00:53,29.0,34.93,45.0,25.0,36.0,48,True,27,False,Cloudy / Windy,OVC
wu_daily_native_v1,2025-02-20,F,26,00:53,23:53,43.0,43,28.0,34.73,22.0,43.0,15:53|16:53,28.0,34.73,22.0,20.0,28.0,43,True,26,False,Cloudy,OVC
wu_daily_native_v1,2025-02-21,F,24,00:53,23:53,41.0,41,34.0,37.67,23.0,41.0,17:53,34.0,37.67,23.0,15.0,,41,True,24,False,Cloudy,OVC
wu_daily_native_v1,2025-02-22,F,30,00:53,23:53,45.0,45,38.0,41.23,43.0,45.0,23:53,38.0,41.23,43.0,17.0,,45,True,29,False,Light Rain,OVC
wu_daily_native_v1,2025-02-23,F,26,00:53,23:53,54.0,54,45.0,49.15,49.0,54.0,16:53|17:53,45.0,49.15,49.0,90.0,,54,True,26,False,Cloudy,OVC
wu_daily_native_v1,2025-02-24,F,35,00:53,23:53,68.0,68,48.0,54.0,54.0,68.0,15:53|16:53,48.0,54.0,54.0,12.0,,68,True,34,False,Fair,OVC
wu_daily_native_v1,2025-02-25,F,37,00:53,23:53,74.0,74,50.0,56.54,57.0,74.0,15:53,50.0,56.54,57.0,13.0,,74,True,36,False,Fair,OVC
wu_daily_native_v1,2025-02-26,F,24,00:53,23:53,79.0,79,54.0,66.08,62.0,79.0,13:53|14:53,54.0,66.08,62.0,17.0,22.0,79,True,24,False,Fair,FEW
wu_daily_native_v1,2025-02-27,F,35,00:53,23:53,74.0,74,60.0,64.77,64.0,74.0,13:53|14:53,60.0,64.77,64.0,16.0,21.0,74,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-02-28,F,24,00:53,23:53,75.0,75,54.0,63.96,52.0,75.0,13:53,54.0,63.96,52.0,13.0,,75,True,24,False,Fair,FEW
wu_daily_native_v1,2025-03-01,F,24,00:53,23:53,82.0,82,54.0,67.62,56.0,82.0,14:53|15:53,54.0,67.62,56.0,9.0,,82,True,24,False,Fair,FEW
wu_daily_native_v1,2025-03-02,F,25,00:53,23:53,73.0,73,59.0,64.92,59.0,73.0,11:53|13:53,59.0,64.92,59.0,24.0,33.0,73,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-03-03,F,32,00:10,23:53,78.0,78,64.0,69.28,67.0,78.0,13:53,64.0,69.28,67.0,24.0,36.0,78,True,32,False,Cloudy,OVC
wu_daily_native_v1,2025-03-04,F,30,00:53,23:53,79.0,79,57.0,70.33,70.0,79.0,14:53|15:53,57.0,70.33,70.0,28.0,45.0,79,True,30,False,Cloudy,OVC
wu_daily_native_v1,2025-03-05,F,24,00:53,23:53,71.0,71,52.0,61.83,38.0,71.0,14:53|15:53,52.0,61.83,38.0,23.0,36.0,71,True,24,False,Fair,CLR
wu_daily_native_v1,2025-03-06,F,24,00:53,23:53,67.0,67,50.0,58.96,54.0,67.0,12:53|13:53|14:53|15:53,50.0,58.96,54.0,18.0,26.0,67,True,24,False,Fair,FEW
wu_daily_native_v1,2025-03-07,F,26,00:53,23:53,79.0,79,59.0,68.69,67.0,79.0,15:53,59.0,68.69,67.0,23.0,33.0,79,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-03-08,F,37,00:53,23:53,84.0,84,57.0,72.22,71.0,84.0,14:53,57.0,72.22,71.0,23.0,35.0,84,True,37,False,Cloudy,OVC
wu_daily_native_v1,2025-03-09,F,2,00:53,01:53,56.0,56,55.0,55.5,52.0,56.0,00:53,55.0,55.5,52.0,17.0,,56,True,2,False,Cloudy,OVC
wu_daily_native_v1,2025-03-10,F,24,00:53,23:53,73.0,73,45.0,59.04,45.0,73.0,15:53|16:53,45.0,59.04,45.0,9.0,,73,True,24,False,Fair,CLR
wu_daily_native_v1,2025-03-11,F,24,00:53,23:53,78.0,78,50.0,63.12,58.0,78.0,15:53|16:53,50.0,63.12,58.0,17.0,20.0,78,True,24,False,Fair,CLR
wu_daily_native_v1,2025-03-12,F,27,00:53,23:53,80.0,80,58.0,68.96,65.0,80.0,13:53|14:53|15:53|16:53,58.0,68.96,65.0,20.0,29.0,80,True,27,False,Fair,BKN
wu_daily_native_v1,2025-03-13,F,34,00:53,23:53,88.0,88,66.0,72.88,66.0,88.0,16:53,66.0,72.88,66.0,15.0,22.0,88,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-03-14,F,27,00:53,23:53,83.0,83,68.0,73.96,70.0,83.0,14:53|15:53,68.0,73.96,70.0,22.0,32.0,83,True,27,False,Cloudy,OVC
wu_daily_native_v1,2025-03-15,F,26,00:53,23:53,82.0,82,68.0,74.58,69.0,82.0,14:53|15:53,68.0,74.58,69.0,29.0,41.0,82,True,26,False,Cloudy,OVC
wu_daily_native_v1,2025-03-16,F,25,00:53,23:53,76.0,76,54.0,65.8,42.0,76.0,14:53|15:53|16:29|16:53,54.0,65.8,42.0,16.0,21.0,76,True,25,False,Fair,CLR
wu_daily_native_v1,2025-03-17,F,24,00:53,23:53,79.0,79,52.0,65.96,54.0,79.0,13:53|14:53|15:53|16:53,52.0,65.96,54.0,21.0,30.0,79,True,24,False,Fair,CLR
wu_daily_native_v1,2025-03-18,F,24,00:53,23:53,78.0,78,60.0,68.96,61.0,78.0,13:53|14:53|15:53,60.0,68.96,61.0,25.0,37.0,78,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-03-19,F,27,00:53,23:53,83.0,83,62.0,72.44,64.0,83.0,14:53,62.0,72.44,64.0,21.0,36.0,83,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-03-20,F,24,00:53,23:53,70.0,70,50.0,59.79,27.0,70.0,15:53,50.0,59.79,27.0,29.0,41.0,70,True,24,False,Fair,CLR
wu_daily_native_v1,2025-03-21,F,24,00:53,23:53,73.0,73,47.0,61.33,51.0,73.0,14:53|15:53,47.0,61.33,51.0,15.0,26.0,73,True,24,False,Fair,CLR
wu_daily_native_v1,2025-03-22,F,25,00:53,23:53,80.0,80,58.0,68.6,63.0,80.0,13:53|14:53,58.0,68.6,63.0,20.0,31.0,80,True,25,False,Fair,BKN
wu_daily_native_v1,2025-03-23,F,29,00:53,23:53,84.0,84,67.0,73.45,70.0,84.0,15:53,67.0,73.45,70.0,21.0,29.0,84,True,29,False,Cloudy,OVC
wu_daily_native_v1,2025-03-24,F,30,00:53,23:53,85.0,85,62.0,72.43,70.0,85.0,15:53|16:53|17:53,62.0,72.43,70.0,25.0,61.0,85,True,29,False,Fair,FEW
wu_daily_native_v1,2025-03-25,F,34,00:53,23:53,87.0,87,62.0,70.21,66.0,87.0,14:53|15:53,62.0,70.21,66.0,13.0,16.0,87,True,33,False,Fair,BKN
wu_daily_native_v1,2025-03-26,F,33,00:15,23:53,79.0,79,68.0,72.7,68.0,79.0,14:05|14:53,68.0,72.7,68.0,17.0,,79,True,32,False,Cloudy,OVC
wu_daily_native_v1,2025-03-27,F,30,00:53,23:53,72.0,72,65.0,69.53,68.0,72.0,12:53|13:53|16:53|17:53,65.0,69.53,68.0,20.0,32.0,72,True,30,False,Cloudy,OVC
wu_daily_native_v1,2025-03-28,F,33,00:53,23:53,77.0,77,67.0,70.06,68.0,77.0,13:53,67.0,70.06,68.0,32.0,51.0,77,True,33,False,Cloudy,OVC
wu_daily_native_v1,2025-03-29,F,28,00:53,23:53,85.0,85,69.0,75.11,72.0,85.0,17:53,69.0,75.11,72.0,17.0,29.0,85,True,28,False,Cloudy,OVC
wu_daily_native_v1,2025-03-30,F,28,00:25,23:53,82.0,82,72.0,76.14,73.0,82.0,14:53|15:53|16:53,72.0,76.14,73.0,16.0,24.0,82,True,28,False,Cloudy,OVC
wu_daily_native_v1,2025-03-31,F,33,00:53,23:53,85.0,85,73.0,77.48,74.0,85.0,15:53|16:53,73.0,77.48,74.0,12.0,,85,True,33,False,Cloudy,OVC
wu_daily_native_v1,2025-04-01,F,38,00:33,23:53,81.0,81,69.0,74.55,73.0,81.0,15:53|16:53|17:47|17:53,69.0,74.55,73.0,20.0,29.0,81,True,38,False,Cloudy,OVC
wu_daily_native_v1,2025-04-02,F,30,00:09,23:53,83.0,83,75.0,78.43,74.0,83.0,12:53|13:53|14:53,75.0,78.43,74.0,26.0,37.0,83,True,30,False,Cloudy,OVC
wu_daily_native_v1,2025-04-03,F,32,00:36,23:53,84.0,84,76.0,79.44,74.0,84.0,12:53|13:53|14:00|14:08|14:53,76.0,79.44,74.0,23.0,36.0,84,True,31,True,Cloudy,OVC
wu_daily_native_v1,2025-04-04,F,25,00:53,23:53,85.0,85,76.0,79.24,74.0,85.0,12:53,76.0,79.24,74.0,29.0,43.0,85,True,25,False,Cloudy,OVC
wu_daily_native_v1,2025-04-05,F,26,00:53,23:53,80.0,80,58.0,72.38,77.0,80.0,10:53|14:53,58.0,72.38,77.0,23.0,32.0,80,True,26,False,Cloudy,OVC
wu_daily_native_v1,2025-04-06,F,25,00:21,23:53,62.0,62,49.0,54.92,51.0,62.0,13:53,49.0,54.92,51.0,23.0,31.0,62,True,25,False,Cloudy,OVC
wu_daily_native_v1,2025-04-07,F,24,00:53,23:53,69.0,69,47.0,57.42,39.0,69.0,16:53,47.0,57.42,39.0,21.0,28.0,69,True,24,False,Fair,CLR
wu_daily_native_v1,2025-04-08,F,25,00:53,23:53,73.0,73,49.0,61.2,45.0,73.0,15:53|16:53|17:53|18:53,49.0,61.2,45.0,10.0,,73,True,25,False,Fair,CLR
wu_daily_native_v1,2025-04-09,F,25,00:53,23:53,79.0,79,54.0,66.84,57.0,79.0,14:53|15:53|16:53,54.0,66.84,57.0,14.0,22.0,79,True,25,False,Fair,CLR
wu_daily_native_v1,2025-04-10,F,24,00:53,23:53,83.0,83,58.0,70.42,61.0,83.0,15:53,58.0,70.42,61.0,15.0,21.0,83,True,24,False,Fair,CLR
wu_daily_native_v1,2025-04-11,F,24,00:53,23:53,87.0,87,63.0,73.92,63.0,87.0,16:53,63.0,73.92,63.0,13.0,24.0,87,True,24,False,Fair,CLR
wu_daily_native_v1,2025-04-12,F,24,00:53,23:53,82.0,82,61.0,72.12,63.0,82.0,14:53|15:53|16:53,61.0,72.12,63.0,14.0,21.0,82,True,24,False,Fair,CLR
wu_daily_native_v1,2025-04-13,F,24,00:53,23:53,84.0,84,65.0,73.42,66.0,84.0,15:53,65.0,73.42,66.0,20.0,28.0,84,True,24,False,Fair,CLR
wu_daily_native_v1,2025-04-14,F,26,00:53,23:53,84.0,84,68.0,74.12,65.0,84.0,15:53,68.0,74.12,65.0,18.0,24.0,84,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-04-15,F,29,00:53,23:53,78.0,78,65.0,71.93,65.0,78.0,17:53,65.0,71.93,65.0,13.0,,78,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-04-16,F,24,00:53,23:53,82.0,82,65.0,73.12,66.0,82.0,13:53,65.0,73.12,66.0,16.0,23.0,82,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-04-17,F,25,00:53,23:53,83.0,83,67.0,74.6,69.0,83.0,12:53|14:53,67.0,74.6,69.0,21.0,32.0,83,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-04-18,F,29,00:53,23:53,85.0,85,73.0,77.45,71.0,85.0,12:53|13:53|14:53,73.0,77.45,71.0,24.0,35.0,85,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-04-19,F,25,00:53,23:53,82.0,82,73.0,76.68,70.0,82.0,11:53,73.0,76.68,70.0,20.0,29.0,82,True,25,False,Cloudy,OVC
wu_daily_native_v1,2025-04-20,F,24,00:53,23:53,85.0,85,75.0,78.25,71.0,85.0,14:53,75.0,78.25,71.0,24.0,35.0,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-04-21,F,45,00:40,23:53,81.0,81,67.0,73.09,72.0,81.0,16:53,67.0,73.09,72.0,17.0,23.0,81,True,43,False,Partly Cloudy,OVC
wu_daily_native_v1,2025-04-22,F,38,00:53,23:53,84.0,84,70.0,75.16,72.0,84.0,12:53|13:53,70.0,75.16,72.0,20.0,22.0,84,True,38,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-04-23,F,37,00:02,23:53,77.0,77,71.0,73.92,73.0,77.0,18:53,71.0,73.92,73.0,14.0,23.0,77,True,36,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-04-24,F,33,00:05,23:53,84.0,84,69.0,75.82,72.0,84.0,15:53,69.0,75.82,72.0,17.0,30.0,84,True,32,False,Cloudy,OVC
wu_daily_native_v1,2025-04-25,F,29,00:53,23:53,85.0,85,71.0,77.1,73.0,85.0,14:53,71.0,77.1,73.0,17.0,30.0,85,True,29,False,Cloudy,OVC
wu_daily_native_v1,2025-04-26,F,25,00:53,23:53,84.0,84,69.0,77.12,70.0,84.0,12:53|14:53|15:53|16:53,69.0,77.12,70.0,15.0,25.0,84,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-04-27,F,24,00:53,23:53,86.0,86,72.0,78.42,72.0,86.0,13:53|14:53|15:53,72.0,78.42,72.0,20.0,28.0,86,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-04-28,F,26,00:53,23:53,84.0,84,72.0,78.0,72.0,84.0,14:53|15:53,72.0,78.0,72.0,18.0,29.0,84,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-04-29,F,24,00:53,23:53,82.0,82,72.0,76.96,71.0,82.0,15:53,72.0,76.96,71.0,25.0,36.0,82,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-04-30,F,27,00:53,23:53,84.0,84,75.0,78.3,72.0,84.0,15:53,75.0,78.3,72.0,25.0,37.0,84,True,27,False,Partly Cloudy,BKN
wu_daily_native_v1,2025-05-01,F,31,00:53,23:53,85.0,85,75.0,78.77,74.0,85.0,16:53,75.0,78.77,74.0,21.0,30.0,85,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-02,F,30,00:53,23:53,86.0,86,68.0,75.63,73.0,86.0,12:53,68.0,75.63,73.0,22.0,37.0,86,True,30,False,Cloudy,OVC
wu_daily_native_v1,2025-05-03,F,28,00:53,23:53,80.0,80,67.0,71.68,67.0,80.0,15:53,67.0,71.68,67.0,15.0,22.0,80,True,28,False,Cloudy,OVC
wu_daily_native_v1,2025-05-04,F,24,00:53,23:53,81.0,81,62.0,71.5,56.0,81.0,16:53,62.0,71.5,56.0,13.0,,81,True,24,False,Fair,FEW
wu_daily_native_v1,2025-05-05,F,30,00:53,23:53,79.0,79,66.0,71.67,70.0,79.0,11:53,66.0,71.67,70.0,25.0,33.0,79,True,30,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-05-06,F,27,00:53,23:53,82.0,82,68.0,76.74,76.0,82.0,12:24|12:53|16:53|17:53,68.0,76.74,76.0,23.0,33.0,82,True,27,False,Cloudy,OVC
wu_daily_native_v1,2025-05-07,F,31,00:02,23:53,82.0,82,69.0,73.39,70.0,82.0,15:53,69.0,73.39,70.0,13.0,20.0,82,True,31,False,Fair,OVC
wu_daily_native_v1,2025-05-08,F,27,00:53,23:53,86.0,86,68.0,75.67,70.0,86.0,14:53|15:53,68.0,75.67,70.0,14.0,22.0,86,True,27,False,Fair,OVC
wu_daily_native_v1,2025-05-09,F,26,00:34,23:53,82.0,82,68.0,73.69,66.0,82.0,16:53,68.0,73.69,66.0,17.0,23.0,82,True,26,False,Partly Cloudy,OVC
wu_daily_native_v1,2025-05-10,F,24,00:53,23:53,82.0,82,65.0,73.25,63.0,82.0,15:53,65.0,73.25,63.0,20.0,28.0,82,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-11,F,26,00:53,23:53,79.0,79,64.0,71.12,57.0,79.0,17:53,64.0,71.12,57.0,18.0,25.0,79,True,26,False,Cloudy,OVC
wu_daily_native_v1,2025-05-12,F,25,00:53,23:53,84.0,84,61.0,72.52,65.0,84.0,17:53,61.0,72.52,65.0,13.0,22.0,84,True,25,False,Fair,FEW
wu_daily_native_v1,2025-05-13,F,27,00:53,23:53,92.0,92,70.0,78.81,73.0,92.0,14:53,70.0,78.81,73.0,18.0,26.0,92,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-14,F,24,00:53,23:53,93.0,93,74.0,81.42,73.0,93.0,13:53|14:53,74.0,81.42,73.0,22.0,31.0,93,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-15,F,33,00:53,23:53,93.0,93,76.0,81.64,76.0,93.0,14:53|15:53,76.0,81.64,76.0,24.0,36.0,93,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-16,F,31,00:53,23:53,90.0,90,79.0,82.68,77.0,90.0,14:53|15:53|16:53,79.0,82.68,77.0,18.0,26.0,90,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-17,F,26,00:53,23:53,91.0,91,78.0,83.42,76.0,91.0,13:53|14:53,78.0,83.42,76.0,16.0,21.0,91,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-18,F,28,00:16,23:53,90.0,90,79.0,82.75,76.0,90.0,12:53,79.0,82.75,76.0,21.0,28.0,90,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-19,F,27,00:16,23:53,89.0,89,78.0,82.48,76.0,89.0,13:53,78.0,82.48,76.0,24.0,32.0,89,True,27,False,Cloudy,OVC
wu_daily_native_v1,2025-05-20,F,30,00:53,23:53,92.0,92,79.0,83.67,77.0,92.0,15:53|16:53,79.0,83.67,77.0,15.0,22.0,92,True,29,False,Cloudy,OVC
wu_daily_native_v1,2025-05-21,F,34,00:25,23:53,83.0,83,78.0,80.44,77.0,83.0,12:53,78.0,80.44,77.0,17.0,,83,True,33,False,Cloudy,OVC
wu_daily_native_v1,2025-05-22,F,33,00:15,23:53,90.0,90,77.0,81.85,76.0,90.0,13:53|14:53|15:53|16:53|17:53,77.0,81.85,76.0,15.0,21.0,90,True,32,False,Cloudy,OVC
wu_daily_native_v1,2025-05-23,F,27,00:53,23:53,92.0,92,78.0,83.33,76.0,92.0,14:53,78.0,83.33,76.0,20.0,25.0,92,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-24,F,25,00:53,23:53,92.0,92,79.0,84.28,77.0,92.0,14:53|15:53,79.0,84.28,77.0,21.0,30.0,92,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-05-25,F,27,00:53,23:53,92.0,92,80.0,84.96,78.0,92.0,13:53,80.0,84.96,78.0,18.0,28.0,92,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-26,F,27,00:11,23:53,88.0,88,73.0,80.37,77.0,88.0,11:53,73.0,80.37,77.0,28.0,46.0,88,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-27,F,28,00:53,23:53,88.0,88,68.0,76.5,72.0,88.0,15:53|16:53,68.0,76.5,72.0,35.0,49.0,88,True,28,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-05-28,F,33,00:53,23:53,80.0,80,71.0,75.06,75.0,80.0,17:53|18:53,71.0,75.06,75.0,18.0,24.0,80,True,32,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-05-29,F,26,00:53,23:53,91.0,91,72.0,80.65,74.0,91.0,15:53,72.0,80.65,74.0,10.0,,91,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-05-30,F,28,00:53,23:53,86.0,86,72.0,79.79,77.0,86.0,17:53,72.0,79.79,77.0,18.0,28.0,86,True,28,False,Cloudy,OVC
wu_daily_native_v1,2025-05-31,F,24,00:53,23:53,87.0,87,76.0,80.5,73.0,87.0,16:53,76.0,80.5,73.0,12.0,,87,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-01,F,26,00:53,23:53,91.0,91,74.0,82.04,75.0,91.0,15:53|16:53,74.0,82.04,75.0,14.0,,91,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-06-02,F,24,00:53,23:53,91.0,91,77.0,83.08,75.0,91.0,14:53|15:53,77.0,83.08,75.0,16.0,29.0,91,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-06-03,F,24,00:53,23:53,89.0,89,77.0,82.67,74.0,89.0,12:53|13:53,77.0,82.67,74.0,18.0,28.0,89,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-06-04,F,26,00:53,23:53,89.0,89,79.0,83.08,76.0,89.0,13:53,79.0,83.08,76.0,13.0,,89,True,26,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-06-05,F,26,00:53,23:53,91.0,91,78.0,83.73,77.0,91.0,12:53,78.0,83.73,77.0,14.0,,91,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-06-06,F,25,00:53,23:53,93.0,93,78.0,84.4,77.0,93.0,15:53,78.0,84.4,77.0,15.0,,93,True,25,False,Partly Cloudy,SCT
