local_date,row_count,first_time,last_time,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
2025-02-26,26,00:00,23:06,6.0,16:00,-2.0,2.46,0.0,20.0,,6,True,2,True,Mostly Cloudy,BKN
2025-02-27,36,00:00,23:00,5.0,14:00,0.0,1.81,2.0,35.0,46.0,5,True,12,True,Light Snow,OVC
2025-02-28,38,00:00,23:00,4.0,22:45|23:00,-4.0,0.71,1.0,33.0,43.0,4,True,14,True,Mostly Cloudy,OVC
2025-03-01,25,00:00,23:00,4.0,00:00|01:00,-11.0,-6.08,2.0,48.0,63.0,4,True,1,True,Mostly Cloudy / Windy,BKN
2025-03-02,24,00:00,23:00,-5.0,16:00|17:00|18:00,-16.0,-9.96,-10.0,26.0,30.0,-5,False,0,True,Mostly Cloudy,BKN
2025-03-03,24,00:00,23:00,3.0,16:00,-8.0,-2.33,-7.0,26.0,31.0,3,False,0,True,Mostly Cloudy,BKN
2025-03-04,28,00:00,23:00,7.0,16:00|16:43|17:31|18:00,-1.0,3.36,1.0,13.0,,7,True,4,True,Cloudy,OVC
2025-03-05,56,00:00,23:00,7.0,15:23|15:53|16:00|16:18|16:46|17:00|17:21|18:00,2.0,4.84,7.0,37.0,46.0,7,True,32,True,Light Rain,OVC
2025-03-06,32,00:00,23:00,3.0,00:00|01:00,-3.0,-0.84,2.0,52.0,72.0,3,True,8,True,Mostly Cloudy / Windy,BKN
2025-03-07,27,00:00,23:32,2.0,14:00|15:00|16:00,-2.0,-0.56,-3.0,46.0,61.0,2,True,3,True,Fair / Windy,FEW
2025-03-08,26,00:00,23:00,1.0,13:00|14:00|15:00,-6.0,-2.19,-2.0,41.0,52.0,1,True,2,True,Fair,FEW
2025-03-09,2,00:00,01:00,-3.0,00:00|01:00,-3.0,-3.0,-7.0,9.0,,-3,False,0,True,Mostly Cloudy,BKN
2025-03-10,24,00:00,23:00,11.0,15:00,1.0,5.75,2.0,28.0,28.0,11,False,0,True,Fair,FEW
2025-03-11,24,00:00,23:00,12.0,11:00|12:00,-1.0,5.71,2.0,35.0,48.0,12,True,1,True,Fair,FEW
2025-03-12,24,00:00,23:00,1.0,12:00|13:00|14:00|16:00,-4.0,-1.21,-7.0,22.0,31.0,1,False,0,True,Mostly Cloudy,BKN
2025-03-13,25,00:00,23:00,7.0,15:00|16:00,-4.0,1.08,-2.0,13.0,,7,True,2,True,Mostly Cloudy,BKN
2025-03-14,24,00:00,23:00,13.0,15:00,-2.0,5.62,2.0,15.0,,13,False,0,True,Mostly Cloudy,BKN
2025-03-15,32,00:00,23:00,14.0,16:00|17:00,3.0,8.78,9.0,20.0,33.0,14,True,8,True,Mostly Cloudy,OVC
2025-03-16,49,00:00,23:46,17.0,15:00,2.0,11.12,15.0,50.0,70.0,17,True,25,True,Mostly Cloudy,OVC
2025-03-17,26,00:00,23:00,5.0,16:00|17:00|18:00,-2.0,1.15,-2.0,33.0,41.0,5,True,2,True,Fair,BKN
2025-03-18,25,00:00,23:00,16.0,17:00,0.0,6.48,3.0,22.0,30.0,16,True,1,True,Fair,FEW
2025-03-19,24,00:00,23:00,21.0,17:00,4.0,11.29,3.0,20.0,28.0,21,False,0,True,Mostly Cloudy,BKN
2025-03-20,36,00:00,23:00,14.0,05:22|06:00|06:13,1.0,8.92,9.0,50.0,65.0,14,True,12,True,Mostly Cloudy,BKN
2025-03-21,24,00:00,23:00,8.0,15:00|16:00|17:00,-3.0,3.0,-3.0,37.0,46.0,8,False,0,True,Fair,FEW
2025-03-22,30,00:00,23:00,7.0,07:52,-5.0,2.6,2.0,46.0,69.0,7,True,6,False,Mostly Cloudy / Windy,BKN
2025-03-23,24,00:00,23:00,-1.0,14:00|15:00|16:00|17:00|21:00|22:00|23:00,-7.0,-3.33,-5.0,24.0,35.0,-1,False,0,True,Fair,CLR
2025-03-24,52,00:00,23:00,6.0,12:00|12:51,-1.0,2.33,3.0,44.0,61.0,6,True,28,True,Light Snow,OVC
2025-03-25,32,00:00,23:42,4.0,11:00|12:00|15:00|16:00,0.0,1.88,-2.0,35.0,48.0,4,True,8,True,Mostly Cloudy,BKN
2025-03-26,32,00:00,23:00,4.0,16:00,-3.0,0.06,-3.0,35.0,44.0,4,True,8,True,Mostly Cloudy,BKN
2025-03-27,26,00:00,23:00,12.0,15:00|17:00,-6.0,3.62,1.0,43.0,57.0,12,True,2,True,Fair,CLR
2025-03-28,34,00:00,23:00,5.0,00:00,1.0,2.06,2.0,19.0,,5,True,10,True,Cloudy,OVC
2025-03-29,58,00:00,23:47,2.0,09:00|09:38|10:00|10:11|10:44|11:00|12:00|13:00,0.0,0.71,2.0,28.0,31.0,2,True,34,True,Cloudy,OVC
2025-03-30,62,00:00,23:51,4.0,15:00|15:12|16:00|16:27|16:45|17:00|17:25|18:00|18:25|18:44|23:00|23:18|23:25|23:47|23:51,0.0,2.08,4.0,24.0,31.0,4,True,38,True,Light Drizzle,OVC
2025-03-31,41,00:00,23:00,12.0,07:44|08:00|08:07,1.0,5.95,12.0,44.0,59.0,12,True,17,True,Cloudy / Windy,OVC
2025-04-01,26,00:00,23:00,3.0,14:00|15:00|16:00|17:00|18:00,-1.0,1.04,-2.0,35.0,41.0,3,True,2,True,Fair,FEW
2025-04-02,55,00:00,23:45,3.0,23:00|23:19|23:45,-2.0,0.25,3.0,37.0,57.0,3,True,31,True,Cloudy,OVC
2025-04-03,43,00:00,23:00,20.0,14:00|15:00,3.0,9.74,15.0,50.0,74.0,20,True,19,True,Mostly Cloudy / Windy,OVC
2025-04-04,25,00:00,23:00,11.0,15:00,2.0,5.68,0.0,20.0,,11,True,1,True,Fair,FEW
2025-04-05,32,00:00,23:00,11.0,17:00,3.0,6.25,9.0,28.0,39.0,11,True,8,True,Light Rain,OVC
2025-04-06,24,00:00,23:00,6.0,00:00|14:00|15:00|16:00|17:00,1.0,3.54,2.0,33.0,44.0,6,False,0,True,Mostly Cloudy,BKN
2025-04-07,27,00:00,23:00,6.0,13:00|14:00|15:00|17:00|18:00,-3.0,2.3,0.0,52.0,65.0,6,True,3,True,Mostly Cloudy,BKN
2025-04-08,25,00:00,23:00,1.0,16:00|17:00,-5.0,-2.76,-10.0,52.0,63.0,1,True,1,True,Mostly Cloudy / Windy,BKN
2025-04-09,24,00:00,23:00,5.0,15:00,-7.0,-0.33,-6.0,22.0,31.0,5,False,0,True,Mostly Cloudy,BKN
2025-04-10,28,00:00,23:00,5.0,11:00,0.0,1.71,2.0,35.0,41.0,5,True,4,True,Light Snow,OVC
2025-04-11,29,00:00,23:00,4.0,12:00|13:00|14:00|15:00|15:48|16:00|17:00|18:00|18:32|19:00|19:31|20:00|21:00|22:00|23:00,1.0,2.86,4.0,24.0,30.0,4,True,5,True,Cloudy,OVC
2025-04-12,24,00:00,23:00,10.0,14:00|18:00,3.0,5.88,3.0,17.0,,10,False,0,True,Cloudy,OVC
2025-04-13,24,00:00,23:00,14.0,14:00|15:00|17:00,-1.0,7.96,2.0,20.0,,14,False,0,True,Fair,FEW
2025-04-14,25,00:00,23:00,15.0,18:00|22:00,6.0,10.32,7.0,26.0,39.0,15,True,1,True,Mostly Cloudy,BKN
2025-04-15,30,00:00,23:00,12.0,00:00,2.0,6.97,3.0,54.0,69.0,12,True,6,True,Mostly Cloudy / Windy,BKN
2025-04-16,25,00:00,23:00,6.0,17:00,2.0,3.2,-2.0,41.0,52.0,6,True,1,True,Mostly Cloudy,BKN
2025-04-17,24,00:00,23:00,12.0,16:00,-3.0,5.62,-3.0,22.0,31.0,12,False,0,True,Fair,FEW
2025-04-18,31,00:00,23:43,20.0,18:00|19:00|20:00,6.0,11.48,12.0,20.0,39.0,20,True,7,True,Cloudy,OVC
2025-04-19,25,00:00,23:00,22.0,10:00,7.0,15.28,17.0,37.0,56.0,22,True,1,True,Cloudy,OVC
2025-04-20,24,00:00,23:00,9.0,13:00|14:00|15:00|16:00,3.0,6.0,1.0,31.0,43.0,9,False,0,True,Fair,BKN
2025-04-21,39,00:00,23:00,13.0,19:00,5.0,8.13,11.0,37.0,43.0,13,True,15,True,Mostly Cloudy,BKN
2025-04-22,24,00:00,23:00,14.0,15:00|16:00|17:00|18:00,8.0,10.75,4.0,39.0,59.0,14,False,0,True,Fair,BKN
2025-04-23,24,00:00,23:00,15.0,16:00|17:00,6.0,9.88,2.0,15.0,,15,False,0,True,Mostly Cloudy,BKN
2025-04-24,24,00:00,23:00,22.0,15:00|16:00,7.0,14.29,10.0,17.0,,22,False,0,True,Mostly Cloudy,BKN
2025-04-25,24,00:00,23:00,18.0,17:00,11.0,13.88,10.0,33.0,44.0,18,False,0,True,Mostly Cloudy,BKN
2025-04-26,32,00:00,23:46,14.0,00:00|01:00|01:22|02:00,6.0,10.22,11.0,50.0,67.0,14,True,8,True,Mostly Cloudy / Windy,OVC
2025-04-27,24,00:00,23:00,19.0,14:00|16:00|17:00,5.0,12.04,1.0,33.0,44.0,19,False,0,True,Fair,FEW
2025-04-28,24,00:00,23:00,20.0,13:00|14:00|15:00|16:00|17:00,5.0,13.04,3.0,22.0,30.0,20,False,0,True,Fair,FEW
2025-04-29,33,00:00,23:00,26.0,14:00|15:00|16:00|17:00,6.0,17.82,17.0,69.0,102.0,26,True,9,True,Mostly Cloudy / Windy,BKN
2025-04-30,25,00:00,23:00,12.0,16:00|17:00,2.0,6.48,2.0,37.0,56.0,12,True,1,True,Mostly Cloudy,BKN
2025-05-01,50,00:00,23:27,10.0,14:47|19:41|20:00|20:33,6.0,8.62,9.0,22.0,37.0,10,True,26,True,Cloudy,OVC
2025-05-02,36,00:00,23:00,20.0,16:00|17:00,8.0,11.72,12.0,35.0,50.0,20,True,12,True,Mostly Cloudy,BKN
2025-05-03,29,00:00,23:00,11.0,15:00,6.0,8.03,5.0,20.0,,11,True,5,True,Cloudy,OVC
2025-05-04,26,00:00,23:00,15.0,15:00,5.0,10.62,5.0,20.0,30.0,15,True,2,True,Mostly Cloudy,BKN
2025-05-05,35,00:00,23:22,18.0,18:00|19:00,12.0,14.49,13.0,31.0,46.0,18,True,11,True,Cloudy,OVC
2025-05-06,44,00:00,23:00,20.0,17:00|18:00,9.0,13.0,13.0,24.0,37.0,20,True,20,True,Mostly Cloudy,OVC
2025-05-07,24,00:00,23:00,23.0,14:00|15:00,10.0,16.08,13.0,33.0,43.0,23,False,0,True,Mostly Cloudy,BKN
2025-05-08,24,00:00,23:00,12.0,15:00|16:00|17:00,7.0,8.58,3.0,28.0,35.0,12,False,0,True,Fair,OVC
2025-05-09,25,00:00,23:00,17.0,17:45|18:00,4.0,10.88,4.0,28.0,35.0,17,True,1,True,Fair,FEW
2025-05-10,24,00:00,23:00,23.0,17:00,5.0,14.0,4.0,33.0,39.0,23,False,0,True,Fair,FEW
2025-05-11,24,00:00,23:00,14.0,18:00,5.0,10.5,3.0,28.0,41.0,14,False,0,True,Fair,FEW
2025-05-12,24,00:00,23:00,25.0,17:00|18:00,8.0,15.58,6.0,15.0,,25,False,0,True,Fair,CLR
2025-05-13,30,00:00,23:00,24.0,14:00,14.0,18.2,17.0,28.0,35.0,24,True,6,True,Mostly Cloudy,BKN
2025-05-14,31,00:00,23:00,21.0,15:00|18:00,14.0,16.71,16.0,20.0,31.0,21,True,7,True,Mostly Cloudy,BKN
2025-05-15,24,00:00,23:00,23.0,16:00,14.0,18.04,15.0,17.0,,23,False,0,True,Fair,FEW
2025-05-16,31,00:00,23:00,27.0,15:00|16:00|17:00|18:00,14.0,19.52,17.0,33.0,50.0,27,True,7,True,Fair,BKN
2025-05-17,37,00:00,23:40,20.0,00:00|11:00|11:35|12:13,13.0,16.51,15.0,56.0,76.0,20,True,13,True,Mostly Cloudy,BKN
2025-05-18,24,00:00,23:00,17.0,16:00,11.0,13.29,11.0,33.0,48.0,17,False,0,True,Mostly Cloudy,BKN
2025-05-19,28,00:00,23:00,13.0,13:00|14:00|15:00|16:00|17:00|18:00,7.0,10.25,5.0,31.0,43.0,13,True,4,True,Mostly Cloudy,BKN
2025-05-20,24,00:00,23:00,14.0,17:00,3.0,9.17,3.0,24.0,,14,False,0,True,Mostly Cloudy,BKN
2025-05-21,27,00:00,23:00,10.0,07:00|08:00|09:00|10:00|11:00|12:00|14:00|14:20|15:00|16:00|17:00|18:00|19:00|19:51|20:00,9.0,9.56,9.0,33.0,48.0,10,True,3,True,Light Rain,OVC
2025-05-22,35,00:00,23:00,10.0,12:47|13:00|13:33|14:00|15:00|15:07|17:00|17:34|18:00,7.0,8.66,10.0,26.0,44.0,10,True,11,True,Light Rain,OVC
2025-05-23,30,00:00,23:00,12.0,13:00|14:00|15:00|16:00|17:00,8.0,10.17,9.0,37.0,48.0,12,True,6,True,Mostly Cloudy,OVC
2025-05-24,36,00:00,23:00,16.0,15:00|16:00|17:00,8.0,11.72,8.0,39.0,54.0,16,True,12,True,Mostly Cloudy,BKN
2025-05-25,31,00:00,23:00,18.0,12:00,7.0,12.13,10.0,28.0,39.0,18,True,7,True,Fair,FEW
2025-05-26,24,00:00,23:00,21.0,13:00|15:00,7.0,15.04,11.0,19.0,,21,False,0,True,Fair,FEW
2025-05-27,24,00:00,23:00,21.0,14:00|15:00|16:00|17:00|18:00|19:00,11.0,16.79,8.0,15.0,,21,False,0,True,Mostly Cloudy,BKN
2025-05-28,37,00:00,23:45,17.0,10:00|11:00,11.0,13.68,12.0,22.0,31.0,17,True,13,True,Light Rain,OVC
2025-05-29,44,00:00,23:00,18.0,13:00|14:17|15:00|15:48|16:00|17:00,12.0,14.98,14.0,26.0,31.0,18,True,20,True,Mostly Cloudy,OVC
2025-05-30,25,00:00,23:00,24.0,16:00,14.0,18.4,13.0,30.0,44.0,24,True,1,True,Mostly Cloudy,BKN
2025-05-31,27,00:00,23:00,15.0,00:00,9.0,11.33,10.0,46.0,65.0,15,True,3,True,Cloudy,OVC
2025-06-01,27,00:00,23:00,16.0,15:00|16:00,5.0,12.0,5.0,35.0,48.0,16,True,3,True,Fair,BKN
2025-06-02,24,00:00,23:00,23.0,15:00|16:00|17:00|18:00,7.0,15.96,6.0,24.0,41.0,23,False,0,True,Fair,FEW
2025-06-03,24,00:00,23:00,28.0,17:00,15.0,20.54,12.0,28.0,39.0,28,False,0,True,Fair,FEW
2025-06-04,27,00:00,23:16,31.0,14:00|15:00,16.0,23.37,19.0,48.0,69.0,31,True,3,True,Fair,FEW
2025-06-05,35,00:00,23:00,21.0,13:00|18:00|19:00,16.0,18.37,19.0,20.0,,21,True,11,True,Cloudy,OVC
2025-06-06,25,00:00,23:00,24.0,14:00|15:00,14.0,19.6,15.0,20.0,,24,True,1,True,Smoke,BKN
2025-06-07,25,00:00,23:00,25.0,14:00|15:00|16:00|17:00|17:48|18:00,15.0,20.48,12.0,31.0,33.0,25,True,1,True,Fair,FEW
2025-06-08,26,00:00,23:00,23.0,16:00|17:00,13.0,18.0,14.0,30.0,43.0,23,True,2,True,Mostly Cloudy,BKN
2025-06-09,26,00:00,23:32,23.0,17:00,16.0,18.54,17.0,22.0,31.0,23,True,2,True,Mostly Cloudy,BKN
2025-06-10,26,00:00,23:00,23.0,14:00|15:00,13.0,18.54,13.0,30.0,48.0,23,True,2,True,Mostly Cloudy,BKN
2025-06-11,24,00:00,23:00,28.0,16:00|17:00,14.0,21.08,14.0,37.0,50.0,28,False,0,True,Fair,FEW
2025-06-12,29,00:00,23:00,25.0,15:00|16:00,15.0,19.45,14.0,31.0,41.0,25,True,5,True,Partly Cloudy,SCT
2025-06-13,24,00:00,23:00,19.0,15:00|16:00|17:00,14.0,16.04,8.0,22.0,30.0,19,False,0,True,Mostly Cloudy,BKN
2025-06-14,24,00:00,23:00,21.0,16:00|17:00,15.0,17.75,9.0,24.0,31.0,21,False,0,True,Fair,FEW
2025-06-15,24,00:00,23:00,23.0,12:00|13:00|14:00|15:00|16:00|17:00,15.0,19.46,11.0,22.0,33.0,23,False,0,True,Mostly Cloudy,BKN
2025-06-16,24,00:00,23:00,24.0,17:00,15.0,19.71,16.0,19.0,,24,False,0,True,Fair,BKN
2025-06-17,24,00:00,23:00,25.0,14:00|15:00|16:00,16.0,20.62,18.0,20.0,30.0,25,False,0,True,Partly Cloudy,SCT
2025-06-18,37,00:00,23:00,27.0,11:00|12:00,21.0,23.11,23.0,33.0,,27,True,13,True,Mostly Cloudy,OVC
2025-06-19,36,00:00,23:00,24.0,13:00|14:00,18.0,20.39,19.0,54.0,76.0,24,True,12,True,Mostly Cloudy,BKN
2025-06-20,25,00:00,23:00,26.0,14:00|14:11|15:00|16:00,15.0,21.0,16.0,30.0,41.0,26,True,1,True,Mostly Cloudy,BKN
2025-06-21,28,00:00,23:00,28.0,20:00|21:00,18.0,22.82,20.0,26.0,41.0,28,True,4,True,Mostly Cloudy,BKN
2025-06-22,24,00:00,23:00,35.0,17:00,25.0,29.96,25.0,35.0,46.0,35,False,0,True,Mostly Cloudy,BKN
2025-06-23,24,00:00,23:00,36.0,16:00|17:00,23.0,30.04,24.0,31.0,46.0,36,False,0,True,Fair,CLR
2025-06-24,25,00:00,23:00,35.0,14:00|16:00,25.0,29.92,23.0,35.0,43.0,35,True,1,True,Fair,BKN
2025-06-25,26,00:00,23:00,30.0,18:00,23.0,26.31,21.0,19.0,,30,True,2,True,Mostly Cloudy,BKN
2025-06-26,34,00:00,23:00,24.0,00:00|03:00,17.0,18.97,16.0,26.0,35.0,24,True,10,True,Cloudy,OVC
2025-06-27,29,00:00,23:17,25.0,18:00,17.0,20.21,20.0,20.0,31.0,25,True,5,True,Cloudy,OVC
2025-06-28,27,00:00,23:00,26.0,09:00|10:00|11:00|12:00|13:00,18.0,22.96,22.0,41.0,48.0,26,True,3,True,Mostly Cloudy,BKN
2025-06-29,24,00:00,23:00,27.0,16:00,14.0,21.12,17.0,19.0,,27,False,0,True,Fair,FEW
2025-06-30,38,00:00,23:00,26.0,11:00|12:00,19.0,21.84,21.0,17.0,,26,True,14,True,Fair,OVC
2025-07-01,27,00:00,23:00,30.0,16:00|17:00,21.0,24.52,22.0,33.0,41.0,30,True,3,True,Mostly Cloudy,BKN
2025-07-02,24,00:00,23:00,31.0,15:00,18.0,24.75,16.0,35.0,46.0,31,False,0,True,Fair,CLR
2025-07-03,24,00:00,23:00,27.0,12:00|13:00|15:00,19.0,22.83,17.0,35.0,52.0,27,False,0,True,Fair,FEW
2025-07-04,24,00:00,23:00,26.0,15:00|16:00|17:00|18:00,15.0,21.04,12.0,24.0,30.0,26,False,0,True,Fair,FEW
2025-07-05,28,00:00,23:00,30.0,15:00,20.0,24.93,22.0,31.0,43.0,30,True,4,True,Fair,BKN
2025-07-06,24,00:00,23:00,34.0,15:00|16:00|17:00,23.0,29.0,21.0,37.0,50.0,34,False,0,True,Fair,FEW
2025-07-07,24,00:00,23:00,29.0,11:00|12:00|14:00|15:00,21.0,26.21,22.0,30.0,39.0,29,False,0,True,Mostly Cloudy,BKN
2025-07-08,26,00:00,23:00,26.0,16:00,19.0,21.73,19.0,20.0,,26,True,2,True,Cloudy,OVC
2025-07-09,28,00:00,23:42,26.0,15:00|16:00,19.0,22.32,19.0,19.0,,26,True,4,True,Mostly Cloudy,BKN
2025-07-10,28,00:00,23:00,28.0,18:00,18.0,23.54,21.0,31.0,,28,True,4,True,Fair,SCT
2025-07-11,24,00:00,23:00,31.0,17:00|18:00,20.0,25.42,21.0,19.0,30.0,31,False,0,True,Mostly Cloudy,BKN
2025-07-12,24,00:00,23:00,34.0,17:00,23.0,27.96,22.0,24.0,37.0,34,False,0,True,Fair,FEW
2025-07-13,32,00:00,23:00,31.0,15:00|17:00,21.0,25.81,23.0,26.0,57.0,31,True,8,True,Mostly Cloudy,BKN
2025-07-14,24,00:00,23:00,29.0,15:00,22.0,25.5,19.0,19.0,,29,False,0,True,Mostly Cloudy,BKN
2025-07-15,24,00:00,23:00,32.0,17:00|18:00,20.0,26.33,18.0,19.0,30.0,32,False,0,True,Fair,CLR
2025-07-16,24,00:00,23:00,32.0,15:00,20.0,26.62,22.0,22.0,39.0,32,False,0,True,Fair,FEW
2025-07-17,32,00:00,23:00,29.0,13:00,17.0,24.03,23.0,50.0,65.0,29,True,8,True,Mostly Cloudy,BKN
2025-07-18,24,00:00,23:00,22.0,11:00|12:00|13:00|14:00|15:00|16:00|17:00|18:00|19:00|20:00,14.0,18.88,12.0,24.0,35.0,22,False,0,True,Fair,FEW
2025-07-19,24,00:00,23:00,27.0,16:00,15.0,21.21,17.0,19.0,,27,False,0,True,Fair,FEW
2025-07-20,34,00:00,23:00,28.0,16:00,19.0,22.38,19.0,30.0,41.0,28,True,10,True,Mostly Cloudy,OVC
2025-07-21,24,00:00,23:00,23.0,15:00|16:00|17:00,16.0,19.67,14.0,26.0,43.0,23,False,0,True,Fair,FEW
2025-07-22,24,00:00,23:00,24.0,16:00,15.0,19.5,13.0,19.0,,24,False,0,True,Fair,FEW
2025-07-23,24,00:00,23:00,27.0,15:00|16:00|17:00,16.0,22.08,18.0,17.0,,27,False,0,True,Fair,FEW
2025-07-24,29,00:00,23:39,33.0,17:00|18:00,19.0,26.03,24.0,35.0,48.0,33,True,5,True,Mostly Cloudy,BKN
2025-07-25,26,00:00,23:00,29.0,15:00|16:00|17:00|18:00,23.0,25.27,21.0,20.0,28.0,29,True,2,True,Mostly Cloudy,BKN
2025-07-26,32,00:00,23:00,29.0,14:00,20.0,23.53,22.0,22.0,,29,True,8,True,Mostly Cloudy,OVC
2025-07-27,24,00:00,23:00,32.0,16:00|17:00|18:00,23.0,26.96,23.0,31.0,43.0,32,False,0,True,Fair,BKN
2025-07-28,24,00:00,23:00,33.0,14:00|16:00|17:00,21.0,27.46,22.0,22.0,33.0,33,False,0,True,Fair,FEW
2025-07-29,24,00:00,23:00,33.0,18:00,22.0,26.79,22.0,30.0,31.0,33,False,0,True,Partly Cloudy,SCT
2025-07-30,26,00:00,23:36,30.0,16:00|17:00,21.0,24.85,19.0,35.0,48.0,30,True,2,True,Mostly Cloudy,BKN
2025-07-31,33,00:00,23:00,24.0,16:00|17:00,17.0,19.82,14.0,22.0,33.0,24,True,9,True,Light Rain,OVC
2025-08-01,25,00:00,23:00,25.0,17:00,16.0,20.36,12.0,26.0,35.0,25,True,1,True,Fair,FEW
2025-08-02,24,00:00,23:00,27.0,17:00,15.0,21.08,13.0,22.0,30.0,27,False,0,True,Fair,CLR
2025-08-03,24,00:00,23:00,29.0,15:00,16.0,23.21,15.0,17.0,,29,False,0,True,Fair,CLR
2025-08-04,24,00:00,23:00,29.0,14:00,16.0,23.5,14.0,19.0,,29,False,0,True,Fair,CLR
2025-08-05,25,00:00,23:00,28.0,15:00|16:00|17:00|18:00,19.0,23.48,19.0,19.0,28.0,28,True,1,True,Mostly Cloudy,BKN
2025-08-06,24,00:00,23:00,28.0,16:00|17:00,20.0,23.46,19.0,17.0,,28,False,0,True,Mostly Cloudy,BKN
2025-08-07,24,00:00,23:00,28.0,16:00|17:00,21.0,23.88,19.0,19.0,30.0,28,False,0,True,Partly Cloudy,SCT
2025-08-08,24,00:00,23:00,29.0,13:00|14:00|15:00|16:00|18:00,21.0,24.96,20.0,22.0,35.0,29,False,0,True,Mostly Cloudy,BKN
2025-08-09,24,00:00,23:00,32.0,18:00,22.0,26.83,20.0,26.0,33.0,32,False,0,True,Partly Cloudy,SCT
2025-08-10,24,00:00,23:00,32.0,14:00|15:00|17:00,21.0,27.5,21.0,24.0,33.0,32,False,0,True,Fair,FEW
2025-08-11,24,00:00,23:00,32.0,14:00|15:00|17:00|18:00,22.0,27.83,20.0,26.0,37.0,32,False,0,True,Fair,FEW
2025-08-12,34,00:00,23:00,34.0,14:00,22.0,27.24,22.0,44.0,54.0,34,True,10,True,Mostly Cloudy,BKN
2025-08-13,34,00:00,23:00,30.0,15:00|16:00|17:39,21.0,24.88,21.0,31.0,43.0,30,True,10,True,Mostly Cloudy,BKN
2025-08-14,24,00:00,23:00,27.0,13:00|14:00|15:00|16:00|17:00|18:00,19.0,23.42,19.0,20.0,,27,False,0,True,Fair,FEW
2025-08-15,24,00:00,23:00,29.0,14:00|15:00|16:00|17:00,20.0,24.54,18.0,17.0,,29,False,0,True,Fair,FEW
2025-08-16,24,00:00,23:00,30.0,14:00|15:00|16:00|17:00,20.0,25.62,19.0,20.0,,30,False,0,True,Fair,BKN
2025-08-17,39,00:00,23:00,26.0,12:38,18.0,22.33,21.0,35.0,46.0,26,True,15,False,Mostly Cloudy,BKN
2025-08-18,24,00:00,23:00,21.0,14:00|15:00|16:00,13.0,17.92,11.0,24.0,31.0,21,False,0,True,Fair,FEW
2025-08-19,29,00:00,23:30,22.0,13:00,17.0,19.62,19.0,26.0,35.0,22,True,5,True,Mostly Cloudy,OVC
2025-08-20,34,00:00,23:00,21.0,14:00|15:00,18.0,19.09,19.0,24.0,31.0,21,True,10,True,Cloudy,OVC
2025-08-21,24,00:00,23:00,23.0,14:00,16.0,19.54,16.0,20.0,30.0,23,False,0,True,Fair,FEW
2025-08-22,24,00:00,23:00,26.0,13:00|14:00|15:00|16:00|17:00|18:00,17.0,21.83,17.0,17.0,,26,False,0,True,Fair,FEW
2025-08-23,24,00:00,23:00,26.0,16:00|17:00|18:00,19.0,22.67,19.0,28.0,39.0,26,False,0,True,Mostly Cloudy,BKN
2025-08-24,25,00:00,23:00,25.0,17:00,16.0,20.56,17.0,30.0,50.0,25,True,1,True,Mostly Cloudy,BKN
2025-08-25,29,00:00,23:00,20.0,12:33|16:00|17:00|18:00,13.0,17.34,14.0,37.0,46.0,20,True,5,True,Mostly Cloudy,BKN
2025-08-26,33,00:00,23:00,20.0,12:00|14:00,12.0,16.24,13.0,41.0,50.0,20,True,9,True,Mostly Cloudy,BKN
2025-08-27,24,00:00,23:00,23.0,15:00|16:00,11.0,17.08,10.0,30.0,39.0,23,False,0,True,Partly Cloudy,SCT
2025-08-28,27,00:00,23:00,19.0,18:08,13.0,16.3,15.0,31.0,37.0,19,True,3,False,Mostly Cloudy,BKN
2025-08-29,24,00:00,23:00,18.0,16:00|17:00,9.0,13.62,9.0,30.0,37.0,18,False,0,True,Fair,CLR
2025-08-30,24,00:00,23:00,22.0,15:00,9.0,15.79,10.0,22.0,33.0,22,False,0,True,Fair,FEW
2025-08-31,24,00:00,23:00,23.0,14:00|15:00,11.0,17.46,12.0,19.0,,23,False,0,True,Fair,FEW
2025-09-01,24,00:00,23:00,24.0,15:00|16:00|17:00,13.0,18.88,12.0,17.0,,24,False,0,True,Fair,CLR
2025-09-02,24,00:00,23:00,25.0,15:00|16:00,14.0,19.62,16.0,17.0,,25,False,0,True,Fair,SCT
2025-09-03,24,00:00,23:00,27.0,17:00,14.0,20.62,17.0,31.0,43.0,27,False,0,True,Fair,FEW
2025-09-04,40,00:00,23:00,19.0,00:00|02:00|03:00|04:00|05:00|06:00|06:33|07:00|07:05|14:36|16:00|17:00|18:00,12.0,16.27,16.0,30.0,41.0,19,True,16,True,Mostly Cloudy,OVC
2025-09-05,24,00:00,23:00,23.0,16:00|17:00,12.0,17.42,13.0,44.0,63.0,23,False,0,True,Partly Cloudy,BKN
2025-09-06,27,00:00,23:43,20.0,13:00,11.0,15.22,9.0,28.0,37.0,20,True,3,True,Mostly Cloudy,BKN
2025-09-07,26,00:00,23:00,19.0,18:00,11.0,14.92,9.0,35.0,43.0,19,True,2,True,Mostly Cloudy,BKN
2025-09-08,24,00:00,23:00,19.0,13:00,9.0,13.96,8.0,20.0,,19,False,0,True,Fair,FEW
2025-09-09,24,00:00,23:00,22.0,15:00,9.0,15.92,12.0,15.0,28.0,22,False,0,True,Fair,CLR
